h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.003	0.002	-1.795	3	0.310	0.206	0.048	4.273	-11.014	
0.062	0.001	-1.680	2	0.310	0.206	0.275	6.350	-7.481	
0.105	0.002	-1.494	3	0.310	0.206	0.347	1.312	-12.424	
0.235	0.002	-1.425	2	0.310	0.206	0.744	0.307	-9.834	
0.029	0.001	-1.403	1	0.310	0.206	0.265	4.353	-6.941	
0.147	0.002	-1.370	4	0.311	0.206	0.313	3.096	-16.828	
0.007	0.002	-1.630	3	0.311	0.206	0.089	5.920	-11.539	
0.050	0.001	-1.770	1	0.311	0.206	0.353	5.242	-2.945	
0.047	0.003	-1.712	3	0.311	0.206	0.197	5.076	-11.215	
0.274	0.001	-1.860	1	0.311	0.206	0.918	2.861	-2.392	
0.043	0.001	-1.925	2	0.311	0.206	0.233	3.068	-6.476	
0.013	0.002	-1.912	1	0.311	0.206	0.174	4.775	-2.118	
0.118	0.001	-2.017	1	0.311	0.206	0.563	5.097	-1.661	
0.023	0.000	-2.056	1	0.311	0.207	0.235	4.878	-1.518	
0.200	0.001	-2.200	2	0.311	0.206	0.543	6.159	-6.148	
0.004	0.002	-2.148	1	0.310	0.206	0.091	6.736	-1.228	
0.085	0.001	-2.138	3	0.311	0.206	0.268	3.994	-11.087	
0.004	0.002	-2.068	1	0.311	0.206	0.099	6.362	-1.478	
0.042	0.000	-2.148	3	0.310	0.206	0.184	3.998	-11.105	
0.137	0.002	-2.234	1	0.310	0.206	0.606	3.533	-1.007	
0.004	0.001	-2.036	2	0.310	0.206	0.070	4.893	-6.270	
0.047	0.001	-2.140	1	0.310	0.206	0.336	6.040	-1.251	
0.008	0.001	-2.139	3	0.310	0.206	0.081	6.750	-11.090	
0.011	0.001	-2.107	2	0.310	0.206	0.112	4.732	-6.194	
0.008	0.000	-2.164	3	0.310	0.206	0.079	5.588	-11.134	
0.081	0.000	-2.236	0	0.310	0.205	0.000	0.000	4.143	
0.404	0.003	-2.178	1	0.309	0.205	1.266	3.368	-1.146	
0.071	0.001	-1.995	1	0.309	0.205	0.427	4.464	-1.749	
0.168	0.002	-1.887	3	0.309	0.205	0.400	0.772	-10.910	
0.028	0.001	-1.545	4	0.310	0.205	0.129	5.363	-15.560	
0.115	0.002	-1.593	3	0.310	0.206	0.317	3.542	-11.733	
0.056	0.003	-1.640	4	0.310	0.206	0.187	3.449	-15.246	
0.017	0.002	-1.861	2	0.310	0.206	0.141	4.734	-6.655	
0.010	0.002	-2.033	4	0.310	0.206	0.078	4.066	-15.617	
0.022	0.001	-1.908	1	0.310	0.206	0.246	4.492	-2.141	
0.196	0.001	-2.150	1	0.311	0.206	0.752	3.368	-1.222	
0.695	0.001	-2.145	1	0.311	0.206	2.256	1.963	-1.236	
0.697	0.000	-2.002	1	0.311	0.206	2.308	2.293	-1.719	
0.889	0.002	-1.979	1	0.310	0.206	4.271	3.512	-1.813	
0.866	0.002	-2.076	1	0.310	0.206	3.867	2.004	-1.450	
0.683	0.001	-2.212	1	0.310	0.206	2.191	1.993	-1.059	
0.004	0.001	-2.127	2	0.310	0.206	0.072	5.278	-6.179	
