h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.289	0.000	-1.640	0	0.499	0.331	0.000	0.000	1.456	
0.424	0.000	-1.885	0	0.499	0.331	0.000	0.000	3.031	
0.344	0.000	-1.944	0	0.499	0.331	0.000	0.000	3.330	
0.119	0.001	-1.942	1	0.500	0.331	0.647	0.070	-1.137	
0.035	0.001	-1.995	2	0.500	0.331	0.236	0.578	-5.590	
0.148	0.000	-2.000	0	0.500	0.331	0.000	0.000	3.598	
0.283	0.000	-1.932	0	0.500	0.331	0.000	0.000	3.273	
0.001	0.001	-1.733	3	0.500	0.331	0.038	1.362	-9.791	
0.391	0.000	-1.795	0	0.500	0.331	0.000	0.000	2.515	
0.528	0.000	-1.951	0	0.500	0.331	0.000	0.000	3.365	
0.574	0.000	-1.836	0	0.500	0.331	0.000	0.000	2.759	
0.252	0.000	-1.910	0	0.500	0.331	0.000	0.000	3.160	
0.404	0.000	-1.976	0	0.500	0.332	0.000	0.000	3.488	
0.409	0.000	-1.946	0	0.500	0.332	0.000	0.000	3.343	
0.215	0.000	-1.808	0	0.500	0.332	0.000	0.000	2.593	
0.007	0.000	-1.979	2	0.500	0.332	0.109	1.140	-5.591	
0.396	0.000	-1.791	1	0.500	0.332	1.810	-4.123	-1.614	
0.434	0.000	-1.788	0	0.500	0.332	0.000	0.000	2.472	
0.650	0.000	-1.820	0	0.500	0.332	0.000	0.000	2.665	
0.971	0.000	-1.564	0	0.500	0.332	0.000	0.000	0.831	
0.672	0.000	-1.783	0	0.500	0.332	0.000	0.000	2.445	
0.251	0.000	-1.778	0	0.500	0.332	0.000	0.000	2.413	
0.289	0.000	-1.860	0	0.501	0.332	0.000	0.000	2.893	
0.018	0.001	-1.622	1	0.501	0.332	0.236	1.064	-2.393	
0.307	0.000	-1.882	0	0.501	0.332	0.000	0.000	3.015	
0.119	0.000	-1.903	0	0.501	0.332	0.000	0.000	3.123	
0.197	0.001	-1.684	1	0.501	0.332	0.871	-0.283	-2.072	
0.450	0.000	-1.866	0	0.502	0.332	0.000	0.000	2.923	
0.577	0.000	-1.780	0	0.502	0.332	0.000	0.000	2.425	
0.025	0.001	-1.868	1	0.502	0.332	0.280	0.956	-1.350	
0.012	0.001	-1.785	1	0.502	0.332	0.195	1.244	-1.638	
0.068	0.000	-1.826	1	0.502	0.332	0.381	-3.269	-1.490	
0.217	0.000	-1.948	1	0.502	0.333	0.989	-1.960	-1.123	
0.279	0.000	-1.851	0	0.502	0.333	0.000	0.000	2.840	
0.208	0.000	-1.912	0	0.502	0.333	0.000	0.000	3.168	
0.288	0.000	-1.818	0	0.502	0.333	0.000	0.000	2.655	
0.228	0.001	-1.839	1	0.502	0.333	0.954	-0.257	-1.444	
0.005	0.001	-1.746	2	0.502	0.333	0.075	1.148	-5.794	
0.207	0.000	-1.552	1	0.502	0.333	0.966	-1.940	-2.815	
0.609	0.000	-1.669	0	0.502	0.333	0.000	0.000	1.677	
0.474	0.000	-1.642	0	0.502	0.333	0.000	0.000	1.474	
0.971	0.000	-1.708	0	0.503	0.334	0.000	0.000	1.953	
0.781	0.000	-1.764	0	0.503	0.333	0.000	0.000	2.322	
0.558	0.000	-1.686	1	0.503	0.333	2.139	-2.546	-2.060	
0.369	0.000	-1.480	0	0.503	0.333	0.000	0.000	0.044	
0.562	0.000	-1.932	0	0.503	0.334	0.000	0.000	3.272	
0.028	0.001	-1.850	2	0.503	0.334	0.212	0.761	-5.654	
0.089	0.001	-1.789	3	0.503	0.334	0.363	-3.166	-9.829	
0.815	0.000	-1.624	0	0.503	0.334	0.000	0.000	1.336	
0.711	0.000	-1.657	0	0.503	0.334	0.000	0.000	1.586	
0.947	0.000	-1.407	0	0.503	0.334	0.000	0.000	-0.752	
0.241	0.001	-1.468	1	0.503	0.334	0.991	-0.411	-3.430	
0.004	0.000	-1.403	4	0.503	0.334	0.056	0.602	-13.565	
0.524	0.001	-1.315	2	0.503	0.334	1.156	-4.183	-7.888	
0.936	0.000	-1.461	1	0.503	0.334	6.721	-2.261	-3.488	
0.478	0.000	-1.503	0	0.503	0.334	0.000	0.000	0.267	
0.309	0.000	-1.491	0	0.503	0.334	0.000	0.000	0.151	
0.285	0.000	-1.711	0	0.503	0.334	0.000	0.000	1.977	
0.193	0.000	-1.858	1	0.504	0.334	0.880	-2.841	-1.382	
0.574	0.000	-1.904	0	0.504	0.335	0.000	0.000	3.131	
0.742	0.000	-1.831	0	0.504	0.335	0.000	0.000	2.728	
0.043	0.000	-1.642	0	0.504	0.335	0.000	0.000	1.477	
0.359	0.001	-1.458	2	0.504	0.335	0.931	-0.686	-6.830	
0.246	0.000	-1.672	0	0.504	0.335	0.000	0.000	1.697	
0.580	0.000	-1.590	0	0.504	0.335	0.000	0.000	1.058	
0.700	0.000	-1.593	0	0.504	0.335	0.000	0.000	1.083	
0.799	0.000	-1.904	0	0.504	0.335	0.000	0.000	3.128	
0.507	0.000	-1.906	0	0.504	0.335	0.000	0.000	3.141	
0.786	0.000	-1.921	0	0.504	0.335	0.000	0.000	3.217	
0.852	0.000	-1.922	0	0.504	0.335	0.000	0.000	3.222	
0.678	0.000	-1.687	0	0.504	0.335	0.000	0.000	1.806	
0.770	0.000	-1.329	0	0.504	0.335	0.000	0.000	-1.740	
0.324	0.000	-1.368	1	0.504	0.335	1.217	-0.514	-4.333	
0.167	0.001	-1.207	3	0.504	0.335	0.423	-2.552	-11.775	
0.003	0.001	-1.399	4	0.504	0.335	0.047	1.094	-13.574	
0.174	0.000	-1.377	0	0.504	0.335	0.000	0.000	-1.122	
0.046	0.001	-1.361	2	0.504	0.335	0.274	-1.352	-7.500	
0.013	0.000	-1.561	0	0.504	0.335	0.000	0.000	0.810	
0.808	0.000	-1.933	0	0.504	0.335	0.000	0.000	3.277	
0.341	0.000	-1.800	0	0.504	0.336	0.000	0.000	2.545	
0.244	0.000	-1.836	0	0.504	0.336	0.000	0.000	2.759	
0.012	0.000	-1.720	1	0.504	0.336	0.196	1.027	-1.906	
0.033	0.000	-1.694	1	0.504	0.335	0.323	0.813	-2.025	
0.038	0.001	-1.648	2	0.504	0.335	0.249	0.635	-6.023	
0.007	0.000	-1.501	1	0.503	0.335	0.161	0.005	-3.172	
0.019	0.000	-1.542	0	0.503	0.336	0.000	0.000	0.639	
0.210	0.000	-1.619	0	0.503	0.336	0.000	0.000	1.291	
0.638	0.000	-1.534	0	0.503	0.336	0.000	0.000	0.563	
0.394	0.000	-1.496	0	0.504	0.336	0.000	0.000	0.202	
0.442	0.000	-1.843	1	0.504	0.336	1.594	-0.139	-1.432	
0.602	0.000	-1.665	1	0.504	0.336	2.161	-1.074	-2.164	
0.172	0.000	-1.642	0	0.504	0.336	0.000	0.000	1.475	
0.116	0.000	-1.784	0	0.504	0.336	0.000	0.000	2.450	
0.098	0.000	-1.844	1	0.504	0.337	0.581	0.177	-1.428	
0.274	0.000	-1.964	0	0.504	0.337	0.000	0.000	3.429	
0.038	0.000	-1.984	0	0.504	0.337	0.000	0.000	3.524	
0.077	0.000	-1.762	0	0.504	0.337	0.000	0.000	2.310	
0.262	0.000	-1.881	1	0.505	0.337	0.873	-4.022	-1.311	
0.038	0.001	-1.980	2	0.504	0.337	0.220	-0.671	-5.591	
0.010	0.000	-1.962	0	0.504	0.337	0.000	0.000	3.423	
0.346	0.000	-1.986	0	0.505	0.337	0.000	0.000	3.533	
0.946	0.000	-1.855	0	0.505	0.337	0.000	0.000	2.864	
0.672	0.000	-1.956	0	0.505	0.337	0.000	0.000	3.390	
0.277	0.000	-1.965	0	0.505	0.337	0.000	0.000	3.435	
0.635	0.000	-1.945	0	0.505	0.337	0.000	0.000	3.336	
