h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.302	0.000	-2.059	0	0.466	0.274	0.000	0.000	3.717	
0.167	0.000	-1.832	0	0.466	0.274	0.000	0.000	2.485	
0.031	0.000	-1.949	0	0.467	0.274	0.000	0.000	3.166	
0.229	0.000	-2.028	0	0.467	0.275	0.000	0.000	3.570	
0.251	0.000	-1.912	0	0.467	0.275	0.000	0.000	2.961	
0.283	0.000	-2.032	0	0.467	0.275	0.000	0.000	3.587	
0.285	0.000	-2.055	0	0.467	0.275	0.000	0.000	3.696	
0.679	0.000	-1.999	0	0.467	0.275	0.000	0.000	3.423	
0.628	0.000	-1.993	0	0.467	0.275	0.000	0.000	3.394	
0.373	0.000	-1.904	0	0.467	0.275	0.000	0.000	2.916	
0.582	0.000	-2.047	0	0.467	0.275	0.000	0.000	3.659	
0.797	0.000	-1.989	0	0.467	0.275	0.000	0.000	3.374	
0.504	0.000	-2.019	0	0.467	0.275	0.000	0.000	3.524	
0.746	0.000	-1.941	0	0.467	0.275	0.000	0.000	3.124	
0.536	0.000	-1.978	0	0.467	0.275	0.000	0.000	3.318	
0.495	0.000	-1.969	0	0.467	0.275	0.000	0.000	3.271	
0.065	0.000	-2.013	0	0.467	0.275	0.000	0.000	3.493	
0.045	0.000	-1.956	0	0.467	0.275	0.000	0.000	3.201	
0.530	0.000	-1.996	0	0.467	0.274	0.000	0.000	3.412	
0.053	0.000	-1.993	0	0.467	0.274	0.000	0.000	3.394	
0.112	0.000	-2.009	0	0.467	0.274	0.000	0.000	3.473	
0.117	0.000	-1.934	0	0.468	0.274	0.000	0.000	3.085	
0.255	0.000	-1.962	0	0.468	0.275	0.000	0.000	3.233	
0.204	0.000	-1.953	0	0.468	0.275	0.000	0.000	3.186	
0.272	0.000	-2.054	0	0.468	0.275	0.000	0.000	3.690	
0.047	0.000	-1.995	0	0.468	0.275	0.000	0.000	3.405	
0.045	0.000	-1.835	1	0.468	0.275	0.308	-3.154	-1.709	
0.401	0.000	-1.991	0	0.468	0.275	0.000	0.000	3.385	
0.453	0.000	-1.970	0	0.468	0.275	0.000	0.000	3.273	
0.077	0.000	-1.971	0	0.468	0.275	0.000	0.000	3.281	
0.224	0.000	-1.984	0	0.468	0.275	0.000	0.000	3.350	
0.170	0.000	-1.882	0	0.468	0.275	0.000	0.000	2.785	
0.640	0.000	-2.035	0	0.468	0.275	0.000	0.000	3.601	
0.425	0.000	-1.999	0	0.468	0.275	0.000	0.000	3.425	
0.192	0.000	-2.050	0	0.468	0.275	0.000	0.000	3.671	
0.300	0.000	-1.816	0	0.468	0.276	0.000	0.000	2.383	
0.349	0.000	-1.947	0	0.468	0.276	0.000	0.000	3.156	
0.499	0.000	-1.971	0	0.468	0.276	0.000	0.000	3.282	
0.967	0.000	-2.015	0	0.468	0.276	0.000	0.000	3.505	
0.784	0.000	-2.040	0	0.468	0.276	0.000	0.000	3.627	
0.897	0.000	-1.887	0	0.468	0.276	0.000	0.000	2.817	
0.633	0.000	-1.878	0	0.468	0.276	0.000	0.000	2.763	
0.982	0.000	-1.790	0	0.468	0.276	0.000	0.000	2.209	
0.886	0.000	-1.788	0	0.468	0.276	0.000	0.000	2.195	
0.878	0.000	-1.782	0	0.468	0.276	0.000	0.000	2.152	
0.094	0.000	-1.986	0	0.468	0.276	0.000	0.000	3.356	
0.052	0.000	-2.062	0	0.469	0.276	0.000	0.000	3.729	
0.872	0.000	-2.029	0	0.469	0.276	0.000	0.000	3.575	
0.833	0.000	-1.949	0	0.469	0.276	0.000	0.000	3.165	
0.940	0.000	-1.938	0	0.469	0.276	0.000	0.000	3.104	
0.925	0.000	-1.845	0	0.469	0.277	0.000	0.000	2.566	
