h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.609	0.000	-2.077	0	0.480	0.289	0.000	0.000	3.224	
0.653	0.000	-2.007	0	0.480	0.289	0.000	0.000	2.793	
0.482	0.000	-2.120	0	0.481	0.289	0.000	0.000	3.470	
0.490	0.000	-2.246	0	0.481	0.289	0.000	0.000	4.121	
0.562	0.000	-2.173	0	0.480	0.289	0.000	0.000	3.755	
0.694	0.000	-2.244	0	0.481	0.289	0.000	0.000	4.110	
0.950	0.000	-2.247	0	0.481	0.289	0.000	0.000	4.121	
0.756	0.000	-2.238	0	0.481	0.289	0.000	0.000	4.081	
0.651	0.000	-2.113	1	0.481	0.290	1.931	-4.470	-1.424	
0.562	0.000	-2.109	0	0.481	0.290	0.000	0.000	3.411	
0.578	0.000	-2.046	0	0.481	0.290	0.000	0.000	3.037	
0.677	0.000	-2.241	0	0.481	0.289	0.000	0.000	4.095	
0.975	0.000	-2.051	0	0.481	0.289	0.000	0.000	3.072	
0.821	0.000	-2.196	0	0.481	0.289	0.000	0.000	3.876	
0.584	0.000	-2.067	0	0.481	0.289	0.000	0.000	3.168	
0.776	0.000	-2.156	0	0.481	0.289	0.000	0.000	3.670	
0.396	0.000	-2.142	0	0.481	0.289	0.000	0.000	3.596	
0.100	0.000	-2.197	0	0.481	0.289	0.000	0.000	3.880	
0.048	0.000	-2.173	0	0.481	0.289	0.000	0.000	3.755	
0.459	0.000	-2.148	0	0.481	0.289	0.000	0.000	3.628	
0.413	0.000	-2.212	0	0.481	0.289	0.000	0.000	3.956	
0.222	0.000	-2.198	0	0.481	0.289	0.000	0.000	3.885	
0.758	0.000	-2.189	0	0.482	0.289	0.000	0.000	3.841	
0.989	0.000	-1.997	0	0.481	0.289	0.000	0.000	2.724	
0.870	0.000	-1.772	0	0.482	0.289	0.000	0.000	0.925	
0.947	0.000	-1.766	0	0.481	0.289	0.000	0.000	0.864	
0.598	0.000	-1.872	0	0.481	0.289	0.000	0.000	1.808	
0.496	0.000	-1.923	0	0.482	0.289	0.000	0.000	2.207	
0.212	0.000	-1.984	0	0.482	0.289	0.000	0.000	2.642	
0.291	0.000	-2.025	0	0.482	0.289	0.000	0.000	2.910	
0.767	0.000	-2.118	0	0.482	0.289	0.000	0.000	3.464	
0.601	0.000	-2.046	0	0.482	0.289	0.000	0.000	3.037	
0.605	0.000	-2.087	0	0.482	0.290	0.000	0.000	3.288	
0.758	0.000	-2.225	0	0.482	0.289	0.000	0.000	4.018	
0.643	0.000	-1.931	0	0.482	0.289	0.000	0.000	2.263	
0.597	0.000	-1.800	0	0.482	0.289	0.000	0.000	1.191	
0.108	0.000	-1.876	0	0.482	0.290	0.000	0.000	1.843	
0.293	0.000	-1.920	0	0.482	0.289	0.000	0.000	2.181	
0.011	0.000	-1.879	0	0.482	0.289	0.000	0.000	1.863	
0.004	0.000	-1.906	1	0.482	0.289	0.111	-1.665	-2.301	
0.056	0.000	-2.247	0	0.482	0.290	0.000	0.000	4.126	
0.446	0.000	-2.229	0	0.482	0.289	0.000	0.000	4.038	
0.046	0.000	-2.172	0	0.482	0.289	0.000	0.000	3.752	
0.445	0.000	-2.077	0	0.482	0.289	0.000	0.000	3.226	
0.269	0.000	-2.063	0	0.482	0.289	0.000	0.000	3.143	
0.006	0.000	-1.997	0	0.482	0.289	0.000	0.000	2.723	
0.267	0.000	-1.862	0	0.482	0.289	0.000	0.000	1.729	
0.283	0.000	-1.920	0	0.482	0.289	0.000	0.000	2.185	
0.555	0.000	-2.229	0	0.482	0.289	0.000	0.000	4.038	
