h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.465	0.010	-2.187	2	0.166	0.039	1.013	36.350	-6.125	
0.480	0.007	-2.161	2	0.166	0.039	1.046	38.005	-6.132	
0.307	0.007	-2.182	2	0.166	0.039	0.725	38.728	-6.126	
0.268	0.006	-2.207	2	0.166	0.039	0.657	37.136	-6.122	
0.205	0.008	-2.117	2	0.165	0.039	0.552	37.528	-6.155	
0.081	0.008	-2.105	2	0.165	0.039	0.322	38.356	-6.163	
0.007	0.006	-2.083	2	0.165	0.039	0.092	40.064	-6.181	
0.068	0.008	-2.087	2	0.165	0.039	0.293	40.583	-6.178	
0.005	0.006	-2.077	2	0.165	0.039	0.073	38.947	-6.187	
0.002	0.006	-2.091	2	0.165	0.039	0.050	38.402	-6.175	
0.050	0.006	-2.046	2	0.165	0.039	0.251	39.012	-6.220	
0.104	0.005	-2.075	2	0.165	0.039	0.373	37.199	-6.189	
0.078	0.008	-2.041	2	0.165	0.039	0.315	39.121	-6.226	
0.057	0.008	-2.049	3	0.165	0.039	0.212	38.947	-10.925	
0.064	0.007	-2.039	2	0.164	0.039	0.283	40.643	-6.229	
0.014	0.008	-2.003	2	0.164	0.039	0.131	39.490	-6.279	
0.021	0.009	-2.074	2	0.164	0.039	0.158	39.559	-6.190	
0.053	0.007	-2.025	2	0.164	0.039	0.258	38.903	-6.246	
0.022	0.009	-1.939	3	0.164	0.039	0.130	38.979	-10.851	
0.029	0.007	-1.924	2	0.164	0.039	0.188	39.757	-6.432	
0.010	0.007	-1.941	2	0.164	0.039	0.111	42.003	-6.392	
0.045	0.006	-1.898	3	0.164	0.039	0.191	38.632	-10.853	
0.056	0.006	-2.011	2	0.164	0.039	0.262	39.020	-6.267	
0.003	0.004	-2.020	4	0.164	0.039	0.041	36.480	-15.537	
0.022	0.011	-1.958	2	0.164	0.038	0.164	39.987	-6.358	
0.026	0.008	-1.982	3	0.164	0.038	0.143	39.779	-10.866	
0.082	0.008	-1.962	3	0.164	0.038	0.262	40.395	-10.857	
0.029	0.007	-1.972	2	0.164	0.038	0.185	39.179	-6.331	
0.116	0.007	-1.871	2	0.164	0.038	0.391	38.081	-6.571	
0.121	0.007	-1.940	2	0.164	0.038	0.405	37.015	-6.397	
0.026	0.009	-2.012	4	0.164	0.038	0.129	36.910	-15.512	
0.015	0.004	-2.115	2	0.164	0.038	0.133	39.021	-6.157	
0.096	0.006	-2.154	2	0.164	0.038	0.353	38.671	-6.135	
0.129	0.007	-2.039	3	0.164	0.038	0.337	38.464	-10.915	
0.004	0.005	-1.820	3	0.164	0.039	0.054	37.571	-10.914	
0.008	0.010	-1.717	2	0.164	0.039	0.095	38.741	-7.191	
0.019	0.008	-1.619	4	0.165	0.039	0.104	37.908	-15.200	
0.068	0.008	-1.666	2	0.165	0.039	0.293	39.067	-7.479	
0.058	0.008	-1.738	3	0.165	0.039	0.213	37.417	-11.067	
0.100	0.007	-1.755	2	0.165	0.039	0.368	36.349	-7.004	
0.011	0.009	-1.728	2	0.165	0.039	0.114	40.627	-7.132	
0.041	0.005	-1.687	3	0.165	0.039	0.180	39.296	-11.216	
0.263	0.007	-1.653	2	0.165	0.039	0.645	37.574	-7.564	
0.024	0.008	-1.567	4	0.165	0.039	0.117	37.873	-15.359	
0.024	0.005	-1.634	3	0.165	0.039	0.138	39.828	-11.425	
0.044	0.007	-1.587	3	0.165	0.039	0.188	39.065	-11.663	
0.017	0.006	-1.756	2	0.166	0.039	0.141	40.167	-6.998	
0.047	0.005	-1.719	4	0.166	0.039	0.169	38.107	-15.056	
0.012	0.006	-1.707	4	0.166	0.039	0.093	36.188	-15.064	
0.051	0.006	-1.693	4	0.166	0.039	0.218	36.731	-15.074	
0.071	0.009	-1.583	2	0.166	0.039	0.298	39.096	-8.067	
0.017	0.006	-1.715	2	0.166	0.039	0.144	38.556	-7.199	
0.005	0.005	-1.821	2	0.167	0.039	0.078	39.919	-6.732	
0.013	0.004	-1.891	2	0.167	0.039	0.126	39.955	-6.515	
0.032	0.008	-1.878	2	0.166	0.039	0.196	39.405	-6.551	
0.010	0.006	-1.893	2	0.166	0.039	0.111	41.747	-6.509	
0.012	0.008	-1.915	3	0.166	0.039	0.096	40.419	-10.850	
0.022	0.007	-1.883	2	0.166	0.039	0.162	41.471	-6.538	
0.002	0.007	-1.866	3	0.166	0.039	0.037	38.089	-10.869	
0.011	0.005	-1.991	4	0.166	0.039	0.092	38.006	-15.447	
0.011	0.006	-1.805	3	0.166	0.039	0.094	39.973	-10.934	
0.068	0.007	-1.846	2	0.166	0.039	0.293	38.675	-6.648	
0.009	0.008	-1.956	3	0.166	0.039	0.084	38.972	-10.855	
0.017	0.009	-1.987	3	0.166	0.039	0.117	40.204	-10.870	
0.089	0.006	-1.918	2	0.166	0.039	0.337	38.544	-6.446	
0.025	0.007	-1.896	3	0.166	0.039	0.150	38.199	-10.854	
0.010	0.009	-1.809	2	0.166	0.039	0.109	39.944	-6.777	
0.016	0.007	-1.848	2	0.166	0.039	0.139	40.060	-6.642	
0.017	0.009	-1.904	3	0.166	0.039	0.115	41.084	-10.852	
0.110	0.006	-1.924	3	0.166	0.039	0.305	35.932	-10.850	
0.047	0.005	-1.963	2	0.166	0.039	0.240	39.336	-6.348	
0.011	0.007	-2.036	3	0.166	0.039	0.094	40.828	-10.911	
0.102	0.008	-2.009	2	0.166	0.039	0.364	38.113	-6.269	
0.085	0.008	-1.934	3	0.166	0.039	0.269	40.312	-10.850	
0.026	0.006	-1.937	3	0.166	0.039	0.153	37.534	-10.851	
0.026	0.007	-1.947	3	0.166	0.039	0.145	39.486	-10.853	
0.040	0.008	-2.062	3	0.166	0.039	0.189	38.235	-10.941	
0.029	0.006	-2.138	2	0.166	0.039	0.188	39.557	-6.143	
0.052	0.005	-2.132	2	0.166	0.039	0.254	38.963	-6.146	
0.021	0.006	-2.098	3	0.166	0.039	0.131	38.123	-10.992	
0.069	0.006	-2.082	2	0.166	0.039	0.294	40.543	-6.183	
0.107	0.005	-2.056	2	0.165	0.039	0.373	38.384	-6.209	
0.029	0.006	-2.040	2	0.165	0.039	0.190	38.338	-6.227	
0.067	0.006	-1.995	3	0.165	0.039	0.252	35.881	-10.875	
0.029	0.007	-2.005	2	0.165	0.039	0.188	41.280	-6.276	
0.063	0.009	-2.010	2	0.165	0.039	0.279	38.839	-6.268	
0.100	0.008	-2.098	2	0.165	0.039	0.360	38.230	-6.169	
0.079	0.008	-2.138	2	0.165	0.039	0.319	38.512	-6.143	
0.175	0.007	-2.142	2	0.165	0.039	0.497	37.896	-6.141	
0.101	0.007	-2.145	2	0.165	0.039	0.363	38.370	-6.139	
0.039	0.006	-2.217	2	0.165	0.038	0.219	39.085	-6.121	
0.022	0.007	-2.220	2	0.165	0.038	0.162	39.901	-6.121	
0.022	0.008	-2.179	2	0.165	0.038	0.160	40.029	-6.127	
0.020	0.005	-2.071	2	0.165	0.038	0.155	39.695	-6.193	
0.014	0.007	-2.093	3	0.164	0.038	0.107	39.812	-10.984	
0.065	0.006	-2.075	3	0.164	0.038	0.290	35.245	-10.958	
0.012	0.006	-2.057	3	0.164	0.038	0.099	39.996	-10.935	
0.026	0.007	-2.074	2	0.164	0.038	0.179	39.508	-6.190	
0.011	0.007	-2.061	2	0.164	0.038	0.114	39.871	-6.203	
0.070	0.006	-1.980	2	0.164	0.038	0.298	38.576	-6.317	
0.068	0.007	-1.873	2	0.164	0.038	0.295	40.417	-6.564	
0.016	0.007	-1.846	4	0.164	0.038	0.099	38.415	-15.121	
0.022	0.006	-1.809	2	0.164	0.038	0.161	39.758	-6.779	
0.107	0.010	-1.712	2	0.164	0.038	0.377	37.390	-7.216	
0.106	0.006	-1.713	4	0.164	0.038	0.280	36.003	-15.059	
0.125	0.006	-1.677	2	0.164	0.038	0.407	38.050	-7.411	
0.079	0.008	-1.611	4	0.164	0.038	0.241	33.151	-15.220	
0.023	0.008	-1.497	4	0.164	0.038	0.115	37.718	-15.682	
0.017	0.004	-1.499	4	0.165	0.039	0.096	37.022	-15.670	
0.002	0.007	-1.552	3	0.165	0.038	0.042	38.707	-11.871	
0.074	0.007	-1.523	2	0.165	0.038	0.306	38.664	-8.593	
0.017	0.009	-1.528	2	0.165	0.038	0.142	39.807	-8.549	
0.049	0.007	-1.402	2	0.165	0.039	0.245	39.129	-9.976	
0.005	0.004	-1.494	4	0.165	0.039	0.056	36.477	-15.698	
0.037	0.007	-1.572	2	0.165	0.039	0.211	39.241	-8.156	
0.095	0.007	-1.520	3	0.166	0.039	0.285	36.004	-12.092	
0.076	0.006	-1.557	4	0.166	0.039	0.271	36.155	-15.396	
0.061	0.008	-1.547	2	0.166	0.039	0.276	38.974	-8.372	
0.040	0.008	-1.671	3	0.166	0.039	0.200	37.745	-11.276	
0.047	0.005	-1.629	2	0.166	0.039	0.242	38.976	-7.724	
0.053	0.005	-1.597	3	0.166	0.039	0.208	39.011	-11.610	
0.064	0.007	-1.598	3	0.167	0.039	0.226	36.266	-11.603	
0.033	0.008	-1.495	4	0.167	0.039	0.149	36.327	-15.691	
0.040	0.005	-1.510	4	0.167	0.039	0.161	38.326	-15.612	
0.068	0.008	-1.471	3	0.167	0.039	0.239	37.845	-12.481	
0.088	0.008	-1.504	2	0.167	0.039	0.335	38.630	-8.777	
0.006	0.007	-1.526	3	0.167	0.039	0.067	40.108	-12.047	
0.112	0.009	-1.594	2	0.167	0.039	0.386	37.345	-7.978	
0.074	0.007	-1.598	2	0.167	0.039	0.308	38.581	-7.948	
0.036	0.010	-1.632	4	0.168	0.039	0.145	37.216	-15.168	
0.080	0.007	-1.662	2	0.168	0.039	0.320	40.695	-7.505	
0.243	0.006	-1.782	2	0.168	0.039	0.617	39.041	-6.884	
0.234	0.004	-1.830	2	0.168	0.039	0.600	36.356	-6.702	
0.120	0.009	-1.796	2	0.168	0.039	0.402	39.858	-6.828	
0.012	0.005	-1.835	2	0.168	0.039	0.118	41.582	-6.684	
0.042	0.006	-1.842	2	0.168	0.039	0.226	39.034	-6.662	
0.131	0.007	-1.795	2	0.168	0.039	0.420	38.157	-6.832	
0.250	0.011	-1.628	2	0.168	0.039	0.624	37.372	-7.731	
0.298	0.007	-1.633	2	0.168	0.039	0.716	37.795	-7.696	
0.207	0.007	-1.529	3	0.168	0.039	0.449	39.516	-12.027	
0.014	0.009	-1.569	2	0.168	0.039	0.128	40.167	-8.177	
0.001	0.004	-1.585	4	0.168	0.039	0.029	36.723	-15.295	
0.014	0.007	-1.479	3	0.168	0.039	0.101	38.689	-12.414	
0.010	0.007	-1.449	3	0.168	0.039	0.089	38.736	-12.679	
0.144	0.006	-1.506	2	0.169	0.040	0.451	36.538	-8.761	
0.025	0.007	-1.486	3	0.169	0.040	0.138	40.052	-12.358	
0.005	0.006	-1.495	3	0.169	0.040	0.063	38.467	-12.281	
0.050	0.009	-1.458	3	0.169	0.040	0.202	38.634	-12.601	
0.014	0.005	-1.498	3	0.169	0.040	0.118	36.971	-12.259	
0.009	0.013	-1.498	3	0.169	0.040	0.081	40.730	-12.259	
0.206	0.007	-1.447	2	0.170	0.040	0.552	36.899	-9.403	
0.180	0.007	-1.467	2	0.170	0.040	0.509	37.666	-9.176	
0.061	0.009	-1.383	2	0.170	0.040	0.276	37.924	-10.247	
0.008	0.007	-1.330	3	0.170	0.040	0.078	40.616	-14.082	
0.033	0.006	-1.416	2	0.170	0.040	0.200	39.410	-9.801	
0.146	0.007	-1.480	3	0.170	0.040	0.407	34.050	-12.402	
0.049	0.007	-1.577	3	0.170	0.040	0.200	38.659	-11.720	
0.109	0.006	-1.608	2	0.171	0.040	0.384	36.986	-7.875	
0.015	0.006	-1.699	2	0.170	0.040	0.132	40.160	-7.283	
