h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.899	0.000	-1.772	0	0.480	0.290	0.000	0.000	1.982	
0.795	0.000	-1.866	0	0.480	0.290	0.000	0.000	2.609	
0.542	0.000	-1.966	0	0.480	0.290	0.000	0.000	3.190	
0.387	0.000	-1.989	0	0.481	0.290	0.000	0.000	3.314	
0.310	0.000	-2.080	0	0.481	0.289	0.000	0.000	3.760	
0.290	0.000	-1.763	1	0.481	0.290	0.976	-4.242	-2.125	
0.517	0.000	-1.683	0	0.481	0.290	0.000	0.000	1.294	
0.324	0.000	-1.595	0	0.481	0.290	0.000	0.000	0.509	
0.691	0.000	-1.586	0	0.481	0.290	0.000	0.000	0.416	
0.610	0.000	-1.858	0	0.481	0.290	0.000	0.000	2.564	
0.851	0.000	-2.030	0	0.481	0.290	0.000	0.000	3.521	
0.817	0.000	-1.923	0	0.481	0.290	0.000	0.000	2.952	
0.908	0.000	-1.919	0	0.481	0.290	0.000	0.000	2.929	
0.862	0.000	-1.928	0	0.481	0.290	0.000	0.000	2.977	
0.819	0.000	-1.947	0	0.481	0.290	0.000	0.000	3.084	
0.859	0.000	-1.889	0	0.481	0.290	0.000	0.000	2.751	
0.803	0.000	-2.011	0	0.482	0.290	0.000	0.000	3.425	
0.790	0.000	-2.053	0	0.481	0.290	0.000	0.000	3.631	
0.930	0.000	-2.046	0	0.481	0.290	0.000	0.000	3.602	
0.820	0.000	-1.880	0	0.481	0.290	0.000	0.000	2.696	
0.642	0.000	-1.654	0	0.481	0.290	0.000	0.000	1.053	
0.596	0.000	-1.754	0	0.482	0.290	0.000	0.000	1.849	
0.556	0.000	-1.791	0	0.482	0.290	0.000	0.000	2.120	
0.123	0.000	-1.741	0	0.482	0.290	0.000	0.000	1.757	
0.185	0.000	-1.968	0	0.482	0.290	0.000	0.000	3.202	
0.264	0.000	-1.947	0	0.482	0.290	0.000	0.000	3.083	
0.714	0.000	-2.079	0	0.482	0.290	0.000	0.000	3.759	
0.664	0.000	-2.063	0	0.482	0.290	0.000	0.000	3.683	
0.520	0.000	-2.008	0	0.482	0.290	0.000	0.000	3.408	
0.281	0.000	-2.073	0	0.482	0.290	0.000	0.000	3.729	
0.430	0.000	-2.001	0	0.482	0.290	0.000	0.000	3.374	
0.454	0.000	-1.989	0	0.482	0.290	0.000	0.000	3.310	
0.524	0.000	-2.002	0	0.482	0.290	0.000	0.000	3.381	
0.885	0.000	-1.987	0	0.482	0.290	0.000	0.000	3.303	
0.973	0.000	-2.016	0	0.482	0.290	0.000	0.000	3.453	
0.939	0.000	-1.739	0	0.482	0.290	0.000	0.000	1.738	
0.941	0.000	-1.590	0	0.482	0.290	0.000	0.000	0.455	
0.860	0.000	-1.753	0	0.482	0.290	0.000	0.000	1.846	
0.976	0.000	-1.949	0	0.482	0.290	0.000	0.000	3.097	
0.983	0.000	-2.015	0	0.482	0.289	0.000	0.000	3.445	
0.653	0.000	-1.859	0	0.481	0.289	0.000	0.000	2.565	
0.222	0.000	-1.720	0	0.482	0.289	0.000	0.000	1.596	
0.235	0.000	-1.873	0	0.482	0.289	0.000	0.000	2.655	
0.428	0.000	-1.832	0	0.482	0.289	0.000	0.000	2.397	
0.777	0.000	-1.960	0	0.482	0.290	0.000	0.000	3.159	
0.826	0.000	-2.004	0	0.482	0.289	0.000	0.000	3.388	
0.495	0.000	-2.049	0	0.482	0.289	0.000	0.000	3.615	
0.081	0.000	-2.089	0	0.482	0.289	0.000	0.000	3.803	
0.421	0.000	-1.814	0	0.482	0.289	0.000	0.000	2.275	
