h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.595	0.000	-1.721	0	0.493	0.297	0.000	0.000	0.626	
0.726	0.000	-1.603	0	0.493	0.298	0.000	0.000	-0.708	
0.524	0.000	-1.720	0	0.493	0.298	0.000	0.000	0.610	
0.977	0.000	-1.759	0	0.493	0.298	0.000	0.000	0.994	
0.639	0.000	-1.646	0	0.493	0.297	0.000	0.000	-0.191	
0.152	0.001	-1.643	2	0.493	0.298	0.423	0.223	-7.739	
0.284	0.000	-1.763	0	0.493	0.298	0.000	0.000	1.029	
0.002	0.000	-1.713	1	0.493	0.298	0.094	-1.554	-3.385	
0.183	0.000	-1.911	0	0.493	0.298	0.000	0.000	2.250	
0.047	0.000	-1.653	1	0.494	0.298	0.351	-2.293	-3.888	
0.123	0.000	-1.942	0	0.494	0.298	0.000	0.000	2.471	
0.417	0.000	-2.215	0	0.494	0.298	0.000	0.000	4.034	
0.745	0.000	-2.128	0	0.494	0.298	0.000	0.000	3.600	
0.989	0.000	-1.980	0	0.494	0.298	0.000	0.000	2.728	
0.912	0.000	-2.013	0	0.494	0.298	0.000	0.000	2.937	
0.502	0.000	-2.110	0	0.494	0.298	0.000	0.000	3.503	
0.213	0.000	-2.070	0	0.494	0.298	0.000	0.000	3.281	
0.324	0.000	-1.877	0	0.494	0.298	0.000	0.000	1.996	
0.303	0.000	-1.914	0	0.494	0.298	0.000	0.000	2.275	
0.129	0.000	-2.220	0	0.494	0.298	0.000	0.000	4.060	
0.265	0.000	-2.130	0	0.494	0.298	0.000	0.000	3.612	
0.395	0.000	-2.148	0	0.494	0.298	0.000	0.000	3.703	
0.327	0.000	-2.043	0	0.494	0.298	0.000	0.000	3.122	
0.029	0.002	-2.023	3	0.494	0.298	0.242	-2.718	-10.945	
0.204	0.000	-2.085	0	0.494	0.298	0.000	0.000	3.363	
0.002	0.000	-2.096	4	0.495	0.298	0.041	-0.069	-15.849	
0.373	0.000	-2.218	0	0.495	0.298	0.000	0.000	4.052	
0.299	0.000	-2.173	0	0.495	0.298	0.000	0.000	3.831	
0.237	0.000	-2.217	0	0.495	0.298	0.000	0.000	4.046	
0.463	0.000	-2.181	0	0.495	0.298	0.000	0.000	3.871	
0.636	0.000	-2.115	0	0.495	0.298	0.000	0.000	3.528	
0.307	0.000	-2.098	0	0.495	0.298	0.000	0.000	3.439	
0.710	0.000	-1.874	0	0.495	0.298	0.000	0.000	1.972	
0.301	0.000	-2.032	0	0.495	0.298	0.000	0.000	3.053	
0.811	0.000	-2.119	0	0.495	0.298	0.000	0.000	3.552	
0.550	0.000	-2.034	0	0.495	0.298	0.000	0.000	3.065	
0.494	0.000	-1.976	0	0.495	0.298	0.000	0.000	2.699	
0.168	0.000	-1.925	0	0.495	0.298	0.000	0.000	2.356	
0.060	0.000	-2.115	0	0.495	0.298	0.000	0.000	3.529	
0.146	0.000	-2.118	0	0.495	0.298	0.000	0.000	3.546	
0.070	0.000	-2.234	0	0.495	0.298	0.000	0.000	4.125	
0.243	0.000	-2.127	1	0.495	0.298	1.430	-1.998	-1.295	
0.584	0.000	-2.105	0	0.495	0.298	0.000	0.000	3.476	
0.384	0.000	-2.233	0	0.495	0.298	0.000	0.000	4.119	
0.815	0.000	-2.152	0	0.495	0.298	0.000	0.000	3.722	
0.634	0.000	-2.169	0	0.496	0.299	0.000	0.000	3.812	
0.703	0.000	-2.180	0	0.496	0.299	0.000	0.000	3.868	
0.895	0.000	-2.151	0	0.495	0.299	0.000	0.000	3.720	
0.993	0.000	-2.206	0	0.495	0.299	0.000	0.000	3.992	
0.901	0.000	-2.039	0	0.495	0.299	0.000	0.000	3.099	
0.478	0.000	-2.050	0	0.495	0.298	0.000	0.000	3.163	
0.953	0.000	-2.021	0	0.495	0.299	0.000	0.000	2.989	
0.928	0.000	-2.100	0	0.495	0.298	0.000	0.000	3.449	
0.941	0.000	-1.886	0	0.495	0.298	0.000	0.000	2.069	
0.878	0.000	-2.038	0	0.495	0.298	0.000	0.000	3.093	
0.907	0.000	-2.058	0	0.495	0.298	0.000	0.000	3.212	
0.845	0.000	-1.968	0	0.495	0.298	0.000	0.000	2.650	
0.486	0.000	-1.955	0	0.495	0.298	0.000	0.000	2.558	
0.149	0.000	-2.022	0	0.495	0.298	0.000	0.000	2.994	
0.217	0.000	-2.188	0	0.495	0.298	0.000	0.000	3.905	
0.043	0.000	-2.003	0	0.495	0.299	0.000	0.000	2.877	
0.132	0.000	-2.029	0	0.495	0.299	0.000	0.000	3.034	
0.147	0.000	-2.062	0	0.495	0.299	0.000	0.000	3.233	
0.097	0.000	-2.162	0	0.496	0.299	0.000	0.000	3.776	
0.169	0.000	-2.183	0	0.496	0.299	0.000	0.000	3.884	
0.126	0.000	-2.216	0	0.496	0.299	0.000	0.000	4.041	
0.015	0.000	-2.219	2	0.496	0.299	0.155	-1.311	-6.151	
0.244	0.000	-2.036	0	0.496	0.299	0.000	0.000	3.080	
0.070	0.000	-2.081	0	0.496	0.299	0.000	0.000	3.342	
0.099	0.000	-2.043	0	0.496	0.299	0.000	0.000	3.121	
0.410	0.000	-1.948	0	0.496	0.299	0.000	0.000	2.513	
0.623	0.000	-1.973	0	0.496	0.299	0.000	0.000	2.682	
0.560	0.000	-2.112	0	0.496	0.299	0.000	0.000	3.515	
0.351	0.000	-2.102	0	0.496	0.299	0.000	0.000	3.459	
0.467	0.000	-2.239	0	0.496	0.299	0.000	0.000	4.147	
0.246	0.000	-2.168	0	0.496	0.299	0.000	0.000	3.804	
0.390	0.000	-2.104	0	0.496	0.299	0.000	0.000	3.471	
0.058	0.000	-2.056	0	0.496	0.299	0.000	0.000	3.199	
0.103	0.000	-2.198	0	0.496	0.299	0.000	0.000	3.954	
0.153	0.000	-1.973	0	0.496	0.299	0.000	0.000	2.679	
0.241	0.000	-2.110	0	0.496	0.298	0.000	0.000	3.503	
0.396	0.000	-2.174	0	0.496	0.299	0.000	0.000	3.838	
0.532	0.000	-2.037	0	0.496	0.299	0.000	0.000	3.084	
0.201	0.000	-1.837	0	0.496	0.299	0.000	0.000	1.676	
0.316	0.000	-1.991	0	0.496	0.298	0.000	0.000	2.801	
0.230	0.000	-2.068	0	0.496	0.298	0.000	0.000	3.265	
0.117	0.000	-2.212	0	0.497	0.298	0.000	0.000	4.023	
0.343	0.000	-2.101	0	0.497	0.299	0.000	0.000	3.456	
0.590	0.000	-2.212	0	0.497	0.299	0.000	0.000	4.020	
0.531	0.000	-2.149	0	0.497	0.299	0.000	0.000	3.709	
0.423	0.000	-2.217	0	0.497	0.299	0.000	0.000	4.048	
0.001	0.000	-2.193	0	0.497	0.299	0.000	0.000	3.931	
0.303	0.000	-2.222	0	0.497	0.299	0.000	0.000	4.071	
0.373	0.000	-2.226	0	0.497	0.299	0.000	0.000	4.090	
0.572	0.000	-2.098	0	0.497	0.299	0.000	0.000	3.436	
0.653	0.000	-2.069	0	0.497	0.299	0.000	0.000	3.271	
0.894	0.000	-2.213	0	0.497	0.299	0.000	0.000	4.029	
0.805	0.000	-2.189	0	0.497	0.299	0.000	0.000	3.913	
0.650	0.000	-2.206	0	0.497	0.299	0.000	0.000	3.995	
0.852	0.000	-2.137	0	0.497	0.299	0.000	0.000	3.647	
0.898	0.000	-2.225	0	0.497	0.299	0.000	0.000	4.082	
0.773	0.000	-2.207	0	0.497	0.299	0.000	0.000	3.998	
0.404	0.000	-2.087	0	0.497	0.299	0.000	0.000	3.374	
0.183	0.000	-2.093	0	0.497	0.299	0.000	0.000	3.409	
0.156	0.000	-2.100	0	0.497	0.299	0.000	0.000	3.450	
0.108	0.000	-2.125	0	0.497	0.299	0.000	0.000	3.586	
0.060	0.000	-2.019	0	0.497	0.299	0.000	0.000	2.977	
0.433	0.001	-1.836	1	0.497	0.299	2.004	-1.980	-2.540	
0.501	0.000	-1.953	0	0.497	0.299	0.000	0.000	2.549	
0.130	0.000	-2.052	0	0.497	0.299	0.000	0.000	3.175	
0.089	0.000	-2.187	0	0.497	0.299	0.000	0.000	3.900	
0.021	0.000	-2.230	0	0.497	0.299	0.000	0.000	4.108	
0.107	0.000	-2.091	0	0.497	0.299	0.000	0.000	3.398	
0.235	0.000	-1.915	0	0.497	0.299	0.000	0.000	2.283	
0.002	0.000	-2.168	0	0.497	0.299	0.000	0.000	3.804	
