h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.513	0.000	-2.079	1	0.481	0.293	1.973	-4.162	-1.626	
0.197	0.000	-2.108	0	0.481	0.293	0.000	0.000	3.328	
0.053	0.000	-2.188	0	0.481	0.293	0.000	0.000	3.770	
0.200	0.000	-2.025	0	0.481	0.293	0.000	0.000	2.814	
0.003	0.000	-2.212	1	0.481	0.293	0.083	-0.815	-1.194	
0.080	0.001	-2.009	1	0.481	0.293	0.604	-0.299	-1.912	
0.546	0.000	-2.092	0	0.481	0.293	0.000	0.000	3.234	
0.638	0.000	-2.102	0	0.481	0.293	0.000	0.000	3.293	
0.056	0.001	-2.162	2	0.481	0.293	0.298	-2.390	-6.312	
0.301	0.000	-2.105	0	0.481	0.293	0.000	0.000	3.309	
0.403	0.000	-2.202	0	0.481	0.293	0.000	0.000	3.844	
0.177	0.000	-2.244	0	0.481	0.293	0.000	0.000	4.053	
0.584	0.000	-1.944	0	0.481	0.293	0.000	0.000	2.246	
0.906	0.000	-1.662	0	0.481	0.293	0.000	0.000	-0.468	
0.912	0.000	-2.003	0	0.481	0.293	0.000	0.000	2.664	
0.887	0.000	-2.124	0	0.481	0.294	0.000	0.000	3.419	
0.356	0.000	-2.273	0	0.481	0.294	0.000	0.000	4.192	
0.003	0.000	-2.082	1	0.481	0.293	0.098	2.309	-1.613	
0.459	0.000	-2.001	0	0.480	0.293	0.000	0.000	2.653	
0.144	0.000	-1.991	0	0.480	0.293	0.000	0.000	2.585	
0.546	0.000	-2.283	0	0.481	0.293	0.000	0.000	4.237	
0.374	0.000	-2.286	0	0.480	0.293	0.000	0.000	4.253	
0.293	0.000	-2.243	1	0.481	0.293	0.932	-4.238	-1.113	
0.634	0.000	-2.232	0	0.481	0.293	0.000	0.000	3.991	
0.345	0.000	-2.190	0	0.481	0.293	0.000	0.000	3.782	
0.432	0.000	-2.188	0	0.481	0.293	0.000	0.000	3.771	
0.190	0.000	-2.172	0	0.481	0.293	0.000	0.000	3.684	
0.165	0.000	-2.192	0	0.481	0.293	0.000	0.000	3.791	
0.611	0.000	-2.179	0	0.481	0.293	0.000	0.000	3.722	
0.637	0.000	-2.105	0	0.481	0.293	0.000	0.000	3.310	
0.635	0.000	-2.259	0	0.481	0.293	0.000	0.000	4.125	
0.838	0.000	-2.086	0	0.481	0.293	0.000	0.000	3.197	
0.308	0.000	-1.998	0	0.481	0.293	0.000	0.000	2.634	
0.270	0.000	-2.059	0	0.481	0.293	0.000	0.000	3.034	
0.237	0.000	-2.022	0	0.481	0.293	0.000	0.000	2.791	
0.030	0.000	-1.924	0	0.481	0.293	0.000	0.000	2.093	
0.147	0.002	-1.925	3	0.481	0.293	0.596	0.012	-11.160	
