h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.711	0.000	-1.605	0	0.464	0.286	0.000	0.000	-0.600	
0.835	0.000	-1.675	0	0.465	0.286	0.000	0.000	0.201	
0.702	0.000	-1.905	0	0.465	0.286	0.000	0.000	2.248	
0.893	0.000	-2.043	0	0.465	0.286	0.000	0.000	3.148	
0.878	0.000	-2.062	0	0.465	0.286	0.000	0.000	3.258	
0.543	0.000	-2.026	0	0.465	0.286	0.000	0.000	3.049	
0.266	0.000	-2.132	0	0.465	0.286	0.000	0.000	3.645	
0.008	0.000	-2.154	0	0.465	0.286	0.000	0.000	3.757	
0.437	0.000	-2.231	0	0.465	0.286	0.000	0.000	4.131	
0.421	0.000	-2.072	0	0.465	0.286	0.000	0.000	3.319	
0.623	0.000	-1.992	0	0.465	0.286	0.000	0.000	2.838	
0.569	0.000	-2.067	0	0.465	0.286	0.000	0.000	3.286	
0.654	0.000	-2.185	0	0.465	0.286	0.000	0.000	3.911	
0.892	0.000	-2.055	0	0.466	0.286	0.000	0.000	3.219	
0.906	0.000	-1.942	0	0.466	0.286	0.000	0.000	2.505	
0.592	0.000	-2.104	0	0.466	0.286	0.000	0.000	3.493	
0.654	0.000	-1.918	0	0.466	0.286	0.000	0.000	2.341	
0.627	0.000	-1.765	0	0.466	0.286	0.000	0.000	1.101	
0.451	0.000	-1.717	0	0.466	0.286	0.000	0.000	0.638	
0.733	0.000	-1.919	1	0.466	0.286	3.670	-5.214	-2.062	
0.742	0.000	-1.784	0	0.466	0.286	0.000	0.000	1.270	
0.623	0.000	-1.872	0	0.466	0.286	0.000	0.000	1.997	
0.901	0.000	-2.000	0	0.466	0.286	0.000	0.000	2.887	
0.922	0.000	-2.087	0	0.466	0.286	0.000	0.000	3.400	
0.769	0.000	-2.044	0	0.466	0.286	0.000	0.000	3.153	
0.561	0.000	-2.044	0	0.467	0.286	0.000	0.000	3.155	
0.235	0.000	-2.215	0	0.467	0.286	0.000	0.000	4.053	
0.006	0.000	-2.204	0	0.467	0.286	0.000	0.000	4.001	
0.166	0.000	-2.174	0	0.467	0.286	0.000	0.000	3.858	
