h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.363	0.000	-2.056	0	0.480	0.290	0.000	0.000	2.980	
0.171	0.000	-1.965	0	0.479	0.290	0.000	0.000	2.355	
0.134	0.000	-2.214	0	0.479	0.289	0.000	0.000	3.877	
0.041	0.000	-2.050	0	0.480	0.289	0.000	0.000	2.936	
0.209	0.000	-2.185	0	0.480	0.289	0.000	0.000	3.727	
0.375	0.000	-2.254	0	0.480	0.289	0.000	0.000	4.076	
0.043	0.000	-2.233	2	0.480	0.290	0.300	-4.702	-6.297	
0.027	0.000	-2.148	0	0.480	0.290	0.000	0.000	3.525	
0.084	0.000	-2.172	1	0.480	0.290	0.467	-3.106	-1.338	
0.123	0.000	-2.220	0	0.480	0.289	0.000	0.000	3.911	
0.450	0.000	-2.146	0	0.480	0.290	0.000	0.000	3.512	
0.445	0.000	-2.165	0	0.480	0.289	0.000	0.000	3.619	
0.518	0.000	-2.276	0	0.480	0.289	0.000	0.000	4.182	
0.310	0.000	-2.239	0	0.480	0.290	0.000	0.000	4.004	
0.200	0.000	-2.281	0	0.480	0.289	0.000	0.000	4.205	
0.293	0.000	-2.172	0	0.480	0.289	0.000	0.000	3.657	
0.406	0.000	-2.262	0	0.480	0.290	0.000	0.000	4.116	
0.821	0.000	-2.099	0	0.480	0.290	0.000	0.000	3.244	
0.579	0.000	-2.171	0	0.480	0.289	0.000	0.000	3.650	
0.270	0.000	-2.140	0	0.480	0.289	0.000	0.000	3.483	
0.318	0.000	-2.222	0	0.480	0.290	0.000	0.000	3.917	
0.678	0.000	-2.298	0	0.480	0.290	0.000	0.000	4.286	
0.668	0.000	-2.275	0	0.480	0.290	0.000	0.000	4.181	
0.398	0.000	-2.293	0	0.480	0.290	0.000	0.000	4.265	
0.316	0.000	-2.067	0	0.480	0.290	0.000	0.000	3.045	
0.700	0.000	-2.077	0	0.480	0.290	0.000	0.000	3.106	
0.613	0.000	-2.266	0	0.481	0.290	0.000	0.000	4.136	
0.656	0.000	-2.001	0	0.481	0.290	0.000	0.000	2.613	
0.682	0.000	-2.106	0	0.481	0.290	0.000	0.000	3.285	
0.938	0.000	-2.172	0	0.481	0.290	0.000	0.000	3.658	
0.565	0.000	-1.964	0	0.481	0.290	0.000	0.000	2.350	
0.803	0.000	-1.781	0	0.481	0.290	0.000	0.000	0.782	
0.575	0.000	-2.089	0	0.481	0.290	0.000	0.000	3.184	
0.179	0.000	-2.243	0	0.481	0.290	0.000	0.000	4.022	
0.195	0.000	-2.288	0	0.481	0.291	0.000	0.000	4.240	
0.255	0.000	-2.269	0	0.481	0.291	0.000	0.000	4.149	
0.255	0.000	-2.288	0	0.481	0.291	0.000	0.000	4.239	
0.680	0.000	-2.268	0	0.481	0.291	0.000	0.000	4.146	
0.016	0.000	-2.216	0	0.481	0.291	0.000	0.000	3.888	
0.169	0.000	-2.155	0	0.481	0.291	0.000	0.000	3.566	
0.365	0.000	-2.097	0	0.481	0.292	0.000	0.000	3.229	
0.691	0.000	-2.139	0	0.481	0.291	0.000	0.000	3.477	
0.744	0.000	-2.267	0	0.481	0.291	0.000	0.000	4.143	
0.526	0.000	-2.110	0	0.481	0.291	0.000	0.000	3.307	
0.784	0.000	-1.980	0	0.481	0.291	0.000	0.000	2.462	
0.910	0.000	-2.041	0	0.481	0.292	0.000	0.000	2.880	
0.506	0.000	-2.107	0	0.481	0.292	0.000	0.000	3.293	
0.800	0.000	-2.160	0	0.481	0.292	0.000	0.000	3.594	
0.796	0.000	-2.247	0	0.481	0.291	0.000	0.000	4.045	
0.815	0.000	-2.166	0	0.481	0.291	0.000	0.000	3.623	
0.969	0.000	-2.189	0	0.481	0.291	0.000	0.000	3.750	
0.909	0.000	-2.101	0	0.481	0.291	0.000	0.000	3.257	
0.565	0.000	-1.832	0	0.482	0.291	0.000	0.000	1.263	
0.746	0.000	-2.064	0	0.482	0.291	0.000	0.000	3.027	
0.144	0.000	-2.170	0	0.482	0.291	0.000	0.000	3.649	
0.121	0.000	-2.278	0	0.482	0.291	0.000	0.000	4.194	
0.058	0.000	-2.185	0	0.482	0.291	0.000	0.000	3.729	
0.015	0.000	-2.212	0	0.482	0.292	0.000	0.000	3.867	
0.011	0.000	-2.255	0	0.482	0.292	0.000	0.000	4.083	
0.011	0.000	-2.292	0	0.482	0.292	0.000	0.000	4.257	
0.204	0.000	-2.200	0	0.482	0.292	0.000	0.000	3.804	
0.766	0.000	-2.231	0	0.482	0.291	0.000	0.000	3.966	
0.830	0.000	-2.171	0	0.482	0.291	0.000	0.000	3.653	
0.653	0.000	-2.289	0	0.482	0.291	0.000	0.000	4.247	
0.981	0.000	-2.245	0	0.482	0.292	0.000	0.000	4.032	
0.594	0.000	-2.178	0	0.482	0.291	0.000	0.000	3.690	
0.343	0.000	-2.067	0	0.482	0.291	0.000	0.000	3.048	
0.244	0.000	-2.114	0	0.482	0.291	0.000	0.000	3.329	
0.760	0.000	-2.131	0	0.482	0.291	0.000	0.000	3.430	
0.907	0.000	-2.074	0	0.482	0.291	0.000	0.000	3.090	
0.632	0.000	-2.209	0	0.482	0.291	0.000	0.000	3.854	
0.558	0.000	-2.183	0	0.482	0.291	0.000	0.000	3.718	
0.538	0.000	-2.180	0	0.482	0.291	0.000	0.000	3.701	
0.181	0.000	-2.123	0	0.482	0.291	0.000	0.000	3.384	
0.309	0.000	-2.211	0	0.482	0.291	0.000	0.000	3.864	
0.022	0.000	-2.262	0	0.482	0.291	0.000	0.000	4.115	
0.250	0.000	-2.045	0	0.482	0.291	0.000	0.000	2.904	
0.465	0.000	-1.989	0	0.482	0.291	0.000	0.000	2.528	
0.312	0.000	-2.049	0	0.482	0.291	0.000	0.000	2.933	
0.231	0.000	-1.936	0	0.483	0.291	0.000	0.000	2.137	
0.560	0.000	-1.858	0	0.483	0.291	0.000	0.000	1.500	
0.284	0.000	-2.144	0	0.483	0.291	0.000	0.000	3.501	
0.185	0.000	-2.279	0	0.483	0.291	0.000	0.000	4.198	
0.019	0.000	-2.117	0	0.483	0.291	0.000	0.000	3.347	
0.379	0.000	-1.991	0	0.483	0.292	0.000	0.000	2.546	
0.177	0.000	-2.235	0	0.483	0.292	0.000	0.000	3.982	
0.556	0.000	-2.146	0	0.483	0.292	0.000	0.000	3.514	
0.364	0.000	-2.174	0	0.483	0.292	0.000	0.000	3.670	
0.799	0.000	-2.263	0	0.483	0.292	0.000	0.000	4.120	
0.551	0.000	-2.131	0	0.483	0.292	0.000	0.000	3.429	
0.052	0.000	-2.181	0	0.483	0.292	0.000	0.000	3.708	
0.790	0.000	-2.055	0	0.483	0.292	0.000	0.000	2.970	
0.927	0.000	-2.238	0	0.483	0.292	0.000	0.000	4.000	
0.863	0.000	-2.281	0	0.483	0.291	0.000	0.000	4.208	
0.591	0.000	-2.233	0	0.483	0.291	0.000	0.000	3.975	
0.640	0.000	-2.239	0	0.483	0.291	0.000	0.000	4.007	
0.384	0.000	-2.030	0	0.483	0.292	0.000	0.000	2.810	
0.455	0.000	-1.814	0	0.483	0.292	0.000	0.000	1.098	
0.850	0.000	-1.662	0	0.483	0.292	0.000	0.000	-0.550	
0.830	0.000	-1.771	0	0.483	0.292	0.000	0.000	0.677	
0.861	0.000	-1.956	0	0.483	0.292	0.000	0.000	2.287	
0.829	0.000	-2.141	0	0.483	0.292	0.000	0.000	3.484	
0.986	0.000	-2.261	0	0.483	0.292	0.000	0.000	4.110	
0.932	0.000	-2.231	0	0.483	0.292	0.000	0.000	3.962	
0.454	0.000	-2.220	0	0.483	0.291	0.000	0.000	3.909	
0.499	0.000	-2.119	0	0.483	0.292	0.000	0.000	3.362	
