h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.004	0.003	-2.022	1	0.139	0.057	0.101	9.392	-1.759	
0.008	0.001	-2.044	2	0.139	0.057	0.097	6.659	-6.368	
0.012	0.003	-2.116	1	0.139	0.057	0.172	8.999	-1.414	
0.079	0.001	-2.125	1	0.139	0.057	0.456	7.640	-1.385	
0.065	0.002	-2.198	2	0.139	0.058	0.286	5.427	-6.225	
0.013	0.001	-2.091	1	0.139	0.058	0.178	9.010	-1.498	
0.025	0.002	-2.080	1	0.139	0.057	0.253	8.655	-1.538	
0.004	0.003	-1.980	1	0.139	0.057	0.104	9.373	-1.935	
0.099	0.004	-2.050	3	0.139	0.057	0.300	5.311	-11.070	
0.095	0.001	-2.016	1	0.138	0.057	0.507	7.811	-1.781	
0.053	0.003	-1.959	1	0.138	0.057	0.367	7.849	-2.031	
0.003	0.001	-1.926	2	0.139	0.057	0.062	8.143	-6.617	
0.034	0.001	-1.876	4	0.139	0.057	0.161	4.761	-15.384	
0.083	0.002	-2.095	2	0.139	0.057	0.347	5.531	-6.300	
0.103	0.002	-2.052	1	0.138	0.057	0.528	7.494	-1.638	
0.082	0.003	-2.025	2	0.138	0.057	0.314	4.883	-6.399	
0.010	0.002	-1.984	1	0.139	0.057	0.160	8.281	-1.917	
0.149	0.002	-1.979	1	0.139	0.057	0.656	6.949	-1.943	
0.306	0.003	-2.012	1	0.139	0.057	1.043	7.270	-1.797	
0.191	0.002	-2.029	1	0.138	0.057	0.763	7.581	-1.731	
0.250	0.003	-2.076	1	0.138	0.057	0.905	7.286	-1.550	
0.250	0.003	-2.076	1	0.138	0.057	0.905	7.286	-1.550	
0.286	0.004	-2.099	1	0.138	0.057	0.986	6.876	-1.471	
0.374	0.002	-2.069	1	0.138	0.057	1.209	5.836	-1.576	
0.537	0.002	-2.070	1	0.138	0.057	1.679	6.466	-1.571	
0.422	0.002	-1.960	1	0.138	0.057	1.339	6.969	-2.030	
0.391	0.003	-2.021	1	0.138	0.057	1.256	6.911	-1.760	
0.394	0.001	-2.050	1	0.137	0.057	1.235	6.216	-1.649	
0.345	0.002	-2.063	1	0.137	0.057	1.138	7.185	-1.599	
0.355	0.002	-2.079	1	0.137	0.057	1.157	6.837	-1.542	
0.372	0.001	-2.081	1	0.137	0.057	1.207	6.909	-1.535	
0.211	0.001	-2.026	1	0.137	0.057	0.810	7.522	-1.741	
0.280	0.002	-2.014	1	0.137	0.057	0.977	7.336	-1.789	
0.367	0.002	-1.979	1	0.136	0.057	1.191	5.939	-1.940	
0.350	0.002	-1.918	1	0.136	0.057	1.152	7.046	-2.237	
0.307	0.002	-1.986	1	0.136	0.056	1.037	6.825	-1.912	
0.341	0.002	-1.988	1	0.136	0.056	1.127	7.067	-1.902	
0.299	0.002	-1.948	2	0.136	0.057	0.725	7.169	-6.559	
0.044	0.001	-1.839	1	0.136	0.057	0.339	8.418	-2.687	
0.011	0.002	-1.893	1	0.136	0.056	0.164	9.040	-2.367	
0.037	0.001	-1.791	2	0.137	0.057	0.227	6.466	-7.108	
0.117	0.002	-1.756	1	0.137	0.056	0.571	7.908	-3.253	
0.162	0.002	-1.682	3	0.137	0.056	0.375	4.788	-11.571	
