h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.506	0.000	-1.702	0	0.498	0.307	0.000	0.000	0.945	
0.835	0.000	-1.772	0	0.498	0.307	0.000	0.000	1.553	
0.570	0.000	-1.874	0	0.498	0.306	0.000	0.000	2.321	
0.648	0.000	-1.936	0	0.498	0.306	0.000	0.000	2.732	
0.088	0.000	-2.028	0	0.498	0.306	0.000	0.000	3.278	
0.012	0.000	-1.893	1	0.498	0.306	0.172	-2.130	-1.895	
0.103	0.000	-1.691	0	0.498	0.306	0.000	0.000	0.844	
0.022	0.000	-1.825	1	0.498	0.306	0.222	-1.694	-2.216	
0.037	0.000	-1.920	0	0.498	0.306	0.000	0.000	2.631	
0.095	0.000	-2.102	0	0.498	0.307	0.000	0.000	3.666	
0.040	0.000	-1.998	0	0.498	0.307	0.000	0.000	3.109	
0.408	0.000	-2.001	0	0.498	0.307	0.000	0.000	3.123	
0.086	0.000	-2.112	0	0.498	0.306	0.000	0.000	3.714	
0.324	0.000	-2.166	0	0.498	0.306	0.000	0.000	3.974	
0.686	0.000	-2.035	0	0.498	0.306	0.000	0.000	3.316	
0.241	0.000	-2.057	0	0.498	0.306	0.000	0.000	3.435	
0.976	0.000	-2.023	0	0.498	0.306	0.000	0.000	3.247	
0.614	0.000	-2.142	1	0.498	0.306	1.849	-3.810	-1.064	
0.684	0.000	-2.123	0	0.498	0.306	0.000	0.000	3.771	
0.330	0.000	-2.124	1	0.498	0.306	1.036	-3.603	-1.109	
0.180	0.000	-2.041	0	0.498	0.306	0.000	0.000	3.347	
0.320	0.000	-2.052	0	0.498	0.306	0.000	0.000	3.407	
0.262	0.000	-2.100	0	0.498	0.306	0.000	0.000	3.654	
0.414	0.000	-2.019	0	0.498	0.306	0.000	0.000	3.224	
0.747	0.000	-1.944	0	0.498	0.306	0.000	0.000	2.784	
0.891	0.000	-1.989	0	0.498	0.306	0.000	0.000	3.056	
0.810	0.000	-1.851	0	0.498	0.305	0.000	0.000	2.165	
0.831	0.000	-2.131	0	0.498	0.305	0.000	0.000	3.807	
0.464	0.000	-2.145	0	0.498	0.305	0.000	0.000	3.876	
0.387	0.000	-2.169	0	0.498	0.305	0.000	0.000	3.989	
0.080	0.000	-2.006	0	0.498	0.305	0.000	0.000	3.152	
0.015	0.000	-2.103	1	0.498	0.305	0.332	-2.384	-1.165	
0.004	0.000	-2.129	0	0.498	0.305	0.000	0.000	3.796	
0.326	0.000	-1.957	0	0.498	0.305	0.000	0.000	2.862	
0.989	0.000	-2.031	0	0.498	0.305	0.000	0.000	3.290	
0.995	0.000	-1.966	0	0.498	0.305	0.000	0.000	2.915	
0.397	0.000	-2.170	0	0.498	0.305	0.000	0.000	3.992	
0.184	0.000	-2.001	0	0.498	0.305	0.000	0.000	3.123	
0.196	0.000	-1.940	0	0.498	0.305	0.000	0.000	2.756	
0.305	0.000	-2.064	0	0.498	0.305	0.000	0.000	3.472	
0.890	0.000	-2.162	0	0.498	0.305	0.000	0.000	3.957	
0.946	0.000	-1.985	0	0.498	0.305	0.000	0.000	3.031	
0.157	0.000	-1.900	1	0.498	0.305	0.614	-2.441	-1.863	
0.120	0.000	-2.092	0	0.498	0.305	0.000	0.000	3.615	
0.288	0.000	-2.066	0	0.498	0.305	0.000	0.000	3.479	
0.186	0.000	-2.045	0	0.498	0.305	0.000	0.000	3.369	
0.117	0.000	-1.979	0	0.498	0.305	0.000	0.000	2.993	
0.163	0.000	-1.977	0	0.498	0.306	0.000	0.000	2.984	
0.220	0.000	-1.979	0	0.498	0.306	0.000	0.000	2.996	
0.125	0.000	-2.097	0	0.499	0.306	0.000	0.000	3.642	
0.321	0.000	-2.057	0	0.499	0.306	0.000	0.000	3.434	
0.118	0.000	-2.080	0	0.499	0.306	0.000	0.000	3.551	
0.878	0.000	-2.130	0	0.499	0.306	0.000	0.000	3.805	
0.329	0.000	-1.914	0	0.499	0.306	0.000	0.000	2.589	
0.169	0.000	-2.150	0	0.499	0.306	0.000	0.000	3.900	
0.271	0.000	-2.153	0	0.499	0.306	0.000	0.000	3.911	
0.217	0.000	-2.084	0	0.499	0.305	0.000	0.000	3.572	
0.138	0.000	-1.938	0	0.499	0.305	0.000	0.000	2.746	
0.099	0.000	-1.981	1	0.499	0.305	0.471	-2.155	-1.545	
0.101	0.000	-1.914	0	0.499	0.306	0.000	0.000	2.589	
0.299	0.000	-1.940	0	0.499	0.306	0.000	0.000	2.757	
0.152	0.000	-1.989	0	0.499	0.306	0.000	0.000	3.051	
0.157	0.000	-2.132	0	0.499	0.305	0.000	0.000	3.815	
0.582	0.000	-2.166	0	0.499	0.305	0.000	0.000	3.974	
0.448	0.000	-2.060	1	0.499	0.305	1.304	-3.897	-1.286	
0.916	0.000	-1.935	0	0.499	0.305	0.000	0.000	2.728	
0.446	0.000	-2.029	0	0.499	0.306	0.000	0.000	3.281	
0.680	0.000	-1.838	0	0.499	0.306	0.000	0.000	2.070	
0.990	0.000	-1.832	0	0.499	0.306	0.000	0.000	2.022	
0.945	0.000	-2.129	0	0.499	0.306	0.000	0.000	3.799	
0.652	0.000	-2.131	0	0.499	0.306	0.000	0.000	3.807	
0.563	0.000	-1.975	0	0.499	0.306	0.000	0.000	2.970	
0.870	0.000	-1.984	0	0.499	0.306	0.000	0.000	3.023	
0.308	0.000	-1.993	0	0.499	0.306	0.000	0.000	3.078	
0.360	0.000	-2.042	0	0.499	0.306	0.000	0.000	3.353	
0.761	0.000	-1.989	0	0.499	0.306	0.000	0.000	3.053	
0.527	0.000	-1.956	0	0.499	0.306	0.000	0.000	2.859	
0.033	0.000	-1.847	0	0.499	0.305	0.000	0.000	2.131	
0.015	0.000	-1.645	0	0.499	0.306	0.000	0.000	0.396	
0.031	0.000	-2.020	0	0.499	0.306	0.000	0.000	3.230	
0.414	0.000	-2.146	0	0.499	0.306	0.000	0.000	3.882	
0.829	0.000	-1.947	0	0.499	0.306	0.000	0.000	2.799	
