h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.945	0.000	-1.930	0	0.480	0.287	0.000	0.000	2.922	
0.823	0.000	-2.073	0	0.480	0.288	0.000	0.000	3.676	
0.352	0.000	-2.026	0	0.480	0.288	0.000	0.000	3.443	
0.502	0.000	-1.938	0	0.480	0.288	0.000	0.000	2.969	
0.399	0.000	-2.100	0	0.480	0.288	0.000	0.000	3.809	
0.807	0.000	-2.007	0	0.480	0.288	0.000	0.000	3.346	
0.634	0.000	-1.882	0	0.480	0.288	0.000	0.000	2.631	
0.131	0.000	-2.025	0	0.480	0.288	0.000	0.000	3.441	
0.072	0.000	-2.012	0	0.480	0.288	0.000	0.000	3.369	
0.440	0.000	-2.098	0	0.480	0.288	0.000	0.000	3.797	
0.424	0.000	-2.106	0	0.480	0.288	0.000	0.000	3.836	
0.500	0.000	-2.093	0	0.480	0.288	0.000	0.000	3.772	
0.420	0.000	-1.779	0	0.480	0.288	0.000	0.000	1.936	
0.300	0.000	-2.009	0	0.480	0.287	0.000	0.000	3.354	
0.034	0.000	-1.973	0	0.480	0.287	0.000	0.000	3.162	
0.316	0.000	-2.082	0	0.480	0.287	0.000	0.000	3.723	
0.423	0.000	-2.106	0	0.480	0.287	0.000	0.000	3.833	
0.257	0.000	-2.034	0	0.480	0.287	0.000	0.000	3.483	
0.023	0.000	-2.069	0	0.480	0.287	0.000	0.000	3.656	
0.317	0.000	-2.096	1	0.480	0.287	1.422	-3.436	-1.030	
0.171	0.000	-2.017	0	0.480	0.288	0.000	0.000	3.397	
0.717	0.000	-1.852	0	0.480	0.288	0.000	0.000	2.440	
0.979	0.000	-1.795	0	0.480	0.287	0.000	0.000	2.051	
0.772	0.000	-1.725	0	0.480	0.287	0.000	0.000	1.516	
0.824	0.000	-1.874	0	0.480	0.287	0.000	0.000	2.578	
0.937	0.000	-1.767	0	0.480	0.287	0.000	0.000	1.842	
0.961	0.000	-1.585	0	0.480	0.287	0.000	0.000	0.251	
0.923	0.000	-1.691	0	0.480	0.287	0.000	0.000	1.237	
0.899	0.000	-1.831	0	0.480	0.287	0.000	0.000	2.296	
0.911	0.000	-1.820	0	0.480	0.287	0.000	0.000	2.221	
0.662	0.000	-1.894	0	0.480	0.287	0.000	0.000	2.704	
0.755	0.000	-1.997	0	0.480	0.287	0.000	0.000	3.291	
0.558	0.000	-2.064	0	0.480	0.287	0.000	0.000	3.633	
0.833	0.000	-2.093	0	0.480	0.287	0.000	0.000	3.772	
0.913	0.000	-2.067	0	0.480	0.287	0.000	0.000	3.650	
0.871	0.000	-2.073	0	0.480	0.286	0.000	0.000	3.678	
0.892	0.000	-2.067	0	0.480	0.286	0.000	0.000	3.649	
0.841	0.000	-1.867	0	0.480	0.287	0.000	0.000	2.534	
0.685	0.000	-1.953	0	0.480	0.287	0.000	0.000	3.051	
0.296	0.000	-1.849	0	0.480	0.286	0.000	0.000	2.417	
0.768	0.000	-2.062	0	0.480	0.286	0.000	0.000	3.626	
0.923	0.000	-2.085	0	0.480	0.286	0.000	0.000	3.734	
0.706	0.000	-1.753	0	0.480	0.286	0.000	0.000	1.740	
0.845	0.000	-1.798	0	0.480	0.286	0.000	0.000	2.068	
0.839	0.000	-1.674	0	0.480	0.286	0.000	0.000	1.094	
0.907	0.000	-1.761	0	0.480	0.286	0.000	0.000	1.796	
0.710	0.000	-1.810	0	0.480	0.286	0.000	0.000	2.157	
0.658	0.000	-1.805	0	0.480	0.286	0.000	0.000	2.119	
0.868	0.000	-1.663	0	0.480	0.286	0.000	0.000	0.997	
0.886	0.000	-1.707	0	0.480	0.286	0.000	0.000	1.370	
0.989	0.000	-1.782	0	0.480	0.286	0.000	0.000	1.955	
0.592	0.000	-1.686	0	0.480	0.286	0.000	0.000	1.195	
0.854	0.000	-1.701	0	0.480	0.286	0.000	0.000	1.325	
0.806	0.000	-1.669	0	0.480	0.286	0.000	0.000	1.046	
0.937	0.000	-1.712	0	0.480	0.286	0.000	0.000	1.417	
0.798	0.000	-1.584	0	0.479	0.286	0.000	0.000	0.241	
0.937	0.000	-1.610	0	0.479	0.285	0.000	0.000	0.499	
0.348	0.000	-1.765	0	0.479	0.285	0.000	0.000	1.832	
0.835	0.000	-1.750	0	0.479	0.286	0.000	0.000	1.715	
0.980	0.000	-1.897	0	0.480	0.286	0.000	0.000	2.720	
0.946	0.000	-2.085	0	0.480	0.286	0.000	0.000	3.735	
0.737	0.000	-1.946	0	0.480	0.286	0.000	0.000	3.012	
0.254	0.000	-2.004	0	0.480	0.286	0.000	0.000	3.332	
0.298	0.000	-2.065	0	0.479	0.286	0.000	0.000	3.639	
0.560	0.000	-1.775	0	0.480	0.286	0.000	0.000	1.904	
0.824	0.000	-1.616	0	0.479	0.286	0.000	0.000	0.559	
0.971	0.000	-1.614	0	0.479	0.286	0.000	0.000	0.543	
0.753	0.000	-1.775	0	0.479	0.286	0.000	0.000	1.902	
0.980	0.000	-1.973	0	0.479	0.285	0.000	0.000	3.165	
0.973	0.000	-2.025	0	0.479	0.286	0.000	0.000	3.438	
0.895	0.000	-2.107	0	0.479	0.285	0.000	0.000	3.841	
0.710	0.000	-2.026	0	0.479	0.285	0.000	0.000	3.446	
0.717	0.000	-2.018	0	0.479	0.286	0.000	0.000	3.405	
