h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.591	0.000	-1.819	0	0.512	0.319	0.000	0.000	1.343	
0.730	0.000	-1.675	0	0.512	0.319	0.000	0.000	-0.118	
0.441	0.000	-1.756	0	0.512	0.319	0.000	0.000	0.749	
0.003	0.000	-1.655	3	0.512	0.319	0.069	-1.071	-11.718	
0.175	0.000	-2.154	0	0.513	0.319	0.000	0.000	3.648	
0.341	0.000	-2.008	0	0.512	0.319	0.000	0.000	2.788	
0.091	0.000	-2.132	0	0.512	0.319	0.000	0.000	3.529	
0.298	0.000	-2.195	0	0.512	0.319	0.000	0.000	3.862	
0.032	0.000	-2.162	0	0.512	0.319	0.000	0.000	3.693	
0.043	0.000	-2.077	0	0.512	0.319	0.000	0.000	3.217	
0.526	0.000	-2.123	0	0.512	0.319	0.000	0.000	3.479	
0.244	0.000	-2.250	0	0.512	0.319	0.000	0.000	4.133	
0.552	0.000	-2.250	0	0.512	0.319	0.000	0.000	4.131	
0.632	0.000	-2.121	0	0.512	0.319	0.000	0.000	3.470	
0.645	0.000	-2.251	0	0.513	0.319	0.000	0.000	4.138	
0.834	0.000	-2.127	0	0.513	0.319	0.000	0.000	3.504	
0.632	0.000	-2.047	0	0.513	0.319	0.000	0.000	3.037	
0.742	0.000	-2.015	0	0.513	0.319	0.000	0.000	2.831	
0.113	0.000	-2.011	0	0.513	0.319	0.000	0.000	2.809	
0.163	0.000	-1.988	0	0.513	0.319	0.000	0.000	2.657	
0.373	0.000	-1.923	0	0.513	0.319	0.000	0.000	2.193	
0.004	0.000	-1.768	0	0.513	0.319	0.000	0.000	0.871	
0.118	0.000	-2.039	0	0.513	0.319	0.000	0.000	2.988	
0.093	0.000	-2.074	0	0.513	0.319	0.000	0.000	3.202	
0.012	0.000	-2.265	0	0.513	0.319	0.000	0.000	4.201	
0.243	0.000	-2.210	0	0.513	0.319	0.000	0.000	3.936	
0.374	0.000	-2.242	0	0.513	0.320	0.000	0.000	4.092	
0.714	0.000	-2.186	0	0.513	0.319	0.000	0.000	3.819	
0.801	0.000	-2.216	0	0.513	0.319	0.000	0.000	3.968	
0.692	0.000	-2.247	0	0.513	0.319	0.000	0.000	4.120	
0.168	0.000	-2.202	0	0.513	0.319	0.000	0.000	3.896	
0.078	0.000	-2.219	0	0.513	0.319	0.000	0.000	3.984	
0.224	0.000	-2.171	0	0.513	0.319	0.000	0.000	3.739	
0.162	0.000	-2.141	0	0.513	0.319	0.000	0.000	3.580	
0.012	0.001	-2.224	1	0.513	0.319	0.282	-1.129	-1.109	
0.218	0.000	-2.137	0	0.513	0.319	0.000	0.000	3.558	
0.322	0.000	-2.009	0	0.513	0.319	0.000	0.000	2.797	
0.139	0.000	-1.987	0	0.513	0.319	0.000	0.000	2.650	
0.242	0.000	-2.157	0	0.513	0.319	0.000	0.000	3.667	
0.078	0.000	-1.950	0	0.513	0.319	0.000	0.000	2.392	
0.347	0.001	-1.802	1	0.513	0.319	1.883	-3.125	-2.940	
0.193	0.000	-1.942	0	0.513	0.319	0.000	0.000	2.332	
0.323	0.000	-2.060	0	0.513	0.319	0.000	0.000	3.117	
0.006	0.000	-1.896	3	0.513	0.319	0.098	-2.628	-11.071	
0.265	0.000	-1.817	0	0.513	0.319	0.000	0.000	1.324	
0.112	0.000	-2.150	0	0.513	0.320	0.000	0.000	3.628	
0.450	0.000	-1.823	0	0.514	0.320	0.000	0.000	1.377	
0.337	0.001	-1.580	4	0.514	0.320	0.694	-6.999	-15.766	
0.389	0.000	-1.465	0	0.514	0.320	0.000	0.000	-3.119	
0.478	0.000	-1.707	0	0.514	0.320	0.000	0.000	0.240	
0.170	0.000	-1.856	3	0.514	0.320	0.425	-3.629	-11.115	
0.054	0.000	-2.266	0	0.514	0.320	0.000	0.000	4.205	
0.557	0.000	-1.917	0	0.514	0.320	0.000	0.000	2.145	
0.970	0.000	-1.932	0	0.514	0.320	0.000	0.000	2.261	
0.770	0.000	-2.022	0	0.514	0.321	0.000	0.000	2.876	
0.300	0.000	-2.112	0	0.514	0.321	0.000	0.000	3.419	
0.531	0.000	-2.153	0	0.514	0.321	0.000	0.000	3.646	
