h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.277	0.008	-2.259	1	0.149	0.047	1.463	46.904	-1.001	
0.211	0.008	-2.233	1	0.149	0.047	1.230	46.689	-1.061	
0.021	0.009	-2.236	1	0.149	0.047	0.346	47.786	-1.053	
0.012	0.007	-2.153	4	0.149	0.047	0.094	45.120	-16.129	
0.024	0.005	-2.217	2	0.149	0.047	0.194	46.394	-6.200	
0.075	0.006	-2.214	1	0.149	0.047	0.675	47.893	-1.110	
0.005	0.006	-2.252	2	0.149	0.047	0.110	48.000	-6.196	
0.002	0.007	-2.236	1	0.149	0.047	0.114	48.352	-1.054	
0.038	0.006	-2.255	1	0.148	0.047	0.469	48.490	-1.008	
0.011	0.007	-2.219	1	0.148	0.047	0.252	48.577	-1.096	
0.110	0.007	-2.212	1	0.148	0.047	0.830	47.449	-1.115	
0.027	0.009	-2.246	1	0.148	0.047	0.392	48.087	-1.031	
0.162	0.007	-2.240	2	0.148	0.047	0.664	46.192	-6.197	
0.173	0.008	-2.167	1	0.148	0.047	1.078	47.043	-1.236	
0.160	0.006	-2.175	1	0.148	0.047	1.032	47.781	-1.214	
0.138	0.005	-2.166	1	0.148	0.047	0.947	47.325	-1.241	
0.150	0.009	-2.196	1	0.148	0.047	0.993	47.818	-1.157	
0.102	0.008	-2.194	3	0.148	0.047	0.512	44.751	-11.252	
0.114	0.008	-2.175	1	0.147	0.047	0.850	47.680	-1.213	
0.047	0.010	-2.197	1	0.147	0.047	0.525	47.810	-1.153	
0.130	0.008	-2.205	1	0.147	0.046	0.911	47.899	-1.133	
0.022	0.007	-2.147	1	0.147	0.046	0.359	48.400	-1.294	
0.004	0.008	-2.199	3	0.148	0.046	0.076	47.529	-11.262	
0.009	0.010	-2.179	2	0.148	0.046	0.140	48.532	-6.213	
0.072	0.008	-2.046	1	0.147	0.046	0.658	47.662	-1.636	
0.180	0.009	-2.120	1	0.147	0.046	1.104	47.020	-1.377	
0.070	0.009	-2.143	3	0.147	0.046	0.306	44.381	-11.161	
0.027	0.007	-2.158	1	0.147	0.046	0.397	48.029	-1.263	
0.018	0.008	-2.096	1	0.147	0.046	0.318	48.761	-1.457	
0.005	0.011	-2.231	2	0.147	0.046	0.102	48.067	-6.198	
0.039	0.009	-2.247	1	0.147	0.046	0.481	47.546	-1.029	
0.023	0.007	-2.189	1	0.147	0.046	0.365	48.674	-1.176	
0.018	0.009	-2.243	1	0.147	0.046	0.319	48.758	-1.039	
0.118	0.005	-2.172	1	0.147	0.046	0.866	47.663	-1.223	
0.232	0.007	-2.211	1	0.147	0.046	1.300	46.055	-1.117	
0.245	0.006	-2.189	1	0.147	0.046	1.360	46.496	-1.174	
0.120	0.007	-2.222	1	0.147	0.046	0.875	47.653	-1.089	
0.093	0.007	-2.246	2	0.147	0.046	0.395	45.445	-6.196	
0.296	0.005	-2.220	1	0.146	0.045	1.532	46.701	-1.095	
0.190	0.005	-2.198	1	0.146	0.045	1.142	46.987	-1.152	
0.057	0.006	-2.216	4	0.146	0.045	0.251	46.768	-16.394	
0.060	0.009	-2.256	2	0.146	0.045	0.422	47.778	-6.196	
0.138	0.008	-2.208	3	0.146	0.045	0.514	45.991	-11.281	
0.116	0.010	-2.160	1	0.146	0.045	0.860	47.670	-1.257	
0.020	0.006	-2.080	3	0.146	0.045	0.180	48.153	-11.074	
0.287	0.009	-2.114	2	0.146	0.045	0.786	44.138	-6.258	
0.085	0.009	-2.164	1	0.146	0.046	0.720	47.423	-1.244	
0.114	0.009	-2.175	1	0.146	0.046	0.846	47.969	-1.214	
0.162	0.008	-2.109	1	0.146	0.045	1.040	47.489	-1.415	
0.045	0.008	-2.057	1	0.146	0.046	0.515	46.910	-1.593	
0.078	0.007	-2.016	2	0.146	0.046	0.502	45.736	-6.385	
0.065	0.008	-1.973	3	0.146	0.046	0.333	46.360	-11.001	
0.007	0.009	-1.811	1	0.146	0.046	0.192	48.888	-2.821	
0.010	0.010	-1.829	1	0.147	0.046	0.241	48.338	-2.704	
0.047	0.008	-1.890	1	0.147	0.046	0.527	48.394	-2.345	
0.075	0.010	-1.892	1	0.147	0.046	0.682	47.151	-2.339	
0.050	0.011	-2.101	1	0.147	0.046	0.543	47.781	-1.441	
0.113	0.008	-1.982	1	0.147	0.046	0.841	47.279	-1.897	
0.129	0.009	-1.971	3	0.147	0.046	0.454	45.205	-11.001	
0.019	0.009	-1.881	1	0.147	0.046	0.332	48.450	-2.394	
0.156	0.006	-1.833	1	0.147	0.046	1.015	47.797	-2.676	
0.172	0.008	-1.828	3	0.148	0.046	0.545	43.670	-11.098	
0.133	0.008	-1.785	1	0.148	0.046	0.927	47.599	-2.991	
0.146	0.007	-1.630	3	0.148	0.046	0.544	42.803	-11.751	
0.075	0.008	-1.637	2	0.148	0.046	0.359	45.208	-7.974	
0.024	0.010	-1.656	2	0.148	0.046	0.196	47.084	-7.829	
0.005	0.007	-1.678	4	0.149	0.046	0.064	46.719	-15.367	
0.239	0.009	-1.775	1	0.149	0.046	1.324	47.540	-3.066	
0.150	0.007	-1.749	2	0.149	0.046	0.635	45.896	-7.266	
0.055	0.006	-1.734	2	0.149	0.046	0.359	45.344	-7.343	
0.056	0.009	-1.630	1	0.149	0.046	0.575	48.034	-4.289	
0.015	0.008	-1.691	2	0.149	0.046	0.184	48.432	-7.595	
0.154	0.009	-1.781	1	0.149	0.046	1.008	47.803	-3.022	
0.073	0.009	-1.650	1	0.150	0.046	0.662	47.910	-4.093	
0.010	0.008	-1.622	2	0.150	0.046	0.148	48.588	-8.081	
0.035	0.008	-1.753	3	0.150	0.046	0.201	45.941	-11.261	
0.012	0.007	-1.693	3	0.150	0.046	0.112	46.844	-11.464	
0.002	0.006	-1.666	2	0.150	0.046	0.068	47.609	-7.764	
0.116	0.007	-1.644	2	0.151	0.046	0.546	46.536	-7.921	
0.004	0.007	-1.675	2	0.151	0.046	0.105	47.620	-7.704	
0.123	0.006	-1.477	1	0.151	0.047	0.893	46.901	-6.133	
0.274	0.005	-1.544	2	0.151	0.047	0.930	45.097	-8.771	
0.402	0.007	-1.425	3	0.151	0.047	0.766	43.656	-13.419	
0.216	0.009	-1.657	2	0.151	0.047	0.797	45.491	-7.825	
0.007	0.008	-1.684	2	0.152	0.047	0.125	48.383	-7.641	
0.091	0.010	-1.634	4	0.152	0.047	0.318	46.564	-15.470	
0.484	0.008	-1.739	1	0.152	0.047	2.285	47.002	-3.330	
0.502	0.007	-1.744	2	0.152	0.047	1.682	45.598	-7.292	
0.504	0.005	-1.731	1	0.151	0.047	2.381	46.961	-3.397	
0.393	0.007	-1.678	2	0.151	0.047	0.991	44.004	-7.682	
0.503	0.007	-1.580	1	0.151	0.047	2.380	46.424	-4.823	
0.450	0.007	-1.583	2	0.151	0.047	1.147	43.648	-8.407	
0.303	0.005	-1.658	1	0.152	0.047	1.559	46.792	-4.018	
0.377	0.007	-1.782	1	0.152	0.047	1.837	46.522	-3.016	
