h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.057	0.005	-1.752	2	0.220	0.093	0.382	14.287	-6.785	
0.197	0.003	-1.761	2	0.221	0.093	0.559	9.913	-6.749	
0.290	0.001	-1.811	1	0.220	0.093	1.178	12.316	-2.413	
0.043	0.003	-1.847	2	0.220	0.093	0.259	14.063	-6.460	
0.189	0.003	-1.713	2	0.221	0.093	0.633	14.433	-6.954	
0.006	0.002	-1.473	3	0.221	0.093	0.082	13.393	-12.024	
0.036	0.004	-1.472	2	0.221	0.093	0.301	14.810	-8.676	
0.066	0.003	-1.428	1	0.221	0.093	0.495	15.034	-5.902	
0.181	0.004	-1.439	1	0.221	0.093	0.875	14.478	-5.747	
0.005	0.002	-1.282	3	0.222	0.093	0.080	16.397	-14.111	
0.001	0.004	-1.076	4	0.222	0.093	0.039	16.096	-20.765	
0.017	0.003	-1.249	3	0.222	0.093	0.177	14.033	-14.632	
0.401	0.003	-1.387	1	0.222	0.093	1.522	13.934	-6.488	
0.594	0.003	-1.537	1	0.222	0.093	2.249	13.539	-4.566	
0.530	0.002	-1.559	1	0.222	0.093	1.976	13.670	-4.337	
0.366	0.002	-1.539	2	0.222	0.093	0.910	8.911	-8.057	
0.372	0.002	-1.558	2	0.222	0.093	1.007	13.409	-7.906	
0.408	0.004	-1.498	1	0.222	0.093	1.544	13.939	-5.005	
0.236	0.004	-1.645	1	0.222	0.093	1.034	14.338	-3.554	
0.059	0.003	-1.805	3	0.222	0.093	0.342	13.071	-10.729	
0.086	0.003	-1.968	3	0.222	0.093	0.295	9.893	-10.719	
0.076	0.002	-1.926	1	0.222	0.093	0.534	14.966	-1.850	
0.106	0.002	-2.080	1	0.222	0.093	0.635	12.393	-1.293	
0.124	0.003	-2.061	1	0.222	0.093	0.699	14.783	-1.352	
0.034	0.004	-1.990	2	0.222	0.093	0.229	14.277	-6.166	
0.169	0.002	-2.022	1	0.222	0.093	0.838	14.545	-1.479	
0.003	0.003	-2.133	1	0.221	0.093	0.106	16.161	-1.146	
0.006	0.004	-2.138	2	0.221	0.093	0.098	13.969	-6.048	
0.063	0.002	-2.142	1	0.221	0.093	0.479	13.194	-1.121	
0.073	0.002	-2.147	1	0.221	0.093	0.523	14.986	-1.109	
0.005	0.001	-2.133	1	0.221	0.093	0.126	16.113	-1.145	
0.015	0.005	-2.146	3	0.221	0.093	0.146	16.414	-10.980	
0.074	0.003	-2.000	2	0.221	0.093	0.438	14.151	-6.153	
0.004	0.003	-1.928	1	0.221	0.093	0.121	16.129	-1.839	
0.002	0.003	-1.845	1	0.221	0.093	0.092	16.163	-2.232	
0.031	0.003	-1.901	3	0.221	0.093	0.168	12.753	-10.688	
0.392	0.003	-1.941	1	0.221	0.093	1.492	14.033	-1.784	
0.282	0.003	-1.914	1	0.220	0.092	1.164	14.279	-1.902	
0.132	0.004	-1.736	3	0.221	0.092	0.407	11.464	-10.831	
0.142	0.005	-1.681	2	0.220	0.092	0.632	13.420	-7.113	
0.059	0.003	-1.844	4	0.221	0.093	0.251	14.312	-14.930	
0.070	0.003	-1.830	1	0.220	0.092	0.511	15.028	-2.311	
0.082	0.002	-1.982	1	0.220	0.092	0.555	14.925	-1.624	
0.232	0.002	-2.046	1	0.220	0.092	1.014	12.465	-1.400	
0.138	0.002	-2.099	1	0.220	0.092	0.742	14.639	-1.238	
0.007	0.005	-2.159	3	0.220	0.092	0.083	13.903	-11.007	
0.274	0.003	-2.078	1	0.220	0.093	1.144	14.237	-1.302	
0.056	0.003	-2.155	2	0.220	0.092	0.319	14.983	-6.044	
0.046	0.002	-2.034	3	0.220	0.092	0.235	15.216	-10.788	
