h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.292	0.006	-1.604	1	0.168	0.075	1.856	28.048	-1.536	
0.031	0.007	-1.623	1	0.168	0.075	0.517	29.980	-1.469	
0.089	0.005	-1.747	1	0.169	0.075	0.901	29.067	-1.102	
0.135	0.006	-1.625	1	0.169	0.075	1.140	28.786	-1.465	
0.106	0.005	-1.607	1	0.169	0.075	0.994	28.657	-1.525	
0.008	0.005	-1.547	1	0.168	0.075	0.264	30.428	-1.756	
0.022	0.007	-1.577	1	0.169	0.075	0.434	29.793	-1.636	
0.171	0.004	-1.623	1	0.168	0.075	1.314	28.648	-1.470	
0.387	0.004	-1.596	1	0.168	0.075	2.292	28.532	-1.567	
0.413	0.004	-1.621	1	0.168	0.074	2.425	28.044	-1.476	
0.577	0.003	-1.647	1	0.168	0.074	3.376	27.715	-1.392	
0.749	0.007	-1.460	1	0.168	0.074	4.996	27.064	-2.151	
0.762	0.005	-1.496	1	0.168	0.074	5.158	27.789	-1.979	
0.850	0.005	-1.450	1	0.168	0.074	6.879	27.501	-2.203	
0.810	0.006	-1.373	1	0.167	0.074	5.971	26.886	-2.640	
0.702	0.003	-1.378	1	0.167	0.074	4.431	27.501	-2.612	
0.530	0.004	-1.372	1	0.167	0.074	3.071	27.866	-2.646	
0.362	0.007	-1.328	1	0.167	0.074	2.175	28.649	-2.934	
0.137	0.006	-1.297	1	0.167	0.074	1.151	29.246	-3.156	
0.443	0.004	-1.182	1	0.167	0.074	2.579	28.040	-4.147	
0.304	0.007	-1.140	1	0.167	0.074	1.906	28.779	-4.584	
0.397	0.006	-1.292	1	0.167	0.074	2.341	28.510	-3.196	
0.298	0.004	-1.324	1	0.167	0.074	1.880	28.767	-2.962	
0.154	0.006	-1.278	3	0.167	0.074	0.498	26.143	-9.080	
0.015	0.002	-1.292	2	0.167	0.074	0.255	29.865	-6.119	
0.068	0.006	-1.125	1	0.167	0.074	0.778	29.618	-4.752	
0.005	0.004	-1.208	3	0.168	0.074	0.066	24.193	-9.336	
0.017	0.005	-0.929	3	0.168	0.075	0.207	28.642	-11.665	
0.385	0.002	-1.162	3	0.168	0.075	0.926	24.532	-9.560	
