h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.483	0.000	-2.236	0	0.491	0.299	0.000	0.000	4.072	
0.273	0.000	-2.227	0	0.491	0.299	0.000	0.000	4.026	
0.159	0.000	-2.216	0	0.491	0.299	0.000	0.000	3.975	
0.908	0.000	-1.936	0	0.492	0.299	0.000	0.000	2.300	
0.945	0.000	-1.874	0	0.492	0.299	0.000	0.000	1.828	
0.932	0.000	-1.934	0	0.492	0.299	0.000	0.000	2.290	
0.919	0.000	-2.150	0	0.492	0.299	0.000	0.000	3.634	
0.942	0.000	-2.239	0	0.492	0.299	0.000	0.000	4.087	
0.630	0.000	-2.207	0	0.492	0.299	0.000	0.000	3.929	
0.970	0.000	-2.108	0	0.492	0.299	0.000	0.000	3.408	
0.409	0.000	-1.885	0	0.492	0.299	0.000	0.000	1.912	
0.284	0.000	-1.974	0	0.492	0.299	0.000	0.000	2.568	
0.282	0.000	-1.989	0	0.492	0.299	0.000	0.000	2.674	
0.717	0.000	-1.946	0	0.492	0.299	0.000	0.000	2.375	
0.631	0.000	-1.965	0	0.492	0.299	0.000	0.000	2.505	
0.817	0.000	-2.249	0	0.492	0.299	0.000	0.000	4.132	
0.730	0.000	-2.101	0	0.492	0.299	0.000	0.000	3.364	
0.472	0.000	-2.174	0	0.492	0.299	0.000	0.000	3.760	
0.124	0.000	-2.202	0	0.492	0.299	0.000	0.000	3.903	
0.278	0.000	-2.254	0	0.492	0.299	0.000	0.000	4.156	
0.158	0.000	-2.106	0	0.492	0.299	0.000	0.000	3.395	
0.069	0.000	-1.924	0	0.492	0.299	0.000	0.000	2.214	
0.100	0.000	-2.260	0	0.493	0.299	0.000	0.000	4.185	
0.390	0.000	-2.162	0	0.493	0.299	0.000	0.000	3.698	
0.429	0.000	-2.107	0	0.493	0.299	0.000	0.000	3.400	
0.403	0.000	-2.219	0	0.493	0.299	0.000	0.000	3.987	
0.322	0.000	-2.182	0	0.493	0.299	0.000	0.000	3.802	
0.288	0.000	-1.904	1	0.493	0.299	0.916	-4.165	-2.308	
