h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.779	0.000	-1.613	0	0.478	0.281	0.000	0.000	0.707	
0.594	0.000	-1.817	0	0.478	0.281	0.000	0.000	2.313	
0.738	0.000	-1.899	0	0.478	0.281	0.000	0.000	2.824	
0.834	0.000	-1.913	0	0.478	0.281	0.000	0.000	2.904	
0.960	0.000	-1.922	0	0.478	0.281	0.000	0.000	2.958	
0.908	0.000	-1.874	0	0.478	0.281	0.000	0.000	2.675	
0.988	0.000	-1.886	0	0.478	0.281	0.000	0.000	2.746	
0.960	0.000	-1.887	0	0.478	0.281	0.000	0.000	2.754	
0.604	0.000	-2.057	0	0.478	0.281	0.000	0.000	3.659	
0.040	0.000	-1.565	1	0.478	0.282	0.323	-2.729	-3.341	
0.059	0.000	-1.623	0	0.478	0.281	0.000	0.000	0.797	
0.500	0.000	-1.766	0	0.478	0.281	0.000	0.000	1.956	
0.512	0.000	-1.888	0	0.478	0.281	0.000	0.000	2.757	
0.689	0.000	-1.996	0	0.478	0.281	0.000	0.000	3.360	
0.485	0.000	-2.034	0	0.478	0.281	0.000	0.000	3.551	
0.196	0.000	-1.914	0	0.478	0.281	0.000	0.000	2.913	
0.261	0.000	-1.913	0	0.478	0.281	0.000	0.000	2.907	
0.257	0.000	-1.915	0	0.478	0.281	0.000	0.000	2.916	
0.146	0.000	-1.821	0	0.478	0.281	0.000	0.000	2.340	
0.948	0.000	-1.920	0	0.478	0.281	0.000	0.000	2.943	
0.638	0.000	-1.684	0	0.478	0.281	0.000	0.000	1.329	
0.602	0.000	-1.660	0	0.478	0.281	0.000	0.000	1.125	
0.073	0.000	-1.695	0	0.478	0.282	0.000	0.000	1.414	
0.228	0.000	-1.903	0	0.478	0.282	0.000	0.000	2.846	
0.162	0.000	-2.016	0	0.479	0.282	0.000	0.000	3.459	
0.163	0.000	-1.966	0	0.479	0.282	0.000	0.000	3.200	
0.474	0.000	-2.064	0	0.479	0.282	0.000	0.000	3.697	
0.284	0.000	-2.071	0	0.479	0.282	0.000	0.000	3.730	
0.283	0.000	-1.978	0	0.479	0.282	0.000	0.000	3.265	
0.759	0.000	-2.074	0	0.479	0.282	0.000	0.000	3.743	
0.650	0.000	-1.904	0	0.479	0.282	0.000	0.000	2.851	
0.942	0.000	-2.048	0	0.479	0.282	0.000	0.000	3.617	
0.864	0.000	-2.080	0	0.479	0.282	0.000	0.000	3.769	
0.913	0.000	-1.837	0	0.479	0.282	0.000	0.000	2.441	
0.907	0.000	-1.931	0	0.479	0.282	0.000	0.000	3.010	
0.762	0.000	-1.717	0	0.479	0.282	0.000	0.000	1.590	
0.889	0.000	-1.848	0	0.480	0.282	0.000	0.000	2.512	
0.692	0.000	-1.928	0	0.479	0.282	0.000	0.000	2.993	
0.990	0.000	-1.763	0	0.480	0.282	0.000	0.000	1.932	
0.775	0.000	-1.812	0	0.480	0.282	0.000	0.000	2.278	
0.670	0.000	-1.593	0	0.480	0.283	0.000	0.000	0.516	
0.796	0.000	-1.896	0	0.480	0.283	0.000	0.000	2.808	
0.965	0.000	-1.761	0	0.480	0.282	0.000	0.000	1.920	
0.915	0.000	-1.911	0	0.480	0.282	0.000	0.000	2.892	
0.696	0.000	-1.941	0	0.480	0.282	0.000	0.000	3.062	
0.447	0.000	-1.730	0	0.480	0.283	0.000	0.000	1.689	
0.365	0.000	-1.900	0	0.480	0.282	0.000	0.000	2.827	
0.519	0.000	-1.672	0	0.480	0.283	0.000	0.000	1.225	
0.499	0.000	-1.854	0	0.480	0.283	0.000	0.000	2.551	
0.591	0.000	-1.881	0	0.480	0.283	0.000	0.000	2.718	
0.462	0.000	-2.066	0	0.480	0.283	0.000	0.000	3.705	
0.710	0.000	-2.056	0	0.480	0.283	0.000	0.000	3.657	
0.981	0.000	-2.080	0	0.480	0.283	0.000	0.000	3.770	
0.967	0.000	-2.007	0	0.480	0.283	0.000	0.000	3.416	
0.846	0.000	-1.889	0	0.480	0.283	0.000	0.000	2.766	
0.884	0.000	-1.977	0	0.480	0.283	0.000	0.000	3.258	
0.664	0.000	-1.813	0	0.480	0.283	0.000	0.000	2.286	
0.371	0.000	-1.750	0	0.480	0.282	0.000	0.000	1.838	
0.285	0.000	-1.742	1	0.480	0.283	1.068	-4.226	-2.212	
0.450	0.000	-1.735	0	0.480	0.283	0.000	0.000	1.731	
0.095	0.000	-1.742	0	0.480	0.282	0.000	0.000	1.784	
0.339	0.000	-1.665	0	0.481	0.283	0.000	0.000	1.165	
0.492	0.000	-1.820	0	0.481	0.283	0.000	0.000	2.327	
0.091	0.000	-2.024	0	0.481	0.283	0.000	0.000	3.499	
0.292	0.000	-2.067	0	0.481	0.283	0.000	0.000	3.710	
0.650	0.000	-1.942	0	0.481	0.283	0.000	0.000	3.071	
0.582	0.000	-1.712	0	0.481	0.283	0.000	0.000	1.551	
0.849	0.000	-1.671	0	0.481	0.283	0.000	0.000	1.217	
0.700	0.000	-1.777	0	0.481	0.283	0.000	0.000	2.036	
0.936	0.000	-1.801	0	0.481	0.283	0.000	0.000	2.204	
0.839	0.000	-1.877	0	0.481	0.283	0.000	0.000	2.690	
0.844	0.000	-1.949	0	0.481	0.283	0.000	0.000	3.106	
0.423	0.000	-1.934	0	0.481	0.283	0.000	0.000	3.025	
0.528	0.000	-2.080	0	0.481	0.283	0.000	0.000	3.771	
0.316	0.000	-1.826	0	0.481	0.283	0.000	0.000	2.369	
0.418	0.000	-1.991	0	0.481	0.284	0.000	0.000	3.330	
0.772	0.000	-2.056	0	0.481	0.284	0.000	0.000	3.659	
