h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.413	0.000	-2.176	0	0.481	0.286	0.000	0.000	3.946	
0.324	0.000	-2.184	0	0.481	0.286	0.000	0.000	3.982	
0.528	0.000	-2.191	0	0.481	0.286	0.000	0.000	4.017	
0.817	0.000	-2.160	0	0.481	0.286	0.000	0.000	3.869	
0.659	0.000	-2.164	0	0.481	0.286	0.000	0.000	3.890	
0.746	0.000	-2.178	0	0.481	0.286	0.000	0.000	3.956	
0.476	0.000	-2.166	0	0.481	0.286	0.000	0.000	3.900	
0.045	0.000	-1.849	0	0.481	0.286	0.000	0.000	1.992	
0.020	0.000	-1.990	0	0.482	0.287	0.000	0.000	2.947	
0.562	0.000	-1.849	0	0.482	0.287	0.000	0.000	1.990	
0.923	0.000	-1.903	0	0.482	0.286	0.000	0.000	2.382	
0.603	0.000	-1.801	0	0.482	0.286	0.000	0.000	1.612	
0.726	0.000	-1.699	0	0.482	0.286	0.000	0.000	0.704	
0.923	0.000	-1.746	0	0.482	0.286	0.000	0.000	1.144	
0.729	0.000	-1.703	0	0.482	0.286	0.000	0.000	0.736	
0.897	0.000	-1.762	0	0.482	0.286	0.000	0.000	1.284	
0.666	0.000	-1.864	0	0.482	0.286	0.000	0.000	2.100	
0.670	0.000	-2.071	0	0.482	0.286	0.000	0.000	3.414	
0.430	0.000	-2.020	0	0.482	0.286	0.000	0.000	3.128	
0.990	0.000	-2.092	0	0.482	0.286	0.000	0.000	3.524	
0.626	0.000	-1.952	0	0.482	0.286	0.000	0.000	2.710	
0.964	0.000	-1.857	0	0.482	0.286	0.000	0.000	2.053	
0.736	0.000	-1.841	0	0.482	0.286	0.000	0.000	1.927	
0.948	0.000	-2.107	0	0.482	0.286	0.000	0.000	3.604	
0.852	0.000	-1.903	0	0.482	0.286	0.000	0.000	2.380	
0.674	0.000	-1.850	0	0.482	0.286	0.000	0.000	1.998	
0.898	0.000	-1.882	0	0.482	0.286	0.000	0.000	2.232	
0.629	0.000	-2.145	0	0.482	0.286	0.000	0.000	3.798	
0.481	0.000	-1.932	0	0.482	0.286	0.000	0.000	2.575	
0.463	0.000	-1.974	0	0.482	0.286	0.000	0.000	2.846	
0.524	0.000	-2.052	0	0.482	0.286	0.000	0.000	3.307	
0.372	0.000	-1.924	0	0.482	0.286	0.000	0.000	2.527	
0.220	0.000	-2.114	0	0.482	0.287	0.000	0.000	3.641	
0.392	0.000	-2.152	0	0.482	0.287	0.000	0.000	3.831	
0.510	0.000	-2.096	0	0.482	0.287	0.000	0.000	3.545	
0.191	0.000	-1.948	0	0.482	0.288	0.000	0.000	2.681	
0.480	0.000	-2.101	0	0.483	0.288	0.000	0.000	3.570	
0.614	0.000	-1.967	0	0.483	0.288	0.000	0.000	2.806	
0.719	0.000	-2.053	1	0.483	0.288	2.411	-4.532	-1.406	
0.815	0.000	-2.123	0	0.483	0.288	0.000	0.000	3.684	
0.451	0.000	-2.157	0	0.483	0.288	0.000	0.000	3.855	
0.307	0.000	-2.142	1	0.483	0.288	1.171	-4.325	-1.143	
0.379	0.000	-2.013	0	0.483	0.288	0.000	0.000	3.083	
0.605	0.000	-2.091	0	0.482	0.288	0.000	0.000	3.520	
0.631	0.000	-2.180	0	0.482	0.288	0.000	0.000	3.967	
0.423	0.000	-2.076	0	0.483	0.288	0.000	0.000	3.440	
0.199	0.000	-2.065	0	0.483	0.288	0.000	0.000	3.381	
0.466	0.000	-1.773	0	0.483	0.288	0.000	0.000	1.379	
0.132	0.000	-2.153	1	0.483	0.288	0.598	-3.760	-1.116	
0.257	0.000	-2.004	1	0.483	0.288	1.220	-2.745	-1.575	
0.370	0.000	-2.058	0	0.483	0.289	0.000	0.000	3.344	
0.479	0.000	-2.082	0	0.483	0.288	0.000	0.000	3.471	
0.467	0.000	-1.924	0	0.483	0.288	0.000	0.000	2.523	
0.556	0.000	-1.668	0	0.483	0.288	0.000	0.000	0.389	
0.959	0.000	-1.841	0	0.483	0.288	0.000	0.000	1.931	
0.984	0.000	-1.907	0	0.483	0.288	0.000	0.000	2.407	
0.902	0.000	-1.943	0	0.483	0.288	0.000	0.000	2.650	
0.673	0.000	-2.161	0	0.483	0.288	0.000	0.000	3.876	
0.698	0.000	-2.064	0	0.483	0.288	0.000	0.000	3.375	
0.297	0.000	-2.077	0	0.483	0.287	0.000	0.000	3.445	
0.043	0.000	-1.995	1	0.483	0.288	0.443	-1.674	-1.606	
0.102	0.000	-2.190	0	0.483	0.288	0.000	0.000	4.013	
0.294	0.000	-2.033	0	0.483	0.288	0.000	0.000	3.201	
0.314	0.000	-2.008	0	0.483	0.288	0.000	0.000	3.056	
0.053	0.000	-1.934	0	0.483	0.288	0.000	0.000	2.594	
0.425	0.000	-2.087	0	0.483	0.288	0.000	0.000	3.497	
0.866	0.000	-1.801	0	0.483	0.288	0.000	0.000	1.610	
0.837	0.000	-1.664	0	0.484	0.288	0.000	0.000	0.346	
0.491	0.000	-1.686	0	0.484	0.287	0.000	0.000	0.571	
0.971	0.000	-1.862	0	0.484	0.287	0.000	0.000	2.090	
0.954	0.000	-1.977	0	0.483	0.287	0.000	0.000	2.866	
0.431	0.000	-2.001	0	0.483	0.287	0.000	0.000	3.013	
0.615	0.000	-2.077	0	0.483	0.287	0.000	0.000	3.448	
0.784	0.000	-2.099	0	0.483	0.286	0.000	0.000	3.562	
0.272	0.000	-2.183	0	0.483	0.286	0.000	0.000	3.978	
0.041	0.000	-2.105	0	0.483	0.287	0.000	0.000	3.595	
0.160	0.000	-2.152	0	0.483	0.287	0.000	0.000	3.828	
0.197	0.001	-1.709	1	0.483	0.287	0.703	-3.447	-3.118	
0.314	0.000	-1.831	0	0.484	0.287	0.000	0.000	1.853	
0.155	0.000	-2.171	0	0.484	0.287	0.000	0.000	3.925	
0.020	0.000	-2.199	0	0.484	0.287	0.000	0.000	4.055	
0.006	0.000	-2.166	0	0.484	0.287	0.000	0.000	3.898	
0.010	0.000	-1.899	0	0.484	0.287	0.000	0.000	2.352	
0.020	0.000	-1.918	0	0.484	0.287	0.000	0.000	2.481	
0.208	0.000	-1.845	0	0.484	0.287	0.000	0.000	1.957	
0.005	0.000	-1.831	0	0.484	0.287	0.000	0.000	1.852	
0.541	0.000	-1.600	0	0.484	0.288	0.000	0.000	-0.360	
0.788	0.000	-1.619	0	0.484	0.287	0.000	0.000	-0.143	
0.521	0.000	-1.766	0	0.484	0.287	0.000	0.000	1.316	
0.795	0.000	-1.930	0	0.484	0.287	0.000	0.000	2.565	
0.735	0.000	-1.914	0	0.484	0.287	0.000	0.000	2.457	
0.737	0.000	-1.924	0	0.484	0.287	0.000	0.000	2.527	
0.981	0.000	-2.049	0	0.484	0.287	0.000	0.000	3.289	
0.703	0.000	-2.116	0	0.484	0.287	0.000	0.000	3.650	
0.715	0.000	-2.166	0	0.484	0.287	0.000	0.000	3.899	
0.748	0.000	-1.955	0	0.485	0.287	0.000	0.000	2.731	
0.722	0.000	-2.160	0	0.485	0.288	0.000	0.000	3.870	
0.942	0.000	-1.971	0	0.485	0.287	0.000	0.000	2.829	
0.531	0.000	-1.970	0	0.485	0.288	0.000	0.000	2.821	
0.983	0.000	-1.948	0	0.485	0.288	0.000	0.000	2.681	
0.577	0.000	-1.821	0	0.485	0.288	0.000	0.000	1.777	
0.473	0.000	-1.901	0	0.485	0.288	0.000	0.000	2.366	
0.643	0.000	-2.144	0	0.485	0.288	0.000	0.000	3.791	
0.468	0.000	-2.024	0	0.485	0.287	0.000	0.000	3.150	
0.504	0.000	-2.066	0	0.485	0.288	0.000	0.000	3.385	
0.105	0.000	-2.190	0	0.485	0.288	0.000	0.000	4.014	
0.056	0.000	-2.020	0	0.485	0.288	0.000	0.000	3.126	
0.306	0.000	-2.023	1	0.485	0.288	1.378	-2.863	-1.506	
0.814	0.000	-1.942	0	0.485	0.287	0.000	0.000	2.644	
0.964	0.000	-1.746	0	0.485	0.287	0.000	0.000	1.140	
0.899	0.000	-1.752	0	0.485	0.287	0.000	0.000	1.198	
0.944	0.000	-1.859	0	0.485	0.287	0.000	0.000	2.068	
0.966	0.000	-2.188	0	0.485	0.287	0.000	0.000	4.002	
0.757	0.000	-2.198	0	0.485	0.288	0.000	0.000	4.051	
0.760	0.000	-2.182	0	0.485	0.288	0.000	0.000	3.973	
0.966	0.000	-2.114	0	0.485	0.287	0.000	0.000	3.642	
0.641	0.000	-1.995	0	0.485	0.287	0.000	0.000	2.974	
0.427	0.000	-1.823	0	0.485	0.287	0.000	0.000	1.787	
0.183	0.000	-1.558	1	0.485	0.287	0.982	-2.017	-4.434	
0.344	0.000	-1.750	0	0.485	0.287	0.000	0.000	1.178	
0.360	0.000	-1.851	1	0.485	0.287	1.368	-4.372	-2.242	
0.896	0.000	-2.076	0	0.485	0.287	0.000	0.000	3.439	
0.673	0.000	-2.095	0	0.485	0.287	0.000	0.000	3.541	
0.721	0.000	-2.125	0	0.485	0.287	0.000	0.000	3.694	
0.514	0.000	-2.007	0	0.485	0.288	0.000	0.000	3.049	
0.201	0.000	-2.094	0	0.485	0.287	0.000	0.000	3.535	
0.156	0.000	-1.812	0	0.485	0.287	0.000	0.000	1.703	
0.036	0.000	-2.095	0	0.485	0.288	0.000	0.000	3.543	
0.184	0.000	-1.973	0	0.485	0.288	0.000	0.000	2.843	
0.709	0.000	-2.120	1	0.485	0.288	3.047	-5.163	-1.203	
0.679	0.000	-2.137	0	0.485	0.288	0.000	0.000	3.754	
0.638	0.000	-2.051	0	0.485	0.288	0.000	0.000	3.303	
0.528	0.000	-2.140	0	0.485	0.288	0.000	0.000	3.774	
0.323	0.000	-1.835	0	0.485	0.288	0.000	0.000	1.881	
0.006	0.000	-1.851	0	0.485	0.288	0.000	0.000	2.004	
0.265	0.000	-1.937	0	0.485	0.288	0.000	0.000	2.613	
0.409	0.000	-1.692	0	0.485	0.288	0.000	0.000	0.632	
0.124	0.000	-1.594	2	0.485	0.288	0.430	-6.030	-7.723	
0.036	0.000	-2.089	0	0.485	0.288	0.000	0.000	3.510	
0.098	0.000	-2.050	0	0.485	0.288	0.000	0.000	3.298	
0.108	0.000	-2.065	0	0.485	0.288	0.000	0.000	3.379	
0.150	0.000	-1.946	0	0.485	0.289	0.000	0.000	2.672	
0.117	0.000	-2.080	0	0.485	0.289	0.000	0.000	3.459	
0.002	0.000	-2.034	0	0.486	0.289	0.000	0.000	3.207	
0.269	0.000	-1.927	0	0.486	0.289	0.000	0.000	2.548	
0.123	0.000	-2.143	0	0.486	0.289	0.000	0.000	3.788	
0.745	0.000	-2.106	0	0.486	0.289	0.000	0.000	3.601	
0.824	0.000	-2.109	0	0.486	0.289	0.000	0.000	3.616	
0.839	0.000	-2.174	0	0.486	0.289	0.000	0.000	3.935	
0.648	0.000	-2.114	0	0.486	0.289	0.000	0.000	3.637	
0.818	0.000	-2.016	0	0.486	0.289	0.000	0.000	3.100	
0.702	0.000	-2.017	0	0.486	0.289	0.000	0.000	3.108	
0.047	0.000	-2.153	0	0.486	0.289	0.000	0.000	3.835	
0.017	0.000	-1.851	0	0.486	0.289	0.000	0.000	2.005	
0.327	0.000	-1.980	0	0.486	0.289	0.000	0.000	2.888	
0.439	0.000	-2.101	0	0.486	0.290	0.000	0.000	3.573	
0.291	0.000	-2.153	0	0.486	0.289	0.000	0.000	3.835	
0.192	0.000	-1.882	0	0.486	0.289	0.000	0.000	2.234	
0.253	0.000	-2.066	0	0.486	0.289	0.000	0.000	3.387	
0.018	0.000	-2.134	0	0.486	0.289	0.000	0.000	3.740	
0.149	0.000	-2.001	0	0.486	0.290	0.000	0.000	3.013	
0.674	0.000	-1.979	0	0.486	0.290	0.000	0.000	2.882	
0.079	0.000	-1.865	0	0.486	0.290	0.000	0.000	2.113	
0.107	0.000	-1.803	2	0.486	0.290	0.396	-3.847	-6.641	
0.533	0.000	-1.991	0	0.486	0.290	0.000	0.000	2.955	
0.784	0.000	-2.136	0	0.486	0.290	0.000	0.000	3.750	
0.575	0.000	-2.099	0	0.486	0.290	0.000	0.000	3.561	
0.486	0.000	-1.926	0	0.486	0.290	0.000	0.000	2.541	
0.177	0.000	-1.989	0	0.486	0.290	0.000	0.000	2.940	
0.577	0.000	-1.967	0	0.486	0.290	0.000	0.000	2.801	
0.311	0.000	-1.688	0	0.486	0.290	0.000	0.000	0.594	
0.245	0.000	-1.743	0	0.487	0.290	0.000	0.000	1.117	
0.081	0.000	-1.888	1	0.487	0.290	0.681	-3.353	-2.057	
0.303	0.000	-2.044	0	0.487	0.290	0.000	0.000	3.262	
0.441	0.000	-2.102	0	0.487	0.290	0.000	0.000	3.577	
0.297	0.000	-2.075	0	0.487	0.290	0.000	0.000	3.432	
