h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.022	0.000	-2.159	0	0.486	0.286	0.000	0.000	3.601	
0.425	0.000	-2.152	0	0.486	0.286	0.000	0.000	3.563	
0.633	0.000	-2.289	0	0.486	0.286	0.000	0.000	4.256	
0.580	0.000	-2.255	0	0.485	0.286	0.000	0.000	4.093	
0.336	0.000	-2.293	0	0.485	0.286	0.000	0.000	4.276	
0.447	0.000	-2.245	0	0.485	0.286	0.000	0.000	4.047	
0.726	0.000	-2.130	0	0.486	0.286	0.000	0.000	3.438	
0.572	0.000	-2.199	0	0.486	0.286	0.000	0.000	3.811	
0.870	0.000	-2.117	0	0.485	0.286	0.000	0.000	3.362	
0.531	0.000	-2.195	0	0.486	0.286	0.000	0.000	3.791	
0.261	0.000	-2.207	0	0.486	0.286	0.000	0.000	3.853	
0.603	0.000	-2.164	0	0.486	0.285	0.000	0.000	3.628	
0.674	0.000	-2.281	0	0.485	0.285	0.000	0.000	4.217	
0.648	0.000	-2.277	0	0.485	0.285	0.000	0.000	4.197	
0.442	0.000	-2.220	0	0.486	0.285	0.000	0.000	3.921	
0.056	0.000	-2.101	1	0.486	0.286	0.348	-2.848	-1.561	
0.344	0.000	-1.800	0	0.486	0.286	0.000	0.000	0.997	
0.126	0.000	-1.959	0	0.486	0.286	0.000	0.000	2.330	
0.159	0.000	-1.966	0	0.486	0.286	0.000	0.000	2.386	
0.064	0.000	-2.053	0	0.485	0.285	0.000	0.000	2.974	
0.372	0.000	-2.228	0	0.486	0.286	0.000	0.000	3.961	
0.177	0.000	-2.079	1	0.486	0.286	0.697	-3.911	-1.641	
0.054	0.001	-2.242	1	0.486	0.286	0.341	-2.765	-1.125	
0.059	0.000	-2.243	0	0.486	0.286	0.000	0.000	4.035	
0.071	0.000	-2.238	0	0.486	0.286	0.000	0.000	4.013	
0.170	0.000	-2.231	0	0.486	0.286	0.000	0.000	3.974	
0.184	0.000	-2.220	0	0.486	0.286	0.000	0.000	3.921	
0.358	0.000	-2.225	0	0.486	0.286	0.000	0.000	3.946	
0.017	0.000	-1.995	0	0.486	0.286	0.000	0.000	2.593	
0.113	0.000	-2.192	0	0.486	0.286	0.000	0.000	3.778	
0.175	0.000	-2.212	0	0.486	0.286	0.000	0.000	3.880	
0.073	0.000	-2.218	0	0.486	0.286	0.000	0.000	3.913	
0.037	0.000	-1.987	0	0.486	0.287	0.000	0.000	2.538	
0.029	0.000	-1.936	0	0.486	0.287	0.000	0.000	2.165	
0.035	0.000	-1.780	0	0.486	0.287	0.000	0.000	0.805	
0.244	0.000	-1.897	0	0.486	0.286	0.000	0.000	1.854	
0.728	0.000	-1.945	0	0.486	0.286	0.000	0.000	2.227	
0.625	0.000	-1.889	0	0.486	0.286	0.000	0.000	1.786	
0.954	0.000	-2.225	0	0.487	0.287	0.000	0.000	3.945	
0.839	0.000	-2.214	0	0.486	0.286	0.000	0.000	3.892	
0.686	0.000	-2.183	0	0.486	0.286	0.000	0.000	3.732	
0.615	0.000	-2.286	0	0.486	0.286	0.000	0.000	4.243	
0.105	0.000	-2.234	1	0.487	0.286	0.578	-3.371	-1.146	
0.332	0.000	-2.242	0	0.486	0.286	0.000	0.000	4.030	
0.158	0.000	-2.091	0	0.487	0.286	0.000	0.000	3.210	
0.102	0.000	-2.155	0	0.486	0.286	0.000	0.000	3.581	
0.345	0.000	-2.175	0	0.486	0.286	0.000	0.000	3.685	
0.197	0.000	-2.206	0	0.486	0.286	0.000	0.000	3.851	
0.485	0.000	-2.189	1	0.486	0.286	1.475	-4.380	-1.271	
0.620	0.000	-2.258	0	0.486	0.286	0.000	0.000	4.111	
0.883	0.000	-2.242	0	0.486	0.287	0.000	0.000	4.032	
0.875	0.000	-2.215	0	0.486	0.287	0.000	0.000	3.897	
0.853	0.000	-2.170	0	0.486	0.287	0.000	0.000	3.663	
