h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.240	0.000	-2.084	0	0.199	0.093	0.000	0.000	3.243	
0.015	0.000	-2.221	0	0.200	0.094	0.000	0.000	3.979	
0.207	0.002	-2.218	1	0.200	0.094	0.795	4.563	-1.136	
0.242	0.001	-2.206	1	0.200	0.094	0.879	4.328	-1.168	
0.113	0.001	-2.169	1	0.200	0.094	0.555	4.292	-1.271	
0.108	0.001	-2.201	1	0.200	0.094	0.540	4.811	-1.180	
0.017	0.003	-2.177	1	0.199	0.094	0.205	5.879	-1.247	
0.010	0.001	-2.176	1	0.199	0.093	0.155	6.129	-1.252	
0.056	0.001	-2.213	1	0.199	0.093	0.378	5.161	-1.148	
0.010	0.001	-2.222	1	0.199	0.093	0.160	6.104	-1.126	
0.142	0.000	-2.128	0	0.199	0.093	0.000	0.000	3.494	
0.053	0.001	-2.196	1	0.199	0.094	0.366	5.327	-1.194	
0.030	0.000	-2.211	2	0.199	0.093	0.186	3.495	-6.239	
0.003	0.003	-2.235	4	0.199	0.094	0.046	4.187	-16.514	
0.029	0.002	-2.214	1	0.199	0.094	0.269	5.645	-1.146	
0.057	0.002	-2.222	1	0.199	0.094	0.381	5.289	-1.124	
0.024	0.001	-2.266	1	0.198	0.094	0.242	5.592	-1.016	
0.002	0.000	-2.243	2	0.198	0.093	0.043	6.790	-6.231	
0.154	0.000	-2.245	0	0.198	0.093	0.000	0.000	4.098	
0.313	0.000	-2.215	1	0.198	0.094	1.052	3.656	-1.144	
0.285	0.001	-2.217	1	0.198	0.093	0.982	4.352	-1.137	
0.242	0.001	-2.213	1	0.197	0.093	0.879	4.463	-1.147	
0.275	0.001	-2.219	1	0.197	0.093	0.958	4.241	-1.133	
0.186	0.000	-2.177	1	0.197	0.093	1.436	-3.608	-1.247	
0.729	0.000	-2.249	0	0.197	0.093	0.000	0.000	4.118	
0.651	0.002	-2.269	1	0.198	0.093	2.126	3.582	-1.009	
0.829	0.001	-2.152	1	0.198	0.093	3.423	3.105	-1.321	
0.639	0.000	-2.048	0	0.198	0.094	0.000	0.000	3.028	
0.529	0.001	-1.965	1	0.198	0.094	1.646	3.701	-2.036	
0.731	0.001	-1.866	1	0.198	0.094	2.563	3.395	-2.562	
0.886	0.001	-1.847	1	0.198	0.094	4.334	2.889	-2.682	
0.863	0.001	-1.846	1	0.198	0.093	3.916	2.343	-2.684	
0.666	0.000	-1.903	0	0.198	0.093	0.000	0.000	2.015	
0.487	0.000	-2.045	0	0.198	0.094	0.000	0.000	3.007	
0.993	0.000	-2.229	0	0.199	0.094	0.000	0.000	4.020	
0.917	0.000	-2.071	0	0.200	0.095	0.000	0.000	3.165	
0.736	0.000	-2.140	0	0.200	0.095	0.000	0.000	3.558	
0.980	0.000	-2.176	0	0.201	0.095	0.000	0.000	3.752	
0.280	0.000	-2.108	0	0.201	0.096	0.000	0.000	3.382	
0.002	0.001	-1.964	1	0.202	0.096	0.089	1.698	-2.041	
0.014	0.001	-2.008	2	0.202	0.096	0.130	5.857	-6.458	
0.002	0.001	-1.979	1	0.201	0.096	0.069	6.661	-1.974	
0.183	0.002	-1.903	2	0.201	0.096	0.592	1.733	-6.723	
0.346	0.002	-1.924	1	0.202	0.096	1.130	4.077	-2.241	
0.339	0.001	-1.941	1	0.201	0.095	1.115	3.598	-2.155	
0.367	0.001	-1.937	1	0.201	0.095	1.186	3.536	-2.176	
0.931	0.000	-2.049	0	0.201	0.096	0.000	0.000	3.030	
0.924	0.000	-2.123	0	0.202	0.096	0.000	0.000	3.467	
0.705	0.000	-1.997	0	0.202	0.096	0.000	0.000	2.698	
0.774	0.001	-2.041	1	0.202	0.096	2.876	3.144	-1.711	
0.755	0.002	-2.025	1	0.202	0.096	2.725	3.198	-1.772	
0.750	0.001	-2.040	1	0.201	0.096	2.696	3.364	-1.715	
0.619	0.000	-2.005	0	0.202	0.096	0.000	0.000	2.746	
0.687	0.001	-1.985	1	0.202	0.096	2.306	3.500	-1.946	
0.703	0.002	-1.933	1	0.201	0.096	2.392	3.328	-2.196	
0.663	0.001	-1.926	2	0.201	0.096	1.543	2.338	-6.654	
0.747	0.002	-2.044	1	0.201	0.096	2.675	3.372	-1.696	
0.846	0.000	-2.106	0	0.201	0.096	0.000	0.000	3.373	
0.688	0.000	-2.261	0	0.202	0.097	0.000	0.000	4.172	
0.619	0.001	-2.240	1	0.202	0.097	1.983	3.515	-1.080	
0.730	0.000	-2.148	0	0.202	0.097	0.000	0.000	3.604	
0.979	0.000	-2.073	0	0.202	0.097	0.000	0.000	3.175	
0.716	0.002	-2.142	1	0.203	0.097	2.473	2.802	-1.352	
0.983	0.000	-2.014	0	0.203	0.098	0.000	0.000	2.805	
0.847	0.000	-2.116	0	0.203	0.098	0.000	0.000	3.427	
0.594	0.000	-2.204	1	0.204	0.098	1.883	3.703	-1.173	
0.556	0.002	-2.213	1	0.203	0.098	1.738	3.647	-1.148	
0.556	0.002	-2.213	1	0.203	0.098	1.738	3.647	-1.148	
0.444	0.001	-2.244	1	0.203	0.098	1.390	4.006	-1.070	
0.160	0.000	-2.231	0	0.203	0.098	0.000	0.000	4.031	
