h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.671	0.000	-2.170	0	0.476	0.296	0.000	0.000	3.836	
0.903	0.000	-2.070	0	0.476	0.296	0.000	0.000	3.306	
0.939	0.000	-2.116	0	0.476	0.296	0.000	0.000	3.560	
0.533	0.000	-2.158	0	0.477	0.296	0.000	0.000	3.776	
0.228	0.000	-2.223	0	0.477	0.296	0.000	0.000	4.093	
0.358	0.000	-2.034	1	0.477	0.296	1.074	-3.122	-1.581	
0.054	0.000	-2.056	0	0.477	0.297	0.000	0.000	3.223	
0.190	0.000	-2.003	0	0.477	0.297	0.000	0.000	2.903	
0.006	0.000	-1.820	2	0.477	0.297	0.099	0.493	-6.769	
0.759	0.000	-2.061	0	0.477	0.297	0.000	0.000	3.251	
0.789	0.000	-2.078	0	0.477	0.297	0.000	0.000	3.351	
0.748	0.000	-2.178	0	0.477	0.297	0.000	0.000	3.874	
0.900	0.000	-2.124	0	0.477	0.297	0.000	0.000	3.601	
0.625	0.000	-2.118	1	0.477	0.297	1.865	-4.057	-1.302	
0.516	0.000	-1.929	0	0.477	0.297	0.000	0.000	2.418	
0.861	0.000	-1.859	0	0.477	0.297	0.000	0.000	1.897	
0.989	0.000	-1.822	0	0.477	0.297	0.000	0.000	1.598	
0.332	0.000	-2.217	1	0.477	0.297	1.742	-0.282	-1.034	
0.308	0.000	-2.182	0	0.477	0.297	0.000	0.000	3.897	
0.280	0.000	-2.158	0	0.478	0.296	0.000	0.000	3.774	
0.174	0.000	-2.145	0	0.478	0.297	0.000	0.000	3.710	
0.476	0.000	-2.077	0	0.478	0.297	0.000	0.000	3.346	
0.063	0.000	-2.222	0	0.478	0.297	0.000	0.000	4.089	
0.014	0.001	-2.048	2	0.478	0.297	0.147	-0.305	-6.235	
0.032	0.000	-2.141	0	0.478	0.297	0.000	0.000	3.692	
0.364	0.000	-2.128	0	0.478	0.297	0.000	0.000	3.620	
0.535	0.000	-1.996	0	0.478	0.297	0.000	0.000	2.860	
0.629	0.000	-2.187	0	0.478	0.297	0.000	0.000	3.920	
0.062	0.000	-2.126	0	0.478	0.297	0.000	0.000	3.611	
0.211	0.000	-2.204	0	0.478	0.297	0.000	0.000	4.002	
0.253	0.000	-2.000	0	0.478	0.297	0.000	0.000	2.886	
0.665	0.000	-1.848	0	0.478	0.297	0.000	0.000	1.808	
0.497	0.000	-2.176	0	0.478	0.297	0.000	0.000	3.864	
0.198	0.000	-2.185	0	0.478	0.297	0.000	0.000	3.909	
0.012	0.000	-2.162	1	0.478	0.297	0.270	1.589	-1.175	
0.245	0.000	-2.128	0	0.478	0.297	0.000	0.000	3.622	
0.020	0.000	-2.223	0	0.478	0.297	0.000	0.000	4.094	
