h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.435	0.000	-1.952	0	0.455	0.277	0.000	0.000	2.588	
0.060	0.000	-2.055	1	0.454	0.277	0.548	1.708	-1.495	
0.200	0.000	-2.210	0	0.455	0.277	0.000	0.000	4.036	
0.503	0.000	-2.188	0	0.455	0.277	0.000	0.000	3.929	
0.559	0.000	-2.111	0	0.455	0.277	0.000	0.000	3.541	
0.498	0.000	-2.097	0	0.455	0.277	0.000	0.000	3.463	
0.606	0.000	-1.817	0	0.455	0.277	0.000	0.000	1.570	
0.834	0.000	-1.821	0	0.455	0.277	0.000	0.000	1.607	
0.862	0.000	-1.992	0	0.455	0.277	0.000	0.000	2.843	
0.225	0.000	-2.219	0	0.455	0.277	0.000	0.000	4.080	
0.224	0.000	-2.123	0	0.455	0.277	0.000	0.000	3.604	
0.296	0.000	-1.730	0	0.455	0.277	0.000	0.000	0.784	
0.557	0.000	-1.605	1	0.455	0.277	2.551	-4.851	-4.254	
0.901	0.000	-1.967	0	0.455	0.277	0.000	0.000	2.685	
0.823	0.000	-2.189	0	0.455	0.278	0.000	0.000	3.937	
0.862	0.000	-2.132	0	0.455	0.278	0.000	0.000	3.653	
0.311	0.001	-2.042	1	0.455	0.278	1.058	1.004	-1.540	
0.333	0.000	-2.196	0	0.455	0.278	0.000	0.000	3.970	
0.532	0.000	-2.169	0	0.455	0.278	0.000	0.000	3.841	
0.993	0.000	-1.842	0	0.455	0.278	0.000	0.000	1.781	
0.927	0.000	-1.876	0	0.455	0.277	0.000	0.000	2.046	
0.834	0.000	-1.741	0	0.455	0.277	0.000	0.000	0.893	
0.849	0.000	-1.601	0	0.455	0.277	0.000	0.000	-0.634	
0.912	0.000	-1.792	0	0.455	0.277	0.000	0.000	1.361	
0.783	0.000	-2.114	0	0.455	0.277	0.000	0.000	3.557	
0.395	0.000	-2.065	0	0.455	0.277	0.000	0.000	3.285	
0.687	0.000	-2.180	0	0.455	0.277	0.000	0.000	3.895	
0.583	0.000	-2.118	0	0.455	0.278	0.000	0.000	3.576	
0.481	0.000	-2.106	1	0.456	0.278	1.610	-1.634	-1.328	
0.617	0.000	-2.088	0	0.455	0.278	0.000	0.000	3.413	
0.756	0.000	-1.844	0	0.456	0.278	0.000	0.000	1.797	
0.837	0.000	-2.033	0	0.456	0.278	0.000	0.000	3.097	
0.886	0.000	-2.080	0	0.456	0.278	0.000	0.000	3.370	
0.556	0.000	-2.145	0	0.456	0.278	0.000	0.000	3.718	
0.132	0.000	-2.203	0	0.456	0.278	0.000	0.000	4.004	
0.796	0.000	-2.178	0	0.456	0.278	0.000	0.000	3.881	
0.720	0.000	-1.981	0	0.456	0.278	0.000	0.000	2.774	
0.965	0.000	-2.079	0	0.456	0.278	0.000	0.000	3.365	
0.803	0.000	-1.888	0	0.456	0.278	0.000	0.000	2.132	
0.036	0.000	-2.044	0	0.457	0.279	0.000	0.000	3.162	
0.106	0.000	-2.129	0	0.457	0.278	0.000	0.000	3.632	
0.149	0.000	-2.193	0	0.457	0.278	0.000	0.000	3.954	
0.195	0.000	-2.035	0	0.457	0.279	0.000	0.000	3.111	
0.060	0.000	-1.932	2	0.457	0.279	0.283	-2.817	-6.425	
0.721	0.000	-2.003	0	0.457	0.279	0.000	0.000	2.918	
0.794	0.000	-2.111	0	0.457	0.279	0.000	0.000	3.539	
0.957	0.000	-2.222	0	0.457	0.279	0.000	0.000	4.095	
0.900	0.000	-2.223	0	0.457	0.279	0.000	0.000	4.100	
0.999	0.000	-2.146	0	0.457	0.279	0.000	0.000	3.723	
0.666	0.000	-2.110	0	0.457	0.279	0.000	0.000	3.535	
0.182	0.000	-1.946	1	0.458	0.279	0.859	-1.926	-1.926	
0.239	0.000	-2.128	0	0.458	0.279	0.000	0.000	3.631	
0.100	0.000	-2.115	0	0.458	0.280	0.000	0.000	3.558	
0.100	0.000	-2.175	0	0.458	0.279	0.000	0.000	3.869	
0.257	0.000	-2.223	0	0.458	0.279	0.000	0.000	4.097	
0.219	0.000	-1.945	0	0.458	0.280	0.000	0.000	2.535	
0.812	0.000	-2.010	0	0.458	0.280	0.000	0.000	2.957	
0.997	0.000	-1.758	0	0.458	0.280	0.000	0.000	1.049	
0.943	0.000	-1.814	0	0.458	0.280	0.000	0.000	1.548	
0.942	0.000	-1.983	0	0.458	0.280	0.000	0.000	2.789	
0.238	0.000	-2.168	0	0.458	0.280	0.000	0.000	3.831	
0.174	0.000	-1.995	0	0.458	0.280	0.000	0.000	2.868	
0.436	0.000	-1.709	1	0.458	0.280	1.450	-4.333	-3.339	
0.009	0.000	-1.919	1	0.458	0.280	0.162	-0.164	-2.050	
0.070	0.000	-2.171	0	0.458	0.280	0.000	0.000	3.848	
0.588	0.000	-2.175	0	0.458	0.281	0.000	0.000	3.868	
0.646	0.000	-1.909	0	0.458	0.281	0.000	0.000	2.289	
0.057	0.001	-1.884	1	0.459	0.281	0.392	1.619	-2.221	
0.272	0.000	-1.943	0	0.459	0.281	0.000	0.000	2.526	
0.557	0.000	-1.931	0	0.459	0.281	0.000	0.000	2.442	
0.613	0.000	-2.088	0	0.459	0.280	0.000	0.000	3.411	
0.962	0.000	-1.667	0	0.459	0.280	0.000	0.000	0.142	
0.892	0.000	-1.652	0	0.459	0.281	0.000	0.000	-0.028	
0.817	0.000	-1.761	0	0.459	0.281	0.000	0.000	1.083	
0.703	0.000	-1.806	1	0.459	0.280	4.259	-4.961	-2.665	
0.949	0.000	-1.974	0	0.459	0.281	0.000	0.000	2.734	
0.492	0.000	-2.166	1	0.459	0.281	1.972	-4.177	-1.156	
0.593	0.000	-2.161	0	0.459	0.281	0.000	0.000	3.798	
0.797	0.001	-2.146	1	0.459	0.281	3.118	-0.076	-1.211	
0.617	0.000	-2.112	0	0.459	0.280	0.000	0.000	3.545	
0.612	0.000	-1.919	0	0.459	0.280	0.000	0.000	2.357	
0.933	0.000	-1.894	0	0.459	0.280	0.000	0.000	2.174	
0.884	0.000	-1.669	0	0.459	0.281	0.000	0.000	0.161	
0.822	0.000	-1.542	0	0.459	0.281	0.000	0.000	-1.397	
0.696	0.000	-1.533	0	0.459	0.281	0.000	0.000	-1.527	
0.696	0.000	-1.588	1	0.459	0.281	2.321	0.162	-4.421	
0.012	0.000	-1.699	0	0.459	0.281	0.000	0.000	0.474	
0.005	0.001	-1.873	1	0.459	0.281	0.113	3.155	-2.278	
0.052	0.000	-1.777	2	0.458	0.280	0.382	-5.321	-6.924	
0.032	0.001	-1.742	1	0.458	0.280	0.281	1.940	-3.086	
0.010	0.000	-1.745	0	0.458	0.280	0.000	0.000	0.936	
0.036	0.001	-1.865	1	0.457	0.280	0.296	2.210	-2.323	
0.069	0.000	-2.000	0	0.457	0.280	0.000	0.000	2.896	
0.101	0.000	-2.134	0	0.457	0.280	0.000	0.000	3.660	
0.135	0.000	-2.036	0	0.458	0.280	0.000	0.000	3.118	
0.087	0.001	-2.062	1	0.457	0.280	0.485	1.779	-1.470	
0.321	0.000	-2.056	2	0.457	0.280	0.873	-2.571	-6.218	
0.402	0.000	-1.914	0	0.457	0.280	0.000	0.000	2.320	
0.005	0.001	-1.844	2	0.457	0.280	0.084	1.945	-6.669	
0.603	0.001	-1.774	1	0.457	0.280	1.891	0.366	-2.870	
0.242	0.000	-2.037	0	0.457	0.279	0.000	0.000	3.121	
0.054	0.001	-2.133	1	0.457	0.280	0.382	1.644	-1.250	
0.291	0.000	-2.057	0	0.457	0.280	0.000	0.000	3.236	
0.282	0.000	-2.159	0	0.457	0.280	0.000	0.000	3.786	
0.130	0.000	-2.210	0	0.457	0.280	0.000	0.000	4.037	
0.094	0.000	-1.855	0	0.457	0.280	0.000	0.000	1.880	
0.669	0.000	-1.729	0	0.458	0.280	0.000	0.000	0.774	
0.336	0.000	-1.721	0	0.458	0.280	0.000	0.000	0.697	
0.963	0.000	-1.850	0	0.458	0.280	0.000	0.000	1.839	
0.929	0.000	-1.598	0	0.458	0.280	0.000	0.000	-0.659	
0.943	0.000	-2.089	0	0.458	0.280	0.000	0.000	3.422	
0.800	0.000	-2.063	0	0.458	0.280	0.000	0.000	3.271	
0.702	0.002	-2.012	1	0.458	0.280	2.446	-0.206	-1.652	
0.982	0.000	-2.026	0	0.458	0.280	0.000	0.000	3.058	
0.833	0.000	-2.058	0	0.458	0.280	0.000	0.000	3.245	
0.671	0.000	-2.075	0	0.458	0.280	0.000	0.000	3.342	
0.623	0.000	-1.986	0	0.458	0.280	0.000	0.000	2.808	
0.082	0.000	-2.054	0	0.458	0.280	0.000	0.000	3.220	
0.429	0.000	-2.193	0	0.458	0.280	0.000	0.000	3.956	
0.464	0.000	-2.032	0	0.459	0.280	0.000	0.000	3.093	
0.098	0.000	-2.182	1	0.459	0.281	0.904	-0.206	-1.115	
0.065	0.001	-1.912	3	0.459	0.281	0.262	-1.140	-10.863	
0.030	0.000	-1.997	1	0.459	0.281	0.295	0.210	-1.710	
0.002	0.001	-2.065	3	0.458	0.281	0.041	1.465	-10.954	
0.032	0.000	-2.131	1	0.458	0.281	0.310	-2.770	-1.255	
0.073	0.000	-2.168	0	0.459	0.281	0.000	0.000	3.832	
0.185	0.000	-2.161	0	0.459	0.281	0.000	0.000	3.800	
0.106	0.000	-2.144	1	0.459	0.281	0.543	1.667	-1.216	
0.055	0.000	-2.203	1	0.458	0.281	0.528	-3.166	-1.063	
0.001	0.000	-2.051	2	0.458	0.281	0.042	2.474	-6.223	
0.278	0.000	-2.182	0	0.458	0.281	0.000	0.000	3.901	
0.870	0.000	-2.092	0	0.458	0.281	0.000	0.000	3.438	
0.491	0.000	-1.919	0	0.459	0.281	0.000	0.000	2.359	
0.744	0.000	-2.167	0	0.459	0.281	0.000	0.000	3.831	
0.960	0.000	-2.164	0	0.459	0.281	0.000	0.000	3.815	
0.726	0.000	-2.119	0	0.459	0.281	0.000	0.000	3.583	
0.839	0.000	-2.192	0	0.459	0.281	0.000	0.000	3.949	
0.920	0.000	-2.157	0	0.459	0.281	0.000	0.000	3.777	
0.685	0.000	-2.210	0	0.459	0.281	0.000	0.000	4.038	
0.353	0.000	-2.075	0	0.459	0.282	0.000	0.000	3.341	
0.329	0.000	-2.097	0	0.459	0.282	0.000	0.000	3.461	
0.652	0.000	-2.165	0	0.459	0.282	0.000	0.000	3.819	
0.559	0.000	-2.194	0	0.460	0.282	0.000	0.000	3.960	
0.677	0.001	-2.085	1	0.460	0.282	2.280	0.237	-1.396	
0.979	0.000	-2.053	0	0.460	0.282	0.000	0.000	3.213	
0.899	0.000	-2.220	0	0.460	0.282	0.000	0.000	4.085	
0.940	0.000	-2.088	0	0.460	0.282	0.000	0.000	3.416	
