h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.575	0.000	-1.752	0	0.469	0.274	0.000	0.000	1.341	
0.889	0.000	-1.599	0	0.469	0.274	0.000	0.000	-0.170	
0.677	0.000	-1.871	0	0.469	0.274	0.000	0.000	2.265	
0.505	0.000	-2.162	0	0.469	0.274	0.000	0.000	3.933	
0.354	0.000	-2.063	1	0.469	0.274	1.330	-3.391	-1.303	
0.534	0.000	-2.158	0	0.469	0.274	0.000	0.000	3.915	
0.725	0.000	-2.030	0	0.469	0.274	0.000	0.000	3.256	
0.427	0.000	-2.030	0	0.469	0.274	0.000	0.000	3.261	
0.159	0.000	-2.031	0	0.469	0.274	0.000	0.000	3.266	
0.110	0.000	-2.166	0	0.469	0.274	0.000	0.000	3.953	
0.616	0.000	-2.079	0	0.469	0.274	0.000	0.000	3.524	
0.663	0.000	-2.019	0	0.469	0.274	0.000	0.000	3.198	
0.562	0.000	-2.154	0	0.469	0.274	0.000	0.000	3.895	
0.469	0.000	-1.848	0	0.469	0.274	0.000	0.000	2.100	
0.350	0.000	-1.775	0	0.469	0.274	0.000	0.000	1.528	
0.294	0.000	-1.730	0	0.469	0.274	0.000	0.000	1.148	
0.291	0.000	-1.874	0	0.469	0.274	0.000	0.000	2.283	
0.745	0.000	-1.882	0	0.469	0.274	0.000	0.000	2.340	
0.943	0.000	-1.637	0	0.469	0.274	0.000	0.000	0.243	
0.781	0.000	-2.085	0	0.469	0.274	0.000	0.000	3.552	
0.987	0.000	-2.068	0	0.469	0.274	0.000	0.000	3.464	
0.879	0.000	-1.817	0	0.469	0.274	0.000	0.000	1.866	
0.380	0.000	-1.872	1	0.470	0.274	1.110	-4.189	-2.027	
0.559	0.000	-1.766	0	0.470	0.274	0.000	0.000	1.460	
0.377	0.000	-1.844	0	0.470	0.274	0.000	0.000	2.068	
0.633	0.000	-1.869	0	0.470	0.274	0.000	0.000	2.248	
0.658	0.000	-2.170	0	0.469	0.274	0.000	0.000	3.973	
0.419	0.000	-2.070	0	0.469	0.274	0.000	0.000	3.474	
0.557	0.000	-2.045	2	0.469	0.274	1.328	-7.376	-6.058	
0.948	0.000	-2.127	0	0.470	0.274	0.000	0.000	3.765	
0.895	0.000	-2.157	0	0.470	0.274	0.000	0.000	3.910	
0.952	0.000	-2.053	0	0.470	0.273	0.000	0.000	3.385	
0.562	0.000	-1.730	0	0.470	0.274	0.000	0.000	1.142	
0.495	0.000	-1.979	0	0.470	0.274	0.000	0.000	2.963	
0.710	0.000	-1.947	0	0.470	0.274	0.000	0.000	2.766	
0.495	0.000	-1.997	0	0.470	0.274	0.000	0.000	3.071	
0.679	0.000	-1.974	0	0.470	0.274	0.000	0.000	2.936	
0.731	0.000	-2.005	0	0.470	0.274	0.000	0.000	3.115	
0.433	0.000	-2.087	0	0.470	0.274	0.000	0.000	3.564	
0.747	0.000	-2.157	0	0.470	0.274	0.000	0.000	3.909	
0.799	0.000	-2.154	0	0.470	0.274	0.000	0.000	3.897	
0.547	0.000	-2.155	0	0.470	0.273	0.000	0.000	3.901	
0.109	0.000	-2.146	0	0.470	0.273	0.000	0.000	3.860	
0.129	0.000	-2.068	0	0.470	0.273	0.000	0.000	3.463	
0.224	0.000	-2.024	0	0.470	0.273	0.000	0.000	3.227	
0.321	0.000	-1.946	0	0.470	0.273	0.000	0.000	2.759	
0.399	0.000	-2.116	0	0.470	0.273	0.000	0.000	3.713	
0.527	0.000	-2.068	0	0.470	0.273	0.000	0.000	3.467	
0.418	0.000	-2.127	0	0.471	0.273	0.000	0.000	3.767	
0.554	0.000	-1.946	0	0.471	0.273	0.000	0.000	2.759	
0.711	0.000	-1.818	0	0.471	0.273	0.000	0.000	1.871	
0.664	0.000	-1.713	0	0.471	0.273	0.000	0.000	0.989	
0.266	0.000	-1.709	0	0.471	0.273	0.000	0.000	0.959	
0.223	0.000	-1.628	0	0.471	0.274	0.000	0.000	0.154	
0.280	0.000	-1.656	0	0.471	0.274	0.000	0.000	0.439	
0.432	0.000	-1.823	0	0.471	0.274	0.000	0.000	1.907	
0.109	0.000	-1.628	0	0.471	0.274	0.000	0.000	0.145	
0.031	0.000	-1.626	2	0.471	0.274	0.181	-2.379	-7.311	
0.087	0.000	-1.690	0	0.471	0.274	0.000	0.000	0.774	
0.724	0.000	-2.099	0	0.471	0.274	0.000	0.000	3.627	
0.897	0.000	-1.987	0	0.471	0.274	0.000	0.000	3.014	
0.396	0.000	-1.946	0	0.471	0.275	0.000	0.000	2.759	
0.169	0.000	-1.964	0	0.471	0.275	0.000	0.000	2.873	
0.535	0.000	-1.873	0	0.471	0.275	0.000	0.000	2.278	
0.369	0.000	-2.010	0	0.471	0.275	0.000	0.000	3.144	
0.420	0.000	-2.122	0	0.471	0.275	0.000	0.000	3.742	
0.348	0.000	-1.963	0	0.471	0.275	0.000	0.000	2.866	
0.137	0.000	-1.986	0	0.471	0.275	0.000	0.000	3.004	
0.570	0.000	-2.076	0	0.471	0.275	0.000	0.000	3.510	
0.890	0.000	-2.083	0	0.471	0.275	0.000	0.000	3.542	
0.506	0.000	-2.053	0	0.471	0.275	0.000	0.000	3.384	
0.589	0.000	-2.031	0	0.471	0.275	0.000	0.000	3.263	
0.324	0.000	-2.063	0	0.471	0.275	0.000	0.000	3.436	
0.696	0.000	-1.955	0	0.471	0.275	0.000	0.000	2.817	
0.568	0.000	-2.022	0	0.472	0.276	0.000	0.000	3.215	
0.919	0.000	-1.759	0	0.472	0.276	0.000	0.000	1.398	
0.760	0.000	-1.933	0	0.472	0.276	0.000	0.000	2.677	
0.863	0.000	-2.047	0	0.472	0.276	0.000	0.000	3.351	
0.745	0.000	-2.162	0	0.472	0.276	0.000	0.000	3.934	
0.695	0.000	-2.090	0	0.472	0.277	0.000	0.000	3.582	
