h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.016	0.000	-2.098	0	0.480	0.287	0.000	0.000	3.479	
0.370	0.000	-1.888	0	0.480	0.287	0.000	0.000	2.148	
0.971	0.000	-1.866	0	0.481	0.287	0.000	0.000	1.977	
0.766	0.000	-2.037	0	0.481	0.287	0.000	0.000	3.131	
0.941	0.000	-1.848	0	0.480	0.287	0.000	0.000	1.842	
0.629	0.000	-2.017	0	0.480	0.287	0.000	0.000	3.011	
0.878	0.000	-1.996	0	0.481	0.287	0.000	0.000	2.883	
0.792	0.000	-1.677	0	0.481	0.287	0.000	0.000	0.267	
0.558	0.000	-1.963	0	0.481	0.287	0.000	0.000	2.669	
0.032	0.000	-1.811	0	0.481	0.287	0.000	0.000	1.535	
0.579	0.000	-1.959	0	0.481	0.288	0.000	0.000	2.642	
0.671	0.000	-2.164	0	0.481	0.287	0.000	0.000	3.820	
0.651	0.000	-2.076	0	0.481	0.287	0.000	0.000	3.357	
0.958	0.000	-2.151	0	0.481	0.287	0.000	0.000	3.755	
0.969	0.000	-2.011	0	0.480	0.287	0.000	0.000	2.974	
0.917	0.000	-2.093	0	0.480	0.287	0.000	0.000	3.451	
0.944	0.000	-1.942	0	0.480	0.287	0.000	0.000	2.532	
0.696	0.000	-2.017	0	0.480	0.287	0.000	0.000	3.014	
0.768	0.000	-2.003	0	0.480	0.287	0.000	0.000	2.927	
0.566	0.000	-1.849	0	0.480	0.287	0.000	0.000	1.850	
0.223	0.000	-2.097	0	0.480	0.287	0.000	0.000	3.473	
0.108	0.000	-2.001	1	0.480	0.287	0.499	-2.476	-1.684	
0.017	0.000	-2.198	0	0.480	0.287	0.000	0.000	3.988	
0.102	0.000	-2.161	0	0.480	0.287	0.000	0.000	3.803	
0.326	0.000	-2.201	0	0.480	0.287	0.000	0.000	4.003	
0.177	0.000	-2.199	0	0.480	0.287	0.000	0.000	3.992	
0.271	0.000	-2.149	0	0.480	0.287	0.000	0.000	3.746	
0.367	0.000	-2.182	0	0.481	0.287	0.000	0.000	3.908	
0.292	0.000	-2.049	0	0.481	0.287	0.000	0.000	3.200	
0.093	0.000	-2.079	0	0.481	0.287	0.000	0.000	3.371	
0.187	0.000	-1.966	0	0.481	0.287	0.000	0.000	2.690	
0.336	0.000	-2.054	0	0.481	0.287	0.000	0.000	3.232	
0.136	0.000	-2.026	0	0.481	0.287	0.000	0.000	3.064	
0.130	0.000	-2.219	0	0.481	0.287	0.000	0.000	4.087	
0.517	0.000	-2.172	0	0.481	0.287	0.000	0.000	3.862	
0.383	0.000	-2.115	0	0.481	0.287	0.000	0.000	3.568	
0.265	0.000	-2.098	0	0.481	0.287	0.000	0.000	3.475	
0.319	0.000	-2.102	0	0.481	0.287	0.000	0.000	3.497	
0.987	0.000	-2.083	0	0.481	0.287	0.000	0.000	3.397	
0.655	0.000	-1.970	0	0.482	0.287	0.000	0.000	2.713	
0.720	0.000	-1.985	0	0.481	0.287	0.000	0.000	2.811	
0.891	0.000	-1.915	0	0.482	0.287	0.000	0.000	2.340	
0.758	0.000	-1.843	0	0.482	0.288	0.000	0.000	1.799	
0.406	0.000	-1.872	0	0.482	0.288	0.000	0.000	2.028	
0.717	0.000	-2.103	0	0.481	0.288	0.000	0.000	3.506	
0.457	0.000	-2.044	0	0.482	0.288	0.000	0.000	3.174	
0.050	0.000	-2.157	0	0.482	0.288	0.000	0.000	3.785	
0.464	0.000	-2.098	0	0.482	0.288	0.000	0.000	3.479	
0.395	0.000	-1.992	0	0.482	0.288	0.000	0.000	2.855	
0.003	0.000	-2.030	0	0.482	0.288	0.000	0.000	3.090	
0.077	0.000	-1.962	0	0.482	0.288	0.000	0.000	2.663	
0.175	0.000	-1.799	1	0.482	0.288	0.659	-2.783	-2.689	
0.254	0.000	-1.917	0	0.482	0.288	0.000	0.000	2.354	
0.257	0.000	-1.850	0	0.482	0.288	0.000	0.000	1.854	
0.601	0.000	-1.927	0	0.482	0.288	0.000	0.000	2.428	
0.851	0.000	-1.526	0	0.482	0.288	0.000	0.000	-1.595	
0.492	0.000	-1.719	0	0.482	0.288	0.000	0.000	0.703	
0.663	0.000	-1.531	0	0.482	0.288	0.000	0.000	-1.532	
0.947	0.000	-1.656	0	0.482	0.288	0.000	0.000	0.036	
0.846	0.000	-1.783	0	0.482	0.288	0.000	0.000	1.299	
0.420	0.000	-1.957	0	0.482	0.287	0.000	0.000	2.627	
0.451	0.000	-1.848	0	0.482	0.287	0.000	0.000	1.838	
0.817	0.000	-2.025	0	0.483	0.288	0.000	0.000	3.062	
0.665	0.000	-2.038	0	0.483	0.288	0.000	0.000	3.138	
0.926	0.000	-2.177	0	0.483	0.288	0.000	0.000	3.884	
0.948	0.000	-2.209	0	0.483	0.288	0.000	0.000	4.040	
0.884	0.000	-2.222	0	0.483	0.288	0.000	0.000	4.099	
0.975	0.000	-2.079	0	0.483	0.287	0.000	0.000	3.371	
0.363	0.000	-1.811	0	0.483	0.287	0.000	0.000	1.535	
0.129	0.000	-1.945	0	0.482	0.287	0.000	0.000	2.547	
0.041	0.000	-2.013	0	0.483	0.287	0.000	0.000	2.986	
