h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.289	0.002	-1.823	1	0.183	0.086	0.913	9.089	-2.516	
0.011	0.001	-1.857	2	0.184	0.086	0.104	7.051	-6.585	
0.010	0.002	-1.843	1	0.184	0.086	0.141	9.401	-2.398	
0.006	0.003	-1.913	2	0.184	0.086	0.098	12.767	-6.434	
0.019	0.002	-1.851	3	0.184	0.086	0.130	10.590	-10.852	
0.002	0.002	-1.946	2	0.184	0.086	0.048	10.971	-6.360	
0.271	0.003	-1.997	1	0.184	0.086	0.875	8.683	-1.679	
0.354	0.003	-1.915	1	0.184	0.086	1.061	8.045	-2.033	
0.028	0.001	-1.921	1	0.184	0.086	0.245	10.228	-2.001	
0.040	0.004	-1.776	3	0.184	0.086	0.169	9.348	-10.949	
0.039	0.003	-1.686	2	0.184	0.086	0.251	11.132	-7.319	
0.002	0.003	-1.726	2	0.184	0.086	0.040	11.310	-7.105	
0.037	0.002	-1.558	1	0.185	0.086	0.280	8.960	-4.657	
0.006	0.005	-1.622	4	0.185	0.086	0.063	11.807	-15.144	
0.111	0.001	-1.784	1	0.185	0.086	0.508	9.221	-2.754	
0.054	0.005	-1.779	2	0.185	0.086	0.241	8.704	-6.863	
0.259	0.002	-1.744	1	0.185	0.086	0.847	9.164	-3.018	
0.015	0.001	-1.789	2	0.185	0.086	0.124	8.037	-6.824	
0.118	0.002	-1.842	4	0.185	0.086	0.264	8.054	-15.086	
0.013	0.004	-1.805	1	0.185	0.087	0.162	10.467	-2.621	
0.085	0.001	-2.013	2	0.186	0.087	0.307	8.165	-6.244	
0.020	0.003	-1.975	1	0.186	0.087	0.203	9.979	-1.768	
0.109	0.001	-2.034	1	0.186	0.087	0.503	9.817	-1.541	
0.156	0.001	-1.981	1	0.186	0.087	0.615	9.191	-1.744	
0.012	0.003	-2.026	2	0.186	0.087	0.133	9.721	-6.227	
0.040	0.002	-2.067	3	0.186	0.087	0.190	9.152	-10.930	
0.021	0.002	-2.011	1	0.186	0.087	0.209	9.244	-1.627	
0.005	0.002	-1.927	2	0.186	0.088	0.091	12.805	-6.401	
0.167	0.002	-2.054	1	0.186	0.088	0.641	9.787	-1.471	
0.158	0.002	-2.035	2	0.186	0.088	0.545	8.887	-6.215	
0.025	0.001	-1.853	1	0.186	0.088	0.227	10.188	-2.343	
0.006	0.003	-1.873	4	0.186	0.088	0.060	11.209	-15.137	
0.004	0.003	-1.915	3	0.186	0.088	0.069	12.578	-10.826	
0.017	0.002	-1.957	3	0.187	0.088	0.125	10.920	-10.833	
0.055	0.002	-2.055	4	0.187	0.088	0.192	9.560	-15.639	
0.087	0.002	-2.005	1	0.186	0.087	0.444	10.149	-1.651	
0.019	0.003	-1.857	1	0.187	0.087	0.200	10.267	-2.321	
0.012	0.004	-1.658	2	0.187	0.088	0.113	10.047	-7.482	
0.001	0.003	-1.576	3	0.187	0.088	0.033	12.546	-11.671	
0.033	0.003	-1.735	3	0.187	0.088	0.174	9.535	-11.038	
0.062	0.003	-1.662	4	0.187	0.088	0.201	8.782	-15.069	
0.069	0.002	-1.721	1	0.187	0.088	0.391	9.674	-3.183	
0.003	0.003	-1.756	2	0.188	0.088	0.055	10.405	-6.961	
0.121	0.003	-1.641	1	0.188	0.088	0.533	9.798	-3.836	
0.014	0.001	-1.636	1	0.188	0.088	0.172	10.571	-3.886	
0.004	0.003	-1.495	4	0.188	0.088	0.055	12.750	-15.627	
0.002	0.002	-1.579	3	0.188	0.088	0.046	11.947	-11.651	
0.018	0.002	-1.792	2	0.188	0.088	0.136	9.766	-6.812	
0.005	0.001	-1.705	1	0.188	0.088	0.099	9.835	-3.308	
0.296	0.001	-1.637	1	0.188	0.088	0.931	8.706	-3.871	
0.361	0.003	-1.651	2	0.188	0.088	0.762	8.510	-7.526	
0.031	0.002	-1.708	3	0.188	0.088	0.166	10.687	-11.110	
0.117	0.003	-1.690	1	0.188	0.088	0.521	9.992	-3.428	
0.006	0.002	-1.703	4	0.188	0.088	0.062	11.629	-15.026	
0.006	0.004	-1.632	2	0.189	0.088	0.082	9.070	-7.655	
0.067	0.004	-1.591	4	0.189	0.088	0.209	6.642	-15.226	
0.003	0.003	-1.764	3	0.189	0.088	0.050	12.434	-10.971	
0.200	0.003	-1.892	2	0.189	0.088	0.503	6.176	-6.485	
0.415	0.003	-1.784	1	0.189	0.088	1.208	8.601	-2.751	
0.318	0.002	-1.737	1	0.189	0.088	0.977	7.744	-3.070	
0.389	0.001	-1.793	1	0.189	0.088	1.143	8.301	-2.692	
0.401	0.003	-1.766	1	0.189	0.088	1.175	8.389	-2.870	
0.587	0.001	-1.848	1	0.189	0.088	1.712	8.658	-2.374	
0.530	0.003	-1.843	1	0.188	0.088	1.525	8.683	-2.402	
0.690	0.002	-1.903	1	0.188	0.088	2.138	7.345	-2.090	
0.865	0.002	-1.984	2	0.188	0.088	2.562	6.601	-6.289	
0.920	0.001	-1.988	1	0.188	0.088	4.847	6.134	-1.715	
0.742	0.002	-2.009	1	0.188	0.088	2.431	7.062	-1.635	
0.664	0.001	-1.855	1	0.188	0.088	2.012	7.122	-2.334	
0.667	0.001	-1.925	1	0.188	0.088	2.028	7.729	-1.983	
0.266	0.003	-1.726	2	0.188	0.088	0.759	8.992	-7.105	
0.061	0.002	-1.728	2	0.188	0.088	0.259	8.620	-7.096	
0.102	0.001	-1.637	2	0.188	0.088	0.341	6.750	-7.619	
0.040	0.002	-1.881	1	0.188	0.088	0.294	9.257	-2.198	
0.098	0.002	-1.825	2	0.189	0.088	0.415	10.454	-6.691	
0.003	0.001	-1.635	2	0.189	0.088	0.065	13.159	-7.632	
0.102	0.003	-1.492	3	0.189	0.089	0.316	8.261	-12.241	
0.002	0.003	-1.358	4	0.189	0.089	0.036	11.784	-16.689	
0.004	0.002	-1.688	3	0.189	0.089	0.050	10.400	-11.171	
0.015	0.002	-1.598	4	0.189	0.089	0.097	9.861	-15.205	
0.034	0.003	-1.557	4	0.189	0.089	0.135	8.259	-15.341	
0.026	0.004	-1.679	2	0.190	0.089	0.203	12.179	-7.356	
0.070	0.003	-1.661	2	0.190	0.089	0.344	10.834	-7.467	
0.007	0.001	-1.731	3	0.190	0.089	0.072	9.814	-11.046	
0.008	0.002	-1.749	3	0.190	0.089	0.073	10.591	-11.003	
