h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.036	0.006	-1.585	2	0.189	0.056	0.302	22.015	-8.130	
0.022	0.004	-1.568	4	0.189	0.056	0.150	20.501	-15.435	
0.017	0.003	-1.560	3	0.189	0.056	0.137	21.123	-11.905	
0.066	0.004	-1.749	3	0.189	0.056	0.313	21.527	-11.094	
0.043	0.003	-1.762	3	0.190	0.056	0.241	19.807	-11.063	
0.017	0.004	-1.752	2	0.190	0.056	0.207	22.553	-7.069	
0.046	0.004	-1.678	3	0.190	0.057	0.307	21.953	-11.311	
0.003	0.003	-1.750	3	0.190	0.056	0.072	23.053	-11.091	
0.086	0.005	-1.983	2	0.190	0.057	0.478	21.517	-6.343	
0.031	0.006	-2.023	2	0.190	0.056	0.280	21.893	-6.278	
0.012	0.005	-2.040	3	0.190	0.057	0.115	21.186	-10.943	
0.096	0.004	-1.972	2	0.190	0.057	0.509	21.275	-6.363	
0.111	0.003	-1.994	2	0.190	0.056	0.549	21.512	-6.324	
0.219	0.005	-1.993	2	0.190	0.056	0.824	19.928	-6.325	
0.108	0.005	-2.044	3	0.189	0.056	0.409	20.772	-10.947	
0.147	0.003	-2.082	2	0.189	0.056	0.647	21.032	-6.207	
0.010	0.003	-1.975	4	0.190	0.056	0.086	20.867	-15.431	
0.033	0.005	-1.980	2	0.189	0.056	0.289	22.271	-6.348	
0.054	0.006	-1.926	3	0.189	0.056	0.280	21.855	-10.885	
0.025	0.005	-1.854	2	0.189	0.056	0.247	22.456	-6.666	
0.019	0.003	-1.935	2	0.189	0.056	0.219	22.826	-6.442	
0.078	0.005	-1.914	2	0.189	0.056	0.451	21.774	-6.491	
0.130	0.002	-1.891	2	0.189	0.056	0.601	21.088	-6.553	
0.310	0.005	-1.868	2	0.189	0.056	1.038	20.188	-6.621	
0.212	0.005	-1.928	2	0.189	0.056	0.808	20.697	-6.458	
0.367	0.005	-1.943	2	0.189	0.056	1.182	19.772	-6.423	
0.366	0.003	-1.924	2	0.188	0.056	1.181	19.692	-6.468	
0.341	0.003	-1.769	4	0.188	0.056	0.651	15.891	-15.104	
0.607	0.005	-1.722	2	0.188	0.056	1.935	18.789	-7.221	
0.677	0.004	-1.771	2	0.188	0.056	2.252	18.499	-6.982	
0.512	0.004	-1.637	3	0.189	0.056	1.202	19.991	-11.482	
0.344	0.004	-1.772	2	0.188	0.056	1.127	19.761	-6.978	
0.465	0.004	-1.893	3	0.188	0.055	1.095	19.163	-10.894	
0.579	0.005	-1.911	2	0.188	0.055	1.825	18.640	-6.499	
0.616	0.006	-1.874	3	0.188	0.055	1.675	14.746	-10.904	
0.566	0.004	-1.894	2	0.188	0.055	1.779	19.018	-6.545	
0.475	0.003	-1.910	3	0.188	0.055	1.120	19.005	-10.888	
0.450	0.004	-2.014	3	0.188	0.055	1.256	18.610	-10.919	
0.339	0.004	-1.999	3	0.187	0.055	0.998	18.779	-10.908	
0.323	0.004	-1.944	2	0.187	0.055	1.074	19.857	-6.422	
0.313	0.005	-2.015	3	0.187	0.055	0.726	16.728	-10.920	
0.153	0.004	-2.018	3	0.187	0.055	0.500	20.723	-10.923	
0.098	0.003	-1.910	2	0.187	0.055	0.512	21.389	-6.502	
0.237	0.003	-1.956	2	0.187	0.055	0.868	20.367	-6.395	
0.220	0.005	-1.881	2	0.187	0.055	0.825	20.448	-6.582	
0.049	0.006	-1.812	2	0.187	0.055	0.353	21.532	-6.814	
0.118	0.004	-1.786	4	0.187	0.055	0.318	18.903	-15.110	
0.014	0.005	-1.897	3	0.187	0.055	0.142	22.718	-10.892	
0.022	0.004	-1.975	3	0.187	0.055	0.160	20.965	-10.895	
0.060	0.005	-1.895	2	0.187	0.055	0.392	21.543	-6.542	
0.059	0.003	-1.945	2	0.187	0.055	0.390	22.188	-6.418	
0.057	0.003	-1.878	2	0.187	0.055	0.383	21.933	-6.590	
0.044	0.004	-1.847	2	0.187	0.055	0.332	22.362	-6.687	
0.094	0.007	-1.800	2	0.187	0.055	0.501	21.156	-6.859	
0.010	0.004	-1.782	2	0.187	0.055	0.153	23.069	-6.934	
0.168	0.005	-1.877	3	0.187	0.055	0.528	19.707	-10.902	
0.021	0.003	-1.854	2	0.187	0.055	0.227	22.912	-6.666	
0.052	0.002	-1.822	2	0.187	0.055	0.364	21.522	-6.775	
0.171	0.003	-1.785	2	0.187	0.055	0.706	20.740	-6.921	
0.134	0.004	-1.851	2	0.187	0.055	0.612	20.710	-6.674	
0.061	0.003	-1.825	2	0.187	0.055	0.397	21.973	-6.763	
0.039	0.005	-1.781	2	0.187	0.055	0.315	22.124	-6.941	
0.039	0.007	-1.875	2	0.187	0.055	0.316	21.847	-6.599	
0.007	0.005	-1.831	3	0.187	0.055	0.113	23.199	-10.945	
0.002	0.004	-1.778	2	0.187	0.055	0.069	22.272	-6.953	
0.098	0.003	-1.722	2	0.187	0.055	0.515	20.916	-7.222	
0.131	0.004	-1.782	3	0.187	0.055	0.543	20.149	-11.021	
0.031	0.005	-1.824	4	0.187	0.055	0.179	18.457	-15.138	
0.198	0.003	-1.813	2	0.187	0.055	0.776	19.826	-6.810	
0.107	0.005	-1.826	3	0.187	0.055	0.373	18.998	-10.950	
0.099	0.005	-1.885	3	0.187	0.055	0.359	18.745	-10.897	
0.030	0.003	-1.908	2	0.187	0.055	0.272	22.358	-6.508	
0.292	0.003	-1.905	2	0.187	0.055	0.999	19.946	-6.517	
