h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.482	0.000	-2.191	0	0.496	0.311	0.000	0.000	3.871	
0.875	0.000	-2.145	0	0.496	0.312	0.000	0.000	3.631	
0.375	0.000	-2.251	0	0.496	0.312	0.000	0.000	4.161	
0.265	0.000	-2.238	0	0.496	0.311	0.000	0.000	4.098	
0.490	0.000	-2.162	0	0.496	0.311	0.000	0.000	3.722	
0.650	0.000	-2.159	0	0.496	0.311	0.000	0.000	3.703	
0.881	0.000	-2.168	0	0.496	0.311	0.000	0.000	3.754	
0.580	0.000	-2.128	0	0.496	0.311	0.000	0.000	3.540	
0.768	0.000	-2.216	0	0.496	0.311	0.000	0.000	3.995	
0.889	0.000	-2.155	0	0.496	0.311	0.000	0.000	3.683	
0.982	0.000	-2.182	0	0.496	0.311	0.000	0.000	3.823	
0.946	0.000	-2.252	0	0.496	0.311	0.000	0.000	4.163	
0.945	0.000	-2.151	0	0.496	0.311	0.000	0.000	3.665	
0.927	0.000	-1.957	0	0.496	0.311	0.000	0.000	2.483	
0.948	0.000	-2.151	0	0.496	0.311	0.000	0.000	3.661	
0.749	0.000	-2.223	0	0.496	0.311	0.000	0.000	4.026	
0.715	0.000	-2.229	0	0.496	0.311	0.000	0.000	4.053	
0.401	0.000	-1.984	0	0.496	0.311	0.000	0.000	2.670	
0.183	0.000	-2.054	0	0.496	0.310	0.000	0.000	3.113	
0.319	0.000	-1.954	0	0.496	0.310	0.000	0.000	2.463	
0.224	0.000	-1.947	0	0.496	0.311	0.000	0.000	2.413	
0.036	0.000	-1.697	3	0.496	0.311	0.173	-2.926	-11.448	
0.077	0.000	-1.959	0	0.496	0.311	0.000	0.000	2.501	
0.019	0.000	-2.030	0	0.496	0.311	0.000	0.000	2.969	
0.045	0.000	-2.193	0	0.496	0.311	0.000	0.000	3.878	
0.446	0.000	-2.076	0	0.496	0.311	0.000	0.000	3.245	
0.037	0.000	-2.254	0	0.496	0.311	0.000	0.000	4.175	
0.438	0.000	-2.130	0	0.496	0.311	0.000	0.000	3.551	
0.177	0.000	-1.889	0	0.496	0.311	0.000	0.000	1.981	
0.608	0.000	-1.694	0	0.497	0.311	0.000	0.000	0.176	
0.451	0.000	-2.082	0	0.496	0.311	0.000	0.000	3.279	
0.091	0.001	-1.765	2	0.496	0.311	0.320	-2.073	-7.181	
0.376	0.000	-2.244	0	0.497	0.311	0.000	0.000	4.126	
0.663	0.000	-2.107	0	0.497	0.311	0.000	0.000	3.425	
0.074	0.000	-1.885	0	0.497	0.311	0.000	0.000	1.951	
0.155	0.000	-2.021	0	0.497	0.311	0.000	0.000	2.910	
0.203	0.000	-2.035	0	0.497	0.311	0.000	0.000	3.002	
0.041	0.000	-2.149	0	0.497	0.311	0.000	0.000	3.653	
0.161	0.000	-2.228	1	0.497	0.311	0.678	-2.144	-1.073	
0.192	0.000	-2.240	0	0.497	0.311	0.000	0.000	4.105	
0.165	0.000	-2.001	0	0.497	0.311	0.000	0.000	2.785	
0.067	0.000	-2.161	0	0.497	0.311	0.000	0.000	3.714	
0.372	0.000	-2.159	0	0.497	0.312	0.000	0.000	3.706	
0.497	0.000	-2.181	0	0.497	0.312	0.000	0.000	3.817	
0.416	0.000	-2.256	0	0.497	0.312	0.000	0.000	4.181	
0.261	0.000	-1.772	0	0.497	0.312	0.000	0.000	0.978	
0.039	0.000	-1.701	1	0.498	0.312	0.289	-2.109	-3.641	
0.292	0.000	-1.935	0	0.498	0.313	0.000	0.000	2.329	
0.283	0.000	-1.888	0	0.498	0.313	0.000	0.000	1.974	
0.002	0.000	-1.728	4	0.498	0.313	0.037	-0.668	-15.298	
0.045	0.000	-1.730	2	0.498	0.313	0.231	-2.889	-7.365	
0.091	0.000	-1.675	3	0.498	0.313	0.262	-3.093	-11.538	
0.010	0.000	-1.726	4	0.498	0.313	0.080	-3.356	-15.300	
0.275	0.000	-1.761	0	0.498	0.313	0.000	0.000	0.869	
0.478	0.000	-1.892	0	0.498	0.313	0.000	0.000	2.006	
0.743	0.000	-2.207	0	0.498	0.313	0.000	0.000	3.946	
0.115	0.000	-2.059	0	0.498	0.313	0.000	0.000	3.145	
0.553	0.000	-1.978	0	0.498	0.313	0.000	0.000	2.630	
0.827	0.000	-2.225	0	0.498	0.313	0.000	0.000	4.038	
0.933	0.000	-2.073	0	0.498	0.313	0.000	0.000	3.226	
0.998	0.000	-1.993	0	0.498	0.312	0.000	0.000	2.729	
0.796	0.000	-2.135	0	0.498	0.312	0.000	0.000	3.577	
0.982	0.000	-2.219	0	0.498	0.312	0.000	0.000	4.005	
0.837	0.000	-2.219	0	0.498	0.312	0.000	0.000	4.008	
0.362	0.000	-2.202	0	0.498	0.312	0.000	0.000	3.923	
0.062	0.000	-1.993	0	0.498	0.313	0.000	0.000	2.728	
0.106	0.000	-2.166	0	0.498	0.312	0.000	0.000	3.743	
0.224	0.000	-2.179	1	0.498	0.312	0.874	-3.782	-1.203	
0.156	0.000	-2.236	0	0.498	0.312	0.000	0.000	4.091	
0.582	0.000	-2.217	0	0.498	0.312	0.000	0.000	3.996	
0.324	0.000	-2.172	0	0.498	0.312	0.000	0.000	3.774	
0.102	0.000	-2.229	0	0.498	0.312	0.000	0.000	4.057	
0.540	0.000	-2.205	0	0.498	0.312	0.000	0.000	3.939	
0.765	0.000	-2.147	0	0.499	0.312	0.000	0.000	3.642	
0.886	0.000	-1.979	0	0.499	0.312	0.000	0.000	2.638	
0.704	0.000	-1.779	0	0.498	0.312	0.000	0.000	1.046	
0.948	0.000	-1.738	0	0.498	0.312	0.000	0.000	0.649	
0.533	0.000	-1.942	0	0.498	0.312	0.000	0.000	2.377	
0.985	0.000	-2.143	0	0.498	0.312	0.000	0.000	3.619	
0.613	0.000	-2.092	0	0.498	0.312	0.000	0.000	3.340	
0.192	0.000	-2.112	0	0.498	0.312	0.000	0.000	3.450	
0.354	0.000	-2.005	0	0.498	0.312	0.000	0.000	2.811	
0.650	0.000	-2.190	0	0.498	0.312	0.000	0.000	3.861	
0.454	0.000	-1.973	0	0.498	0.312	0.000	0.000	2.597	
0.405	0.000	-2.251	0	0.498	0.313	0.000	0.000	4.160	
0.415	0.000	-2.136	0	0.499	0.313	0.000	0.000	3.580	
0.162	0.000	-2.235	0	0.499	0.313	0.000	0.000	4.082	
0.711	0.000	-2.189	0	0.499	0.313	0.000	0.000	3.859	
0.636	0.000	-2.032	0	0.499	0.313	0.000	0.000	2.981	
0.766	0.000	-2.216	0	0.499	0.313	0.000	0.000	3.990	
0.990	0.000	-2.096	0	0.499	0.312	0.000	0.000	3.360	
0.545	0.000	-2.051	0	0.498	0.312	0.000	0.000	3.100	
0.985	0.000	-2.008	0	0.498	0.312	0.000	0.000	2.826	
0.451	0.000	-2.083	0	0.499	0.312	0.000	0.000	3.285	
0.431	0.000	-2.008	0	0.499	0.312	0.000	0.000	2.827	
0.019	0.000	-2.027	4	0.499	0.312	0.100	-1.806	-15.684	
0.489	0.000	-2.033	0	0.499	0.312	0.000	0.000	2.987	
0.035	0.000	-2.130	0	0.499	0.312	0.000	0.000	3.551	
0.248	0.000	-2.246	1	0.499	0.312	0.827	-2.353	-1.029	
