h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.114	0.000	-1.713	2	0.495	0.299	0.364	-3.658	-5.078	
0.411	0.000	-1.652	0	0.495	0.299	0.000	0.000	2.450	
0.779	0.000	-1.359	0	0.495	0.299	0.000	0.000	0.442	
0.167	0.000	-1.459	0	0.495	0.299	0.000	0.000	1.234	
0.733	0.000	-1.467	0	0.495	0.299	0.000	0.000	1.295	
0.833	0.000	-1.447	0	0.495	0.299	0.000	0.000	1.148	
0.541	0.000	-1.612	0	0.495	0.299	0.000	0.000	2.229	
0.917	0.000	-1.642	0	0.495	0.299	0.000	0.000	2.399	
0.878	0.000	-1.612	0	0.494	0.299	0.000	0.000	2.230	
0.971	0.000	-1.762	0	0.495	0.299	0.000	0.000	3.010	
0.867	0.000	-1.468	0	0.495	0.299	0.000	0.000	1.301	
0.030	0.000	-1.640	0	0.495	0.299	0.000	0.000	2.385	
0.246	0.000	-1.650	0	0.495	0.299	0.000	0.000	2.441	
0.008	0.000	-1.774	0	0.495	0.300	0.000	0.000	3.068	
0.041	0.000	-1.725	0	0.495	0.300	0.000	0.000	2.830	
0.298	0.000	-1.623	0	0.495	0.300	0.000	0.000	2.291	
0.782	0.000	-1.698	0	0.496	0.300	0.000	0.000	2.696	
0.780	0.000	-1.716	0	0.495	0.300	0.000	0.000	2.786	
0.913	0.000	-1.560	0	0.495	0.300	0.000	0.000	1.916	
0.932	0.000	-1.494	0	0.495	0.300	0.000	0.000	1.482	
0.820	0.000	-1.472	0	0.495	0.299	0.000	0.000	1.333	
0.811	0.000	-1.462	0	0.495	0.299	0.000	0.000	1.258	
0.982	0.000	-1.643	0	0.495	0.299	0.000	0.000	2.404	
0.700	0.000	-1.677	0	0.495	0.299	0.000	0.000	2.586	
0.588	0.000	-1.735	0	0.495	0.299	0.000	0.000	2.880	
0.788	0.000	-1.637	0	0.495	0.299	0.000	0.000	2.370	
0.605	0.000	-1.534	0	0.495	0.299	0.000	0.000	1.749	
0.120	0.000	-1.700	0	0.495	0.299	0.000	0.000	2.705	
0.594	0.000	-1.705	0	0.495	0.299	0.000	0.000	2.732	
0.379	0.000	-1.697	0	0.495	0.299	0.000	0.000	2.687	
0.866	0.000	-1.484	0	0.495	0.299	0.000	0.000	1.417	
0.966	0.000	-1.775	0	0.495	0.299	0.000	0.000	3.072	
0.664	0.000	-1.619	0	0.495	0.299	0.000	0.000	2.267	
0.900	0.000	-1.612	0	0.495	0.299	0.000	0.000	2.227	
0.907	0.000	-1.721	0	0.495	0.299	0.000	0.000	2.811	
0.897	0.000	-1.678	0	0.495	0.299	0.000	0.000	2.590	
0.645	0.000	-1.544	0	0.495	0.299	0.000	0.000	1.816	
0.377	0.000	-1.459	0	0.495	0.299	0.000	0.000	1.237	
0.583	0.000	-1.321	0	0.495	0.299	0.000	0.000	0.102	
0.507	0.000	-1.389	0	0.495	0.299	0.000	0.000	0.694	
