h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.958	0.000	-2.261	0	0.462	0.273	0.000	0.000	4.172	
0.810	0.000	-2.223	0	0.462	0.273	0.000	0.000	3.988	
0.823	0.000	-2.163	0	0.462	0.273	0.000	0.000	3.682	
0.324	0.000	-2.074	0	0.462	0.274	0.000	0.000	3.184	
0.208	0.000	-1.954	0	0.462	0.274	0.000	0.000	2.400	
0.074	0.000	-2.067	0	0.462	0.274	0.000	0.000	3.141	
0.503	0.000	-1.872	0	0.462	0.274	0.000	0.000	1.771	
0.911	0.000	-1.923	0	0.463	0.274	0.000	0.000	2.170	
0.467	0.000	-2.101	0	0.462	0.274	0.000	0.000	3.339	
0.717	0.000	-1.972	0	0.463	0.274	0.000	0.000	2.524	
0.213	0.000	-1.883	0	0.463	0.274	0.000	0.000	1.858	
0.384	0.000	-2.166	0	0.463	0.274	0.000	0.000	3.698	
0.556	0.000	-2.038	0	0.463	0.274	0.000	0.000	2.962	
0.653	0.000	-1.875	0	0.463	0.274	0.000	0.000	1.796	
0.998	0.000	-1.917	0	0.463	0.274	0.000	0.000	2.123	
0.852	0.000	-1.851	0	0.463	0.274	0.000	0.000	1.598	
0.631	0.000	-1.904	0	0.463	0.274	0.000	0.000	2.022	
0.207	0.000	-1.778	0	0.463	0.275	0.000	0.000	0.930	
0.429	0.000	-2.075	0	0.463	0.275	0.000	0.000	3.187	
0.249	0.000	-2.222	0	0.463	0.275	0.000	0.000	3.987	
0.492	0.000	-2.181	0	0.463	0.275	0.000	0.000	3.780	
0.647	0.000	-1.981	0	0.464	0.275	0.000	0.000	2.587	
0.898	0.000	-2.096	0	0.464	0.275	0.000	0.000	3.315	
0.506	0.000	-1.845	0	0.464	0.274	0.000	0.000	1.539	
0.458	0.000	-1.884	0	0.464	0.275	0.000	0.000	1.866	
0.719	0.000	-1.938	0	0.464	0.275	0.000	0.000	2.283	
0.735	0.000	-2.056	0	0.464	0.275	0.000	0.000	3.073	
