h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.895	0.000	-1.869	0	0.479	0.304	0.000	0.000	1.811	
0.808	0.000	-1.859	0	0.479	0.304	0.000	0.000	1.735	
0.679	0.000	-1.966	0	0.479	0.305	0.000	0.000	2.538	
0.980	0.000	-2.126	0	0.480	0.305	0.000	0.000	3.524	
0.976	0.000	-2.039	0	0.480	0.305	0.000	0.000	3.012	
0.996	0.000	-1.824	0	0.480	0.305	0.000	0.000	1.430	
0.988	0.000	-2.014	0	0.480	0.305	0.000	0.000	2.854	
0.903	0.000	-1.879	0	0.480	0.305	0.000	0.000	1.896	
0.615	0.000	-2.076	0	0.480	0.305	0.000	0.000	3.239	
0.770	0.000	-2.243	0	0.480	0.304	0.000	0.000	4.117	
0.616	0.001	-2.146	1	0.480	0.305	2.424	-0.401	-1.306	
0.835	0.000	-2.203	0	0.480	0.305	0.000	0.000	3.924	
0.786	0.000	-2.132	0	0.480	0.304	0.000	0.000	3.552	
0.817	0.000	-2.149	0	0.480	0.305	0.000	0.000	3.643	
0.580	0.000	-2.252	0	0.480	0.304	0.000	0.000	4.158	
0.569	0.000	-2.230	0	0.480	0.304	0.000	0.000	4.054	
0.080	0.000	-2.142	0	0.480	0.304	0.000	0.000	3.607	
0.620	0.000	-1.734	0	0.480	0.305	0.000	0.000	0.581	
0.107	0.001	-1.972	2	0.480	0.305	0.418	1.328	-6.481	
0.315	0.000	-2.113	0	0.480	0.305	0.000	0.000	3.447	
0.264	0.000	-2.061	1	0.480	0.305	1.078	-3.063	-1.589	
0.408	0.000	-2.206	0	0.480	0.305	0.000	0.000	3.937	
0.644	0.000	-2.204	0	0.480	0.305	0.000	0.000	3.926	
0.902	0.000	-2.194	0	0.480	0.305	0.000	0.000	3.875	
0.952	0.000	-2.208	0	0.481	0.305	0.000	0.000	3.948	
0.970	0.000	-1.995	0	0.481	0.305	0.000	0.000	2.730	
0.801	0.000	-2.021	0	0.481	0.305	0.000	0.000	2.900	
0.992	0.000	-1.792	0	0.481	0.305	0.000	0.000	1.148	
0.477	0.000	-1.884	0	0.481	0.305	0.000	0.000	1.936	
0.291	0.001	-2.004	2	0.481	0.305	0.922	-2.377	-6.417	
0.138	0.000	-2.230	0	0.481	0.305	0.000	0.000	4.052	
0.137	0.000	-2.075	0	0.481	0.305	0.000	0.000	3.231	
0.089	0.000	-1.988	0	0.481	0.305	0.000	0.000	2.683	
0.007	0.000	-1.858	1	0.481	0.305	0.167	1.205	-2.543	
0.232	0.000	-1.588	0	0.481	0.306	0.000	0.000	-1.132	
0.435	0.000	-1.740	0	0.481	0.306	0.000	0.000	0.644	
