h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.375	0.000	-2.086	0	0.500	0.303	0.000	0.000	3.601	
0.233	0.000	-1.866	0	0.500	0.303	0.000	0.000	2.295	
0.496	0.000	-1.874	0	0.500	0.303	0.000	0.000	2.351	
0.422	0.000	-1.970	0	0.500	0.304	0.000	0.000	2.963	
0.518	0.000	-2.141	0	0.500	0.304	0.000	0.000	3.869	
0.790	0.000	-1.970	0	0.500	0.304	0.000	0.000	2.961	
0.949	0.000	-1.844	0	0.500	0.304	0.000	0.000	2.139	
0.890	0.000	-1.805	0	0.500	0.304	0.000	0.000	1.853	
0.240	0.000	-1.979	0	0.500	0.304	0.000	0.000	3.017	
0.922	0.000	-2.140	0	0.500	0.304	0.000	0.000	3.866	
0.883	0.000	-2.148	0	0.500	0.304	0.000	0.000	3.904	
0.874	0.000	-2.083	0	0.500	0.304	0.000	0.000	3.584	
0.751	0.000	-1.820	0	0.500	0.304	0.000	0.000	1.964	
0.710	0.000	-1.751	0	0.500	0.304	0.000	0.000	1.419	
0.499	0.000	-1.913	0	0.500	0.304	0.000	0.000	2.607	
0.753	0.000	-1.976	0	0.500	0.304	0.000	0.000	3.001	
0.501	0.000	-1.805	0	0.500	0.304	0.000	0.000	1.854	
0.446	0.000	-1.549	0	0.500	0.304	0.000	0.000	-0.622	
0.148	0.000	-1.920	0	0.500	0.304	0.000	0.000	2.654	
0.230	0.000	-2.070	0	0.500	0.304	0.000	0.000	3.521	
0.775	0.000	-1.867	0	0.500	0.304	0.000	0.000	2.301	
0.640	0.000	-2.108	0	0.500	0.304	0.000	0.000	3.712	
0.934	0.000	-2.147	0	0.500	0.304	0.000	0.000	3.901	
0.599	0.000	-2.106	0	0.500	0.304	0.000	0.000	3.700	
0.874	0.000	-1.975	0	0.500	0.304	0.000	0.000	2.995	
0.019	0.000	-1.645	0	0.500	0.304	0.000	0.000	0.439	
0.754	0.000	-1.765	0	0.500	0.305	0.000	0.000	1.533	
0.188	0.000	-2.057	0	0.501	0.305	0.000	0.000	3.449	
0.490	0.000	-2.157	0	0.500	0.305	0.000	0.000	3.947	
0.696	0.000	-2.142	0	0.500	0.305	0.000	0.000	3.878	
0.978	0.000	-2.088	0	0.500	0.305	0.000	0.000	3.608	
0.761	0.000	-1.884	0	0.500	0.305	0.000	0.000	2.416	
0.935	0.000	-1.947	0	0.500	0.305	0.000	0.000	2.824	
0.664	0.000	-1.991	0	0.500	0.305	0.000	0.000	3.084	
0.402	0.000	-1.944	0	0.500	0.304	0.000	0.000	2.804	
0.880	0.000	-1.960	0	0.500	0.304	0.000	0.000	2.906	
0.828	0.000	-1.971	0	0.500	0.304	0.000	0.000	2.969	
0.430	0.000	-1.956	0	0.500	0.304	0.000	0.000	2.879	
0.171	0.000	-2.146	0	0.500	0.304	0.000	0.000	3.895	
0.256	0.000	-2.117	0	0.500	0.304	0.000	0.000	3.754	
0.153	0.000	-2.043	0	0.500	0.304	0.000	0.000	3.378	
