h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.888	0.000	-1.946	0	0.470	0.278	0.000	0.000	2.523	
0.935	0.000	-2.014	0	0.470	0.278	0.000	0.000	2.965	
0.840	0.000	-2.224	0	0.471	0.278	0.000	0.000	4.090	
0.815	0.000	-2.021	0	0.471	0.278	0.000	0.000	3.006	
0.804	0.000	-2.167	0	0.471	0.278	0.000	0.000	3.815	
0.562	0.000	-2.198	0	0.471	0.278	0.000	0.000	3.970	
0.246	0.000	-1.999	0	0.471	0.279	0.000	0.000	2.870	
0.052	0.000	-1.978	0	0.471	0.279	0.000	0.000	2.737	
0.395	0.000	-2.120	0	0.471	0.279	0.000	0.000	3.573	
0.335	0.000	-2.139	0	0.471	0.279	0.000	0.000	3.670	
0.604	0.000	-2.015	0	0.471	0.279	0.000	0.000	2.971	
0.816	0.000	-1.845	0	0.471	0.279	0.000	0.000	1.772	
0.863	0.000	-1.829	0	0.471	0.279	0.000	0.000	1.639	
0.712	0.000	-2.097	0	0.471	0.280	0.000	0.000	3.450	
0.677	0.000	-2.112	0	0.471	0.280	0.000	0.000	3.530	
0.894	0.000	-2.003	0	0.472	0.280	0.000	0.000	2.895	
0.541	0.000	-1.934	0	0.471	0.280	0.000	0.000	2.441	
0.298	0.000	-1.990	0	0.471	0.280	0.000	0.000	2.812	
0.397	0.000	-2.085	0	0.471	0.279	0.000	0.000	3.379	
0.435	0.000	-2.219	0	0.471	0.279	0.000	0.000	4.065	
0.258	0.000	-2.233	0	0.471	0.279	0.000	0.000	4.133	
0.344	0.000	-2.181	0	0.471	0.280	0.000	0.000	3.884	
0.739	0.000	-2.219	0	0.471	0.280	0.000	0.000	4.066	
0.668	0.000	-2.110	0	0.471	0.280	0.000	0.000	3.516	
0.775	0.000	-2.069	0	0.471	0.280	0.000	0.000	3.288	
0.773	0.000	-1.884	0	0.471	0.280	0.000	0.000	2.080	
0.575	0.000	-1.844	0	0.471	0.280	0.000	0.000	1.764	
0.469	0.000	-2.063	0	0.472	0.280	0.000	0.000	3.254	
0.249	0.000	-2.050	0	0.471	0.280	0.000	0.000	3.179	
0.104	0.000	-1.982	1	0.471	0.280	0.931	-1.802	-1.791	
0.829	0.000	-1.854	0	0.472	0.280	0.000	0.000	1.843	
0.420	0.000	-1.665	0	0.472	0.280	0.000	0.000	0.078	
0.597	0.000	-1.785	0	0.472	0.281	0.000	0.000	1.265	
0.910	0.000	-1.846	0	0.472	0.281	0.000	0.000	1.779	
0.949	0.000	-1.833	0	0.472	0.280	0.000	0.000	1.673	
0.860	0.000	-2.082	0	0.472	0.280	0.000	0.000	3.363	
0.817	0.000	-2.207	0	0.471	0.280	0.000	0.000	4.009	
0.610	0.000	-2.114	0	0.472	0.280	0.000	0.000	3.540	
0.122	0.000	-2.188	0	0.472	0.280	0.000	0.000	3.919	
0.101	0.000	-2.096	0	0.472	0.280	0.000	0.000	3.443	
0.246	0.000	-2.126	0	0.472	0.280	0.000	0.000	3.604	
0.349	0.000	-2.230	0	0.472	0.280	0.000	0.000	4.118	
0.183	0.000	-2.221	0	0.472	0.280	0.000	0.000	4.075	
0.077	0.000	-2.167	0	0.472	0.280	0.000	0.000	3.817	
0.145	0.000	-2.161	0	0.472	0.280	0.000	0.000	3.782	
0.012	0.000	-2.090	1	0.472	0.280	0.192	-2.291	-1.395	
0.108	0.000	-2.011	0	0.472	0.280	0.000	0.000	2.947	
0.611	0.000	-1.955	0	0.472	0.280	0.000	0.000	2.586	
0.445	0.000	-1.976	0	0.472	0.280	0.000	0.000	2.719	
0.745	0.000	-1.872	0	0.472	0.280	0.000	0.000	1.982	
0.232	0.000	-2.049	0	0.472	0.280	0.000	0.000	3.174	
0.925	0.000	-2.199	0	0.472	0.280	0.000	0.000	3.970	
0.782	0.000	-2.212	0	0.472	0.280	0.000	0.000	4.034	
0.273	0.000	-2.175	0	0.473	0.280	0.000	0.000	3.857	
0.064	0.000	-2.043	0	0.473	0.281	0.000	0.000	3.137	
0.096	0.000	-2.198	0	0.473	0.281	0.000	0.000	3.967	
0.492	0.000	-2.096	0	0.473	0.280	0.000	0.000	3.440	
0.220	0.000	-1.988	0	0.473	0.281	0.000	0.000	2.799	
0.060	0.000	-2.166	0	0.473	0.281	0.000	0.000	3.810	
0.150	0.000	-2.006	0	0.473	0.281	0.000	0.000	2.913	
0.176	0.000	-2.073	0	0.473	0.281	0.000	0.000	3.314	
0.030	0.000	-2.115	0	0.473	0.281	0.000	0.000	3.546	
0.118	0.000	-2.219	0	0.473	0.281	0.000	0.000	4.067	
0.145	0.000	-2.178	0	0.473	0.281	0.000	0.000	3.870	
0.050	0.000	-2.016	0	0.473	0.281	0.000	0.000	2.978	
0.409	0.000	-2.175	0	0.473	0.282	0.000	0.000	3.857	
0.905	0.000	-2.053	0	0.473	0.282	0.000	0.000	3.195	
0.465	0.000	-2.184	0	0.473	0.282	0.000	0.000	3.901	
0.129	0.000	-2.187	1	0.473	0.282	0.567	-3.697	-1.115	
0.297	0.000	-2.200	0	0.473	0.282	0.000	0.000	3.978	
0.396	0.000	-1.963	0	0.473	0.282	0.000	0.000	2.634	
0.092	0.000	-1.963	0	0.474	0.282	0.000	0.000	2.634	
0.193	0.000	-2.140	0	0.474	0.282	0.000	0.000	3.679	
0.020	0.000	-2.150	0	0.474	0.283	0.000	0.000	3.729	
0.066	0.000	-2.114	1	0.474	0.283	0.399	-3.391	-1.319	
0.151	0.000	-2.035	0	0.474	0.283	0.000	0.000	3.090	
0.050	0.000	-2.171	0	0.474	0.283	0.000	0.000	3.833	
0.350	0.000	-2.218	0	0.474	0.283	0.000	0.000	4.061	
0.911	0.000	-2.035	0	0.474	0.283	0.000	0.000	3.089	
0.445	0.000	-2.151	0	0.474	0.283	0.000	0.000	3.733	
0.106	0.000	-2.097	0	0.474	0.283	0.000	0.000	3.447	
0.561	0.000	-1.746	0	0.474	0.283	0.000	0.000	0.907	
0.166	0.000	-1.917	0	0.474	0.283	0.000	0.000	2.322	
0.330	0.000	-1.880	0	0.474	0.283	0.000	0.000	2.049	
0.085	0.000	-1.799	0	0.474	0.283	0.000	0.000	1.390	
0.015	0.000	-1.913	0	0.474	0.283	0.000	0.000	2.293	
0.248	0.000	-1.539	1	0.474	0.283	0.932	-4.062	-5.012	
0.058	0.000	-1.621	0	0.474	0.283	0.000	0.000	-0.428	
0.382	0.000	-1.982	0	0.474	0.283	0.000	0.000	2.765	
0.109	0.000	-2.013	0	0.474	0.283	0.000	0.000	2.957	
0.282	0.000	-2.031	0	0.474	0.283	0.000	0.000	3.066	
0.222	0.000	-1.941	0	0.474	0.283	0.000	0.000	2.489	
0.498	0.000	-1.957	0	0.474	0.283	0.000	0.000	2.598	
0.097	0.000	-1.842	0	0.475	0.283	0.000	0.000	1.748	
0.288	0.000	-2.081	0	0.475	0.283	0.000	0.000	3.360	
0.396	0.000	-2.087	0	0.475	0.283	0.000	0.000	3.393	
0.232	0.000	-2.031	0	0.475	0.283	0.000	0.000	3.066	
0.400	0.000	-1.972	0	0.475	0.283	0.000	0.000	2.693	
0.467	0.000	-1.949	0	0.475	0.283	0.000	0.000	2.544	
0.467	0.000	-2.117	0	0.475	0.283	0.000	0.000	3.558	
0.275	0.000	-1.876	0	0.475	0.283	0.000	0.000	2.018	
0.645	0.000	-1.990	0	0.475	0.283	0.000	0.000	2.810	
0.976	0.000	-1.756	0	0.475	0.283	0.000	0.000	1.003	
0.913	0.000	-1.899	0	0.475	0.283	0.000	0.000	2.188	
0.761	0.000	-1.681	0	0.475	0.283	0.000	0.000	0.249	
0.313	0.000	-1.925	0	0.475	0.283	0.000	0.000	2.373	
0.310	0.000	-2.006	0	0.475	0.284	0.000	0.000	2.916	
