h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.096	0.002	-2.214	2	0.253	0.134	0.416	10.556	-6.219	
0.139	0.004	-2.167	2	0.253	0.134	0.515	9.791	-6.240	
0.140	0.001	-2.258	1	0.253	0.134	0.589	10.943	-1.019	
0.192	0.003	-2.178	2	0.252	0.134	0.620	10.586	-6.234	
0.028	0.003	-2.174	3	0.252	0.134	0.159	10.861	-11.236	
0.091	0.004	-2.170	1	0.252	0.134	0.463	11.223	-1.247	
0.276	0.001	-2.246	1	0.252	0.134	0.913	10.458	-1.046	
0.325	0.002	-2.166	1	0.252	0.134	1.013	10.395	-1.261	
0.401	0.002	-2.216	1	0.252	0.134	1.193	7.671	-1.123	
0.468	0.002	-2.226	1	0.252	0.134	1.370	10.101	-1.097	
0.430	0.002	-2.210	2	0.251	0.134	0.895	7.807	-6.221	
0.494	0.004	-2.194	1	0.251	0.134	1.466	10.374	-1.181	
0.049	0.002	-2.230	1	0.251	0.133	0.339	10.433	-1.088	
0.025	0.002	-2.158	1	0.251	0.134	0.231	11.819	-1.283	
0.054	0.002	-2.094	2	0.251	0.134	0.309	12.227	-6.302	
0.100	0.001	-2.011	1	0.251	0.134	0.485	8.690	-1.802	
0.041	0.002	-2.024	1	0.251	0.134	0.301	11.533	-1.749	
0.028	0.002	-1.883	3	0.251	0.134	0.197	12.641	-11.070	
0.046	0.002	-1.810	1	0.251	0.134	0.320	11.555	-2.869	
0.004	0.003	-1.868	2	0.251	0.134	0.082	14.033	-6.799	
0.001	0.002	-1.654	3	0.252	0.134	0.036	14.303	-11.697	
0.037	0.002	-1.598	2	0.252	0.133	0.203	9.970	-8.360	
0.005	0.003	-1.555	3	0.252	0.134	0.069	12.583	-12.304	
0.004	0.004	-1.592	2	0.252	0.134	0.081	13.519	-8.413	
0.002	0.003	-1.616	2	0.251	0.134	0.057	14.065	-8.205	
0.398	0.003	-1.595	1	0.252	0.134	1.201	10.432	-4.737	
0.008	0.002	-1.713	4	0.252	0.134	0.087	12.131	-15.373	
0.265	0.000	-1.755	1	0.252	0.134	0.872	10.485	-3.263	
0.221	0.003	-1.724	1	0.252	0.134	0.787	10.875	-3.507	
0.331	0.002	-1.755	1	0.252	0.134	1.023	10.223	-3.267	
0.324	0.003	-1.675	1	0.252	0.134	1.012	10.205	-3.928	
0.211	0.003	-1.862	1	0.252	0.134	0.755	10.116	-2.545	
0.056	0.003	-1.791	4	0.252	0.134	0.257	11.172	-15.324	
0.260	0.003	-1.729	1	0.252	0.134	0.879	10.884	-3.470	
0.043	0.003	-1.739	3	0.252	0.134	0.181	10.023	-11.359	
0.111	0.001	-1.617	1	0.253	0.134	0.516	8.968	-4.501	
0.154	0.002	-1.810	2	0.253	0.135	0.539	8.507	-7.023	
0.008	0.003	-1.582	2	0.253	0.135	0.115	11.751	-8.497	
0.081	0.002	-1.666	3	0.253	0.135	0.286	10.118	-11.642	
0.121	0.002	-1.827	3	0.254	0.135	0.428	9.827	-11.144	
0.049	0.005	-1.613	4	0.254	0.136	0.205	10.255	-15.610	
0.218	0.002	-1.681	1	0.254	0.136	0.768	8.103	-3.879	
0.001	0.002	-1.538	3	0.255	0.136	0.039	13.794	-12.433	
0.012	0.003	-1.559	2	0.255	0.136	0.141	11.920	-8.709	
0.345	0.003	-1.864	2	0.255	0.136	0.924	9.759	-6.813	
0.519	0.002	-1.842	2	0.254	0.136	1.347	8.096	-6.895	
0.184	0.003	-1.968	1	0.255	0.136	0.702	10.720	-1.991	
0.044	0.003	-1.853	2	0.255	0.136	0.275	12.368	-6.852	
0.040	0.002	-1.978	1	0.255	0.136	0.302	11.809	-1.948	
0.028	0.002	-2.112	2	0.255	0.136	0.219	12.414	-6.282	
0.012	0.002	-2.241	3	0.255	0.136	0.102	10.343	-11.368	
0.222	0.002	-2.262	2	0.255	0.136	0.681	9.028	-6.212	
0.168	0.002	-2.193	2	0.254	0.136	0.577	10.369	-6.227	
0.449	0.002	-2.263	2	0.254	0.136	1.156	9.018	-6.212	
0.419	0.002	-2.063	1	0.254	0.136	1.240	10.223	-1.597	
0.283	0.002	-2.184	1	0.254	0.136	0.916	10.303	-1.208	
0.312	0.001	-2.234	1	0.253	0.136	0.984	10.435	-1.076	
0.468	0.004	-2.135	1	0.253	0.136	1.374	8.897	-1.354	
0.148	0.001	-2.187	2	0.253	0.136	0.463	9.203	-6.230	
0.006	0.002	-2.067	2	0.253	0.136	0.101	14.090	-6.335	
