h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.494	0.000	-2.111	0	0.484	0.288	0.000	0.000	3.462	
0.145	0.000	-2.039	0	0.484	0.288	0.000	0.000	3.040	
0.073	0.000	-2.085	0	0.485	0.288	0.000	0.000	3.314	
0.313	0.000	-2.252	0	0.485	0.288	0.000	0.000	4.175	
0.045	0.000	-2.244	0	0.485	0.288	0.000	0.000	4.136	
0.017	0.000	-2.178	0	0.485	0.288	0.000	0.000	3.817	
0.095	0.000	-2.155	0	0.485	0.289	0.000	0.000	3.697	
0.063	0.000	-1.883	0	0.485	0.289	0.000	0.000	1.964	
0.016	0.000	-2.110	0	0.485	0.289	0.000	0.000	3.456	
0.033	0.000	-2.101	0	0.485	0.289	0.000	0.000	3.403	
0.433	0.000	-2.154	0	0.486	0.289	0.000	0.000	3.694	
0.497	0.000	-2.128	0	0.486	0.289	0.000	0.000	3.557	
0.812	0.000	-2.106	0	0.485	0.288	0.000	0.000	3.433	
0.291	0.000	-2.085	0	0.485	0.288	0.000	0.000	3.316	
0.372	0.000	-2.080	1	0.485	0.288	1.088	-4.162	-1.494	
0.057	0.000	-2.034	0	0.485	0.289	0.000	0.000	3.013	
0.545	0.000	-2.091	0	0.485	0.289	0.000	0.000	3.348	
0.035	0.000	-1.854	0	0.486	0.288	0.000	0.000	1.729	
0.277	0.000	-1.812	0	0.486	0.288	0.000	0.000	1.379	
0.140	0.000	-1.900	0	0.486	0.288	0.000	0.000	2.097	
0.227	0.000	-1.969	0	0.486	0.288	0.000	0.000	2.588	
0.233	0.000	-1.839	0	0.486	0.288	0.000	0.000	1.609	
0.065	0.000	-1.931	0	0.486	0.289	0.000	0.000	2.322	
0.260	0.000	-2.015	0	0.486	0.289	0.000	0.000	2.890	
0.164	0.000	-2.044	1	0.486	0.289	0.636	-3.883	-1.623	
0.862	0.000	-2.115	0	0.486	0.289	0.000	0.000	3.484	
0.859	0.000	-2.206	0	0.485	0.289	0.000	0.000	3.958	
0.967	0.000	-2.143	0	0.486	0.289	0.000	0.000	3.637	
0.987	0.000	-2.197	0	0.486	0.289	0.000	0.000	3.914	
0.781	0.000	-2.011	0	0.486	0.289	0.000	0.000	2.866	
0.327	0.000	-1.990	0	0.486	0.289	0.000	0.000	2.733	
0.983	0.000	-2.246	0	0.486	0.289	0.000	0.000	4.149	
0.983	0.000	-2.252	0	0.486	0.289	0.000	0.000	4.173	
0.953	0.000	-2.193	0	0.486	0.289	0.000	0.000	3.892	
0.747	0.000	-2.116	0	0.486	0.289	0.000	0.000	3.489	
0.882	0.000	-2.197	0	0.486	0.289	0.000	0.000	3.911	
0.409	0.000	-2.128	0	0.486	0.289	0.000	0.000	3.553	
0.238	0.000	-1.730	0	0.486	0.289	0.000	0.000	0.601	
0.471	0.000	-2.120	1	0.486	0.289	2.282	-2.197	-1.363	
0.304	0.000	-1.964	0	0.486	0.289	0.000	0.000	2.553	
0.449	0.000	-2.081	0	0.486	0.289	0.000	0.000	3.289	
0.922	0.000	-1.929	0	0.486	0.289	0.000	0.000	2.313	
0.939	0.000	-1.999	0	0.486	0.289	0.000	0.000	2.790	
0.962	0.000	-2.121	0	0.486	0.289	0.000	0.000	3.516	
0.750	0.000	-2.131	0	0.486	0.289	0.000	0.000	3.569	
0.674	0.000	-2.035	0	0.486	0.289	0.000	0.000	3.019	
0.767	0.000	-1.862	0	0.486	0.289	0.000	0.000	1.796	
0.858	0.000	-1.986	0	0.486	0.289	0.000	0.000	2.706	
0.526	0.000	-1.943	0	0.486	0.290	0.000	0.000	2.409	
0.691	0.000	-1.969	0	0.486	0.290	0.000	0.000	2.589	
0.590	0.000	-2.003	0	0.486	0.290	0.000	0.000	2.812	
0.857	0.000	-2.120	0	0.486	0.290	0.000	0.000	3.510	
0.460	0.000	-1.986	1	0.486	0.290	1.981	-4.441	-1.856	
0.886	0.000	-1.898	0	0.486	0.290	0.000	0.000	2.078	
0.852	0.000	-1.944	0	0.486	0.290	0.000	0.000	2.416	
0.502	0.000	-2.251	0	0.486	0.290	0.000	0.000	4.168	
0.440	0.000	-2.233	0	0.486	0.290	0.000	0.000	4.084	
0.437	0.000	-2.234	0	0.486	0.290	0.000	0.000	4.089	
0.369	0.000	-2.138	0	0.486	0.290	0.000	0.000	3.609	
0.049	0.000	-2.097	1	0.486	0.290	0.354	-3.228	-1.439	
0.591	0.000	-2.232	0	0.486	0.290	0.000	0.000	4.083	
0.737	0.000	-2.210	0	0.486	0.290	0.000	0.000	3.978	
0.635	0.000	-2.153	0	0.486	0.289	0.000	0.000	3.689	
0.178	0.000	-2.167	1	0.486	0.290	1.125	-1.547	-1.223	
0.013	0.000	-2.246	0	0.486	0.290	0.000	0.000	4.149	
0.344	0.000	-2.122	0	0.486	0.290	0.000	0.000	3.524	
0.543	0.000	-1.961	0	0.486	0.290	0.000	0.000	2.539	
0.629	0.000	-2.243	0	0.486	0.290	0.000	0.000	4.133	
0.776	0.000	-1.922	0	0.486	0.290	0.000	0.000	2.261	
0.801	0.000	-1.738	0	0.487	0.290	0.000	0.000	0.680	
0.419	0.000	-1.814	0	0.487	0.290	0.000	0.000	1.391	
0.007	0.000	-1.854	0	0.487	0.290	0.000	0.000	1.730	
0.869	0.000	-1.869	0	0.487	0.290	0.000	0.000	1.855	
0.733	0.000	-1.558	0	0.487	0.290	0.000	0.000	-1.463	
0.657	0.000	-1.589	0	0.487	0.290	0.000	0.000	-1.043	
0.711	0.000	-1.715	0	0.487	0.290	0.000	0.000	0.441	
0.319	0.000	-1.974	0	0.487	0.290	0.000	0.000	2.624	
0.128	0.000	-1.997	0	0.487	0.290	0.000	0.000	2.777	
0.006	0.000	-1.985	0	0.487	0.290	0.000	0.000	2.700	
0.210	0.000	-2.085	0	0.487	0.290	0.000	0.000	3.316	
0.180	0.000	-1.968	0	0.487	0.290	0.000	0.000	2.583	
0.104	0.000	-1.738	0	0.487	0.290	0.000	0.000	0.683	
0.319	0.000	-1.693	0	0.487	0.290	0.000	0.000	0.214	
0.033	0.000	-1.742	0	0.487	0.290	0.000	0.000	0.722	
0.156	0.000	-1.985	0	0.487	0.290	0.000	0.000	2.700	
0.113	0.000	-2.034	0	0.487	0.290	0.000	0.000	3.011	
0.258	0.000	-2.183	0	0.487	0.290	0.000	0.000	3.841	
0.421	0.000	-2.105	0	0.487	0.291	0.000	0.000	3.426	
0.261	0.000	-2.192	0	0.487	0.291	0.000	0.000	3.886	
0.393	0.000	-2.253	0	0.487	0.290	0.000	0.000	4.179	
0.698	0.000	-2.206	0	0.487	0.290	0.000	0.000	3.957	
0.600	0.000	-2.110	0	0.487	0.290	0.000	0.000	3.457	
0.681	0.000	-2.121	0	0.487	0.290	0.000	0.000	3.519	
0.817	0.000	-2.143	0	0.487	0.290	0.000	0.000	3.632	
0.776	0.000	-2.204	0	0.487	0.290	0.000	0.000	3.946	
0.876	0.000	-2.058	0	0.487	0.290	0.000	0.000	3.158	
0.706	0.000	-2.094	0	0.487	0.290	0.000	0.000	3.365	
0.931	0.000	-2.060	0	0.487	0.290	0.000	0.000	3.167	
0.682	0.000	-2.048	0	0.487	0.290	0.000	0.000	3.098	
0.432	0.000	-2.003	0	0.487	0.290	0.000	0.000	2.816	
0.156	0.000	-2.040	0	0.487	0.290	0.000	0.000	3.047	
0.519	0.000	-2.104	0	0.487	0.290	0.000	0.000	3.424	
0.650	0.000	-2.026	0	0.487	0.290	0.000	0.000	2.962	
0.766	0.000	-1.959	0	0.487	0.290	0.000	0.000	2.520	
0.131	0.000	-2.108	0	0.487	0.290	0.000	0.000	3.446	
0.144	0.000	-1.824	0	0.487	0.290	0.000	0.000	1.481	
0.018	0.001	-1.997	1	0.487	0.290	0.429	-1.264	-1.812	
0.152	0.000	-2.255	0	0.487	0.290	0.000	0.000	4.189	
0.043	0.000	-2.209	0	0.487	0.290	0.000	0.000	3.969	
0.283	0.000	-2.201	0	0.487	0.290	0.000	0.000	3.932	
0.423	0.000	-2.125	0	0.487	0.290	0.000	0.000	3.537	
0.356	0.000	-2.204	0	0.487	0.290	0.000	0.000	3.947	
0.478	0.000	-2.236	0	0.487	0.290	0.000	0.000	4.100	
0.514	0.000	-2.170	0	0.487	0.290	0.000	0.000	3.777	
0.518	0.000	-2.234	0	0.487	0.290	0.000	0.000	4.090	
0.571	0.000	-2.190	0	0.487	0.290	0.000	0.000	3.878	
0.696	0.000	-2.195	0	0.487	0.290	0.000	0.000	3.900	
0.782	0.000	-2.213	0	0.487	0.290	0.000	0.000	3.988	
0.954	0.000	-2.251	0	0.487	0.290	0.000	0.000	4.169	
0.713	0.000	-2.238	0	0.487	0.290	0.000	0.000	4.111	
0.636	0.000	-2.204	0	0.487	0.290	0.000	0.000	3.944	
0.717	0.000	-2.181	0	0.487	0.290	0.000	0.000	3.833	
0.554	0.000	-2.129	0	0.487	0.290	0.000	0.000	3.559	
0.759	0.000	-2.038	0	0.487	0.289	0.000	0.000	3.036	
0.997	0.000	-2.050	0	0.487	0.289	0.000	0.000	3.108	
0.924	0.000	-2.172	0	0.487	0.290	0.000	0.000	3.786	
0.897	0.000	-2.177	0	0.487	0.289	0.000	0.000	3.810	
0.882	0.000	-2.077	0	0.487	0.289	0.000	0.000	3.269	
0.442	0.000	-2.074	0	0.487	0.290	0.000	0.000	3.252	
0.163	0.000	-2.226	0	0.487	0.290	0.000	0.000	4.052	
0.200	0.000	-2.236	1	0.487	0.289	0.763	-4.041	-1.044	
0.018	0.000	-2.149	0	0.487	0.289	0.000	0.000	3.666	
0.520	0.000	-2.125	0	0.488	0.289	0.000	0.000	3.541	
0.720	0.000	-2.049	0	0.488	0.289	0.000	0.000	3.105	
0.019	0.000	-2.046	0	0.488	0.289	0.000	0.000	3.084	
0.174	0.000	-1.928	0	0.488	0.289	0.000	0.000	2.305	
0.335	0.000	-2.059	0	0.488	0.289	0.000	0.000	3.163	
0.397	0.000	-2.062	1	0.488	0.290	1.793	-3.465	-1.557	
0.331	0.000	-2.061	0	0.488	0.289	0.000	0.000	3.174	
0.224	0.000	-2.150	0	0.488	0.289	0.000	0.000	3.674	
0.082	0.000	-2.097	0	0.488	0.289	0.000	0.000	3.383	
0.019	0.000	-2.245	1	0.488	0.289	0.312	-1.720	-1.020	
0.089	0.000	-2.217	0	0.487	0.289	0.000	0.000	4.008	
0.343	0.000	-2.115	0	0.487	0.289	0.000	0.000	3.484	
0.284	0.000	-2.129	0	0.487	0.289	0.000	0.000	3.561	
0.403	0.000	-2.202	0	0.487	0.289	0.000	0.000	3.935	
0.270	0.000	-2.157	0	0.487	0.289	0.000	0.000	3.710	
0.400	0.000	-2.136	0	0.487	0.289	0.000	0.000	3.597	
