h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.091	0.001	-1.839	1	0.462	0.296	0.531	1.094	-1.984	
0.058	0.000	-2.053	1	0.462	0.296	0.423	1.784	-1.210	
0.074	0.000	-2.107	0	0.462	0.296	0.000	0.000	3.777	
0.454	0.000	-2.135	0	0.462	0.295	0.000	0.000	3.910	
0.072	0.000	-2.100	0	0.462	0.296	0.000	0.000	3.745	
0.014	0.001	-2.128	3	0.462	0.296	0.103	1.858	-10.801	
0.027	0.000	-2.136	1	0.462	0.295	0.278	2.206	-0.997	
0.171	0.000	-2.030	0	0.462	0.295	0.000	0.000	3.391	
0.607	0.000	-1.933	0	0.462	0.295	0.000	0.000	2.843	
0.028	0.001	-1.724	2	0.462	0.295	0.183	-0.403	-6.542	
0.012	0.001	-1.736	3	0.462	0.295	0.100	1.178	-10.479	
0.075	0.001	-2.020	1	0.462	0.295	0.473	1.432	-1.306	
0.050	0.001	-2.003	1	0.461	0.295	0.380	1.772	-1.356	
0.024	0.001	-1.875	4	0.461	0.295	0.138	-0.578	-14.738	
0.001	0.001	-1.795	2	0.461	0.295	0.050	2.363	-6.314	
0.005	0.000	-1.670	3	0.461	0.295	0.077	0.991	-10.587	
0.046	0.001	-1.740	2	0.460	0.294	0.257	1.324	-6.487	
0.018	0.001	-1.642	1	0.460	0.294	0.224	2.323	-3.134	
0.060	0.000	-1.782	0	0.460	0.294	0.000	0.000	1.821	
0.018	0.001	-1.694	1	0.460	0.294	0.224	2.411	-2.782	
0.010	0.000	-1.617	0	0.460	0.294	0.000	0.000	0.374	
0.132	0.001	-1.577	2	0.460	0.293	0.459	3.297	-7.255	
0.230	0.000	-1.642	1	0.460	0.293	0.873	-0.022	-3.137	
0.255	0.000	-1.718	0	0.460	0.293	0.000	0.000	1.307	
0.238	0.001	-1.967	1	0.460	0.293	0.930	0.491	-1.475	
0.061	0.001	-1.848	1	0.460	0.294	0.390	0.649	-1.943	
0.104	0.000	-1.937	0	0.459	0.293	0.000	0.000	2.867	
0.052	0.000	-1.755	2	0.459	0.293	0.269	-0.337	-6.434	
0.029	0.000	-1.797	1	0.459	0.293	0.291	1.686	-2.187	
0.027	0.000	-1.740	1	0.458	0.292	0.275	1.667	-2.499	
0.003	0.001	-1.685	2	0.458	0.292	0.066	2.696	-6.697	
0.027	0.001	-1.838	1	0.458	0.292	0.276	2.125	-1.990	
0.103	0.001	-1.792	1	0.457	0.292	0.588	1.098	-2.214	
0.138	0.001	-1.803	2	0.457	0.291	0.472	1.342	-6.294	
0.104	0.000	-1.898	0	0.457	0.291	0.000	0.000	2.625	
0.047	0.000	-1.822	2	0.457	0.291	0.236	-3.344	-6.246	
0.009	0.001	-1.487	1	0.457	0.292	0.161	2.310	-4.503	
0.336	0.002	-1.526	4	0.457	0.292	0.563	-1.457	-14.564	
0.037	0.001	-1.556	1	0.456	0.292	0.328	1.793	-3.836	
0.013	0.000	-1.666	0	0.456	0.291	0.000	0.000	0.849	
0.013	0.001	-1.685	3	0.456	0.291	0.108	0.532	-10.557	
0.181	0.000	-1.785	0	0.456	0.291	0.000	0.000	1.845	
0.696	0.000	-2.131	0	0.456	0.291	0.000	0.000	3.891	
0.582	0.000	-1.976	0	0.456	0.291	0.000	0.000	3.096	
0.350	0.001	-2.097	1	0.456	0.291	1.221	0.488	-1.091	
0.017	0.000	-2.013	1	0.456	0.291	0.222	1.727	-1.325	
0.032	0.000	-1.971	0	0.456	0.291	0.000	0.000	3.067	
0.052	0.000	-1.972	0	0.456	0.291	0.000	0.000	3.071	
0.274	0.000	-1.914	0	0.456	0.292	0.000	0.000	2.727	
0.091	0.002	-1.987	1	0.456	0.292	0.484	0.629	-1.409	
0.019	0.001	-2.008	1	0.456	0.291	0.232	2.290	-1.342	
0.001	0.001	-1.975	2	0.456	0.291	0.047	1.889	-5.985	
0.365	0.000	-1.958	0	0.456	0.291	0.000	0.000	2.992	
0.674	0.001	-1.817	1	0.456	0.291	2.503	0.408	-2.088	
0.733	0.000	-1.883	0	0.456	0.291	0.000	0.000	2.531	
0.232	0.001	-1.695	2	0.456	0.291	0.613	-1.682	-6.654	
0.034	0.000	-1.717	0	0.456	0.291	0.000	0.000	1.298	
0.078	0.000	-1.860	2	0.456	0.291	0.329	-0.446	-6.160	
0.148	0.000	-1.888	0	0.456	0.291	0.000	0.000	2.561	
0.004	0.001	-1.982	3	0.456	0.291	0.054	2.030	-10.531	
0.018	0.001	-1.888	2	0.456	0.291	0.146	3.041	-6.107	
0.011	0.002	-1.910	2	0.455	0.291	0.115	3.368	-6.068	
0.104	0.001	-1.738	1	0.455	0.290	0.570	0.804	-2.510	
0.004	0.001	-1.957	2	0.455	0.290	0.090	2.377	-6.005	
0.121	0.000	-1.834	0	0.455	0.290	0.000	0.000	2.200	
0.002	0.000	-1.790	2	0.455	0.290	0.057	2.034	-6.329	
0.351	0.000	-2.002	0	0.455	0.290	0.000	0.000	3.240	
0.576	0.000	-1.972	0	0.455	0.290	0.000	0.000	3.074	
0.621	0.000	-2.007	0	0.455	0.290	0.000	0.000	3.267	
0.492	0.000	-2.025	0	0.455	0.291	0.000	0.000	3.362	
0.084	0.000	-1.779	1	0.455	0.291	0.508	1.139	-2.279	
0.041	0.000	-1.767	1	0.455	0.291	0.317	0.916	-2.346	
0.008	0.001	-1.845	1	0.455	0.291	0.152	2.258	-1.955	
0.084	0.001	-1.759	4	0.455	0.290	0.254	-3.107	-14.488	
0.048	0.001	-1.741	1	0.454	0.290	0.374	1.500	-2.491	
0.047	0.002	-1.692	1	0.454	0.290	0.388	2.263	-2.792	
0.022	0.001	-1.621	1	0.454	0.290	0.261	2.646	-3.294	
0.004	0.001	-1.367	3	0.454	0.290	0.058	2.326	-12.180	
0.003	0.001	-1.473	2	0.453	0.290	0.069	1.354	-8.009	
0.074	0.001	-1.594	2	0.453	0.289	0.338	-1.068	-7.151	
0.085	0.002	-1.535	3	0.453	0.290	0.282	-3.350	-11.035	
0.111	0.001	-1.551	4	0.453	0.289	0.340	-4.506	-14.508	
0.382	0.001	-1.536	1	0.453	0.289	1.312	0.198	-4.014	
0.732	0.000	-1.920	0	0.453	0.289	0.000	0.000	2.763	
0.679	0.001	-1.857	1	0.453	0.289	2.423	-0.415	-1.902	
0.938	0.000	-1.796	0	0.454	0.289	0.000	0.000	1.924	
0.840	0.000	-2.063	0	0.454	0.290	0.000	0.000	3.559	
0.608	0.000	-2.009	0	0.454	0.290	0.000	0.000	3.278	
0.816	0.000	-2.105	0	0.454	0.290	0.000	0.000	3.768	
0.994	0.000	-2.121	0	0.454	0.290	0.000	0.000	3.844	
0.828	0.000	-1.964	0	0.454	0.290	0.000	0.000	3.024	
0.899	0.000	-2.099	0	0.455	0.290	0.000	0.000	3.739	
0.827	0.000	-2.120	0	0.455	0.290	0.000	0.000	3.840	
0.922	0.001	-1.902	2	0.455	0.290	4.063	-2.295	-6.082	
0.481	0.001	-1.875	1	0.455	0.290	1.605	0.340	-1.827	
0.783	0.000	-1.790	0	0.455	0.290	0.000	0.000	1.879	
0.906	0.001	-1.836	1	0.455	0.290	5.401	-0.361	-1.998	
0.858	0.000	-1.945	0	0.455	0.290	0.000	0.000	2.917	
0.734	0.000	-1.916	0	0.455	0.290	0.000	0.000	2.740	
0.405	0.000	-2.118	1	0.455	0.290	1.376	0.007	-1.042	
0.615	0.000	-2.125	0	0.455	0.290	0.000	0.000	3.860	
0.250	0.000	-2.060	0	0.455	0.290	0.000	0.000	3.547	
0.174	0.000	-2.072	1	0.455	0.290	0.766	0.685	-1.158	
0.043	0.002	-1.883	1	0.455	0.290	0.353	1.691	-1.793	
0.001	0.002	-1.882	1	0.455	0.290	0.054	3.432	-1.797	
0.029	0.001	-1.764	1	0.455	0.290	0.295	2.077	-2.364	
0.325	0.000	-1.898	0	0.455	0.290	0.000	0.000	2.629	
0.005	0.001	-1.789	3	0.455	0.290	0.060	0.894	-10.435	
0.001	0.000	-1.883	0	0.455	0.289	0.000	0.000	2.533	
0.161	0.000	-2.131	0	0.455	0.289	0.000	0.000	3.891	
0.735	0.000	-2.111	0	0.455	0.290	0.000	0.000	3.795	
0.298	0.001	-1.788	1	0.455	0.290	1.113	0.827	-2.233	
0.515	0.000	-1.960	0	0.455	0.289	0.000	0.000	3.001	
0.238	0.001	-1.994	1	0.455	0.289	0.933	0.985	-1.385	
0.078	0.001	-2.042	1	0.455	0.289	0.486	1.044	-1.240	
0.060	0.000	-2.024	0	0.455	0.289	0.000	0.000	3.359	
0.002	0.001	-1.962	2	0.455	0.289	0.052	3.725	-6.000	
0.022	0.001	-1.991	1	0.454	0.289	0.228	1.368	-1.395	
0.105	0.001	-2.024	1	0.454	0.289	0.584	1.404	-1.293	
0.004	0.001	-1.996	1	0.454	0.289	0.102	2.597	-1.380	
0.067	0.001	-2.086	1	0.453	0.288	0.410	0.816	-1.119	
0.584	0.001	-1.809	2	0.454	0.289	1.568	-4.790	-6.278	
0.239	0.001	-2.003	1	0.454	0.289	0.956	0.978	-1.358	
0.098	0.002	-2.050	1	0.453	0.288	0.550	1.014	-1.218	
0.274	0.000	-2.126	0	0.454	0.288	0.000	0.000	3.865	
0.277	0.000	-1.705	0	0.453	0.288	0.000	0.000	1.194	
0.049	0.001	-1.638	2	0.453	0.288	0.244	-0.970	-6.913	
0.016	0.001	-1.460	3	0.453	0.288	0.116	0.311	-11.454	
0.080	0.001	-1.632	1	0.453	0.288	0.491	1.519	-3.214	
0.015	0.000	-1.554	0	0.453	0.288	0.000	0.000	-0.301	
