h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.789	0.000	-1.968	1	0.485	0.289	2.744	-5.172	-1.925	
0.991	0.000	-2.004	0	0.485	0.289	0.000	0.000	2.831	
0.855	0.000	-2.102	0	0.485	0.289	0.000	0.000	3.421	
0.893	0.000	-2.169	0	0.485	0.289	0.000	0.000	3.779	
0.867	0.000	-2.163	0	0.485	0.289	0.000	0.000	3.745	
0.914	0.000	-2.001	0	0.485	0.289	0.000	0.000	2.810	
0.943	0.000	-2.097	0	0.485	0.289	0.000	0.000	3.392	
0.824	0.000	-2.244	0	0.485	0.289	0.000	0.000	4.145	
0.898	0.000	-2.211	0	0.485	0.289	0.000	0.000	3.985	
0.920	0.000	-2.147	0	0.484	0.289	0.000	0.000	3.662	
0.782	0.000	-2.243	0	0.485	0.289	0.000	0.000	4.139	
0.964	0.001	-1.971	1	0.485	0.289	7.356	-5.547	-1.911	
0.626	0.000	-1.895	0	0.485	0.289	0.000	0.000	2.068	
0.578	0.000	-2.027	0	0.485	0.289	0.000	0.000	2.979	
0.595	0.000	-2.155	0	0.485	0.289	0.000	0.000	3.705	
0.440	0.000	-2.216	0	0.485	0.289	0.000	0.000	4.011	
0.165	0.000	-2.024	0	0.485	0.289	0.000	0.000	2.958	
0.227	0.000	-2.191	0	0.485	0.290	0.000	0.000	3.890	
0.069	0.000	-2.219	0	0.485	0.289	0.000	0.000	4.025	
0.097	0.000	-2.188	1	0.485	0.289	0.476	-3.362	-1.158	
0.242	0.000	-2.212	0	0.485	0.289	0.000	0.000	3.994	
0.270	0.000	-2.037	0	0.485	0.290	0.000	0.000	3.036	
0.260	0.000	-2.244	0	0.485	0.290	0.000	0.000	4.145	
0.324	0.000	-2.007	0	0.485	0.289	0.000	0.000	2.854	
0.156	0.000	-2.200	0	0.485	0.289	0.000	0.000	3.934	
0.346	0.000	-2.025	0	0.485	0.289	0.000	0.000	2.964	
0.067	0.000	-2.153	0	0.485	0.289	0.000	0.000	3.696	
0.378	0.000	-1.889	0	0.485	0.290	0.000	0.000	2.023	
0.263	0.000	-1.903	0	0.486	0.290	0.000	0.000	2.131	
0.304	0.000	-1.982	0	0.486	0.290	0.000	0.000	2.691	
0.679	0.000	-2.106	0	0.486	0.290	0.000	0.000	3.442	
0.773	0.000	-2.093	0	0.486	0.290	0.000	0.000	3.371	
0.407	0.000	-2.035	0	0.486	0.290	0.000	0.000	3.027	
0.342	0.000	-2.183	0	0.486	0.290	0.000	0.000	3.850	
0.132	0.000	-2.242	0	0.486	0.290	0.000	0.000	4.136	
0.260	0.000	-2.219	0	0.486	0.290	0.000	0.000	4.024	
0.227	0.000	-1.920	0	0.486	0.290	0.000	0.000	2.254	
0.282	0.000	-2.104	0	0.485	0.290	0.000	0.000	3.431	
0.463	0.000	-2.217	0	0.486	0.290	0.000	0.000	4.015	
0.065	0.000	-2.041	0	0.486	0.290	0.000	0.000	3.065	
0.515	0.000	-1.876	0	0.486	0.290	0.000	0.000	1.923	
0.330	0.000	-1.981	0	0.486	0.290	0.000	0.000	2.680	
0.505	0.000	-1.898	0	0.486	0.290	0.000	0.000	2.093	
0.421	0.000	-2.066	0	0.486	0.290	0.000	0.000	3.214	
0.230	0.000	-1.991	0	0.486	0.290	0.000	0.000	2.750	
0.287	0.000	-1.919	0	0.486	0.290	0.000	0.000	2.249	
0.184	0.000	-1.969	0	0.486	0.290	0.000	0.000	2.600	
0.286	0.000	-2.207	0	0.486	0.290	0.000	0.000	3.969	
