h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.109	0.006	-1.383	4	0.205	0.049	0.278	13.731	-16.784	
0.006	0.004	-1.284	4	0.205	0.049	0.062	18.111	-17.999	
0.007	0.005	-1.367	4	0.205	0.049	0.061	18.344	-16.950	
0.035	0.003	-1.355	2	0.205	0.049	0.226	16.132	-10.934	
0.050	0.002	-1.434	2	0.205	0.049	0.270	16.072	-9.785	
0.011	0.005	-1.474	4	0.205	0.049	0.081	18.447	-16.019	
0.006	0.004	-1.427	4	0.206	0.049	0.073	21.128	-16.378	
0.018	0.004	-1.473	3	0.206	0.049	0.154	21.283	-12.675	
0.023	0.005	-1.442	4	0.206	0.049	0.137	21.053	-16.252	
0.069	0.002	-1.421	3	0.206	0.049	0.278	17.453	-13.192	
0.013	0.004	-1.345	4	0.206	0.049	0.115	21.961	-17.192	
0.018	0.007	-1.325	4	0.206	0.049	0.128	21.673	-17.435	
0.013	0.006	-1.298	4	0.206	0.049	0.116	23.382	-17.800	
0.011	0.004	-1.479	4	0.206	0.049	0.109	23.434	-15.990	
0.103	0.004	-1.627	4	0.206	0.049	0.313	16.799	-15.323	
0.042	0.003	-1.772	3	0.206	0.049	0.223	14.657	-11.093	
0.014	0.004	-1.715	4	0.206	0.049	0.116	20.538	-15.175	
0.008	0.003	-1.659	3	0.206	0.049	0.081	17.877	-11.453	
0.076	0.004	-1.646	4	0.206	0.049	0.251	16.754	-15.278	
0.011	0.007	-1.665	4	0.207	0.049	0.104	21.659	-15.240	
0.012	0.003	-1.659	4	0.206	0.049	0.110	22.146	-15.251	
0.105	0.005	-1.728	3	0.206	0.049	0.480	16.929	-11.207	
0.013	0.005	-1.581	4	0.206	0.048	0.113	21.099	-15.468	
0.011	0.004	-1.588	4	0.206	0.048	0.093	20.128	-15.443	
0.003	0.003	-1.669	4	0.206	0.048	0.054	22.821	-15.234	
0.214	0.003	-1.702	4	0.206	0.048	0.610	14.408	-15.187	
0.012	0.004	-1.698	4	0.206	0.048	0.116	19.851	-15.192	
0.059	0.004	-1.671	4	0.206	0.048	0.238	14.846	-15.229	
0.005	0.005	-1.803	4	0.206	0.048	0.075	22.148	-15.168	
0.078	0.003	-1.812	1	0.206	0.048	0.413	16.475	-2.702	
0.014	0.005	-1.690	4	0.206	0.048	0.118	20.503	-15.201	
0.002	0.004	-1.730	4	0.206	0.048	0.046	21.086	-15.164	
0.018	0.004	-1.770	3	0.206	0.048	0.146	19.658	-11.098	
0.037	0.002	-1.788	4	0.206	0.048	0.171	15.292	-15.160	
0.008	0.002	-1.810	3	0.207	0.048	0.090	19.889	-11.021	
0.007	0.005	-1.812	1	0.207	0.048	0.117	17.521	-2.704	
0.205	0.003	-1.735	3	0.207	0.048	0.421	14.777	-11.184	
0.085	0.005	-1.719	2	0.207	0.048	0.360	18.144	-7.293	
0.003	0.003	-1.656	2	0.207	0.048	0.065	20.465	-7.675	
0.010	0.004	-1.657	4	0.206	0.048	0.098	22.678	-15.256	
0.004	0.006	-1.667	4	0.206	0.048	0.053	20.111	-15.237	
0.013	0.005	-1.646	4	0.206	0.048	0.117	23.421	-15.277	
0.073	0.007	-1.698	4	0.206	0.048	0.287	22.018	-15.192	
0.011	0.004	-1.585	4	0.206	0.048	0.086	18.912	-15.456	
0.024	0.007	-1.521	4	0.206	0.048	0.148	21.171	-15.737	
0.011	0.003	-1.485	3	0.206	0.048	0.119	22.217	-12.559	
0.007	0.003	-1.505	4	0.206	0.048	0.085	20.251	-15.829	
0.008	0.006	-1.537	4	0.206	0.048	0.091	20.441	-15.657	
0.076	0.005	-1.638	4	0.206	0.048	0.292	16.194	-15.296	
0.019	0.003	-1.719	3	0.206	0.048	0.159	19.671	-11.234	
0.137	0.004	-1.558	3	0.206	0.048	0.503	12.404	-11.999	
0.095	0.004	-1.504	4	0.206	0.048	0.324	18.057	-15.833	
0.089	0.003	-1.693	4	0.206	0.048	0.294	14.655	-15.198	
0.004	0.002	-1.715	4	0.206	0.048	0.064	22.030	-15.175	
0.114	0.004	-1.684	2	0.206	0.048	0.459	18.617	-7.493	
0.233	0.002	-1.724	1	0.206	0.048	0.781	15.852	-3.315	
0.025	0.004	-1.756	4	0.207	0.048	0.165	23.430	-15.156	
0.020	0.005	-1.655	4	0.207	0.048	0.129	22.332	-15.259	
0.030	0.004	-1.698	3	0.207	0.048	0.168	17.660	-11.302	
0.014	0.004	-1.658	4	0.207	0.048	0.115	18.256	-15.252	
0.285	0.004	-1.776	2	0.207	0.048	0.772	10.389	-7.010	
0.476	0.003	-1.763	3	0.207	0.048	1.019	10.349	-11.113	
0.447	0.003	-1.781	2	0.207	0.048	1.150	16.808	-6.991	
0.337	0.004	-1.679	4	0.207	0.048	0.626	11.686	-15.217	
0.494	0.003	-1.753	3	0.207	0.048	1.051	14.498	-11.139	
0.483	0.005	-1.728	3	0.207	0.048	1.095	15.427	-11.206	
0.548	0.002	-1.798	1	0.207	0.048	1.559	15.165	-2.794	
0.536	0.003	-1.686	2	0.206	0.048	1.376	16.685	-7.487	
0.352	0.004	-1.569	1	0.206	0.048	1.043	15.566	-4.756	
0.271	0.005	-1.643	3	0.206	0.048	0.655	13.127	-11.525	
0.031	0.003	-1.658	2	0.206	0.048	0.214	15.603	-7.662	
0.009	0.004	-1.621	3	0.206	0.048	0.090	19.049	-11.633	
0.005	0.003	-1.626	3	0.206	0.048	0.068	21.416	-11.605	
0.004	0.003	-1.648	4	0.206	0.048	0.061	18.455	-15.274	
0.020	0.004	-1.523	4	0.206	0.048	0.144	21.244	-15.726	
0.015	0.005	-1.514	4	0.206	0.048	0.119	18.690	-15.779	
0.059	0.003	-1.492	4	0.206	0.048	0.271	18.844	-15.907	
0.064	0.004	-1.560	4	0.206	0.048	0.282	20.773	-15.553	
0.016	0.003	-1.550	4	0.206	0.048	0.138	20.089	-15.595	
0.003	0.004	-1.529	4	0.206	0.048	0.052	20.924	-15.698	
0.006	0.002	-1.521	4	0.207	0.048	0.062	17.279	-15.740	
0.041	0.002	-1.634	3	0.207	0.048	0.194	15.160	-11.566	
0.005	0.003	-1.774	2	0.207	0.048	0.091	17.793	-7.018	
0.009	0.003	-1.662	4	0.207	0.048	0.092	17.330	-15.246	
0.006	0.003	-1.767	3	0.207	0.048	0.089	15.906	-11.104	
0.002	0.002	-1.764	4	0.207	0.048	0.056	18.289	-15.155	
0.003	0.004	-1.859	4	0.207	0.048	0.058	21.949	-15.223	
0.005	0.004	-1.811	2	0.207	0.048	0.088	21.126	-6.862	
0.034	0.002	-1.810	2	0.207	0.048	0.239	19.836	-6.867	
0.015	0.003	-1.785	3	0.207	0.048	0.127	18.957	-11.066	
0.002	0.005	-1.814	2	0.207	0.048	0.063	21.083	-6.853	
0.015	0.002	-1.812	4	0.207	0.048	0.097	19.837	-15.174	
0.036	0.003	-1.952	2	0.207	0.048	0.212	16.484	-6.437	
0.004	0.003	-2.057	2	0.207	0.048	0.075	16.466	-6.261	
0.114	0.002	-2.155	1	0.207	0.048	0.507	16.277	-1.221	
0.206	0.005	-2.119	1	0.207	0.048	0.721	15.931	-1.328	
0.205	0.002	-2.054	2	0.206	0.048	0.514	14.679	-6.264	
