h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.394	0.000	-2.062	0	0.471	0.279	0.000	0.000	3.314	
0.085	0.000	-2.063	0	0.471	0.279	0.000	0.000	3.319	
0.203	0.000	-2.160	0	0.471	0.279	0.000	0.000	3.829	
0.004	0.000	-2.194	0	0.471	0.279	0.000	0.000	3.993	
0.484	0.000	-2.194	0	0.471	0.279	0.000	0.000	3.995	
0.627	0.000	-2.042	0	0.471	0.279	0.000	0.000	3.197	
0.430	0.000	-1.974	0	0.471	0.279	0.000	0.000	2.786	
0.686	0.000	-1.973	0	0.471	0.279	0.000	0.000	2.775	
0.915	0.000	-1.827	0	0.472	0.279	0.000	0.000	1.729	
0.754	0.000	-1.887	0	0.472	0.279	0.000	0.000	2.192	
0.600	0.000	-1.664	0	0.472	0.279	0.000	0.000	0.220	
0.445	0.000	-1.635	0	0.472	0.279	0.000	0.000	-0.104	
0.181	0.000	-1.472	0	0.472	0.279	0.000	0.000	-2.276	
0.300	0.000	-1.577	0	0.472	0.279	0.000	0.000	-0.795	
0.002	0.000	-1.519	2	0.472	0.279	0.060	-2.351	-8.508	
0.274	0.000	-1.753	2	0.472	0.279	0.733	-4.599	-6.942	
0.352	0.000	-2.090	0	0.472	0.279	0.000	0.000	3.466	
0.541	0.000	-2.159	0	0.472	0.279	0.000	0.000	3.825	
0.872	0.000	-2.188	0	0.472	0.279	0.000	0.000	3.963	
0.558	0.000	-2.008	0	0.472	0.279	0.000	0.000	2.995	
0.289	0.000	-2.197	0	0.472	0.279	0.000	0.000	4.008	
0.280	0.000	-2.124	0	0.472	0.279	0.000	0.000	3.647	
0.291	0.000	-2.058	0	0.472	0.279	0.000	0.000	3.289	
0.510	0.000	-1.991	0	0.472	0.279	0.000	0.000	2.893	
0.089	0.000	-2.015	0	0.472	0.278	0.000	0.000	3.040	
0.235	0.000	-1.955	0	0.472	0.279	0.000	0.000	2.658	
0.375	0.000	-1.800	0	0.472	0.278	0.000	0.000	1.512	
0.984	0.000	-1.792	0	0.472	0.278	0.000	0.000	1.438	
0.795	0.000	-1.720	0	0.472	0.278	0.000	0.000	0.789	
0.034	0.000	-1.462	0	0.472	0.279	0.000	0.000	-2.426	
0.167	0.000	-1.731	0	0.472	0.279	0.000	0.000	0.891	
0.222	0.000	-1.978	0	0.472	0.279	0.000	0.000	2.812	
0.243	0.000	-2.126	0	0.472	0.279	0.000	0.000	3.658	
0.516	0.000	-2.086	0	0.472	0.279	0.000	0.000	3.442	
0.415	0.000	-2.002	0	0.472	0.278	0.000	0.000	2.960	
0.660	0.000	-1.676	1	0.472	0.279	2.429	-5.020	-3.495	
0.762	0.000	-1.500	0	0.472	0.279	0.000	0.000	-1.849	
0.631	0.000	-1.480	0	0.472	0.278	0.000	0.000	-2.150	
0.005	0.000	-1.548	0	0.472	0.278	0.000	0.000	-1.176	
0.449	0.000	-1.716	0	0.472	0.278	0.000	0.000	0.749	
0.671	0.000	-1.761	0	0.472	0.278	0.000	0.000	1.171	
0.803	0.000	-1.620	0	0.472	0.278	0.000	0.000	-0.279	
0.212	0.000	-1.959	0	0.472	0.278	0.000	0.000	2.689	
0.176	0.000	-2.215	0	0.472	0.278	0.000	0.000	4.089	
0.455	0.000	-2.183	0	0.472	0.278	0.000	0.000	3.939	
0.559	0.000	-2.093	0	0.472	0.278	0.000	0.000	3.481	
0.704	0.000	-2.171	0	0.472	0.278	0.000	0.000	3.880	
0.573	0.000	-2.153	0	0.472	0.278	0.000	0.000	3.794	
0.629	0.000	-2.177	0	0.472	0.278	0.000	0.000	3.910	
0.506	0.000	-1.964	0	0.472	0.278	0.000	0.000	2.723	
0.076	0.000	-2.024	0	0.473	0.278	0.000	0.000	3.091	
0.144	0.000	-2.149	0	0.473	0.278	0.000	0.000	3.772	
0.088	0.000	-2.126	0	0.473	0.278	0.000	0.000	3.655	
0.100	0.000	-2.159	0	0.473	0.278	0.000	0.000	3.824	
0.249	0.000	-2.110	0	0.473	0.278	0.000	0.000	3.575	
0.116	0.000	-2.123	0	0.473	0.278	0.000	0.000	3.640	
0.291	0.000	-2.172	0	0.473	0.278	0.000	0.000	3.889	
0.260	0.000	-2.055	0	0.473	0.279	0.000	0.000	3.274	
0.489	0.000	-1.958	0	0.473	0.278	0.000	0.000	2.678	
0.516	0.000	-1.873	0	0.473	0.278	0.000	0.000	2.088	
0.169	0.000	-2.127	0	0.473	0.278	0.000	0.000	3.663	
0.160	0.000	-1.991	0	0.473	0.278	0.000	0.000	2.893	
0.287	0.000	-2.140	0	0.473	0.279	0.000	0.000	3.728	
0.429	0.000	-2.040	0	0.473	0.279	0.000	0.000	3.188	
0.592	0.000	-1.938	0	0.473	0.279	0.000	0.000	2.547	
0.037	0.000	-1.948	0	0.474	0.279	0.000	0.000	2.615	
0.117	0.000	-2.194	0	0.474	0.279	0.000	0.000	3.991	
0.379	0.000	-2.191	0	0.474	0.279	0.000	0.000	3.978	
0.428	0.000	-2.187	0	0.474	0.279	0.000	0.000	3.957	
0.291	0.000	-2.046	0	0.474	0.279	0.000	0.000	3.220	
0.318	0.000	-2.103	0	0.474	0.279	0.000	0.000	3.536	
0.252	0.000	-1.833	0	0.474	0.279	0.000	0.000	1.779	
0.427	0.000	-1.835	0	0.474	0.279	0.000	0.000	1.797	
0.509	0.000	-1.802	0	0.474	0.278	0.000	0.000	1.529	
0.971	0.000	-1.705	0	0.474	0.278	0.000	0.000	0.640	
0.849	0.000	-1.924	0	0.474	0.278	0.000	0.000	2.454	
0.687	0.000	-1.953	0	0.474	0.278	0.000	0.000	2.648	
0.740	0.000	-1.780	0	0.474	0.278	0.000	0.000	1.336	
0.250	0.000	-2.041	0	0.474	0.278	0.000	0.000	3.190	
0.609	0.000	-2.137	1	0.474	0.278	1.975	-4.467	-1.201	
0.149	0.000	-1.946	0	0.474	0.278	0.000	0.000	2.604	
0.101	0.000	-1.972	0	0.474	0.278	0.000	0.000	2.773	
0.003	0.000	-1.706	3	0.474	0.278	0.052	-2.550	-11.077	
0.107	0.000	-1.761	0	0.474	0.278	0.000	0.000	1.166	
0.119	0.000	-1.790	0	0.474	0.278	0.000	0.000	1.425	
0.061	0.000	-1.735	2	0.474	0.279	0.324	-5.174	-7.022	
0.335	0.000	-1.512	0	0.474	0.279	0.000	0.000	-1.679	
0.406	0.000	-1.660	0	0.474	0.279	0.000	0.000	0.167	
0.958	0.000	-1.827	0	0.474	0.279	0.000	0.000	1.731	
0.991	0.000	-1.911	0	0.474	0.279	0.000	0.000	2.366	
0.975	0.000	-1.920	0	0.474	0.279	0.000	0.000	2.428	
0.961	0.000	-1.955	0	0.474	0.279	0.000	0.000	2.661	
0.227	0.000	-2.148	0	0.474	0.279	0.000	0.000	3.770	
0.427	0.000	-2.072	0	0.474	0.279	0.000	0.000	3.369	
0.192	0.000	-2.073	0	0.474	0.279	0.000	0.000	3.372	
0.336	0.000	-2.088	0	0.475	0.279	0.000	0.000	3.453	
0.900	0.000	-2.005	0	0.475	0.279	0.000	0.000	2.978	
0.672	0.000	-2.099	0	0.475	0.280	0.000	0.000	3.512	
0.539	0.000	-2.119	0	0.475	0.279	0.000	0.000	3.621	
0.485	0.000	-2.169	0	0.475	0.279	0.000	0.000	3.873	
0.004	0.000	-2.216	0	0.475	0.279	0.000	0.000	4.098	
0.704	0.000	-2.051	0	0.475	0.280	0.000	0.000	3.250	
0.848	0.000	-2.086	0	0.475	0.280	0.000	0.000	3.442	
0.963	0.000	-2.072	0	0.475	0.280	0.000	0.000	3.366	
0.832	0.000	-2.131	0	0.475	0.280	0.000	0.000	3.680	
0.998	0.000	-2.166	0	0.475	0.280	0.000	0.000	3.856	
0.882	0.000	-2.212	0	0.475	0.280	0.000	0.000	4.076	
0.819	0.000	-2.114	0	0.476	0.280	0.000	0.000	3.592	
0.840	0.000	-2.038	1	0.476	0.280	3.862	-5.174	-1.508	
0.043	0.000	-1.913	0	0.476	0.280	0.000	0.000	2.374	
0.005	0.000	-2.154	0	0.476	0.280	0.000	0.000	3.798	
0.033	0.000	-2.046	0	0.476	0.280	0.000	0.000	3.221	
0.109	0.000	-2.133	0	0.476	0.280	0.000	0.000	3.693	
0.347	0.000	-1.868	0	0.476	0.280	0.000	0.000	2.052	
0.068	0.000	-1.961	1	0.476	0.280	0.840	-3.264	-1.804	
0.080	0.000	-1.800	2	0.476	0.280	0.352	-3.653	-6.750	
0.321	0.000	-1.717	0	0.476	0.280	0.000	0.000	0.755	
0.243	0.000	-1.732	0	0.476	0.280	0.000	0.000	0.903	
0.080	0.000	-1.894	0	0.476	0.280	0.000	0.000	2.240	
0.143	0.000	-1.921	0	0.476	0.280	0.000	0.000	2.434	
0.492	0.000	-1.978	0	0.476	0.280	0.000	0.000	2.809	
0.471	0.000	-2.049	0	0.476	0.280	0.000	0.000	3.240	
0.792	0.000	-2.079	0	0.476	0.280	0.000	0.000	3.403	
0.893	0.000	-2.188	0	0.476	0.280	0.000	0.000	3.962	
0.694	0.000	-2.175	0	0.476	0.280	0.000	0.000	3.900	
0.036	0.000	-2.125	1	0.476	0.280	0.343	-2.941	-1.234	
0.192	0.000	-2.216	0	0.476	0.280	0.000	0.000	4.098	
0.416	0.000	-2.166	0	0.476	0.280	0.000	0.000	3.855	
0.854	0.000	-2.150	0	0.476	0.280	0.000	0.000	3.781	
0.747	0.000	-2.154	0	0.476	0.280	0.000	0.000	3.801	
0.926	0.000	-2.086	0	0.476	0.280	0.000	0.000	3.446	
0.868	0.000	-1.986	0	0.476	0.280	0.000	0.000	2.858	
0.746	0.000	-2.094	0	0.476	0.280	0.000	0.000	3.487	
0.773	0.000	-2.137	0	0.476	0.280	0.000	0.000	3.712	
0.749	0.000	-2.097	0	0.476	0.280	0.000	0.000	3.501	
0.508	0.000	-2.003	0	0.476	0.280	0.000	0.000	2.964	
0.560	0.000	-2.036	0	0.476	0.280	0.000	0.000	3.163	
0.439	0.000	-2.088	0	0.476	0.280	0.000	0.000	3.456	
0.725	0.000	-2.201	0	0.476	0.281	0.000	0.000	4.024	
0.246	0.000	-2.189	0	0.476	0.281	0.000	0.000	3.968	
0.089	0.000	-2.127	0	0.476	0.281	0.000	0.000	3.663	
