h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.265	0.000	-1.852	0	0.451	0.268	0.000	0.000	2.071	
0.319	0.000	-1.804	0	0.451	0.268	0.000	0.000	1.703	
0.077	0.000	-1.882	0	0.451	0.268	0.000	0.000	2.285	
0.650	0.000	-2.117	0	0.451	0.268	0.000	0.000	3.684	
0.783	0.000	-2.132	0	0.451	0.268	0.000	0.000	3.763	
0.896	0.000	-2.165	0	0.451	0.268	0.000	0.000	3.920	
0.950	0.000	-2.016	0	0.451	0.268	0.000	0.000	3.142	
0.800	0.000	-1.954	0	0.451	0.268	0.000	0.000	2.768	
0.962	0.000	-2.068	0	0.451	0.268	0.000	0.000	3.428	
0.871	0.000	-1.939	0	0.451	0.269	0.000	0.000	2.674	
0.563	0.000	-2.092	0	0.451	0.269	0.000	0.000	3.558	
0.488	0.000	-2.131	0	0.451	0.269	0.000	0.000	3.755	
0.569	0.000	-1.859	0	0.451	0.269	0.000	0.000	2.119	
0.719	0.000	-1.860	0	0.452	0.269	0.000	0.000	2.129	
0.279	0.000	-1.882	0	0.452	0.269	0.000	0.000	2.283	
0.665	0.000	-2.180	0	0.452	0.269	0.000	0.000	3.991	
0.724	0.000	-2.105	1	0.452	0.269	3.289	-4.467	-1.214	
0.791	0.000	-1.987	0	0.452	0.269	0.000	0.000	2.971	
0.591	0.000	-2.023	0	0.452	0.269	0.000	0.000	3.180	
0.516	0.000	-2.077	0	0.452	0.269	0.000	0.000	3.477	
0.377	0.000	-2.159	0	0.452	0.269	0.000	0.000	3.895	
0.319	0.000	-2.037	0	0.452	0.269	0.000	0.000	3.263	
0.298	0.000	-1.805	0	0.452	0.269	0.000	0.000	1.708	
0.357	0.000	-1.892	0	0.452	0.269	0.000	0.000	2.356	
0.808	0.000	-2.041	0	0.452	0.269	0.000	0.000	3.284	
0.519	0.000	-2.179	0	0.452	0.269	0.000	0.000	3.987	
0.806	0.000	-2.091	0	0.453	0.269	0.000	0.000	3.555	
0.869	0.000	-1.938	0	0.453	0.269	0.000	0.000	2.662	
0.905	0.000	-2.060	0	0.453	0.269	0.000	0.000	3.389	
0.654	0.000	-2.077	0	0.453	0.269	0.000	0.000	3.481	
0.984	0.000	-2.149	0	0.453	0.269	0.000	0.000	3.847	
0.445	0.000	-1.965	0	0.453	0.269	0.000	0.000	2.833	
0.092	0.000	-2.021	0	0.453	0.269	0.000	0.000	3.169	
0.205	0.000	-2.080	0	0.453	0.269	0.000	0.000	3.493	
0.445	0.000	-2.123	0	0.453	0.270	0.000	0.000	3.717	
0.718	0.000	-2.013	0	0.453	0.270	0.000	0.000	3.126	
0.454	0.000	-2.005	0	0.454	0.270	0.000	0.000	3.078	
0.043	0.000	-2.115	0	0.454	0.270	0.000	0.000	3.676	
0.147	0.000	-2.144	0	0.454	0.270	0.000	0.000	3.822	
0.314	0.000	-2.024	0	0.454	0.270	0.000	0.000	3.186	
0.092	0.000	-2.143	0	0.454	0.270	0.000	0.000	3.816	
0.687	0.000	-2.173	0	0.454	0.270	0.000	0.000	3.959	
0.871	0.000	-2.037	0	0.454	0.271	0.000	0.000	3.260	
