h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.675	0.003	-2.171	1	0.120	0.047	2.049	9.989	-1.076	
0.675	0.003	-2.171	1	0.120	0.047	2.049	9.989	-1.076	
0.675	0.003	-2.171	1	0.119	0.047	2.049	9.989	-1.076	
0.635	0.002	-2.177	1	0.119	0.047	1.872	10.687	-1.061	
0.580	0.003	-2.188	1	0.119	0.047	1.669	10.652	-1.036	
0.580	0.003	-2.188	1	0.119	0.047	1.669	10.652	-1.036	
0.727	0.002	-2.045	1	0.119	0.047	2.316	9.934	-1.439	
0.749	0.002	-2.010	1	0.118	0.047	2.452	10.417	-1.562	
0.686	0.001	-2.010	1	0.118	0.047	2.117	8.315	-1.563	
0.696	0.003	-2.018	1	0.118	0.047	2.149	10.030	-1.532	
0.675	0.002	-2.069	1	0.118	0.046	2.047	10.241	-1.361	
0.719	0.002	-2.055	1	0.118	0.046	2.273	9.953	-1.408	
0.799	0.002	-1.941	1	0.117	0.046	2.834	10.123	-1.833	
0.799	0.002	-1.941	1	0.117	0.046	2.834	10.123	-1.833	
0.693	0.002	-1.911	2	0.117	0.046	1.516	8.801	-6.351	
0.669	0.003	-1.941	1	0.117	0.046	2.018	10.255	-1.833	
0.688	0.003	-1.931	1	0.117	0.046	2.111	9.840	-1.873	
0.594	0.004	-1.920	1	0.117	0.046	1.720	10.045	-1.924	
0.568	0.003	-1.905	1	0.116	0.046	1.627	10.677	-1.991	
0.539	0.002	-1.868	1	0.116	0.046	1.535	10.366	-2.168	
0.389	0.002	-1.809	1	0.116	0.046	1.134	10.594	-2.490	
0.540	0.002	-1.750	1	0.116	0.046	1.538	10.275	-2.855	
0.245	0.003	-1.747	1	0.116	0.046	0.810	11.165	-2.871	
0.280	0.002	-1.745	1	0.116	0.046	0.886	10.839	-2.888	
0.096	0.004	-1.869	2	0.116	0.046	0.411	8.819	-6.453	
0.044	0.002	-1.968	1	0.116	0.046	0.306	11.881	-1.719	
0.004	0.004	-1.976	2	0.116	0.046	0.076	12.384	-6.229	
0.036	0.004	-1.936	2	0.116	0.046	0.246	10.746	-6.299	
0.133	0.003	-1.969	2	0.116	0.046	0.394	10.655	-6.241	
0.017	0.002	-2.056	1	0.116	0.046	0.184	12.578	-1.403	
0.005	0.003	-2.044	2	0.116	0.046	0.091	11.662	-6.141	
0.090	0.004	-2.041	1	0.116	0.046	0.447	11.382	-1.453	
0.051	0.001	-2.024	1	0.116	0.046	0.328	11.889	-1.510	
0.017	0.002	-2.066	1	0.116	0.046	0.186	12.776	-1.372	
0.005	0.001	-2.082	1	0.116	0.046	0.098	13.236	-1.322	
0.115	0.003	-2.122	1	0.116	0.046	0.512	11.975	-1.204	
0.107	0.001	-2.156	1	0.116	0.046	0.491	11.867	-1.114	
0.223	0.003	-2.181	1	0.116	0.046	0.761	11.044	-1.051	
0.161	0.001	-2.120	2	0.116	0.046	0.440	10.433	-6.085	
0.261	0.002	-2.157	1	0.116	0.046	0.844	10.873	-1.111	
0.261	0.002	-2.157	1	0.116	0.046	0.844	10.873	-1.111	
0.270	0.001	-2.196	1	0.116	0.046	0.865	10.849	-1.016	
0.359	0.003	-2.116	1	0.116	0.046	1.062	10.733	-1.223	
0.292	0.003	-2.125	1	0.115	0.046	0.913	10.809	-1.197	
0.028	0.004	-2.027	1	0.116	0.046	0.241	12.696	-1.501	
0.008	0.003	-2.027	1	0.116	0.046	0.125	13.235	-1.502	
0.004	0.003	-2.089	1	0.116	0.046	0.095	13.399	-1.301	
0.030	0.001	-2.199	1	0.116	0.046	0.252	7.485	-1.009	
0.079	0.002	-2.167	1	0.116	0.046	0.416	11.452	-1.086	
0.075	0.002	-2.166	1	0.116	0.046	0.404	11.665	-1.089	
0.180	0.003	-2.188	1	0.116	0.046	0.664	11.124	-1.035	
0.003	0.002	-2.129	4	0.116	0.046	0.052	11.084	-15.868	
0.002	0.002	-2.054	1	0.116	0.046	0.070	12.817	-1.411	
0.079	0.001	-2.022	1	0.116	0.046	0.418	10.501	-1.518	
0.004	0.002	-1.958	2	0.116	0.046	0.077	12.016	-6.258	
0.100	0.002	-1.829	1	0.116	0.046	0.474	12.050	-2.375	
0.047	0.003	-1.753	1	0.116	0.046	0.314	12.447	-2.834	
