h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.029	0.004	-1.808	1	0.180	0.060	0.246	17.661	-3.057	
0.159	0.004	-1.801	1	0.180	0.060	0.620	16.601	-3.107	
0.228	0.004	-1.831	1	0.180	0.060	0.775	16.457	-2.902	
0.251	0.003	-1.797	1	0.180	0.060	0.825	16.655	-3.135	
0.003	0.003	-1.635	2	0.180	0.060	0.070	16.956	-8.313	
0.033	0.004	-1.730	1	0.181	0.060	0.263	17.419	-3.665	
0.043	0.003	-1.723	1	0.181	0.060	0.303	16.843	-3.724	
0.093	0.002	-1.789	1	0.181	0.060	0.457	16.975	-3.195	
0.234	0.003	-1.826	1	0.181	0.060	0.789	16.700	-2.936	
0.037	0.004	-1.743	1	0.181	0.060	0.280	17.431	-3.553	
0.025	0.004	-1.760	1	0.181	0.060	0.227	17.771	-3.421	
0.087	0.003	-1.677	2	0.181	0.060	0.348	14.531	-7.985	
0.035	0.003	-1.657	1	0.181	0.060	0.271	17.474	-4.345	
0.158	0.005	-1.518	1	0.181	0.060	0.618	16.686	-6.001	
0.016	0.003	-1.568	4	0.182	0.060	0.095	16.149	-16.093	
0.026	0.004	-1.657	2	0.182	0.061	0.191	14.926	-8.139	
0.039	0.003	-1.614	2	0.182	0.061	0.208	15.122	-8.496	
0.109	0.003	-1.501	3	0.182	0.061	0.314	11.603	-13.103	
0.020	0.004	-1.529	3	0.183	0.061	0.131	16.046	-12.837	
0.022	0.002	-1.433	2	0.183	0.061	0.157	15.703	-10.597	
0.291	0.003	-1.626	1	0.183	0.062	0.912	16.288	-4.671	
0.376	0.004	-1.725	1	0.183	0.062	1.106	16.250	-3.704	
0.007	0.004	-1.884	1	0.183	0.062	0.123	17.573	-2.562	
0.116	0.002	-1.909	1	0.183	0.062	0.516	16.850	-2.421	
0.079	0.005	-1.975	1	0.183	0.062	0.417	17.064	-2.079	
0.020	0.004	-1.837	2	0.183	0.062	0.159	16.050	-7.072	
0.028	0.003	-1.769	1	0.183	0.062	0.243	17.572	-3.346	
0.007	0.003	-1.739	2	0.183	0.062	0.097	16.819	-7.573	
0.006	0.002	-1.699	3	0.183	0.062	0.072	15.588	-11.721	
0.008	0.004	-1.619	4	0.183	0.062	0.074	16.031	-15.857	
0.055	0.003	-1.864	4	0.184	0.062	0.196	11.975	-15.520	
0.044	0.003	-1.763	1	0.184	0.062	0.305	17.505	-3.394	
0.012	0.004	-1.863	2	0.184	0.062	0.131	16.421	-6.968	
0.018	0.002	-1.810	1	0.184	0.062	0.192	17.753	-3.043	
0.092	0.005	-1.674	1	0.184	0.062	0.453	16.460	-4.176	
0.186	0.002	-1.679	2	0.184	0.062	0.481	16.741	-7.970	
0.091	0.003	-1.825	1	0.184	0.062	0.450	17.136	-2.937	
0.016	0.005	-1.870	1	0.184	0.062	0.180	17.817	-2.645	
0.009	0.003	-1.914	3	0.184	0.063	0.078	17.418	-11.181	
0.036	0.002	-1.966	2	0.185	0.063	0.195	17.369	-6.635	
0.134	0.003	-1.993	1	0.185	0.063	0.560	16.769	-1.990	
0.087	0.004	-2.108	1	0.185	0.063	0.440	16.936	-1.527	
0.129	0.005	-2.089	1	0.185	0.063	0.549	16.789	-1.594	
0.037	0.003	-2.108	2	0.185	0.063	0.219	15.320	-6.373	
0.259	0.001	-2.073	1	0.185	0.063	0.843	16.435	-1.654	
0.145	0.003	-2.097	1	0.184	0.063	0.586	16.836	-1.565	
0.231	0.004	-2.153	1	0.184	0.063	0.781	16.374	-1.376	
0.324	0.002	-2.125	2	0.184	0.063	0.773	12.381	-6.353	
0.307	0.003	-2.204	1	0.184	0.063	0.948	16.241	-1.223	
0.363	0.003	-2.189	1	0.184	0.062	1.075	16.250	-1.265	
0.297	0.003	-2.140	1	0.184	0.062	0.926	16.426	-1.419	
0.300	0.004	-2.164	2	0.184	0.062	0.660	15.961	-6.317	
0.221	0.002	-2.176	1	0.183	0.062	0.760	16.478	-1.305	
0.321	0.002	-2.144	1	0.183	0.062	0.980	16.217	-1.406	
0.366	0.004	-2.174	1	0.183	0.062	1.082	16.118	-1.311	
0.363	0.003	-2.201	1	0.183	0.062	1.075	16.392	-1.232	
0.493	0.003	-2.201	1	0.183	0.062	1.404	15.859	-1.230	
0.454	0.003	-2.140	1	0.183	0.062	1.300	15.985	-1.416	
0.316	0.003	-2.111	1	0.182	0.062	0.968	16.242	-1.515	
0.447	0.004	-2.034	1	0.182	0.062	1.281	15.882	-1.810	
0.445	0.001	-2.064	1	0.182	0.062	1.275	16.080	-1.691	
0.269	0.003	-2.040	2	0.182	0.062	0.711	12.900	-6.474	
0.221	0.003	-2.105	1	0.182	0.062	0.759	16.479	-1.538	
0.229	0.005	-2.156	1	0.182	0.062	0.777	16.600	-1.368	
0.417	0.002	-2.091	1	0.182	0.062	1.205	16.019	-1.589	
0.312	0.003	-2.077	1	0.182	0.062	0.959	16.289	-1.639	
0.576	0.004	-2.104	1	0.181	0.061	1.662	15.682	-1.539	
0.756	0.002	-2.092	1	0.181	0.061	2.510	15.288	-1.585	
0.823	0.002	-2.072	1	0.181	0.061	3.070	15.069	-1.658	
0.784	0.003	-2.128	1	0.181	0.061	2.714	14.684	-1.459	
0.906	0.004	-2.087	1	0.181	0.061	4.412	14.724	-1.604	
0.704	0.003	-2.033	1	0.181	0.061	2.199	15.479	-1.815	
0.676	0.003	-2.037	2	0.181	0.061	1.456	15.261	-6.481	
0.491	0.003	-2.069	1	0.180	0.061	1.421	13.323	-1.670	
0.364	0.003	-2.071	1	0.180	0.061	1.079	16.130	-1.664	
0.356	0.003	-2.138	2	0.180	0.061	0.864	12.714	-6.340	
0.391	0.002	-2.163	1	0.180	0.061	1.142	15.996	-1.344	
0.273	0.003	-2.157	1	0.180	0.061	0.872	16.458	-1.364	
0.308	0.003	-2.118	1	0.180	0.061	0.951	16.357	-1.490	
0.313	0.002	-2.030	1	0.180	0.061	0.961	16.503	-1.828	
0.287	0.003	-2.015	1	0.180	0.061	0.905	16.296	-1.892	
0.431	0.002	-1.940	1	0.180	0.061	1.240	15.914	-2.253	
0.384	0.002	-2.096	1	0.179	0.061	1.126	16.346	-1.569	
0.228	0.003	-2.129	1	0.179	0.061	0.774	16.458	-1.453	
0.094	0.002	-2.036	1	0.179	0.061	0.459	16.969	-1.802	
0.016	0.002	-2.104	1	0.179	0.061	0.182	17.917	-1.540	
0.138	0.002	-2.156	1	0.179	0.061	0.570	16.765	-1.366	
0.092	0.003	-2.182	1	0.179	0.061	0.453	17.088	-1.287	
0.006	0.004	-2.214	2	0.179	0.061	0.084	17.029	-6.287	
0.003	0.004	-2.160	1	0.179	0.061	0.077	18.490	-1.355	
0.216	0.003	-2.120	1	0.179	0.061	0.749	16.552	-1.485	
0.259	0.003	-2.137	2	0.179	0.061	0.660	13.229	-6.341	
0.286	0.002	-2.155	1	0.179	0.061	0.902	16.306	-1.370	
0.298	0.004	-2.188	1	0.179	0.061	0.929	16.381	-1.268	
0.475	0.002	-2.209	1	0.178	0.061	1.355	15.894	-1.208	
0.310	0.003	-2.247	1	0.178	0.061	0.954	16.354	-1.107	
0.280	0.002	-2.240	1	0.178	0.061	0.889	16.581	-1.125	
0.207	0.002	-2.248	1	0.178	0.061	0.728	16.622	-1.104	
0.631	0.003	-2.113	1	0.178	0.061	1.862	15.569	-1.507	
0.771	0.004	-2.124	1	0.178	0.060	2.614	15.230	-1.473	
0.736	0.002	-2.159	1	0.178	0.060	2.376	15.487	-1.355	
0.707	0.004	-2.145	1	0.177	0.060	2.213	15.455	-1.400	
0.670	0.002	-2.210	1	0.177	0.060	2.030	15.644	-1.206	
0.829	0.004	-2.240	1	0.177	0.060	3.138	15.167	-1.126	
0.919	0.003	-2.270	1	0.177	0.060	4.803	14.562	-1.049	
0.892	0.003	-2.257	2	0.177	0.060	3.236	10.206	-6.273	
0.889	0.003	-2.261	1	0.177	0.060	4.042	14.286	-1.071	
0.666	0.005	-2.288	1	0.177	0.060	2.010	15.768	-1.007	
0.636	0.004	-2.267	1	0.176	0.060	1.882	15.635	-1.057	
0.586	0.003	-2.267	1	0.176	0.060	1.695	15.825	-1.058	
0.547	0.003	-2.292	1	0.176	0.060	1.568	15.232	-0.998	
0.300	0.003	-2.167	1	0.176	0.060	0.933	16.534	-1.333	
0.350	0.004	-2.206	1	0.176	0.060	1.046	16.159	-1.217	
0.284	0.003	-2.117	1	0.176	0.060	0.901	13.769	-1.496	
0.069	0.004	-2.237	1	0.176	0.060	0.389	17.247	-1.133	
0.148	0.005	-2.200	1	0.176	0.060	0.593	16.867	-1.233	
0.006	0.002	-2.271	1	0.176	0.060	0.110	18.296	-1.047	
0.068	0.002	-2.121	1	0.176	0.060	0.385	17.141	-1.480	
0.042	0.003	-2.094	1	0.176	0.060	0.297	17.391	-1.577	
0.032	0.003	-1.958	1	0.176	0.060	0.260	17.624	-2.160	
0.288	0.003	-1.879	1	0.176	0.060	0.907	16.405	-2.594	
0.463	0.003	-1.920	1	0.176	0.060	1.322	16.072	-2.356	
0.374	0.002	-1.919	2	0.176	0.060	0.780	16.273	-6.769	
0.309	0.002	-2.014	1	0.175	0.060	0.952	16.371	-1.899	
0.023	0.002	-1.995	1	0.176	0.060	0.218	17.666	-1.983	
0.029	0.004	-1.813	1	0.176	0.060	0.245	17.677	-3.019	
0.007	0.003	-1.759	2	0.176	0.060	0.093	16.374	-7.460	
0.039	0.004	-1.966	2	0.176	0.060	0.226	15.049	-6.637	
0.162	0.002	-1.947	2	0.176	0.060	0.491	13.739	-6.688	
0.165	0.003	-1.851	1	0.176	0.060	0.635	16.914	-2.769	
0.141	0.004	-1.850	1	0.176	0.060	0.576	17.009	-2.771	
0.003	0.004	-1.774	1	0.176	0.060	0.083	18.489	-3.310	
0.113	0.004	-1.810	1	0.176	0.060	0.510	16.911	-3.042	
0.088	0.002	-2.076	1	0.176	0.060	0.442	17.009	-1.644	
0.012	0.003	-2.091	1	0.176	0.060	0.157	17.927	-1.586	
0.008	0.004	-2.202	1	0.176	0.060	0.128	18.126	-1.228	
0.088	0.005	-2.117	1	0.176	0.060	0.443	17.065	-1.494	
0.107	0.006	-2.009	1	0.176	0.060	0.501	14.354	-1.921	
0.300	0.003	-1.952	1	0.176	0.060	0.933	16.257	-2.189	
0.288	0.003	-2.016	1	0.176	0.060	0.906	16.344	-1.887	
0.419	0.003	-2.021	1	0.176	0.060	1.210	15.999	-1.867	
0.463	0.004	-2.040	1	0.176	0.060	1.323	15.909	-1.787	
0.404	0.004	-2.178	1	0.176	0.060	1.173	16.107	-1.299	
0.315	0.005	-2.165	1	0.175	0.060	0.965	16.245	-1.339	
0.458	0.003	-2.282	1	0.175	0.060	1.309	16.040	-1.021	
0.393	0.005	-2.270	1	0.175	0.060	1.147	16.068	-1.050	
0.446	0.002	-2.274	1	0.175	0.060	1.279	15.952	-1.040	
0.455	0.003	-2.287	1	0.175	0.060	1.303	16.001	-1.010	
0.203	0.004	-2.273	1	0.175	0.060	0.718	16.516	-1.042	
0.033	0.003	-2.227	1	0.175	0.060	0.265	17.533	-1.160	
0.092	0.004	-2.217	1	0.175	0.060	0.454	16.974	-1.187	
0.207	0.003	-2.168	2	0.175	0.060	0.515	16.342	-6.314	
0.133	0.003	-2.198	1	0.175	0.060	0.558	16.823	-1.239	
0.099	0.003	-2.199	1	0.175	0.060	0.472	16.987	-1.236	
0.080	0.005	-2.109	3	0.175	0.060	0.285	12.930	-11.220	
0.092	0.003	-2.160	1	0.175	0.060	0.453	16.908	-1.355	
0.010	0.002	-2.127	1	0.175	0.060	0.144	18.052	-1.460	
0.002	0.002	-1.932	2	0.175	0.060	0.046	17.076	-6.732	
0.175	0.003	-1.997	1	0.175	0.060	0.655	16.726	-1.972	
0.200	0.003	-1.954	2	0.175	0.060	0.503	16.211	-6.667	
0.202	0.005	-2.089	1	0.175	0.060	0.716	16.578	-1.595	
0.043	0.003	-2.199	2	0.175	0.060	0.237	15.147	-6.294	
0.179	0.003	-2.115	1	0.175	0.060	0.666	16.668	-1.503	
0.137	0.003	-2.142	1	0.175	0.060	0.568	16.747	-1.410	
0.217	0.005	-2.099	2	0.174	0.059	0.587	13.410	-6.383	
0.020	0.002	-2.029	1	0.174	0.059	0.205	17.706	-1.834	
0.240	0.004	-2.038	1	0.175	0.059	0.800	16.349	-1.794	
0.333	0.003	-2.017	1	0.174	0.059	1.006	16.316	-1.884	
0.296	0.004	-2.044	1	0.174	0.059	0.924	16.386	-1.770	
0.264	0.004	-2.030	1	0.174	0.059	0.852	16.364	-1.827	
0.143	0.003	-2.113	1	0.174	0.059	0.582	16.739	-1.510	
0.200	0.003	-2.147	1	0.174	0.059	0.712	16.658	-1.394	
0.066	0.003	-2.245	1	0.174	0.059	0.379	17.160	-1.111	
0.110	0.003	-2.205	2	0.174	0.059	0.354	17.206	-6.291	
0.191	0.003	-2.266	1	0.174	0.059	0.691	16.569	-1.061	
0.170	0.002	-2.259	1	0.174	0.059	0.646	16.561	-1.076	
0.212	0.002	-2.190	1	0.174	0.059	0.740	16.504	-1.262	
0.045	0.003	-2.176	1	0.173	0.059	0.310	17.463	-1.304	
