h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.009	0.001	-1.914	1	0.213	0.129	0.152	6.928	-1.178	
0.237	0.002	-1.909	1	0.213	0.129	0.911	5.977	-1.192	
0.012	0.002	-1.892	2	0.213	0.129	0.128	7.170	-5.582	
0.209	0.001	-1.974	1	0.213	0.128	0.814	5.308	-1.025	
0.399	0.001	-1.853	1	0.213	0.129	1.326	4.748	-1.357	
0.385	0.005	-1.897	1	0.212	0.128	1.293	5.600	-1.224	
0.474	0.001	-1.972	1	0.212	0.128	1.706	5.419	-1.031	
0.429	0.002	-1.873	1	0.212	0.128	1.417	5.494	-1.295	
0.385	0.003	-1.823	1	0.212	0.128	1.287	5.124	-1.454	
0.027	0.002	-1.767	1	0.212	0.128	0.269	6.685	-1.656	
0.005	0.001	-1.814	2	0.212	0.128	0.095	7.430	-5.646	
0.203	0.001	-1.888	2	0.212	0.128	0.596	3.134	-5.585	
0.251	0.001	-1.879	1	0.212	0.128	0.947	5.573	-1.277	
0.007	0.002	-1.928	1	0.211	0.128	0.129	7.037	-1.141	
0.044	0.002	-1.750	1	0.212	0.127	0.349	6.659	-1.724	
0.238	0.002	-1.778	2	0.211	0.127	0.646	6.028	-5.691	
0.148	0.001	-1.916	2	0.212	0.128	0.503	4.394	-5.572	
0.239	0.000	-1.873	1	0.211	0.127	0.915	6.184	-1.296	
0.400	0.001	-1.825	1	0.211	0.127	1.335	5.286	-1.446	
0.345	0.002	-1.891	1	0.211	0.127	1.186	5.926	-1.241	
0.328	0.002	-1.899	2	0.211	0.127	0.845	3.112	-5.579	
0.443	0.002	-1.766	1	0.211	0.127	1.422	6.797	-1.661	
0.384	0.001	-1.774	1	0.211	0.127	1.259	6.919	-1.631	
0.180	0.001	-1.793	1	0.211	0.127	0.845	5.604	-1.560	
0.047	0.002	-1.804	2	0.211	0.127	0.254	4.222	-5.657	
0.129	0.002	-1.933	1	0.211	0.127	0.689	5.180	-1.127	
0.009	0.001	-1.985	1	0.211	0.127	0.157	7.609	-0.998	
0.185	0.002	-1.878	1	0.210	0.127	0.778	5.873	-1.280	
0.024	0.001	-1.849	1	0.210	0.127	0.280	6.677	-1.368	
0.086	0.002	-1.819	2	0.210	0.127	0.350	6.723	-5.641	
0.225	0.002	-1.910	2	0.210	0.127	0.635	2.839	-5.574	
0.065	0.002	-1.850	1	0.210	0.127	0.430	6.409	-1.366	
0.026	0.002	-1.920	1	0.210	0.127	0.265	7.122	-1.162	
0.164	0.002	-1.967	1	0.210	0.127	0.725	5.894	-1.041	
0.343	0.002	-1.936	1	0.210	0.127	1.293	4.554	-1.120	
0.307	0.001	-1.842	1	0.210	0.126	1.089	5.489	-1.392	
0.439	0.002	-1.976	1	0.210	0.126	1.593	4.972	-1.020	
0.266	0.002	-1.950	1	0.210	0.126	1.081	5.874	-1.083	
0.320	0.001	-1.949	1	0.209	0.126	1.095	7.058	-1.085	
0.415	0.001	-1.937	1	0.209	0.126	1.376	5.503	-1.117	
0.550	0.002	-1.966	1	0.209	0.126	1.798	4.467	-1.043	
0.608	0.001	-1.903	1	0.209	0.126	2.037	4.935	-1.208	
0.682	0.002	-1.862	1	0.209	0.126	2.391	4.986	-1.329	
0.697	0.001	-1.869	1	0.208	0.125	2.467	4.189	-1.306	
0.655	0.001	-1.809	1	0.208	0.125	2.196	6.363	-1.503	
0.674	0.003	-1.814	1	0.208	0.125	2.340	4.279	-1.485	
0.641	0.002	-1.833	1	0.208	0.125	2.398	5.124	-1.421	
0.291	0.002	-1.800	3	0.207	0.125	0.603	4.103	-9.791	
0.002	0.001	-1.893	3	0.207	0.125	0.038	7.256	-9.928	
0.128	0.002	-1.936	1	0.207	0.125	0.611	7.637	-1.118	
0.003	0.001	-1.881	3	0.207	0.125	0.055	8.494	-9.906	
0.007	0.003	-1.972	2	0.207	0.125	0.094	6.810	-5.559	
0.008	0.002	-1.984	1	0.207	0.124	0.147	7.660	-1.002	
0.247	0.001	-1.766	1	0.207	0.124	0.936	5.905	-1.660	
0.002	0.001	-1.809	1	0.207	0.124	0.077	7.981	-1.504	
0.040	0.002	-1.883	2	0.207	0.124	0.231	4.661	-5.588	
0.044	0.002	-1.932	1	0.207	0.124	0.384	6.937	-1.130	
0.279	0.001	-1.795	2	0.207	0.124	0.769	2.486	-5.669	
0.119	0.003	-1.573	1	0.207	0.124	0.661	6.361	-2.599	
0.009	0.001	-1.567	1	0.207	0.124	0.154	7.877	-2.637	
0.167	0.003	-1.517	1	0.207	0.124	0.730	6.133	-2.968	
0.003	0.002	-1.450	3	0.207	0.124	0.048	7.695	-10.074	
0.001	0.001	-1.466	3	0.208	0.125	0.040	6.318	-10.024	
0.101	0.002	-1.629	1	0.208	0.125	0.535	7.767	-2.283	
0.006	0.001	-1.526	1	0.207	0.124	0.141	7.823	-2.901	
0.005	0.002	-1.572	3	0.208	0.125	0.074	6.420	-9.792	
0.006	0.001	-1.500	1	0.208	0.125	0.122	7.004	-3.087	
0.042	0.002	-1.597	2	0.208	0.125	0.240	6.738	-6.109	
