h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.783	0.000	-1.954	0	0.456	0.282	0.000	0.000	2.677	
0.761	0.000	-1.929	0	0.456	0.282	0.000	0.000	2.508	
0.768	0.000	-2.171	0	0.456	0.282	0.000	0.000	3.898	
0.956	0.000	-2.192	0	0.456	0.282	0.000	0.000	3.996	
0.861	0.000	-2.088	0	0.456	0.282	0.000	0.000	3.474	
0.866	0.000	-2.065	0	0.456	0.282	0.000	0.000	3.344	
0.904	0.000	-2.082	0	0.456	0.282	0.000	0.000	3.441	
0.853	0.000	-2.064	0	0.456	0.282	0.000	0.000	3.340	
0.995	0.000	-1.941	0	0.456	0.282	0.000	0.000	2.595	
0.807	0.001	-2.142	1	0.456	0.282	2.957	0.979	-1.172	
0.887	0.000	-2.127	0	0.456	0.282	0.000	0.000	3.674	
0.933	0.000	-1.977	0	0.456	0.282	0.000	0.000	2.825	
0.697	0.000	-2.040	0	0.456	0.282	0.000	0.000	3.205	
0.821	0.000	-2.105	0	0.456	0.282	0.000	0.000	3.564	
0.958	0.000	-2.039	0	0.456	0.282	0.000	0.000	3.198	
0.825	0.000	-2.091	0	0.457	0.282	0.000	0.000	3.489	
0.920	0.000	-2.132	0	0.457	0.282	0.000	0.000	3.701	
0.800	0.000	-2.115	0	0.457	0.282	0.000	0.000	3.614	
0.412	0.000	-2.117	0	0.457	0.282	0.000	0.000	3.624	
0.478	0.000	-2.119	0	0.457	0.282	0.000	0.000	3.633	
0.523	0.000	-2.143	0	0.457	0.282	0.000	0.000	3.758	
0.915	0.000	-2.110	0	0.457	0.282	0.000	0.000	3.588	
0.704	0.000	-2.094	0	0.458	0.283	0.000	0.000	3.503	
0.523	0.000	-2.064	0	0.458	0.283	0.000	0.000	3.340	
0.017	0.000	-2.194	0	0.458	0.283	0.000	0.000	4.005	
0.215	0.000	-2.126	0	0.458	0.283	0.000	0.000	3.673	
0.063	0.000	-2.134	0	0.458	0.283	0.000	0.000	3.711	
0.216	0.000	-2.107	0	0.458	0.283	0.000	0.000	3.575	
0.040	0.000	-2.167	0	0.459	0.283	0.000	0.000	3.874	
0.192	0.000	-2.203	0	0.459	0.283	0.000	0.000	4.048	
0.066	0.000	-1.980	0	0.459	0.283	0.000	0.000	2.843	
0.118	0.000	-1.903	2	0.459	0.283	0.423	-2.857	-6.407	
0.340	0.000	-1.771	0	0.459	0.283	0.000	0.000	1.296	
0.307	0.000	-1.828	1	0.459	0.283	1.374	-2.229	-2.424	
0.102	0.000	-1.730	0	0.459	0.283	0.000	0.000	0.922	
0.231	0.001	-1.988	2	0.459	0.283	0.626	-0.930	-6.242	
0.141	0.000	-2.015	0	0.458	0.283	0.000	0.000	3.055	
0.338	0.001	-2.118	1	0.458	0.283	1.032	2.031	-1.240	
0.474	0.000	-2.117	0	0.458	0.283	0.000	0.000	3.626	
0.566	0.000	-2.172	0	0.458	0.283	0.000	0.000	3.900	
0.512	0.000	-1.828	0	0.458	0.283	0.000	0.000	1.771	
0.295	0.000	-1.754	0	0.458	0.282	0.000	0.000	1.146	
0.782	0.000	-1.669	0	0.458	0.283	0.000	0.000	0.314	
0.867	0.000	-1.709	0	0.458	0.283	0.000	0.000	0.722	
0.982	0.000	-1.788	0	0.458	0.283	0.000	0.000	1.439	
0.785	0.000	-1.973	0	0.458	0.283	0.000	0.000	2.799	
0.839	0.000	-2.081	0	0.458	0.282	0.000	0.000	3.435	
0.862	0.000	-2.129	0	0.458	0.283	0.000	0.000	3.685	
0.596	0.000	-2.200	0	0.458	0.283	0.000	0.000	4.036	
0.180	0.000	-2.047	1	0.458	0.283	0.780	-3.362	-1.462	
0.128	0.000	-2.024	0	0.458	0.283	0.000	0.000	3.110	
0.301	0.000	-2.125	0	0.458	0.283	0.000	0.000	3.664	
0.322	0.000	-2.145	1	0.458	0.283	0.981	-1.632	-1.164	
0.459	0.000	-2.032	0	0.458	0.283	0.000	0.000	3.160	
0.734	0.000	-2.168	0	0.458	0.283	0.000	0.000	3.881	
0.950	0.000	-2.194	0	0.458	0.283	0.000	0.000	4.007	
0.743	0.000	-2.035	0	0.458	0.283	0.000	0.000	3.177	
