h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.047	0.002	-1.813	1	0.177	0.083	0.436	7.584	-2.417	
0.303	0.002	-1.936	1	0.177	0.083	1.271	6.741	-1.819	
0.184	0.000	-2.062	2	0.177	0.083	0.648	6.874	-6.098	
0.013	0.001	-2.129	1	0.177	0.083	0.230	8.136	-1.165	
0.025	0.003	-2.056	2	0.177	0.083	0.207	6.173	-6.102	
0.077	0.003	-2.032	1	0.177	0.082	0.543	7.211	-1.455	
0.004	0.002	-2.185	2	0.176	0.083	0.090	7.733	-6.047	
0.009	0.001	-2.127	1	0.177	0.083	0.190	8.429	-1.168	
0.014	0.001	-2.129	2	0.176	0.083	0.154	7.101	-6.058	
0.004	0.002	-2.173	1	0.176	0.082	0.131	8.624	-1.051	
0.184	0.001	-2.152	1	0.176	0.082	0.892	6.721	-1.102	
0.202	0.002	-2.098	1	0.176	0.082	0.991	6.738	-1.250	
0.129	0.001	-2.186	1	0.176	0.082	0.759	6.986	-1.020	
0.032	0.001	-2.164	2	0.176	0.082	0.217	5.625	-6.049	
0.104	0.001	-2.131	1	0.176	0.082	0.673	7.078	-1.158	
0.019	0.001	-2.106	1	0.176	0.082	0.276	7.973	-1.226	
0.005	0.002	-2.177	1	0.176	0.082	0.140	8.758	-1.040	
0.008	0.001	-2.150	1	0.176	0.082	0.194	5.366	-1.108	
0.037	0.002	-2.062	1	0.176	0.082	0.387	7.657	-1.359	
0.021	0.001	-2.143	1	0.175	0.082	0.279	8.225	-1.127	
0.005	0.001	-2.075	3	0.175	0.081	0.078	4.253	-10.857	
0.019	0.002	-2.073	1	0.175	0.081	0.272	8.123	-1.324	
0.195	0.003	-1.801	1	0.175	0.081	0.970	6.799	-2.484	
0.189	0.001	-1.871	1	0.175	0.081	0.953	6.736	-2.113	
0.028	0.002	-1.730	1	0.175	0.081	0.327	8.054	-2.932	
0.053	0.003	-1.914	2	0.175	0.081	0.277	6.415	-6.308	
0.123	0.002	-1.845	2	0.175	0.081	0.431	4.164	-6.480	
0.027	0.002	-1.803	2	0.175	0.081	0.214	6.040	-6.611	
0.044	0.002	-1.791	3	0.175	0.081	0.220	5.680	-10.760	
0.099	0.003	-1.752	2	0.175	0.082	0.427	5.194	-6.803	
0.058	0.001	-1.735	1	0.175	0.081	0.491	7.491	-2.899	
0.052	0.002	-1.865	1	0.176	0.081	0.461	7.624	-2.143	
0.005	0.002	-1.811	2	0.176	0.081	0.082	7.290	-6.583	
0.033	0.001	-1.840	1	0.176	0.081	0.366	7.773	-2.271	
0.001	0.000	-1.680	3	0.176	0.081	0.034	3.949	-10.989	
0.090	0.003	-1.685	1	0.176	0.082	0.623	7.152	-3.255	
0.071	0.001	-1.726	1	0.176	0.082	0.571	4.611	-2.959	
0.020	0.001	-1.741	1	0.176	0.082	0.279	7.919	-2.856	
0.002	0.002	-1.782	2	0.176	0.082	0.046	7.149	-6.686	
0.124	0.004	-1.747	2	0.177	0.082	0.429	4.383	-6.822	
0.104	0.001	-1.661	2	0.177	0.082	0.458	5.738	-7.245	
0.075	0.002	-1.615	1	0.177	0.082	0.563	7.357	-3.836	
0.048	0.001	-1.573	1	0.177	0.083	0.444	7.578	-4.223	
0.006	0.001	-1.469	1	0.177	0.082	0.150	8.165	-5.392	
0.004	0.002	-1.652	2	0.178	0.083	0.091	7.766	-7.297	
0.032	0.002	-1.604	1	0.178	0.082	0.356	7.738	-3.934	
0.008	0.002	-1.415	3	0.178	0.083	0.093	5.840	-12.552	
0.013	0.002	-1.543	3	0.178	0.083	0.128	3.651	-11.583	
0.163	0.001	-1.614	2	0.178	0.083	0.629	4.477	-7.530	
0.166	0.001	-1.598	2	0.178	0.083	0.623	6.054	-7.640	
0.003	0.001	-1.783	1	0.178	0.083	0.109	8.699	-2.595	
0.102	0.002	-1.784	1	0.178	0.083	0.664	7.118	-2.588	
