h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.584	0.000	-2.268	0	0.482	0.285	0.000	0.000	4.169	
0.615	0.000	-2.194	0	0.482	0.285	0.000	0.000	3.801	
0.503	0.000	-2.212	0	0.482	0.285	0.000	0.000	3.894	
0.075	0.000	-2.099	0	0.482	0.285	0.000	0.000	3.274	
0.446	0.000	-2.028	0	0.482	0.285	0.000	0.000	2.831	
0.795	0.000	-1.989	0	0.482	0.285	0.000	0.000	2.566	
0.991	0.000	-2.235	0	0.482	0.285	0.000	0.000	4.006	
0.776	0.000	-2.273	0	0.482	0.285	0.000	0.000	4.190	
0.958	0.000	-2.206	0	0.482	0.285	0.000	0.000	3.863	
0.703	0.000	-2.210	0	0.482	0.285	0.000	0.000	3.885	
0.355	0.000	-2.207	0	0.482	0.285	0.000	0.000	3.866	
0.117	0.000	-2.260	0	0.482	0.285	0.000	0.000	4.128	
0.506	0.000	-1.954	0	0.482	0.285	0.000	0.000	2.318	
0.130	0.000	-2.130	0	0.482	0.285	0.000	0.000	3.454	
0.302	0.000	-2.290	0	0.482	0.285	0.000	0.000	4.269	
0.256	0.000	-2.243	0	0.482	0.285	0.000	0.000	4.047	
0.533	0.000	-1.974	0	0.482	0.285	0.000	0.000	2.467	
0.510	0.000	-1.968	0	0.482	0.285	0.000	0.000	2.422	
0.486	0.000	-2.052	0	0.482	0.285	0.000	0.000	2.990	
0.928	0.000	-1.804	0	0.482	0.285	0.000	0.000	1.070	
0.957	0.000	-1.991	0	0.482	0.285	0.000	0.000	2.584	
0.803	0.000	-2.181	0	0.482	0.285	0.000	0.000	3.731	
0.875	0.000	-2.135	0	0.482	0.285	0.000	0.000	3.484	
0.607	0.000	-1.877	0	0.482	0.285	0.000	0.000	1.718	
0.553	0.000	-1.808	0	0.482	0.285	0.000	0.000	1.109	
0.878	0.000	-1.875	0	0.482	0.285	0.000	0.000	1.700	
0.282	0.000	-1.784	0	0.482	0.285	0.000	0.000	0.876	
0.229	0.000	-1.843	0	0.483	0.285	0.000	0.000	1.420	
0.935	0.000	-1.789	0	0.483	0.286	0.000	0.000	0.925	
0.840	0.000	-2.077	0	0.483	0.286	0.000	0.000	3.140	
0.612	0.000	-2.129	0	0.482	0.286	0.000	0.000	3.449	
0.685	0.000	-2.190	0	0.482	0.286	0.000	0.000	3.782	
0.905	0.000	-2.187	0	0.482	0.286	0.000	0.000	3.761	
0.847	0.000	-2.164	0	0.482	0.286	0.000	0.000	3.644	
0.429	0.000	-2.279	0	0.483	0.286	0.000	0.000	4.221	
0.636	0.000	-2.210	0	0.483	0.286	0.000	0.000	3.882	
0.695	0.000	-2.194	0	0.483	0.286	0.000	0.000	3.802	
0.605	0.000	-2.021	0	0.483	0.286	0.000	0.000	2.785	
0.251	0.000	-1.839	0	0.483	0.287	0.000	0.000	1.392	
0.417	0.000	-1.863	0	0.483	0.287	0.000	0.000	1.601	
0.803	0.000	-1.926	0	0.483	0.286	0.000	0.000	2.111	
0.624	0.000	-1.862	0	0.483	0.286	0.000	0.000	1.586	
0.357	0.000	-2.111	0	0.483	0.287	0.000	0.000	3.344	
0.106	0.000	-2.090	0	0.483	0.286	0.000	0.000	3.221	
0.018	0.000	-1.895	1	0.483	0.286	0.210	-1.691	-2.487	
0.658	0.000	-2.127	0	0.484	0.287	0.000	0.000	3.439	
0.536	0.000	-2.217	0	0.484	0.287	0.000	0.000	3.919	
0.757	0.000	-2.204	0	0.484	0.287	0.000	0.000	3.852	
0.737	0.000	-2.089	0	0.484	0.287	0.000	0.000	3.215	
0.780	0.000	-1.943	0	0.484	0.287	0.000	0.000	2.234	
0.337	0.000	-2.128	0	0.484	0.287	0.000	0.000	3.442	
0.585	0.000	-2.091	0	0.484	0.287	0.000	0.000	3.229	
0.455	0.000	-1.984	0	0.484	0.287	0.000	0.000	2.533	
0.993	0.000	-1.879	0	0.484	0.287	0.000	0.000	1.731	
0.978	0.000	-1.724	0	0.484	0.287	0.000	0.000	0.252	
0.729	0.000	-1.713	0	0.484	0.287	0.000	0.000	0.134	
0.870	0.000	-1.878	0	0.484	0.287	0.000	0.000	1.727	
0.533	0.000	-1.798	0	0.484	0.287	0.000	0.000	1.011	
0.980	0.000	-1.727	0	0.484	0.287	0.000	0.000	0.286	
0.720	0.000	-1.986	0	0.484	0.287	0.000	0.000	2.551	
0.978	0.000	-2.100	0	0.484	0.287	0.000	0.000	3.278	
0.940	0.000	-2.265	0	0.484	0.287	0.000	0.000	4.154	
0.824	0.000	-1.803	0	0.484	0.287	0.000	0.000	1.060	
0.954	0.000	-1.783	0	0.484	0.287	0.000	0.000	0.867	
0.569	0.000	-1.757	0	0.484	0.287	0.000	0.000	0.602	
0.805	0.000	-1.847	0	0.484	0.287	0.000	0.000	1.460	
0.916	0.000	-1.902	0	0.484	0.287	0.000	0.000	1.917	
0.756	0.000	-1.674	0	0.484	0.287	0.000	0.000	-0.325	
0.996	0.000	-1.745	0	0.484	0.287	0.000	0.000	0.480	
0.996	0.000	-1.757	0	0.484	0.287	0.000	0.000	0.599	
0.937	0.000	-1.890	0	0.484	0.287	0.000	0.000	1.825	
0.585	0.000	-1.933	0	0.484	0.287	0.000	0.000	2.160	
0.810	0.000	-2.067	0	0.484	0.287	0.000	0.000	3.078	
0.587	0.000	-2.159	0	0.484	0.286	0.000	0.000	3.617	
0.993	0.000	-2.239	0	0.484	0.287	0.000	0.000	4.026	
0.739	0.000	-2.252	0	0.484	0.287	0.000	0.000	4.089	
0.744	0.000	-2.222	0	0.484	0.287	0.000	0.000	3.942	
0.847	0.000	-2.237	0	0.484	0.287	0.000	0.000	4.018	
0.281	0.000	-2.068	0	0.484	0.286	0.000	0.000	3.086	
0.538	0.000	-2.227	0	0.484	0.287	0.000	0.000	3.967	
0.638	0.000	-2.122	0	0.484	0.286	0.000	0.000	3.407	
0.818	0.000	-1.956	0	0.484	0.286	0.000	0.000	2.337	
0.472	0.000	-1.905	0	0.484	0.286	0.000	0.000	1.947	
0.278	0.000	-2.016	0	0.484	0.286	0.000	0.000	2.754	
0.072	0.000	-2.012	0	0.484	0.286	0.000	0.000	2.729	
0.231	0.000	-1.777	0	0.484	0.286	0.000	0.000	0.808	
0.681	0.000	-1.524	0	0.484	0.286	0.000	0.000	-2.417	
0.569	0.000	-1.876	0	0.484	0.286	0.000	0.000	1.709	
0.005	0.000	-1.909	0	0.484	0.286	0.000	0.000	1.974	
0.369	0.000	-2.145	0	0.484	0.286	0.000	0.000	3.537	
0.700	0.000	-2.001	0	0.484	0.286	0.000	0.000	2.650	
0.264	0.000	-2.225	0	0.484	0.286	0.000	0.000	3.957	
0.206	0.000	-2.274	0	0.484	0.286	0.000	0.000	4.194	
0.451	0.000	-2.126	0	0.484	0.286	0.000	0.000	3.430	
0.233	0.000	-2.137	0	0.484	0.286	0.000	0.000	3.491	
0.342	0.000	-2.249	0	0.484	0.286	0.000	0.000	4.077	
0.348	0.000	-2.275	0	0.484	0.285	0.000	0.000	4.198	
0.056	0.000	-2.244	0	0.484	0.285	0.000	0.000	4.054	
0.258	0.000	-2.245	0	0.483	0.285	0.000	0.000	4.056	
0.267	0.000	-2.166	0	0.484	0.285	0.000	0.000	3.654	
0.464	0.000	-2.107	0	0.484	0.285	0.000	0.000	3.320	
0.306	0.000	-1.966	0	0.484	0.285	0.000	0.000	2.408	
0.035	0.000	-1.877	0	0.484	0.286	0.000	0.000	1.720	
0.312	0.000	-1.866	0	0.484	0.286	0.000	0.000	1.628	
0.178	0.000	-1.717	0	0.484	0.286	0.000	0.000	0.175	
0.091	0.000	-2.103	0	0.484	0.286	0.000	0.000	3.296	
0.176	0.000	-2.066	0	0.484	0.286	0.000	0.000	3.076	
0.170	0.000	-2.134	0	0.484	0.286	0.000	0.000	3.477	
0.043	0.000	-2.199	0	0.484	0.286	0.000	0.000	3.825	
0.540	0.000	-2.212	0	0.484	0.286	0.000	0.000	3.895	
0.909	0.000	-2.187	0	0.484	0.286	0.000	0.000	3.764	
0.948	0.000	-2.267	0	0.484	0.286	0.000	0.000	4.162	
0.920	0.000	-2.123	0	0.484	0.286	0.000	0.000	3.416	
0.941	0.000	-2.041	0	0.484	0.286	0.000	0.000	2.919	
0.949	0.000	-2.006	0	0.484	0.286	0.000	0.000	2.684	
0.905	0.000	-2.054	0	0.484	0.286	0.000	0.000	3.001	
0.781	0.000	-2.060	0	0.484	0.285	0.000	0.000	3.040	
0.934	0.000	-1.927	0	0.484	0.285	0.000	0.000	2.113	
0.098	0.000	-2.266	0	0.484	0.285	0.000	0.000	4.158	
0.936	0.000	-2.270	0	0.484	0.285	0.000	0.000	4.177	
0.855	0.000	-2.230	0	0.485	0.286	0.000	0.000	3.984	
0.858	0.000	-2.269	0	0.485	0.285	0.000	0.000	4.170	
0.747	0.000	-2.238	0	0.485	0.285	0.000	0.000	4.020	
0.235	0.000	-2.177	0	0.485	0.286	0.000	0.000	3.711	
0.136	0.000	-2.159	0	0.485	0.286	0.000	0.000	3.615	
0.053	0.000	-1.844	0	0.485	0.286	0.000	0.000	1.429	
0.293	0.000	-1.816	0	0.485	0.286	0.000	0.000	1.180	
0.678	0.000	-2.034	0	0.485	0.286	0.000	0.000	2.871	
0.988	0.000	-2.225	0	0.485	0.286	0.000	0.000	3.959	
0.824	0.000	-2.287	0	0.484	0.286	0.000	0.000	4.256	
0.345	0.000	-2.250	0	0.485	0.286	0.000	0.000	4.079	
0.554	0.000	-2.278	0	0.485	0.285	0.000	0.000	4.216	
0.804	0.000	-2.158	0	0.484	0.285	0.000	0.000	3.611	
0.875	0.000	-2.225	0	0.484	0.285	0.000	0.000	3.960	
0.668	0.000	-2.268	0	0.484	0.285	0.000	0.000	4.169	
0.410	0.000	-2.202	0	0.484	0.285	0.000	0.000	3.844	
0.321	0.000	-2.282	0	0.484	0.285	0.000	0.000	4.231	
0.080	0.000	-2.083	0	0.484	0.286	0.000	0.000	3.177	
0.220	0.000	-2.245	0	0.485	0.286	0.000	0.000	4.056	
0.630	0.000	-2.188	0	0.485	0.286	0.000	0.000	3.770	
0.648	0.000	-2.263	0	0.485	0.286	0.000	0.000	4.141	
0.810	0.000	-2.167	0	0.485	0.286	0.000	0.000	3.659	
0.758	0.000	-2.260	0	0.485	0.286	0.000	0.000	4.128	
0.395	0.000	-2.181	0	0.485	0.286	0.000	0.000	3.731	
0.693	0.000	-2.048	0	0.484	0.286	0.000	0.000	2.961	
0.108	0.000	-2.221	0	0.485	0.286	0.000	0.000	3.938	
0.081	0.000	-2.223	0	0.485	0.286	0.000	0.000	3.948	
0.234	0.000	-2.103	0	0.485	0.286	0.000	0.000	3.296	
0.024	0.000	-1.899	0	0.485	0.286	0.000	0.000	1.898	
0.148	0.000	-1.943	0	0.485	0.286	0.000	0.000	2.237	
0.266	0.000	-2.014	0	0.485	0.286	0.000	0.000	2.741	
0.008	0.000	-1.909	0	0.485	0.286	0.000	0.000	1.973	
0.541	0.000	-1.937	0	0.485	0.286	0.000	0.000	2.195	
0.543	0.000	-1.984	0	0.485	0.286	0.000	0.000	2.533	
0.821	0.000	-2.007	0	0.485	0.286	0.000	0.000	2.692	
0.644	0.000	-2.072	0	0.485	0.286	0.000	0.000	3.113	
0.762	0.000	-2.088	0	0.485	0.286	0.000	0.000	3.209	
0.537	0.000	-2.001	0	0.484	0.286	0.000	0.000	2.654	
0.428	0.000	-1.884	0	0.485	0.286	0.000	0.000	1.772	
0.510	0.000	-2.017	0	0.485	0.286	0.000	0.000	2.760	
0.175	0.000	-1.993	0	0.485	0.286	0.000	0.000	2.595	
0.142	0.000	-2.056	0	0.485	0.286	0.000	0.000	3.015	
0.468	0.000	-1.893	0	0.485	0.286	0.000	0.000	1.846	
0.181	0.000	-2.208	0	0.485	0.287	0.000	0.000	3.870	
0.003	0.000	-2.098	0	0.485	0.287	0.000	0.000	3.266	
0.338	0.000	-2.040	0	0.485	0.287	0.000	0.000	2.912	
0.124	0.000	-2.048	1	0.485	0.287	0.588	-3.042	-1.743	
0.348	0.000	-2.160	0	0.485	0.287	0.000	0.000	3.621	
0.241	0.000	-2.211	0	0.485	0.287	0.000	0.000	3.890	
0.120	0.000	-2.211	0	0.485	0.287	0.000	0.000	3.889	
0.416	0.000	-2.037	0	0.485	0.287	0.000	0.000	2.890	
0.791	0.000	-1.937	0	0.485	0.287	0.000	0.000	2.195	
0.857	0.000	-2.202	0	0.485	0.287	0.000	0.000	3.842	
0.680	0.000	-2.217	0	0.485	0.287	0.000	0.000	3.921	
0.948	0.000	-2.217	0	0.485	0.287	0.000	0.000	3.918	
0.871	0.000	-2.050	0	0.485	0.287	0.000	0.000	2.972	
0.858	0.000	-2.136	0	0.485	0.287	0.000	0.000	3.489	
0.700	0.000	-1.877	0	0.485	0.287	0.000	0.000	1.713	
0.717	0.000	-1.914	0	0.485	0.287	0.000	0.000	2.019	
0.658	0.000	-2.045	0	0.485	0.287	0.000	0.000	2.940	
0.003	0.000	-2.121	0	0.485	0.287	0.000	0.000	3.403	
0.022	0.000	-1.812	0	0.485	0.287	0.000	0.000	1.141	
0.136	0.000	-1.579	0	0.485	0.287	0.000	0.000	-1.578	
0.639	0.000	-1.684	0	0.485	0.287	0.000	0.000	-0.203	
0.393	0.000	-2.011	0	0.485	0.287	0.000	0.000	2.717	
0.633	0.000	-2.138	0	0.485	0.287	0.000	0.000	3.499	
0.676	0.000	-2.220	0	0.485	0.287	0.000	0.000	3.934	
0.630	0.000	-2.167	0	0.485	0.287	0.000	0.000	3.658	
0.858	0.000	-2.184	0	0.485	0.287	0.000	0.000	3.746	
0.465	0.000	-2.282	0	0.485	0.287	0.000	0.000	4.231	
0.529	0.000	-2.016	0	0.485	0.287	0.000	0.000	2.755	
0.025	0.000	-2.161	1	0.485	0.287	0.460	-2.813	-1.344	
0.529	0.000	-2.219	0	0.485	0.287	0.000	0.000	3.927	
0.325	0.000	-2.236	0	0.485	0.287	0.000	0.000	4.015	
0.124	0.000	-2.087	0	0.485	0.287	0.000	0.000	3.206	
0.006	0.000	-2.168	0	0.485	0.287	0.000	0.000	3.665	
0.175	0.000	-2.116	0	0.485	0.286	0.000	0.000	3.373	
0.289	0.000	-2.176	0	0.485	0.287	0.000	0.000	3.703	
0.259	0.000	-2.278	0	0.485	0.286	0.000	0.000	4.214	
0.493	0.000	-2.215	0	0.485	0.286	0.000	0.000	3.908	
0.557	0.000	-2.256	0	0.485	0.286	0.000	0.000	4.110	
0.509	0.000	-2.230	0	0.485	0.286	0.000	0.000	3.982	
0.496	0.000	-2.049	0	0.485	0.286	0.000	0.000	2.968	
0.160	0.000	-2.062	0	0.485	0.286	0.000	0.000	3.048	
0.157	0.000	-2.082	0	0.485	0.286	0.000	0.000	3.172	
0.095	0.000	-2.278	0	0.485	0.286	0.000	0.000	4.216	
0.174	0.000	-2.076	0	0.485	0.286	0.000	0.000	3.137	
0.225	0.000	-2.245	0	0.485	0.286	0.000	0.000	4.055	
0.645	0.000	-2.285	0	0.485	0.286	0.000	0.000	4.248	
0.289	0.000	-2.274	0	0.485	0.286	0.000	0.000	4.196	
0.324	0.000	-2.256	0	0.485	0.286	0.000	0.000	4.109	
0.467	0.000	-2.225	0	0.485	0.286	0.000	0.000	3.959	
0.494	0.000	-2.222	0	0.485	0.286	0.000	0.000	3.944	
0.747	0.000	-2.203	0	0.485	0.286	0.000	0.000	3.844	
0.205	0.000	-2.140	0	0.485	0.286	0.000	0.000	3.509	
0.304	0.000	-2.108	0	0.485	0.286	0.000	0.000	3.327	
0.156	0.000	-2.221	0	0.485	0.286	0.000	0.000	3.937	
0.407	0.000	-2.145	0	0.485	0.286	0.000	0.000	3.537	
0.365	0.000	-2.253	0	0.485	0.286	0.000	0.000	4.096	
0.158	0.000	-2.276	0	0.485	0.286	0.000	0.000	4.206	
0.024	0.000	-2.157	1	0.486	0.287	0.243	-2.242	-1.356	
0.278	0.000	-1.948	0	0.486	0.287	0.000	0.000	2.277	
0.498	0.000	-1.777	0	0.486	0.286	0.000	0.000	0.810	
0.425	0.000	-2.133	0	0.486	0.287	0.000	0.000	3.470	
0.508	0.000	-2.234	0	0.486	0.287	0.000	0.000	4.001	
0.844	0.000	-2.256	0	0.486	0.287	0.000	0.000	4.110	
0.309	0.000	-2.232	0	0.486	0.287	0.000	0.000	3.992	
0.258	0.000	-1.949	0	0.486	0.287	0.000	0.000	2.279	
0.328	0.000	-2.120	1	0.486	0.287	1.073	-3.318	-1.476	
0.040	0.000	-2.074	0	0.486	0.287	0.000	0.000	3.127	
0.013	0.000	-1.977	0	0.486	0.287	0.000	0.000	2.486	
0.033	0.000	-1.925	0	0.486	0.287	0.000	0.000	2.102	
0.230	0.000	-1.882	0	0.486	0.287	0.000	0.000	1.757	
0.591	0.000	-2.073	0	0.486	0.287	0.000	0.000	3.116	
0.252	0.000	-2.070	0	0.486	0.287	0.000	0.000	3.100	
0.337	0.000	-2.284	0	0.486	0.287	0.000	0.000	4.240	
0.619	0.000	-2.226	0	0.486	0.287	0.000	0.000	3.961	
