h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.478	0.000	-2.013	0	0.484	0.297	0.000	0.000	3.522	
0.574	0.000	-2.003	0	0.484	0.297	0.000	0.000	3.476	
0.755	0.000	-1.925	0	0.484	0.297	0.000	0.000	3.069	
0.557	0.000	-1.973	0	0.484	0.297	0.000	0.000	3.326	
0.777	0.000	-1.748	0	0.483	0.297	0.000	0.000	1.971	
0.505	0.000	-1.665	0	0.483	0.297	0.000	0.000	1.340	
0.761	0.000	-1.781	0	0.484	0.297	0.000	0.000	2.199	
0.978	0.000	-1.762	0	0.484	0.297	0.000	0.000	2.066	
0.327	0.000	-1.714	0	0.484	0.298	0.000	0.000	1.724	
0.787	0.000	-2.036	0	0.484	0.298	0.000	0.000	3.632	
0.729	0.000	-1.984	0	0.484	0.298	0.000	0.000	3.381	
0.482	0.000	-2.006	0	0.484	0.298	0.000	0.000	3.491	
0.505	0.000	-1.831	0	0.484	0.297	0.000	0.000	2.519	
0.526	0.000	-1.827	0	0.484	0.297	0.000	0.000	2.497	
0.639	0.000	-1.989	0	0.484	0.297	0.000	0.000	3.407	
0.614	0.000	-1.962	0	0.484	0.297	0.000	0.000	3.266	
0.959	0.000	-1.967	0	0.484	0.297	0.000	0.000	3.292	
0.747	0.000	-1.983	0	0.484	0.297	0.000	0.000	3.377	
0.214	0.000	-1.976	0	0.484	0.297	0.000	0.000	3.341	
0.301	0.000	-1.994	0	0.484	0.297	0.000	0.000	3.429	
0.927	0.000	-1.840	0	0.484	0.297	0.000	0.000	2.577	
0.754	0.000	-1.822	0	0.484	0.297	0.000	0.000	2.465	
0.346	0.000	-1.941	0	0.484	0.297	0.000	0.000	3.157	
0.706	0.000	-1.776	0	0.484	0.297	0.000	0.000	2.162	
0.965	0.000	-1.789	0	0.484	0.297	0.000	0.000	2.251	
0.785	0.000	-1.915	0	0.484	0.297	0.000	0.000	3.012	
0.865	0.000	-2.047	0	0.484	0.297	0.000	0.000	3.687	
0.963	0.000	-2.004	0	0.484	0.297	0.000	0.000	3.482	
0.760	0.000	-1.845	0	0.484	0.297	0.000	0.000	2.605	
0.368	0.000	-1.840	0	0.484	0.297	0.000	0.000	2.580	
0.102	0.000	-1.759	0	0.484	0.297	0.000	0.000	2.047	
0.211	0.000	-1.721	0	0.485	0.297	0.000	0.000	1.777	
0.213	0.000	-1.841	0	0.485	0.297	0.000	0.000	2.585	
0.114	0.000	-2.039	0	0.485	0.297	0.000	0.000	3.648	
0.364	0.000	-2.051	0	0.485	0.297	0.000	0.000	3.704	
