h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.125	0.003	-2.175	1	0.226	0.118	0.553	8.646	-1.241	
0.045	0.001	-2.183	1	0.225	0.118	0.316	8.672	-1.219	
0.003	0.001	-2.200	2	0.226	0.118	0.065	8.685	-6.231	
0.013	0.002	-2.110	2	0.226	0.118	0.121	9.869	-6.293	
0.124	0.001	-2.198	1	0.226	0.118	0.552	7.615	-1.175	
0.038	0.002	-2.251	1	0.226	0.119	0.289	9.342	-1.041	
0.013	0.001	-2.092	3	0.226	0.118	0.098	8.427	-11.121	
0.071	0.001	-2.052	1	0.226	0.118	0.406	8.102	-1.649	
0.007	0.002	-2.040	1	0.226	0.118	0.120	9.829	-1.694	
0.043	0.002	-2.128	1	0.226	0.119	0.310	9.211	-1.384	
0.005	0.002	-2.265	3	0.226	0.119	0.058	7.872	-11.427	
0.013	0.002	-2.261	1	0.226	0.118	0.168	8.081	-1.016	
0.063	0.003	-2.150	1	0.226	0.118	0.378	8.437	-1.315	
0.007	0.004	-2.139	1	0.226	0.118	0.121	9.407	-1.350	
0.315	0.001	-2.266	1	0.226	0.118	0.995	7.081	-1.006	
0.324	0.001	-2.099	1	0.225	0.118	1.013	7.765	-1.479	
0.513	0.002	-2.242	2	0.225	0.118	1.063	6.361	-6.219	
0.474	0.002	-2.229	1	0.225	0.118	1.391	7.729	-1.096	
0.438	0.003	-2.210	1	0.225	0.118	1.292	7.811	-1.144	
0.441	0.001	-2.221	1	0.225	0.118	1.302	6.803	-1.116	
0.106	0.002	-2.241	1	0.224	0.118	0.504	8.457	-1.066	
0.004	0.002	-2.240	2	0.224	0.117	0.066	9.697	-6.220	
0.043	0.002	-2.167	1	0.224	0.117	0.309	8.345	-1.263	
0.203	0.001	-2.227	1	0.224	0.117	0.737	8.427	-1.100	
0.413	0.001	-2.222	1	0.224	0.117	1.228	7.187	-1.112	
0.265	0.002	-2.196	1	0.224	0.117	0.880	8.193	-1.181	
0.269	0.002	-2.203	1	0.224	0.117	0.888	7.915	-1.162	
0.421	0.002	-2.198	1	0.223	0.117	1.252	6.916	-1.178	
0.390	0.003	-2.250	1	0.223	0.117	1.173	6.923	-1.042	
0.338	0.002	-2.190	1	0.223	0.117	1.047	7.021	-1.200	
0.324	0.002	-2.162	1	0.223	0.117	1.013	7.838	-1.278	
0.095	0.001	-2.133	2	0.223	0.117	0.336	7.561	-6.271	
0.005	0.001	-2.146	4	0.223	0.117	0.054	8.757	-16.128	
0.269	0.002	-2.198	1	0.223	0.117	0.887	8.181	-1.176	
0.379	0.002	-2.258	1	0.223	0.117	1.142	7.925	-1.023	
0.428	0.002	-2.221	1	0.223	0.116	1.267	7.830	-1.115	
0.805	0.002	-2.219	1	0.223	0.116	2.983	5.991	-1.120	
0.417	0.002	-2.198	1	0.222	0.116	1.237	7.584	-1.177	
0.334	0.002	-2.149	1	0.222	0.116	1.038	7.985	-1.319	
0.186	0.002	-2.180	1	0.222	0.116	0.699	6.819	-1.227	
0.057	0.002	-2.126	1	0.222	0.117	0.361	9.064	-1.390	
0.040	0.003	-2.257	1	0.222	0.116	0.300	8.251	-1.025	
0.074	0.003	-2.140	1	0.222	0.116	0.414	8.930	-1.345	
0.005	0.002	-2.197	1	0.222	0.116	0.102	9.521	-1.179	
0.182	0.004	-2.174	1	0.222	0.116	0.691	6.418	-1.243	
0.005	0.002	-2.078	4	0.222	0.117	0.056	10.217	-15.882	
0.096	0.002	-2.119	1	0.222	0.117	0.478	8.754	-1.411	
0.020	0.002	-2.030	2	0.222	0.117	0.148	8.500	-6.399	
0.295	0.002	-2.043	1	0.222	0.117	0.947	7.243	-1.683	
0.656	0.001	-1.972	1	0.222	0.117	2.023	7.319	-1.984	
0.630	0.003	-1.972	1	0.222	0.117	1.909	7.625	-1.986	
0.606	0.003	-2.102	1	0.222	0.117	1.819	6.436	-1.467	
0.609	0.001	-1.999	1	0.222	0.117	1.824	6.993	-1.863	
0.600	0.003	-2.077	1	0.221	0.117	1.791	6.848	-1.556	
0.058	0.002	-2.074	2	0.222	0.117	0.256	8.641	-6.334	
0.239	0.001	-1.966	2	0.222	0.117	0.688	4.537	-6.527	
0.025	0.002	-1.799	2	0.222	0.117	0.167	7.994	-7.090	
0.007	0.002	-1.663	3	0.222	0.117	0.072	6.458	-11.680	
0.175	0.003	-1.680	1	0.222	0.117	0.677	6.850	-3.909	
0.006	0.002	-1.706	3	0.222	0.117	0.071	6.520	-11.495	
0.051	0.002	-1.529	4	0.223	0.118	0.170	9.977	-16.026	
0.013	0.003	-1.604	4	0.223	0.118	0.092	10.032	-15.667	
0.230	0.002	-1.441	1	0.223	0.118	0.798	6.969	-6.827	
0.209	0.003	-1.594	1	0.223	0.118	0.754	7.313	-4.778	
0.007	0.002	-1.548	4	0.223	0.118	0.066	8.210	-15.922	
0.657	0.002	-1.505	1	0.223	0.118	2.023	6.836	-5.878	
0.808	0.002	-1.652	2	0.223	0.118	2.123	7.601	-7.954	
0.846	0.002	-1.749	2	0.223	0.118	2.426	5.324	-7.335	
0.823	0.001	-1.918	1	0.223	0.118	3.165	5.874	-2.246	
0.757	0.003	-1.883	1	0.223	0.118	2.578	6.192	-2.441	
0.814	0.002	-1.871	1	0.222	0.117	3.054	6.281	-2.508	
0.716	0.002	-1.923	1	0.222	0.117	2.336	5.517	-2.224	
0.845	0.002	-1.913	1	0.222	0.117	3.423	6.550	-2.272	
0.994	0.002	-1.904	1	0.222	0.117	19.229	4.149	-2.323	
0.947	0.002	-1.897	1	0.222	0.117	6.214	5.972	-2.359	
0.688	0.001	-1.842	1	0.222	0.117	2.175	6.435	-2.681	
0.963	0.001	-1.904	1	0.222	0.117	7.457	5.026	-2.324	
0.894	0.001	-1.937	1	0.221	0.117	4.259	6.332	-2.153	
0.786	0.002	-2.007	1	0.221	0.117	2.812	6.050	-1.831	
0.838	0.002	-2.011	1	0.221	0.117	3.327	6.925	-1.812	
0.898	0.001	-2.018	1	0.221	0.117	4.362	5.503	-1.782	
0.931	0.001	-1.964	1	0.221	0.117	5.383	5.529	-2.023	
0.908	0.001	-2.071	1	0.221	0.117	4.613	5.539	-1.578	
0.951	0.002	-1.987	1	0.221	0.117	6.461	5.219	-1.916	
0.611	0.001	-1.959	1	0.220	0.117	1.837	7.245	-2.046	
0.902	0.002	-1.977	1	0.220	0.117	4.439	5.536	-1.961	
0.716	0.002	-1.968	1	0.220	0.117	2.324	7.009	-2.005	
0.647	0.002	-2.015	1	0.220	0.117	1.982	7.588	-1.797	
0.464	0.003	-2.079	1	0.220	0.117	1.364	6.722	-1.549	
0.358	0.003	-2.089	2	0.220	0.117	0.773	6.628	-6.315	
0.176	0.001	-2.003	1	0.220	0.117	0.678	7.243	-1.845	
0.008	0.003	-2.022	1	0.220	0.117	0.134	9.375	-1.769	
0.086	0.003	-2.095	1	0.220	0.117	0.449	7.874	-1.492	
0.106	0.002	-2.034	1	0.220	0.117	0.504	8.134	-1.719	
0.093	0.002	-1.994	3	0.220	0.117	0.270	7.864	-11.048	
0.150	0.001	-2.006	1	0.220	0.117	0.615	7.913	-1.835	
0.004	0.002	-2.063	2	0.220	0.117	0.065	8.892	-6.348	
0.171	0.002	-2.080	1	0.220	0.117	0.664	8.185	-1.546	
0.109	0.001	-1.815	1	0.220	0.117	0.512	7.747	-2.853	
0.229	0.003	-1.873	1	0.220	0.116	0.797	8.286	-2.493	
0.012	0.005	-1.798	4	0.220	0.116	0.097	6.862	-15.341	
0.056	0.003	-1.824	2	0.220	0.116	0.253	5.749	-6.980	
0.004	0.002	-1.945	1	0.220	0.117	0.096	10.139	-2.110	
0.113	0.002	-2.015	1	0.220	0.117	0.523	8.236	-1.794	
0.216	0.002	-2.173	4	0.220	0.117	0.384	8.635	-16.235	
0.396	0.002	-2.219	1	0.221	0.117	1.183	7.224	-1.120	
0.451	0.002	-2.216	1	0.220	0.116	1.324	7.845	-1.127	
0.546	0.001	-2.185	1	0.220	0.116	1.612	5.863	-1.212	
0.266	0.003	-2.197	1	0.220	0.116	0.881	8.187	-1.179	
0.276	0.002	-2.154	1	0.220	0.116	0.903	7.898	-1.304	
0.324	0.001	-2.059	1	0.220	0.116	1.016	7.124	-1.621	
0.019	0.001	-2.252	1	0.220	0.116	0.206	8.675	-1.038	
0.043	0.005	-2.268	1	0.220	0.116	0.312	8.924	-1.001	
0.010	0.002	-2.257	1	0.220	0.116	0.148	9.251	-1.026	
0.078	0.003	-2.178	2	0.219	0.116	0.300	7.149	-6.240	
0.213	0.002	-2.234	1	0.219	0.116	0.762	7.404	-1.083	
0.090	0.001	-2.238	1	0.219	0.116	0.462	7.789	-1.073	
0.021	0.001	-2.175	1	0.219	0.116	0.214	9.622	-1.240	
0.113	0.002	-2.155	1	0.219	0.116	0.523	8.708	-1.298	
0.026	0.001	-2.182	1	0.219	0.116	0.239	7.739	-1.221	
0.232	0.002	-2.166	1	0.219	0.116	0.804	7.655	-1.266	
0.003	0.001	-2.244	2	0.220	0.116	0.056	8.223	-6.219	
0.126	0.002	-2.010	2	0.220	0.116	0.393	6.311	-6.435	
0.226	0.003	-2.013	1	0.220	0.116	0.791	7.709	-1.806	
0.243	0.002	-1.883	2	0.220	0.116	0.586	6.305	-6.761	
0.472	0.001	-2.079	1	0.220	0.116	1.388	6.807	-1.549	
0.329	0.001	-2.209	2	0.220	0.116	0.725	5.653	-6.227	
0.327	0.001	-2.257	1	0.220	0.116	1.021	7.062	-1.027	
0.346	0.003	-2.164	1	0.220	0.116	1.062	8.065	-1.272	
0.448	0.001	-2.215	2	0.219	0.116	0.932	8.313	-6.225	
0.069	0.001	-2.264	1	0.219	0.116	0.400	6.454	-1.010	
0.014	0.001	-2.249	1	0.219	0.116	0.171	9.216	-1.047	
0.175	0.002	-2.185	1	0.219	0.116	0.678	6.751	-1.211	
0.034	0.002	-1.910	1	0.219	0.116	0.275	8.658	-2.290	
0.012	0.001	-1.939	1	0.219	0.116	0.160	8.447	-2.140	
0.065	0.000	-1.965	1	0.220	0.116	0.385	7.974	-2.018	
0.175	0.003	-1.937	1	0.220	0.116	0.674	8.663	-2.149	
0.051	0.001	-1.905	1	0.220	0.117	0.339	7.755	-2.319	
0.035	0.002	-2.074	1	0.220	0.117	0.277	9.320	-1.566	
0.047	0.002	-2.103	1	0.220	0.117	0.324	8.476	-1.465	
0.164	0.002	-2.006	1	0.220	0.117	0.649	8.490	-1.833	
0.087	0.002	-2.015	2	0.220	0.117	0.378	6.615	-6.426	
0.110	0.002	-2.048	1	0.220	0.117	0.514	8.178	-1.666	
0.141	0.001	-2.190	1	0.220	0.117	0.594	7.136	-1.199	
0.004	0.004	-2.110	2	0.220	0.117	0.062	9.086	-6.292	
0.107	0.002	-2.227	2	0.220	0.117	0.358	9.349	-6.222	
0.262	0.002	-2.083	1	0.220	0.117	0.872	8.159	-1.535	
0.092	0.002	-1.933	1	0.220	0.117	0.466	8.194	-2.172	
0.231	0.001	-2.059	2	0.220	0.117	0.568	8.699	-6.354	
0.005	0.002	-2.105	1	0.220	0.117	0.108	9.489	-1.458	
0.047	0.002	-2.001	2	0.220	0.117	0.231	7.197	-6.453	
0.006	0.000	-1.818	3	0.220	0.117	0.075	7.131	-11.177	
0.182	0.001	-1.994	1	0.220	0.117	0.692	8.163	-1.886	
0.013	0.001	-1.846	2	0.220	0.117	0.132	6.741	-6.891	
0.001	0.002	-1.951	2	0.220	0.117	0.038	8.956	-6.563	
0.194	0.002	-1.835	2	0.220	0.117	0.508	7.648	-6.936	
0.442	0.003	-1.842	1	0.220	0.117	1.306	6.816	-2.682	
0.443	0.002	-1.764	1	0.220	0.117	1.305	7.796	-3.214	
0.383	0.004	-1.797	3	0.220	0.117	0.664	4.719	-11.219	
0.276	0.001	-2.035	1	0.220	0.117	0.905	7.182	-1.713	
0.367	0.002	-2.012	1	0.220	0.116	1.114	7.322	-1.807	
0.419	0.001	-2.008	1	0.220	0.116	1.242	7.175	-1.826	
0.153	0.002	-2.133	2	0.220	0.116	0.440	7.021	-6.271	
0.199	0.000	-2.227	1	0.220	0.116	0.729	8.381	-1.099	
0.341	0.002	-2.251	1	0.220	0.116	1.053	6.693	-1.040	
0.142	0.002	-2.247	1	0.220	0.116	0.597	7.620	-1.051	
0.621	0.002	-2.258	1	0.220	0.116	1.875	6.347	-1.025	
0.453	0.003	-2.254	1	0.219	0.116	1.329	7.108	-1.033	
0.297	0.002	-2.180	1	0.219	0.116	0.952	8.107	-1.227	
0.233	0.002	-2.255	1	0.219	0.116	0.807	8.484	-1.031	
0.344	0.001	-2.227	2	0.219	0.116	0.751	6.072	-6.222	
0.206	0.001	-2.266	1	0.219	0.116	0.746	8.142	-1.006	
0.379	0.002	-2.207	1	0.219	0.116	1.144	7.717	-1.152	
0.603	0.003	-2.171	1	0.219	0.116	1.805	7.476	-1.252	
0.615	0.002	-2.108	1	0.218	0.116	1.849	7.183	-1.450	
0.352	0.001	-2.263	1	0.218	0.116	1.081	7.133	-1.011	
0.255	0.001	-2.136	1	0.218	0.116	0.858	7.292	-1.357	
0.252	0.002	-2.233	1	0.218	0.116	0.851	7.227	-1.085	
0.494	0.001	-2.227	1	0.218	0.116	1.448	7.482	-1.100	
0.584	0.003	-2.094	1	0.218	0.115	1.732	6.991	-1.496	
0.421	0.004	-2.152	1	0.218	0.115	1.245	7.906	-1.307	
0.278	0.002	-2.194	1	0.218	0.115	0.908	7.488	-1.187	
0.016	0.001	-2.252	3	0.218	0.116	0.126	5.768	-11.399	
0.190	0.003	-2.207	1	0.218	0.115	0.708	7.797	-1.151	
0.329	0.003	-2.264	1	0.218	0.115	1.026	7.771	-1.010	
0.368	0.002	-2.165	1	0.218	0.115	1.119	6.506	-1.270	
0.420	0.002	-2.155	1	0.218	0.115	1.246	6.638	-1.298	
0.045	0.001	-2.124	1	0.218	0.116	0.316	8.531	-1.395	
0.010	0.003	-2.191	1	0.218	0.115	0.144	8.895	-1.194	
0.033	0.002	-2.177	1	0.218	0.115	0.269	8.657	-1.235	
0.059	0.002	-2.253	3	0.218	0.115	0.230	5.315	-11.400	
0.208	0.001	-2.268	1	0.218	0.115	0.751	7.351	-1.001	
0.068	0.002	-2.018	1	0.218	0.115	0.396	8.509	-1.782	
0.001	0.002	-1.913	4	0.218	0.115	0.026	9.808	-15.451	
0.004	0.002	-1.887	4	0.218	0.116	0.047	9.154	-15.411	
0.008	0.001	-1.876	1	0.218	0.116	0.133	8.968	-2.480	
