h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.710	0.000	-1.604	0	0.481	0.289	0.000	0.000	1.981	
0.865	0.000	-1.698	0	0.481	0.289	0.000	0.000	2.533	
0.871	0.000	-1.706	0	0.481	0.289	0.000	0.000	2.578	
0.618	0.000	-1.520	0	0.481	0.289	0.000	0.000	1.417	
0.741	0.000	-1.488	0	0.481	0.289	0.000	0.000	1.182	
0.627	0.000	-1.398	0	0.481	0.289	0.000	0.000	0.441	
0.989	0.000	-1.476	0	0.481	0.290	0.000	0.000	1.090	
0.268	0.000	-1.733	0	0.481	0.290	0.000	0.000	2.721	
0.650	0.000	-1.797	0	0.481	0.290	0.000	0.000	3.045	
0.861	0.000	-1.800	0	0.481	0.290	0.000	0.000	3.060	
0.733	0.000	-1.821	0	0.481	0.290	0.000	0.000	3.158	
0.834	0.000	-1.556	0	0.481	0.290	0.000	0.000	1.667	
0.762	0.000	-1.648	0	0.481	0.290	0.000	0.000	2.249	
0.337	0.000	-1.468	0	0.481	0.290	0.000	0.000	1.024	
0.658	0.000	-1.635	0	0.481	0.290	0.000	0.000	2.171	
0.239	0.000	-1.644	0	0.481	0.290	0.000	0.000	2.224	
0.639	0.000	-1.760	0	0.481	0.290	0.000	0.000	2.860	
0.545	0.000	-1.693	0	0.481	0.290	0.000	0.000	2.503	
0.667	0.000	-1.531	0	0.481	0.290	0.000	0.000	1.492	
0.947	0.000	-1.536	0	0.481	0.290	0.000	0.000	1.531	
0.989	0.000	-1.396	0	0.481	0.289	0.000	0.000	0.424	
0.529	0.000	-1.297	0	0.481	0.289	0.000	0.000	-0.538	
0.152	0.000	-1.204	0	0.481	0.289	0.000	0.000	-1.618	
0.266	0.000	-1.416	0	0.481	0.289	0.000	0.000	0.598	
0.128	0.000	-1.416	0	0.481	0.289	0.000	0.000	0.597	
0.064	0.000	-1.430	1	0.481	0.289	0.372	-3.153	-2.536	
0.218	0.000	-1.427	0	0.481	0.289	0.000	0.000	0.689	
0.007	0.000	-1.548	0	0.482	0.289	0.000	0.000	1.611	
0.158	0.000	-1.488	0	0.482	0.289	0.000	0.000	1.179	
0.382	0.000	-1.424	0	0.482	0.289	0.000	0.000	0.665	
0.166	0.000	-1.766	0	0.482	0.289	0.000	0.000	2.889	
0.364	0.000	-1.697	0	0.482	0.289	0.000	0.000	2.528	
0.610	0.000	-1.489	0	0.482	0.289	0.000	0.000	1.190	
0.952	0.000	-1.579	0	0.482	0.289	0.000	0.000	1.817	
0.771	0.000	-1.689	0	0.482	0.289	0.000	0.000	2.482	
0.655	0.000	-1.572	0	0.482	0.289	0.000	0.000	1.776	
0.331	0.000	-1.587	0	0.482	0.288	0.000	0.000	1.873	
0.263	0.000	-1.537	0	0.482	0.288	0.000	0.000	1.534	
0.456	0.000	-1.525	0	0.482	0.288	0.000	0.000	1.448	
0.931	0.000	-1.496	0	0.482	0.289	0.000	0.000	1.240	
0.914	0.000	-1.444	0	0.482	0.289	0.000	0.000	0.832	
0.768	0.000	-1.522	0	0.482	0.289	0.000	0.000	1.431	
0.588	0.000	-1.476	0	0.482	0.289	0.000	0.000	1.086	
0.696	0.000	-1.539	0	0.482	0.289	0.000	0.000	1.552	
0.523	0.000	-1.738	0	0.482	0.289	0.000	0.000	2.745	
0.487	0.000	-1.762	1	0.482	0.289	2.109	-4.703	-1.168	
0.109	0.000	-1.695	0	0.482	0.289	0.000	0.000	2.518	
0.070	0.000	-1.684	0	0.482	0.289	0.000	0.000	2.456	
0.444	0.000	-1.571	0	0.482	0.289	0.000	0.000	1.764	
0.701	0.000	-1.597	0	0.482	0.289	0.000	0.000	1.936	
0.319	0.000	-1.735	0	0.483	0.289	0.000	0.000	2.729	
0.756	0.000	-1.582	0	0.483	0.289	0.000	0.000	1.840	
0.198	0.000	-1.687	0	0.483	0.289	0.000	0.000	2.471	
0.695	0.000	-1.622	0	0.483	0.290	0.000	0.000	2.090	
0.992	0.000	-1.770	0	0.483	0.290	0.000	0.000	2.913	
0.850	0.000	-1.726	0	0.483	0.290	0.000	0.000	2.685	
0.685	0.000	-1.571	0	0.483	0.290	0.000	0.000	1.768	
0.677	0.000	-1.399	0	0.483	0.290	0.000	0.000	0.449	
0.787	0.000	-1.311	0	0.483	0.290	0.000	0.000	-0.384	
0.875	0.000	-1.453	0	0.483	0.290	0.000	0.000	0.904	
0.641	0.000	-1.617	0	0.483	0.290	0.000	0.000	2.063	
0.325	0.000	-1.404	0	0.483	0.290	0.000	0.000	0.495	
0.353	0.000	-1.755	0	0.483	0.290	0.000	0.000	2.833	
0.144	0.000	-1.807	0	0.483	0.290	0.000	0.000	3.092	
0.402	0.000	-1.775	0	0.483	0.290	0.000	0.000	2.936	
0.505	0.000	-1.616	0	0.483	0.289	0.000	0.000	2.057	
0.393	0.000	-1.640	0	0.483	0.289	0.000	0.000	2.201	
0.386	0.000	-1.751	0	0.483	0.289	0.000	0.000	2.813	
0.848	0.000	-1.803	0	0.483	0.289	0.000	0.000	3.071	
0.694	0.000	-1.722	0	0.484	0.290	0.000	0.000	2.661	
0.857	0.000	-1.739	0	0.484	0.290	0.000	0.000	2.750	
0.838	0.000	-1.744	0	0.484	0.290	0.000	0.000	2.776	
0.789	0.000	-1.820	0	0.484	0.290	0.000	0.000	3.156	
0.837	0.000	-1.814	0	0.484	0.290	0.000	0.000	3.125	
0.955	0.000	-1.821	0	0.484	0.290	0.000	0.000	3.156	
0.833	0.000	-1.795	0	0.484	0.290	0.000	0.000	3.035	
0.831	0.000	-1.773	0	0.484	0.290	0.000	0.000	2.927	
0.916	0.000	-1.584	0	0.484	0.290	0.000	0.000	1.849	
0.571	0.000	-1.438	0	0.484	0.290	0.000	0.000	0.784	
0.877	0.000	-1.397	0	0.484	0.290	0.000	0.000	0.435	
0.955	0.000	-1.342	0	0.484	0.290	0.000	0.000	-0.074	
0.936	0.000	-1.435	0	0.484	0.290	0.000	0.000	0.761	
0.668	0.000	-1.619	0	0.484	0.290	0.000	0.000	2.071	
0.551	0.000	-1.830	0	0.484	0.291	0.000	0.000	3.202	
0.450	0.000	-1.642	0	0.484	0.291	0.000	0.000	2.215	
0.170	0.000	-1.789	0	0.484	0.291	0.000	0.000	3.004	
0.209	0.000	-1.799	0	0.484	0.291	0.000	0.000	3.053	
0.227	0.000	-1.637	0	0.484	0.291	0.000	0.000	2.180	
0.327	0.000	-1.670	0	0.484	0.291	0.000	0.000	2.375	
0.644	0.000	-1.614	0	0.484	0.291	0.000	0.000	2.043	
0.569	0.000	-1.546	0	0.484	0.290	0.000	0.000	1.594	
0.295	0.000	-1.719	0	0.484	0.290	0.000	0.000	2.647	
0.370	0.000	-1.650	0	0.484	0.290	0.000	0.000	2.262	
0.665	0.000	-1.769	0	0.484	0.290	0.000	0.000	2.904	
0.711	0.000	-1.685	0	0.484	0.290	0.000	0.000	2.459	
0.205	0.000	-1.554	0	0.484	0.290	0.000	0.000	1.649	
0.150	0.000	-1.053	0	0.484	0.290	0.000	0.000	-3.884	
0.139	0.000	-1.270	0	0.484	0.291	0.000	0.000	-0.830	
0.774	0.000	-1.652	1	0.484	0.291	4.002	-5.344	-1.510	
0.853	0.000	-1.813	0	0.484	0.291	0.000	0.000	3.121	
0.803	0.000	-1.795	0	0.484	0.291	0.000	0.000	3.036	
0.639	0.000	-1.778	0	0.484	0.291	0.000	0.000	2.951	
0.514	0.000	-1.472	0	0.484	0.291	0.000	0.000	1.054	
0.785	0.000	-1.479	0	0.484	0.291	0.000	0.000	1.113	
0.464	0.000	-1.331	0	0.484	0.291	0.000	0.000	-0.181	
0.438	0.000	-1.479	0	0.484	0.291	0.000	0.000	1.112	
0.640	0.000	-1.611	0	0.485	0.291	0.000	0.000	2.023	
0.499	0.000	-1.472	1	0.485	0.291	2.177	-4.730	-2.301	
0.079	0.000	-1.500	0	0.485	0.291	0.000	0.000	1.270	
0.169	0.000	-1.285	0	0.485	0.292	0.000	0.000	-0.660	
0.379	0.000	-1.374	0	0.485	0.291	0.000	0.000	0.224	
0.205	0.000	-1.544	0	0.485	0.292	0.000	0.000	1.586	
0.488	0.000	-1.577	1	0.485	0.292	1.383	-4.450	-1.797	
0.589	0.000	-1.429	0	0.485	0.292	0.000	0.000	0.713	
0.808	0.000	-1.435	0	0.485	0.292	0.000	0.000	0.757	
0.480	0.000	-1.224	0	0.485	0.292	0.000	0.000	-1.363	
0.803	0.000	-1.356	0	0.485	0.291	0.000	0.000	0.057	
0.922	0.000	-1.312	0	0.485	0.291	0.000	0.000	-0.380	
0.640	0.000	-1.377	0	0.485	0.291	0.000	0.000	0.256	
0.688	0.000	-1.379	0	0.485	0.291	0.000	0.000	0.271	
0.966	0.000	-1.388	1	0.485	0.291	11.687	-6.396	-2.797	
0.894	0.000	-1.598	0	0.485	0.291	0.000	0.000	1.938	
0.758	0.000	-1.591	0	0.485	0.291	0.000	0.000	1.896	
0.790	0.000	-1.444	0	0.485	0.291	0.000	0.000	0.836	
0.899	0.000	-1.471	0	0.485	0.291	0.000	0.000	1.045	
0.430	0.000	-1.698	0	0.485	0.291	0.000	0.000	2.533	
0.183	0.000	-1.774	0	0.485	0.291	0.000	0.000	2.930	
0.290	0.000	-1.812	0	0.485	0.291	0.000	0.000	3.118	
0.015	0.000	-1.664	0	0.485	0.291	0.000	0.000	2.339	
0.450	0.000	-1.631	0	0.485	0.291	0.000	0.000	2.149	
0.445	0.000	-1.815	0	0.485	0.291	0.000	0.000	3.130	
0.023	0.000	-1.809	0	0.485	0.291	0.000	0.000	3.101	
0.062	0.000	-1.688	0	0.485	0.291	0.000	0.000	2.476	
0.161	0.000	-1.613	0	0.485	0.291	0.000	0.000	2.037	
0.023	0.000	-1.777	0	0.485	0.291	0.000	0.000	2.946	
0.126	0.000	-1.826	0	0.485	0.291	0.000	0.000	3.182	
0.077	0.000	-1.791	0	0.485	0.292	0.000	0.000	3.017	
0.055	0.000	-1.832	0	0.485	0.291	0.000	0.000	3.209	
0.238	0.000	-1.571	0	0.485	0.292	0.000	0.000	1.769	
0.366	0.000	-1.438	0	0.485	0.292	0.000	0.000	0.783	
0.444	0.000	-1.832	0	0.485	0.292	0.000	0.000	3.212	
0.322	0.000	-1.641	0	0.485	0.292	0.000	0.000	2.204	
0.269	0.000	-1.734	0	0.485	0.291	0.000	0.000	2.727	
0.985	0.000	-1.522	0	0.486	0.292	0.000	0.000	1.432	
0.341	0.000	-1.756	1	0.486	0.292	1.019	-4.212	-1.186	
0.927	0.000	-1.541	0	0.486	0.292	0.000	0.000	1.563	
0.900	0.000	-1.403	0	0.486	0.292	0.000	0.000	0.491	
0.649	0.000	-1.408	0	0.486	0.292	0.000	0.000	0.535	
0.878	0.000	-1.420	0	0.486	0.292	0.000	0.000	0.637	
0.816	0.000	-1.489	0	0.486	0.292	0.000	0.000	1.188	
0.505	0.000	-1.666	1	0.486	0.292	1.431	-4.511	-1.463	
0.717	0.000	-1.776	0	0.486	0.292	0.000	0.000	2.942	
0.946	0.000	-1.543	0	0.486	0.292	0.000	0.000	1.575	
0.774	0.000	-1.592	0	0.486	0.292	0.000	0.000	1.904	
0.915	0.000	-1.686	0	0.486	0.292	0.000	0.000	2.469	
0.826	0.000	-1.570	0	0.486	0.292	0.000	0.000	1.760	
0.549	0.000	-1.766	0	0.486	0.292	0.000	0.000	2.893	
0.982	0.000	-1.786	0	0.486	0.292	0.000	0.000	2.988	
0.868	0.000	-1.632	0	0.486	0.292	0.000	0.000	2.151	
0.789	0.000	-1.698	0	0.486	0.292	0.000	0.000	2.534	
0.548	0.000	-1.732	0	0.486	0.292	0.000	0.000	2.714	
0.089	0.000	-1.646	0	0.486	0.292	0.000	0.000	2.236	
0.821	0.000	-1.736	0	0.486	0.292	0.000	0.000	2.738	
0.853	0.000	-1.725	0	0.486	0.292	0.000	0.000	2.679	
0.863	0.000	-1.827	0	0.486	0.292	0.000	0.000	3.185	
0.415	0.000	-1.500	0	0.487	0.292	0.000	0.000	1.269	
0.418	0.000	-1.421	0	0.486	0.292	0.000	0.000	0.644	
0.002	0.000	-1.643	0	0.486	0.292	0.000	0.000	2.215	
0.078	0.000	-1.525	0	0.487	0.292	0.000	0.000	1.454	
0.084	0.000	-1.654	0	0.486	0.292	0.000	0.000	2.285	
0.786	0.000	-1.577	0	0.487	0.292	0.000	0.000	1.803	
0.322	0.000	-1.586	0	0.487	0.292	0.000	0.000	1.863	
0.626	0.000	-1.753	0	0.487	0.292	0.000	0.000	2.827	
0.513	0.000	-1.744	0	0.487	0.292	0.000	0.000	2.779	
0.265	0.000	-1.747	0	0.487	0.292	0.000	0.000	2.792	
0.427	0.000	-1.664	0	0.487	0.292	0.000	0.000	2.339	
0.426	0.000	-1.541	0	0.487	0.292	0.000	0.000	1.560	
0.143	0.000	-1.765	0	0.487	0.292	0.000	0.000	2.885	
0.469	0.000	-1.822	0	0.487	0.292	0.000	0.000	3.163	
0.757	0.000	-1.773	0	0.487	0.292	0.000	0.000	2.924	
0.518	0.000	-1.769	0	0.487	0.292	0.000	0.000	2.904	
0.563	0.000	-1.714	0	0.487	0.292	0.000	0.000	2.619	
0.840	0.000	-1.689	0	0.487	0.292	0.000	0.000	2.482	
0.343	0.000	-1.746	0	0.487	0.292	0.000	0.000	2.789	
0.576	0.000	-1.621	0	0.487	0.292	0.000	0.000	2.085	
0.507	0.000	-1.438	0	0.487	0.292	0.000	0.000	0.785	
0.283	0.000	-1.599	0	0.487	0.292	0.000	0.000	1.947	
0.362	0.000	-1.486	0	0.487	0.292	0.000	0.000	1.164	
0.663	0.000	-1.636	0	0.487	0.292	0.000	0.000	2.174	
0.198	0.000	-1.612	0	0.487	0.292	0.000	0.000	2.030	
0.473	0.000	-1.398	1	0.487	0.292	1.476	-3.579	-2.732	
0.955	0.000	-1.342	0	0.487	0.292	0.000	0.000	-0.074	
0.943	0.000	-1.419	0	0.487	0.291	0.000	0.000	0.628	
0.938	0.000	-1.505	0	0.487	0.291	0.000	0.000	1.304	
0.942	0.000	-1.510	0	0.487	0.291	0.000	0.000	1.342	
0.961	0.000	-1.744	0	0.487	0.291	0.000	0.000	2.780	
0.895	0.000	-1.668	0	0.487	0.291	0.000	0.000	2.365	
0.817	0.000	-1.822	0	0.487	0.291	0.000	0.000	3.164	
0.628	0.000	-1.819	0	0.487	0.291	0.000	0.000	3.148	
0.432	0.000	-1.715	0	0.487	0.291	0.000	0.000	2.626	
0.404	0.000	-1.591	1	0.487	0.291	1.168	-4.307	-1.742	
0.327	0.000	-1.699	0	0.487	0.291	0.000	0.000	2.538	
0.270	0.000	-1.685	0	0.487	0.291	0.000	0.000	2.460	
0.346	0.000	-1.551	0	0.487	0.292	0.000	0.000	1.633	
0.743	0.000	-1.620	0	0.487	0.292	0.000	0.000	2.078	
0.291	0.000	-1.604	0	0.487	0.292	0.000	0.000	1.983	
0.749	0.000	-1.611	0	0.487	0.292	0.000	0.000	2.020	
0.445	0.000	-1.826	0	0.487	0.292	0.000	0.000	3.183	
0.777	0.000	-1.783	0	0.487	0.292	0.000	0.000	2.976	
0.645	0.000	-1.798	0	0.487	0.292	0.000	0.000	3.048	
0.510	0.000	-1.687	0	0.487	0.292	0.000	0.000	2.471	
0.649	0.000	-1.761	0	0.487	0.292	0.000	0.000	2.867	
0.749	0.000	-1.673	0	0.487	0.292	0.000	0.000	2.391	
0.994	0.000	-1.729	0	0.487	0.292	0.000	0.000	2.698	
0.319	0.000	-1.462	0	0.487	0.292	0.000	0.000	0.982	
0.108	0.000	-1.685	0	0.487	0.292	0.000	0.000	2.462	
0.100	0.000	-1.781	0	0.487	0.292	0.000	0.000	2.965	
0.100	0.000	-1.721	0	0.487	0.292	0.000	0.000	2.656	
0.002	0.000	-1.809	0	0.487	0.292	0.000	0.000	3.104	
0.078	0.000	-1.526	0	0.487	0.292	0.000	0.000	1.458	
0.066	0.000	-1.717	0	0.487	0.292	0.000	0.000	2.637	
0.010	0.000	-1.634	0	0.487	0.292	0.000	0.000	2.165	
0.231	0.000	-1.540	0	0.487	0.292	0.000	0.000	1.554	
0.168	0.000	-1.474	0	0.487	0.292	0.000	0.000	1.072	
0.185	0.000	-1.662	0	0.487	0.292	0.000	0.000	2.330	
0.604	0.000	-1.653	0	0.487	0.293	0.000	0.000	2.275	
0.011	0.000	-1.662	0	0.487	0.292	0.000	0.000	2.330	
