h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.063	0.001	-1.733	2	0.202	0.083	0.259	2.872	-6.922	
0.020	0.002	-1.534	4	0.202	0.084	0.112	5.662	-15.196	
0.037	0.002	-1.602	3	0.202	0.084	0.159	3.440	-11.329	
0.003	0.002	-1.589	4	0.202	0.084	0.039	7.863	-15.023	
0.378	0.003	-1.611	2	0.203	0.084	0.821	3.166	-7.601	
0.017	0.002	-1.730	2	0.203	0.084	0.134	7.255	-6.933	
0.040	0.002	-1.651	1	0.203	0.084	0.287	6.942	-3.569	
0.024	0.001	-1.893	2	0.203	0.084	0.158	8.128	-6.380	
0.002	0.003	-1.844	4	0.203	0.084	0.040	8.191	-14.974	
0.018	0.001	-1.671	1	0.203	0.084	0.190	6.205	-3.409	
0.001	0.001	-1.539	4	0.203	0.084	0.031	6.270	-15.177	
0.326	0.001	-1.624	1	0.204	0.084	0.986	3.937	-3.798	
0.010	0.003	-1.378	2	0.204	0.084	0.100	7.137	-9.884	
0.007	0.003	-1.421	2	0.204	0.084	0.088	4.933	-9.341	
0.163	0.002	-1.379	1	0.204	0.084	0.624	7.019	-6.749	
0.024	0.002	-1.432	2	0.204	0.084	0.162	5.818	-9.217	
0.003	0.001	-1.399	3	0.205	0.085	0.053	6.568	-12.797	
0.002	0.002	-1.437	4	0.205	0.085	0.037	7.652	-15.700	
0.142	0.002	-1.164	2	0.205	0.085	0.406	7.700	-13.830	
0.003	0.002	-1.159	4	0.205	0.085	0.042	6.892	-19.150	
0.001	0.002	-1.165	4	0.205	0.085	0.028	8.408	-19.030	
0.003	0.003	-1.194	4	0.205	0.085	0.050	9.388	-18.489	
0.022	0.004	-1.297	4	0.205	0.085	0.129	6.239	-16.990	
0.047	0.002	-1.318	3	0.206	0.085	0.227	5.326	-13.763	
0.015	0.001	-1.187	3	0.206	0.085	0.126	7.160	-15.946	
0.110	0.001	-1.227	3	0.206	0.085	0.306	2.147	-15.185	
0.019	0.002	-1.421	1	0.206	0.085	0.196	6.461	-6.109	
0.005	0.001	-1.512	2	0.206	0.085	0.075	7.343	-8.384	
0.069	0.002	-1.701	2	0.206	0.085	0.294	4.943	-7.075	
0.201	0.003	-1.759	2	0.206	0.085	0.501	3.595	-6.809	
0.297	0.001	-1.644	1	0.206	0.085	0.919	5.512	-3.631	
0.290	0.000	-1.658	1	0.206	0.085	0.906	5.024	-3.514	
0.440	0.001	-1.626	1	0.206	0.085	1.254	5.339	-3.784	
0.158	0.001	-1.525	4	0.206	0.085	0.335	-0.724	-15.232	
0.045	0.001	-1.827	1	0.206	0.085	0.308	6.710	-2.369	
0.021	0.002	-1.784	1	0.206	0.085	0.208	7.337	-2.621	
0.146	0.003	-1.733	3	0.206	0.085	0.373	5.715	-10.893	
0.161	0.002	-1.801	1	0.206	0.085	0.621	6.022	-2.516	
0.316	0.000	-1.671	2	0.206	0.085	0.681	5.268	-7.232	
0.853	0.001	-1.686	1	0.206	0.085	3.405	4.205	-3.292	
0.994	0.001	-1.801	1	0.206	0.085	18.574	2.357	-2.519	
0.853	0.001	-1.721	1	0.206	0.085	3.416	4.486	-3.029	
0.769	0.001	-1.749	1	0.206	0.085	2.580	4.243	-2.840	
0.894	0.002	-1.762	1	0.206	0.085	4.106	4.302	-2.755	
0.783	0.003	-1.724	4	0.205	0.085	1.345	6.509	-14.863	
0.794	0.004	-1.727	1	0.205	0.085	2.784	3.700	-2.992	
0.754	0.001	-1.769	1	0.205	0.085	2.475	4.694	-2.711	
0.581	0.001	-1.748	1	0.205	0.085	1.667	4.679	-2.849	
0.501	0.002	-1.614	2	0.205	0.085	1.056	1.834	-7.581	
0.511	0.002	-1.683	1	0.205	0.085	1.451	3.847	-3.315	
0.403	0.003	-1.796	2	0.205	0.085	0.823	5.645	-6.666	
0.242	0.002	-1.777	1	0.204	0.085	0.800	5.896	-2.662	
0.155	0.002	-1.805	1	0.204	0.085	0.607	5.087	-2.495	
0.390	0.002	-1.806	2	0.204	0.085	0.800	7.346	-6.633	
0.410	0.000	-1.803	1	0.204	0.084	1.179	5.640	-2.505	
0.333	0.002	-1.787	1	0.204	0.084	1.001	5.428	-2.604	
0.404	0.002	-1.796	1	0.204	0.084	1.166	5.275	-2.546	
0.029	0.001	-1.803	4	0.204	0.084	0.126	5.253	-14.914	
0.063	0.001	-1.857	1	0.204	0.084	0.368	5.779	-2.211	
0.008	0.001	-1.852	4	0.204	0.084	0.068	4.151	-14.988	
0.297	0.002	-1.855	3	0.204	0.085	0.531	3.787	-10.736	
0.421	0.002	-1.739	1	0.204	0.084	1.207	6.362	-2.909	
0.422	0.001	-1.706	1	0.204	0.084	1.210	5.375	-3.143	
0.502	0.001	-1.851	1	0.204	0.084	1.425	3.526	-2.244	
0.523	0.001	-1.893	1	0.204	0.084	1.481	4.845	-2.033	
0.569	0.003	-1.961	1	0.204	0.084	1.624	4.976	-1.736	
0.578	0.001	-1.973	1	0.204	0.084	1.657	4.774	-1.691	
0.617	0.001	-2.051	1	0.204	0.084	1.795	5.014	-1.411	
0.513	0.002	-1.982	2	0.203	0.084	1.027	1.114	-6.209	
0.154	0.002	-1.908	1	0.203	0.084	0.603	6.058	-1.967	
0.148	0.000	-1.850	1	0.203	0.084	0.589	5.954	-2.250	
0.029	0.001	-1.789	2	0.203	0.084	0.174	5.225	-6.694	
0.066	0.002	-1.771	1	0.203	0.084	0.375	6.430	-2.697	
0.260	0.001	-1.745	1	0.204	0.084	0.839	5.453	-2.868	
0.188	0.003	-1.754	1	0.203	0.084	0.680	5.895	-2.810	
0.376	0.002	-1.803	1	0.203	0.084	1.100	5.470	-2.509	
0.028	0.002	-1.746	2	0.204	0.084	0.216	7.484	-6.865	
0.024	0.003	-1.668	2	0.204	0.085	0.156	6.338	-7.250	
0.025	0.002	-1.689	1	0.204	0.084	0.226	6.002	-3.270	
0.043	0.001	-1.753	2	0.204	0.084	0.212	9.109	-6.835	
0.029	0.002	-1.840	1	0.204	0.084	0.247	7.087	-2.299	
0.021	0.001	-1.771	1	0.204	0.084	0.207	7.050	-2.698	
0.034	0.003	-1.792	2	0.204	0.084	0.239	7.175	-6.682	
0.004	0.002	-1.605	4	0.204	0.085	0.044	6.221	-14.984	
0.046	0.001	-1.457	3	0.204	0.085	0.209	5.671	-12.251	
0.011	0.002	-1.586	4	0.204	0.085	0.084	6.135	-15.030	
0.041	0.005	-1.604	3	0.204	0.084	0.184	6.740	-11.320	
0.031	0.003	-1.524	2	0.204	0.084	0.193	5.478	-8.275	
0.048	0.001	-1.668	3	0.205	0.085	0.187	4.216	-11.068	
0.065	0.001	-1.832	1	0.205	0.084	0.372	6.652	-2.344	
0.117	0.001	-1.871	2	0.205	0.085	0.365	6.350	-6.436	
0.066	0.003	-2.067	4	0.205	0.085	0.212	1.349	-15.611	
0.018	0.002	-2.016	1	0.205	0.084	0.193	8.148	-1.530	
0.030	0.000	-2.078	0	0.205	0.085	0.000	0.000	3.452	
0.036	0.002	-1.847	1	0.205	0.085	0.275	6.509	-2.261	
0.178	0.001	-1.724	2	0.205	0.084	0.490	4.240	-6.962	
0.288	0.002	-1.773	1	0.205	0.085	0.900	5.565	-2.690	
0.359	0.002	-1.746	1	0.205	0.084	1.062	5.489	-2.862	
0.028	0.002	-1.794	2	0.205	0.085	0.218	6.556	-6.675	
0.002	0.000	-1.692	2	0.205	0.085	0.044	5.338	-7.118	
0.030	0.002	-1.523	3	0.205	0.085	0.149	4.523	-11.765	
0.003	0.003	-1.408	4	0.205	0.085	0.043	6.450	-15.904	
0.158	0.002	-1.387	2	0.205	0.085	0.457	2.882	-9.772	
0.059	0.002	-1.595	2	0.205	0.085	0.252	7.364	-7.716	
0.004	0.001	-1.665	4	0.205	0.085	0.052	6.394	-14.891	
0.006	0.002	-1.650	2	0.205	0.085	0.084	7.180	-7.352	
0.281	0.002	-1.683	1	0.205	0.085	0.887	3.999	-3.315	
0.042	0.002	-1.705	3	0.205	0.085	0.189	5.539	-10.961	
0.069	0.001	-1.842	1	0.205	0.084	0.384	6.504	-2.291	
0.201	0.001	-1.932	1	0.205	0.084	0.710	4.931	-1.860	
0.534	0.000	-1.979	1	0.205	0.084	1.518	3.506	-1.667	
0.613	0.001	-2.022	1	0.205	0.084	1.781	5.229	-1.510	
0.455	0.002	-1.916	1	0.205	0.084	1.292	5.309	-1.930	
0.334	0.001	-1.833	1	0.205	0.084	1.003	4.868	-2.338	
0.377	0.000	-1.839	1	0.204	0.084	1.104	4.498	-2.307	
0.164	0.001	-1.806	1	0.204	0.084	0.626	5.702	-2.489	
0.012	0.002	-1.864	1	0.204	0.084	0.155	7.400	-2.177	
0.041	0.001	-1.907	1	0.204	0.084	0.292	6.452	-1.971	
0.004	0.002	-1.938	2	0.204	0.084	0.061	6.606	-6.284	
0.045	0.002	-1.778	2	0.204	0.084	0.225	3.226	-6.734	
0.002	0.002	-1.753	2	0.204	0.084	0.049	7.835	-6.836	
0.006	0.001	-1.737	4	0.204	0.084	0.056	6.984	-14.865	
0.036	0.002	-1.682	3	0.204	0.084	0.158	7.326	-11.025	
0.002	0.002	-1.615	4	0.204	0.084	0.037	6.636	-14.964	
0.084	0.002	-1.484	2	0.204	0.084	0.386	5.452	-8.652	
0.007	0.003	-1.637	4	0.205	0.084	0.067	8.227	-14.925	
0.087	0.001	-1.675	1	0.205	0.084	0.439	5.540	-3.372	
0.188	0.001	-1.668	1	0.205	0.084	0.682	5.619	-3.428	
