h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.014	0.000	-2.064	1	0.494	0.300	0.233	-0.596	-1.655	
0.362	0.000	-2.000	0	0.494	0.300	0.000	0.000	2.672	
0.314	0.000	-2.013	0	0.494	0.300	0.000	0.000	2.761	
0.053	0.000	-2.006	0	0.494	0.300	0.000	0.000	2.719	
0.001	0.000	-1.990	1	0.494	0.300	0.050	-0.810	-1.966	
0.286	0.000	-2.194	0	0.494	0.300	0.000	0.000	3.820	
0.799	0.000	-2.247	0	0.494	0.300	0.000	0.000	4.084	
0.700	0.000	-2.217	0	0.494	0.300	0.000	0.000	3.939	
0.775	0.000	-2.228	0	0.494	0.300	0.000	0.000	3.992	
0.829	0.000	-2.250	0	0.494	0.300	0.000	0.000	4.100	
0.579	0.000	-2.073	1	0.494	0.300	2.661	-3.820	-1.622	
0.636	0.000	-2.042	0	0.494	0.300	0.000	0.000	2.951	
0.802	0.000	-2.271	0	0.494	0.299	0.000	0.000	4.200	
0.594	0.000	-2.061	0	0.494	0.299	0.000	0.000	3.072	
0.981	0.000	-2.011	0	0.494	0.299	0.000	0.000	2.752	
0.848	0.000	-2.040	0	0.494	0.299	0.000	0.000	2.938	
0.061	0.000	-1.934	0	0.494	0.299	0.000	0.000	2.201	
0.147	0.001	-1.697	4	0.494	0.299	0.489	1.291	-15.539	
0.531	0.000	-1.778	0	0.494	0.299	0.000	0.000	0.870	
0.453	0.000	-1.950	0	0.494	0.299	0.000	0.000	2.321	
0.389	0.000	-2.134	0	0.494	0.299	0.000	0.000	3.499	
0.342	0.000	-2.129	0	0.494	0.299	0.000	0.000	3.473	
0.816	0.000	-2.231	0	0.494	0.299	0.000	0.000	4.007	
0.855	0.000	-1.885	0	0.494	0.299	0.000	0.000	1.818	
0.686	0.000	-2.089	0	0.494	0.299	0.000	0.000	3.242	
0.515	0.000	-1.990	0	0.494	0.299	0.000	0.000	2.605	
0.610	0.000	-2.032	0	0.494	0.299	0.000	0.000	2.885	
0.548	0.000	-2.283	0	0.494	0.299	0.000	0.000	4.253	
0.794	0.000	-2.278	0	0.494	0.299	0.000	0.000	4.229	
0.965	0.000	-2.248	0	0.494	0.299	0.000	0.000	4.087	
0.554	0.000	-2.272	0	0.494	0.299	0.000	0.000	4.202	
0.276	0.000	-2.107	0	0.494	0.299	0.000	0.000	3.348	
0.762	0.000	-2.173	0	0.494	0.299	0.000	0.000	3.712	
0.844	0.000	-2.054	0	0.494	0.299	0.000	0.000	3.026	
0.884	0.000	-2.020	0	0.494	0.299	0.000	0.000	2.812	
0.868	0.000	-2.139	0	0.494	0.299	0.000	0.000	3.526	
0.143	0.000	-1.986	0	0.494	0.299	0.000	0.000	2.578	
0.295	0.000	-2.038	0	0.494	0.299	0.000	0.000	2.924	
0.838	0.000	-1.981	0	0.494	0.299	0.000	0.000	2.546	
0.795	0.000	-2.140	0	0.494	0.299	0.000	0.000	3.531	
0.899	0.000	-2.283	0	0.493	0.299	0.000	0.000	4.252	
0.976	0.000	-2.235	0	0.493	0.299	0.000	0.000	4.025	
0.739	0.000	-2.246	0	0.494	0.299	0.000	0.000	4.078	
0.890	0.000	-2.223	0	0.494	0.299	0.000	0.000	3.966	
0.534	0.000	-2.074	0	0.494	0.299	0.000	0.000	3.147	
0.698	0.000	-2.051	0	0.494	0.299	0.000	0.000	3.005	
0.413	0.000	-2.192	0	0.494	0.299	0.000	0.000	3.808	
