h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.995	0.000	-1.820	0	0.476	0.279	0.000	0.000	1.992	
0.843	0.000	-1.914	0	0.476	0.279	0.000	0.000	2.642	
0.343	0.000	-2.115	0	0.476	0.279	0.000	0.000	3.759	
0.148	0.000	-1.966	0	0.476	0.279	0.000	0.000	2.959	
0.376	0.000	-1.984	0	0.476	0.279	0.000	0.000	3.069	
0.559	0.000	-1.951	0	0.476	0.279	0.000	0.000	2.870	
0.382	0.000	-2.014	0	0.476	0.278	0.000	0.000	3.236	
0.473	0.000	-1.908	0	0.476	0.279	0.000	0.000	2.601	
0.648	0.000	-1.761	0	0.476	0.278	0.000	0.000	1.532	
0.817	0.000	-1.695	0	0.476	0.278	0.000	0.000	0.966	
0.736	0.000	-1.728	0	0.476	0.278	0.000	0.000	1.264	
0.016	0.000	-2.037	0	0.476	0.278	0.000	0.000	3.362	
0.316	0.000	-2.028	0	0.476	0.278	0.000	0.000	3.315	
0.511	0.000	-2.057	0	0.477	0.278	0.000	0.000	3.469	
0.107	0.000	-2.082	0	0.477	0.279	0.000	0.000	3.598	
0.060	0.000	-2.087	0	0.477	0.279	0.000	0.000	3.620	
0.726	0.000	-2.110	0	0.477	0.279	0.000	0.000	3.735	
0.550	0.000	-1.940	0	0.477	0.279	0.000	0.000	2.802	
0.248	0.000	-2.137	0	0.477	0.279	0.000	0.000	3.865	
0.575	0.000	-2.015	0	0.477	0.279	0.000	0.000	3.240	
0.393	0.000	-2.030	0	0.477	0.280	0.000	0.000	3.324	
0.646	0.000	-2.001	0	0.477	0.280	0.000	0.000	3.165	
0.799	0.000	-1.807	0	0.477	0.280	0.000	0.000	1.895	
0.743	0.000	-1.916	0	0.477	0.280	0.000	0.000	2.654	
0.995	0.000	-1.874	0	0.477	0.279	0.000	0.000	2.378	
0.948	0.000	-2.039	0	0.477	0.279	0.000	0.000	3.373	
0.905	0.000	-2.045	0	0.477	0.280	0.000	0.000	3.402	
0.710	0.000	-2.027	0	0.477	0.280	0.000	0.000	3.306	
0.751	0.000	-2.049	0	0.477	0.280	0.000	0.000	3.427	
0.450	0.000	-2.065	0	0.477	0.280	0.000	0.000	3.509	
0.599	0.000	-2.108	0	0.477	0.280	0.000	0.000	3.726	
0.539	0.000	-2.052	0	0.477	0.280	0.000	0.000	3.440	
0.047	0.000	-2.082	0	0.477	0.280	0.000	0.000	3.596	
0.104	0.000	-1.962	0	0.477	0.280	0.000	0.000	2.936	
0.353	0.000	-2.042	0	0.477	0.280	0.000	0.000	3.389	
0.137	0.000	-2.116	0	0.477	0.280	0.000	0.000	3.767	
0.190	0.000	-2.014	0	0.477	0.280	0.000	0.000	3.238	
0.656	0.000	-1.984	0	0.478	0.280	0.000	0.000	3.067	
0.603	0.000	-1.967	0	0.478	0.280	0.000	0.000	2.965	
0.694	0.000	-2.030	0	0.477	0.280	0.000	0.000	3.327	
0.859	0.000	-2.147	0	0.477	0.280	0.000	0.000	3.912	
0.979	0.000	-1.908	0	0.477	0.280	0.000	0.000	2.600	
0.533	0.000	-1.899	0	0.477	0.279	0.000	0.000	2.545	
0.454	0.000	-1.985	0	0.477	0.279	0.000	0.000	3.070	
0.353	0.000	-1.957	0	0.477	0.279	0.000	0.000	2.910	
0.369	0.000	-1.917	0	0.477	0.279	0.000	0.000	2.658	
0.570	0.000	-2.100	0	0.477	0.279	0.000	0.000	3.688	
0.699	0.000	-1.956	0	0.477	0.279	0.000	0.000	2.899	
0.857	0.000	-1.962	0	0.477	0.279	0.000	0.000	2.935	
0.628	0.000	-1.887	0	0.478	0.280	0.000	0.000	2.462	
0.552	0.000	-2.121	0	0.478	0.280	0.000	0.000	3.790	
0.022	0.000	-1.999	0	0.478	0.280	0.000	0.000	3.153	
0.196	0.000	-1.963	0	0.478	0.279	0.000	0.000	2.944	
0.078	0.000	-2.155	0	0.478	0.280	0.000	0.000	3.949	
0.580	0.000	-2.081	0	0.478	0.280	0.000	0.000	3.593	
0.479	0.000	-2.139	0	0.478	0.279	0.000	0.000	3.874	
0.286	0.000	-2.062	0	0.478	0.280	0.000	0.000	3.494	
0.641	0.000	-2.116	0	0.478	0.279	0.000	0.000	3.766	
0.499	0.000	-2.144	0	0.478	0.279	0.000	0.000	3.898	
0.914	0.000	-2.042	0	0.478	0.279	0.000	0.000	3.386	
0.847	0.000	-1.982	0	0.478	0.279	0.000	0.000	3.056	
0.703	0.000	-2.127	0	0.478	0.279	0.000	0.000	3.817	
0.645	0.000	-2.056	0	0.478	0.279	0.000	0.000	3.462	
0.863	0.000	-2.139	0	0.478	0.280	0.000	0.000	3.876	
0.781	0.000	-2.080	0	0.478	0.280	0.000	0.000	3.588	
0.338	0.000	-2.115	0	0.478	0.279	0.000	0.000	3.759	
0.549	0.000	-2.114	0	0.478	0.280	0.000	0.000	3.756	
0.561	0.000	-2.130	0	0.478	0.280	0.000	0.000	3.834	
0.607	0.000	-2.109	0	0.478	0.280	0.000	0.000	3.731	
0.952	0.000	-2.051	0	0.478	0.280	0.000	0.000	3.435	
0.971	0.000	-2.121	0	0.478	0.280	0.000	0.000	3.790	
0.598	0.000	-2.052	0	0.478	0.280	0.000	0.000	3.441	
0.595	0.000	-1.825	0	0.478	0.280	0.000	0.000	2.031	
0.851	0.000	-2.158	0	0.478	0.280	0.000	0.000	3.964	
0.712	0.000	-2.030	0	0.478	0.280	0.000	0.000	3.321	
0.864	0.000	-2.114	0	0.478	0.280	0.000	0.000	3.757	
0.900	0.000	-2.138	0	0.478	0.280	0.000	0.000	3.872	
0.816	0.000	-2.020	0	0.478	0.280	0.000	0.000	3.271	
0.841	0.000	-2.038	0	0.478	0.280	0.000	0.000	3.368	
0.793	0.000	-2.113	0	0.478	0.280	0.000	0.000	3.752	
0.337	0.000	-2.131	0	0.478	0.280	0.000	0.000	3.838	
0.294	0.000	-2.119	0	0.478	0.280	0.000	0.000	3.780	
0.227	0.000	-1.919	0	0.478	0.280	0.000	0.000	2.674	
0.274	0.000	-1.950	0	0.478	0.280	0.000	0.000	2.868	
0.107	0.000	-1.913	0	0.478	0.280	0.000	0.000	2.635	
0.007	0.000	-2.118	0	0.478	0.280	0.000	0.000	3.773	
0.219	0.000	-2.139	0	0.478	0.280	0.000	0.000	3.876	
0.338	0.000	-2.154	0	0.478	0.280	0.000	0.000	3.947	
0.297	0.000	-2.073	0	0.478	0.280	0.000	0.000	3.551	
0.752	0.000	-2.086	0	0.478	0.280	0.000	0.000	3.615	
0.647	0.000	-2.051	0	0.478	0.280	0.000	0.000	3.438	
0.826	0.000	-2.027	0	0.478	0.280	0.000	0.000	3.306	
0.969	0.000	-1.872	0	0.478	0.280	0.000	0.000	2.362	
0.891	0.000	-1.913	0	0.478	0.280	0.000	0.000	2.633	
0.830	0.000	-1.968	0	0.478	0.280	0.000	0.000	2.972	
0.844	0.000	-1.768	0	0.478	0.280	0.000	0.000	1.596	
0.045	0.000	-2.012	0	0.479	0.280	0.000	0.000	3.227	
0.079	0.000	-2.151	0	0.479	0.281	0.000	0.000	3.931	
0.928	0.000	-2.030	0	0.479	0.281	0.000	0.000	3.324	
0.596	0.000	-2.047	0	0.479	0.281	0.000	0.000	3.414	
0.923	0.000	-1.960	0	0.479	0.281	0.000	0.000	2.924	
0.276	0.000	-1.944	0	0.479	0.281	0.000	0.000	2.829	
0.283	0.000	-1.926	0	0.479	0.281	0.000	0.000	2.714	
0.010	0.000	-1.999	1	0.479	0.281	0.146	-2.374	-1.441	
0.226	0.000	-2.050	0	0.479	0.281	0.000	0.000	3.429	
0.732	0.000	-2.073	0	0.479	0.281	0.000	0.000	3.551	
0.309	0.000	-2.104	0	0.479	0.281	0.000	0.000	3.708	
0.109	0.000	-2.100	0	0.479	0.281	0.000	0.000	3.685	
0.557	0.000	-2.032	0	0.479	0.281	0.000	0.000	3.334	
0.008	0.000	-1.985	0	0.479	0.281	0.000	0.000	3.071	
0.123	0.000	-1.945	0	0.479	0.281	0.000	0.000	2.837	
0.172	0.000	-1.891	0	0.479	0.281	0.000	0.000	2.489	
0.128	0.000	-1.902	0	0.479	0.281	0.000	0.000	2.562	
0.393	0.000	-2.083	0	0.479	0.281	0.000	0.000	3.604	
0.389	0.000	-1.824	0	0.479	0.281	0.000	0.000	2.021	
0.532	0.000	-2.055	0	0.479	0.281	0.000	0.000	3.459	
0.344	0.000	-2.131	0	0.479	0.281	0.000	0.000	3.840	
0.394	0.000	-2.127	0	0.479	0.281	0.000	0.000	3.817	
0.364	0.000	-1.985	0	0.479	0.281	0.000	0.000	3.070	
0.451	0.000	-2.144	0	0.479	0.281	0.000	0.000	3.900	
0.152	0.000	-1.869	0	0.479	0.281	0.000	0.000	2.340	
0.220	0.000	-1.795	0	0.479	0.281	0.000	0.000	1.809	
0.138	0.000	-1.691	0	0.479	0.281	0.000	0.000	0.932	
0.177	0.000	-1.856	0	0.479	0.281	0.000	0.000	2.254	
0.496	0.000	-1.934	0	0.480	0.281	0.000	0.000	2.770	
0.214	0.000	-2.124	0	0.480	0.281	0.000	0.000	3.807	
0.049	0.000	-1.951	1	0.480	0.281	0.387	-3.194	-1.609	
0.156	0.000	-1.969	0	0.480	0.281	0.000	0.000	2.978	
0.614	0.000	-1.918	0	0.480	0.281	0.000	0.000	2.669	
0.625	0.000	-1.819	0	0.480	0.281	0.000	0.000	1.987	
0.843	0.000	-2.032	0	0.480	0.282	0.000	0.000	3.335	
0.682	0.000	-1.923	0	0.480	0.282	0.000	0.000	2.700	
0.289	0.000	-1.955	0	0.480	0.281	0.000	0.000	2.893	
0.511	0.000	-1.915	0	0.480	0.282	0.000	0.000	2.649	
0.379	0.000	-1.596	0	0.480	0.282	0.000	0.000	-0.024	
0.722	0.000	-1.594	0	0.480	0.282	0.000	0.000	-0.043	
0.537	0.000	-1.693	0	0.480	0.282	0.000	0.000	0.946	
0.910	0.000	-1.770	0	0.480	0.282	0.000	0.000	1.609	
0.990	0.000	-1.638	0	0.480	0.282	0.000	0.000	0.419	
0.882	0.000	-1.855	0	0.480	0.282	0.000	0.000	2.247	
0.822	0.000	-1.936	0	0.480	0.282	0.000	0.000	2.777	
0.873	0.000	-1.936	0	0.480	0.282	0.000	0.000	2.780	
0.932	0.000	-2.008	0	0.480	0.282	0.000	0.000	3.201	
0.272	0.000	-1.979	0	0.480	0.282	0.000	0.000	3.038	
0.145	0.000	-2.088	0	0.480	0.282	0.000	0.000	3.628	
0.111	0.000	-2.020	0	0.480	0.282	0.000	0.000	3.272	
0.129	0.000	-2.045	0	0.480	0.282	0.000	0.000	3.403	
0.321	0.000	-2.058	0	0.481	0.282	0.000	0.000	3.472	
0.273	0.000	-2.146	0	0.481	0.282	0.000	0.000	3.908	
0.819	0.000	-2.153	0	0.481	0.282	0.000	0.000	3.939	
0.926	0.000	-2.054	0	0.481	0.282	0.000	0.000	3.451	
0.910	0.000	-2.116	0	0.481	0.282	0.000	0.000	3.763	
0.868	0.000	-2.054	0	0.480	0.282	0.000	0.000	3.453	
0.950	0.000	-2.137	0	0.481	0.282	0.000	0.000	3.867	
0.666	0.000	-2.070	0	0.481	0.283	0.000	0.000	3.535	
0.161	0.000	-1.932	0	0.481	0.283	0.000	0.000	2.752	
0.096	0.000	-1.896	0	0.480	0.283	0.000	0.000	2.526	
0.204	0.000	-1.944	0	0.480	0.283	0.000	0.000	2.830	
0.565	0.000	-1.877	0	0.480	0.283	0.000	0.000	2.396	
0.203	0.000	-1.992	0	0.480	0.283	0.000	0.000	3.112	
0.061	0.000	-2.104	0	0.480	0.283	0.000	0.000	3.708	
0.356	0.000	-1.953	0	0.480	0.282	0.000	0.000	2.881	
