h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.598	0.000	-0.756	0	0.487	0.288	0.000	0.000	0.585	
0.418	0.000	-0.630	0	0.487	0.288	0.000	0.000	-0.153	
0.503	0.000	-0.742	0	0.487	0.288	0.000	0.000	0.509	
0.439	0.000	-0.702	0	0.487	0.288	0.000	0.000	0.291	
0.017	0.000	-0.758	0	0.487	0.288	0.000	0.000	0.594	
0.398	0.000	-0.665	0	0.488	0.288	0.000	0.000	0.070	
0.003	0.000	-0.706	0	0.487	0.288	0.000	0.000	0.308	
0.345	0.000	-0.765	0	0.487	0.288	0.000	0.000	0.631	
0.533	0.000	-0.681	0	0.487	0.288	0.000	0.000	0.164	
0.106	0.000	-0.642	0	0.487	0.288	0.000	0.000	-0.073	
0.261	0.000	-0.763	0	0.487	0.288	0.000	0.000	0.622	
0.104	0.000	-0.659	0	0.487	0.288	0.000	0.000	0.035	
0.316	0.000	-0.729	0	0.487	0.288	0.000	0.000	0.440	
0.240	0.000	-0.726	0	0.488	0.288	0.000	0.000	0.425	
0.349	0.000	-0.591	0	0.488	0.288	0.000	0.000	-0.414	
0.218	0.000	-0.581	0	0.488	0.288	0.000	0.000	-0.485	
0.298	0.000	-0.690	0	0.488	0.288	0.000	0.000	0.217	
0.192	0.000	-0.697	0	0.488	0.288	0.000	0.000	0.259	
0.114	0.000	-0.655	0	0.488	0.288	0.000	0.000	0.007	
0.086	0.000	-0.624	0	0.488	0.288	0.000	0.000	-0.191	
0.133	0.000	-0.479	0	0.488	0.288	0.000	0.000	-1.313	
0.015	0.000	-0.479	0	0.488	0.288	0.000	0.000	-1.317	
0.013	0.000	-0.273	4	0.488	0.289	0.144	-1.982	-3.411	
0.105	0.000	-0.443	0	0.488	0.289	0.000	0.000	-1.668	
0.041	0.000	-0.586	3	0.488	0.289	0.299	-3.472	-3.600	
0.378	0.000	-0.714	0	0.488	0.289	0.000	0.000	0.354	
0.340	0.000	-0.723	0	0.488	0.289	0.000	0.000	0.407	
0.470	0.000	-0.594	0	0.488	0.288	0.000	0.000	-0.395	
0.970	0.000	-0.750	0	0.488	0.289	0.000	0.000	0.551	
0.892	0.000	-0.768	0	0.488	0.288	0.000	0.000	0.644	
0.617	0.000	-0.737	0	0.487	0.288	0.000	0.000	0.482	
0.830	0.000	-0.678	0	0.487	0.288	0.000	0.000	0.145	
0.732	0.000	-0.657	0	0.487	0.288	0.000	0.000	0.020	
0.927	0.000	-0.743	0	0.487	0.288	0.000	0.000	0.514	
0.719	0.000	-0.621	0	0.487	0.288	0.000	0.000	-0.209	
0.499	0.000	-0.647	0	0.487	0.288	0.000	0.000	-0.041	
0.935	0.000	-0.548	0	0.487	0.288	0.000	0.000	-0.734	
0.709	0.000	-0.601	0	0.487	0.288	0.000	0.000	-0.345	
0.750	0.000	-0.770	0	0.487	0.288	0.000	0.000	0.658	
0.621	0.000	-0.702	0	0.487	0.288	0.000	0.000	0.289	
0.932	0.000	-0.705	0	0.487	0.287	0.000	0.000	0.306	
0.874	0.000	-0.770	0	0.487	0.287	0.000	0.000	0.658	
0.960	0.000	-0.655	0	0.487	0.287	0.000	0.000	0.006	
0.664	0.000	-0.722	0	0.487	0.287	0.000	0.000	0.398	
0.552	0.000	-0.717	0	0.487	0.287	0.000	0.000	0.371	
0.218	0.000	-0.618	0	0.487	0.287	0.000	0.000	-0.232	
0.210	0.000	-0.690	0	0.487	0.287	0.000	0.000	0.219	
0.619	0.000	-0.628	0	0.487	0.287	0.000	0.000	-0.165	
0.811	0.000	-0.621	0	0.487	0.287	0.000	0.000	-0.212	
0.104	0.000	-0.387	0	0.487	0.287	0.000	0.000	-2.275	
0.589	0.000	-0.363	0	0.487	0.288	0.000	0.000	-2.576	
0.138	0.001	-0.443	3	0.487	0.288	0.577	-2.184	-3.382	
0.108	0.000	-0.347	0	0.487	0.288	0.000	0.000	-2.787	
0.197	0.000	-0.316	0	0.487	0.288	0.000	0.000	-3.224	
0.058	0.000	-0.153	3	0.487	0.288	0.358	-3.796	-4.350	
0.074	0.001	-0.144	2	0.487	0.288	0.499	-2.124	-5.402	
0.372	0.000	-0.248	3	0.487	0.288	1.112	-4.448	-3.639	
0.877	0.000	-0.296	0	0.487	0.288	0.000	0.000	-3.542	
0.934	0.000	-0.658	0	0.487	0.288	0.000	0.000	0.025	
0.751	0.000	-0.584	0	0.487	0.288	0.000	0.000	-0.466	
0.434	0.000	-0.655	0	0.487	0.288	0.000	0.000	0.008	
0.496	0.000	-0.691	0	0.487	0.288	0.000	0.000	0.222	
0.862	0.000	-0.356	0	0.487	0.288	0.000	0.000	-2.660	
0.712	0.000	-0.457	0	0.487	0.287	0.000	0.000	-1.521	
0.040	0.000	-0.541	0	0.487	0.287	0.000	0.000	-0.790	
0.269	0.000	-0.410	0	0.487	0.287	0.000	0.000	-2.008	
0.435	0.000	-0.767	0	0.487	0.287	0.000	0.000	0.639	
0.520	0.000	-0.719	0	0.487	0.287	0.000	0.000	0.385	
0.499	0.000	-0.647	0	0.487	0.287	0.000	0.000	-0.046	
0.477	0.000	-0.736	0	0.487	0.287	0.000	0.000	0.476	
0.618	0.000	-0.476	0	0.487	0.287	0.000	0.000	-1.344	
0.570	0.000	-0.299	0	0.487	0.287	0.000	0.000	-3.490	
0.987	0.000	-0.384	0	0.487	0.287	0.000	0.000	-2.315	
0.927	0.000	-0.487	0	0.487	0.287	0.000	0.000	-1.241	
0.859	0.000	-0.435	0	0.487	0.287	0.000	0.000	-1.741	
0.951	0.000	-0.741	0	0.487	0.287	0.000	0.000	0.502	
0.849	0.000	-0.728	0	0.487	0.287	0.000	0.000	0.436	
0.927	0.000	-0.727	0	0.487	0.287	0.000	0.000	0.426	
0.642	0.000	-0.593	0	0.486	0.287	0.000	0.000	-0.404	
0.504	0.000	-0.575	0	0.486	0.287	0.000	0.000	-0.530	
0.595	0.000	-0.678	0	0.487	0.287	0.000	0.000	0.150	
0.858	0.000	-0.777	0	0.487	0.287	0.000	0.000	0.693	
0.949	0.000	-0.717	0	0.487	0.287	0.000	0.000	0.373	
0.897	0.000	-0.671	0	0.487	0.287	0.000	0.000	0.108	
0.945	0.000	-0.693	0	0.487	0.287	0.000	0.000	0.238	
0.943	0.000	-0.720	0	0.487	0.287	0.000	0.000	0.389	
0.948	0.000	-0.725	1	0.487	0.287	10.729	-6.031	-1.045	
0.971	0.000	-0.671	0	0.487	0.286	0.000	0.000	0.107	
0.884	0.000	-0.520	0	0.487	0.287	0.000	0.000	-0.962	
