h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.743	0.004	-1.751	1	0.129	0.045	2.796	5.824	-3.078	
0.715	0.001	-1.785	1	0.129	0.045	2.453	3.160	-2.845	
0.753	0.001	-1.789	1	0.129	0.045	2.874	5.796	-2.821	
0.619	0.002	-1.872	1	0.129	0.045	2.100	6.109	-2.323	
0.619	0.002	-1.872	1	0.129	0.045	2.100	6.109	-2.323	
0.560	0.003	-1.844	1	0.128	0.045	1.858	6.232	-2.478	
0.560	0.003	-1.844	1	0.128	0.045	1.858	6.232	-2.478	
0.538	0.000	-1.817	1	0.128	0.044	1.777	6.276	-2.641	
0.469	0.002	-1.831	1	0.128	0.044	1.548	6.414	-2.555	
0.503	0.000	-1.979	0	0.128	0.044	0.000	0.000	2.729	
0.651	0.000	-2.074	0	0.128	0.045	0.000	0.000	3.311	
0.958	0.000	-2.106	0	0.129	0.045	0.000	0.000	3.488	
0.777	0.000	-1.841	0	0.130	0.046	0.000	0.000	1.722	
0.361	0.000	-2.110	0	0.131	0.046	0.000	0.000	3.510	
0.210	0.002	-2.198	1	0.131	0.047	0.806	3.499	-1.093	
0.261	0.001	-2.154	2	0.131	0.046	0.785	2.088	-6.163	
0.322	0.000	-2.008	0	0.131	0.047	0.000	0.000	2.914	
0.271	0.000	-1.962	0	0.132	0.047	0.000	0.000	2.621	
0.422	0.002	-1.931	1	0.132	0.047	1.408	6.509	-2.029	
0.476	0.002	-1.985	2	0.131	0.047	1.042	2.836	-6.351	
0.435	0.002	-1.965	1	0.131	0.047	1.356	3.228	-1.873	
0.553	0.000	-2.214	0	0.132	0.048	0.000	0.000	4.039	
0.591	0.000	-2.182	0	0.133	0.048	0.000	0.000	3.881	
0.786	0.001	-2.200	1	0.133	0.049	3.157	5.702	-1.089	
0.786	0.001	-2.200	1	0.133	0.049	3.157	5.702	-1.089	
0.737	0.000	-2.217	0	0.133	0.049	0.000	0.000	4.051	
0.465	0.001	-2.234	2	0.133	0.049	1.009	2.551	-6.145	
0.403	0.002	-2.167	1	0.133	0.049	1.353	6.549	-1.176	
0.403	0.002	-2.167	1	0.133	0.049	1.353	6.549	-1.176	
0.444	0.001	-2.141	1	0.133	0.049	1.472	6.464	-1.247	
0.444	0.001	-2.141	1	0.133	0.048	1.472	6.464	-1.247	
0.414	0.001	-2.128	1	0.132	0.048	1.315	3.012	-1.287	
0.423	0.001	-2.128	1	0.132	0.048	1.323	3.777	-1.287	
0.412	0.001	-2.138	2	0.132	0.048	0.927	5.070	-6.172	
0.403	0.002	-2.053	1	0.132	0.048	1.287	3.033	-1.530	
0.031	0.000	-2.100	1	0.133	0.049	0.318	-2.117	-1.372	
0.210	0.002	-2.110	1	0.133	0.049	0.849	7.012	-1.341	
0.210	0.002	-2.110	1	0.132	0.049	0.849	7.012	-1.341	
0.286	0.002	-2.166	1	0.132	0.049	1.043	6.808	-1.177	
0.277	0.001	-2.157	1	0.132	0.049	1.018	6.831	-1.203	
0.366	0.003	-2.143	1	0.132	0.049	1.251	6.626	-1.242	
0.313	0.002	-2.108	1	0.132	0.048	1.113	6.743	-1.346	
0.313	0.002	-2.108	1	0.131	0.048	1.113	6.743	-1.346	
0.313	0.002	-2.108	1	0.131	0.048	1.113	6.743	-1.346	
0.313	0.002	-2.108	1	0.131	0.048	1.113	6.743	-1.346	
0.218	0.000	-2.236	0	0.131	0.048	0.000	0.000	4.141	
0.237	0.000	-2.200	1	0.131	0.048	0.919	6.934	-1.089	
