h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.421	0.000	-2.261	0	0.491	0.289	0.000	0.000	4.184	
0.281	0.000	-2.044	0	0.491	0.289	0.000	0.000	3.018	
0.208	0.000	-2.075	0	0.491	0.289	0.000	0.000	3.209	
0.120	0.000	-2.246	0	0.491	0.290	0.000	0.000	4.114	
0.378	0.000	-2.243	0	0.491	0.290	0.000	0.000	4.099	
0.350	0.000	-2.064	0	0.492	0.290	0.000	0.000	3.142	
0.285	0.000	-2.122	0	0.491	0.290	0.000	0.000	3.478	
0.608	0.000	-2.214	0	0.492	0.290	0.000	0.000	3.961	
0.432	0.000	-2.230	0	0.491	0.290	0.000	0.000	4.039	
0.216	0.000	-2.219	0	0.491	0.289	0.000	0.000	3.982	
0.481	0.000	-2.152	0	0.491	0.289	0.000	0.000	3.640	
0.345	0.000	-2.162	0	0.491	0.289	0.000	0.000	3.692	
0.208	0.000	-2.217	0	0.491	0.289	0.000	0.000	3.971	
0.161	0.002	-2.140	2	0.491	0.289	0.445	-6.079	-6.266	
0.129	0.000	-2.256	0	0.491	0.289	0.000	0.000	4.160	
0.181	0.000	-2.143	0	0.491	0.289	0.000	0.000	3.591	
0.102	0.000	-2.149	0	0.491	0.289	0.000	0.000	3.625	
0.135	0.000	-2.210	0	0.491	0.289	0.000	0.000	3.941	
0.017	0.000	-2.176	0	0.491	0.289	0.000	0.000	3.767	
0.434	0.000	-2.126	0	0.491	0.290	0.000	0.000	3.501	
0.683	0.000	-2.041	0	0.491	0.290	0.000	0.000	3.000	
0.614	0.000	-2.212	0	0.491	0.290	0.000	0.000	3.947	
0.924	0.000	-2.249	0	0.491	0.290	0.000	0.000	4.128	
0.641	0.000	-2.246	0	0.491	0.290	0.000	0.000	4.114	
0.582	0.000	-2.136	0	0.491	0.290	0.000	0.000	3.555	
0.711	0.000	-2.197	0	0.491	0.290	0.000	0.000	3.875	
0.821	0.000	-2.202	0	0.491	0.290	0.000	0.000	3.896	
0.630	0.000	-2.070	0	0.491	0.290	0.000	0.000	3.174	
0.432	0.000	-2.066	0	0.491	0.290	0.000	0.000	3.152	
0.652	0.000	-2.264	0	0.491	0.290	0.000	0.000	4.196	
0.358	0.000	-2.244	0	0.491	0.290	0.000	0.000	4.103	
0.437	0.000	-2.182	0	0.491	0.290	0.000	0.000	3.798	
0.181	0.000	-2.123	0	0.491	0.290	0.000	0.000	3.484	
0.593	0.000	-2.257	0	0.491	0.289	0.000	0.000	4.164	
0.059	0.000	-2.253	0	0.491	0.290	0.000	0.000	4.147	
0.413	0.000	-2.228	0	0.491	0.290	0.000	0.000	4.025	
0.363	0.000	-2.147	0	0.491	0.290	0.000	0.000	3.611	
0.392	0.000	-2.081	0	0.491	0.290	0.000	0.000	3.240	
0.685	0.000	-2.140	0	0.492	0.290	0.000	0.000	3.576	
0.618	0.000	-2.157	0	0.492	0.290	0.000	0.000	3.667	
0.681	0.000	-1.893	0	0.492	0.290	0.000	0.000	1.962	
0.609	0.000	-2.072	0	0.492	0.290	0.000	0.000	3.190	
0.037	0.000	-1.982	0	0.492	0.290	0.000	0.000	2.612	
0.075	0.000	-2.028	0	0.492	0.290	0.000	0.000	2.920	
0.108	0.000	-2.089	0	0.492	0.290	0.000	0.000	3.288	
0.827	0.000	-2.247	0	0.492	0.290	0.000	0.000	4.119	
0.591	0.000	-2.258	0	0.492	0.290	0.000	0.000	4.168	
0.139	0.000	-2.207	0	0.492	0.290	0.000	0.000	3.923	
0.045	0.000	-2.225	0	0.492	0.290	0.000	0.000	4.012	
0.237	0.000	-2.220	0	0.492	0.290	0.000	0.000	3.987	
0.056	0.000	-2.125	0	0.492	0.290	0.000	0.000	3.490	
0.327	0.000	-2.030	0	0.492	0.290	0.000	0.000	2.930	
0.268	0.000	-1.939	0	0.492	0.290	0.000	0.000	2.314	
0.001	0.000	-1.962	0	0.492	0.290	0.000	0.000	2.473	
0.311	0.000	-2.060	0	0.492	0.290	0.000	0.000	3.119	
0.944	0.000	-1.882	0	0.492	0.290	0.000	0.000	1.876	
0.683	0.000	-2.111	0	0.492	0.290	0.000	0.000	3.417	
0.976	0.000	-2.196	0	0.492	0.290	0.000	0.000	3.867	
0.886	0.000	-2.185	0	0.492	0.290	0.000	0.000	3.814	
0.847	0.000	-2.133	0	0.492	0.290	0.000	0.000	3.535	
0.601	0.000	-2.221	0	0.492	0.290	0.000	0.000	3.992	
0.309	0.000	-2.063	0	0.492	0.290	0.000	0.000	3.136	
0.295	0.000	-2.055	0	0.492	0.290	0.000	0.000	3.089	
0.273	0.000	-2.266	0	0.492	0.290	0.000	0.000	4.207	
0.321	0.000	-2.200	0	0.492	0.290	0.000	0.000	3.888	
0.184	0.000	-2.045	0	0.492	0.290	0.000	0.000	3.024	
0.165	0.000	-2.133	0	0.492	0.290	0.000	0.000	3.538	
0.676	0.000	-2.077	0	0.492	0.290	0.000	0.000	3.217	
0.987	0.000	-2.029	0	0.492	0.290	0.000	0.000	2.923	
0.519	0.000	-2.091	0	0.492	0.290	0.000	0.000	3.301	
0.441	0.000	-2.261	0	0.492	0.290	0.000	0.000	4.185	
0.353	0.000	-2.110	0	0.492	0.290	0.000	0.000	3.412	
0.292	0.000	-2.197	0	0.492	0.290	0.000	0.000	3.873	
0.255	0.000	-2.173	0	0.492	0.290	0.000	0.000	3.751	
0.121	0.001	-1.924	1	0.492	0.290	0.592	-3.689	-2.218	
0.237	0.000	-2.219	0	0.493	0.291	0.000	0.000	3.984	
