h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.104	0.006	-1.555	3	0.220	0.063	0.377	29.893	-12.557	
0.006	0.007	-1.554	4	0.220	0.063	0.064	29.676	-16.115	
0.040	0.007	-1.468	2	0.220	0.063	0.206	30.397	-10.026	
0.044	0.007	-1.477	2	0.220	0.063	0.256	32.926	-9.915	
0.023	0.004	-1.469	4	0.220	0.063	0.133	31.632	-16.712	
0.082	0.006	-1.566	3	0.220	0.063	0.325	30.928	-12.476	
0.130	0.007	-1.517	3	0.220	0.063	0.365	27.270	-12.884	
0.023	0.006	-1.647	3	0.221	0.063	0.165	34.137	-11.941	
0.072	0.007	-1.517	4	0.221	0.063	0.245	30.237	-16.343	
0.214	0.008	-1.670	3	0.221	0.063	0.482	32.539	-11.819	
0.215	0.005	-1.607	3	0.221	0.063	0.579	29.110	-12.178	
0.047	0.007	-1.552	4	0.221	0.064	0.190	28.463	-16.125	
0.019	0.006	-1.639	4	0.221	0.064	0.123	31.728	-15.736	
0.125	0.007	-1.687	3	0.222	0.064	0.314	28.507	-11.737	
0.075	0.005	-1.571	4	0.222	0.064	0.243	26.584	-16.023	
0.062	0.008	-1.577	4	0.222	0.064	0.215	27.404	-15.991	
0.014	0.006	-1.721	4	0.222	0.064	0.116	33.120	-15.535	
0.083	0.005	-1.806	2	0.222	0.064	0.374	30.066	-7.183	
0.023	0.006	-1.707	2	0.222	0.064	0.182	33.455	-7.740	
0.084	0.005	-1.664	2	0.222	0.064	0.362	32.071	-8.038	
0.038	0.006	-1.748	3	0.222	0.064	0.214	32.061	-11.494	
0.005	0.004	-1.820	2	0.222	0.064	0.083	33.906	-7.119	
0.111	0.007	-1.837	2	0.222	0.063	0.423	32.148	-7.046	
0.095	0.007	-1.720	4	0.222	0.064	0.280	33.950	-15.537	
0.157	0.004	-1.804	2	0.222	0.063	0.521	31.136	-7.192	
0.003	0.008	-1.885	4	0.222	0.064	0.059	29.099	-15.514	
0.012	0.006	-1.868	2	0.222	0.063	0.132	31.557	-6.920	
0.128	0.005	-1.856	4	0.222	0.064	0.300	30.882	-15.486	
0.025	0.004	-1.742	4	0.222	0.064	0.140	32.186	-15.506	
0.013	0.005	-1.834	3	0.222	0.064	0.129	33.086	-11.265	
0.060	0.006	-1.853	2	0.222	0.064	0.301	32.696	-6.980	
0.116	0.005	-1.947	2	0.222	0.064	0.448	29.699	-6.664	
0.011	0.005	-1.937	4	0.222	0.064	0.105	33.132	-15.590	
0.018	0.007	-1.881	2	0.222	0.064	0.169	31.298	-6.873	
0.009	0.006	-1.869	4	0.222	0.064	0.084	31.326	-15.497	
0.085	0.005	-1.888	2	0.222	0.064	0.378	31.900	-6.849	
0.011	0.007	-1.900	3	0.222	0.064	0.116	34.847	-11.169	
0.017	0.005	-1.980	2	0.222	0.064	0.161	31.343	-6.580	
0.028	0.006	-2.074	3	0.222	0.063	0.184	32.447	-11.168	
0.012	0.005	-1.983	4	0.222	0.063	0.096	33.510	-15.684	
0.072	0.006	-2.041	2	0.222	0.063	0.336	32.111	-6.455	
0.042	0.006	-2.056	2	0.223	0.063	0.253	31.972	-6.430	
0.023	0.004	-1.993	3	0.222	0.063	0.143	33.353	-11.129	
0.146	0.005	-1.965	2	0.223	0.063	0.512	29.511	-6.617	
0.208	0.005	-1.951	2	0.222	0.063	0.642	26.785	-6.654	
0.296	0.007	-1.932	2	0.222	0.063	0.777	30.616	-6.709	
0.302	0.005	-1.968	2	0.222	0.063	0.789	30.573	-6.609	
