h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.073	0.005	-1.746	2	0.211	0.047	0.338	22.804	-5.632	
0.032	0.003	-1.703	2	0.211	0.047	0.218	23.158	-5.702	
0.005	0.004	-1.713	3	0.211	0.047	0.070	24.848	-9.610	
0.007	0.003	-1.685	4	0.210	0.047	0.065	22.713	-13.454	
0.012	0.004	-1.725	3	0.210	0.047	0.102	25.053	-9.617	
0.013	0.005	-1.799	3	0.210	0.047	0.119	24.455	-9.694	
0.035	0.005	-1.887	2	0.210	0.047	0.228	23.118	-5.507	
0.064	0.004	-1.856	3	0.210	0.047	0.265	20.202	-9.781	
0.004	0.004	-1.752	2	0.210	0.047	0.081	24.044	-5.623	
0.055	0.002	-1.780	2	0.210	0.047	0.290	22.550	-5.588	
0.011	0.005	-1.775	3	0.210	0.047	0.098	25.819	-9.665	
0.011	0.003	-1.734	4	0.210	0.046	0.084	24.434	-13.597	
0.012	0.005	-1.701	4	0.210	0.046	0.105	24.354	-13.500	
0.023	0.003	-1.741	2	0.210	0.046	0.183	23.083	-5.640	
0.020	0.004	-1.603	3	0.210	0.046	0.145	24.526	-9.605	
0.012	0.005	-1.591	3	0.210	0.046	0.118	26.218	-9.613	
0.045	0.006	-1.643	2	0.209	0.046	0.260	23.277	-5.832	
0.015	0.005	-1.555	2	0.209	0.046	0.150	23.579	-6.096	
0.149	0.003	-1.627	4	0.209	0.046	0.394	21.765	-13.318	
0.082	0.006	-1.794	2	0.209	0.046	0.359	22.131	-5.572	
0.006	0.003	-1.721	2	0.209	0.046	0.090	23.988	-5.671	
0.037	0.006	-1.689	4	0.209	0.046	0.185	25.136	-13.466	
0.005	0.003	-1.737	2	0.209	0.046	0.086	23.957	-5.646	
0.039	0.003	-1.771	2	0.209	0.046	0.243	22.832	-5.598	
0.032	0.004	-1.739	2	0.209	0.046	0.218	23.583	-5.642	
0.010	0.006	-1.744	2	0.209	0.046	0.120	24.009	-5.634	
0.076	0.004	-1.645	3	0.209	0.046	0.294	22.189	-9.591	
0.105	0.004	-1.587	2	0.209	0.046	0.407	21.811	-5.989	
0.010	0.004	-1.500	2	0.209	0.046	0.120	23.889	-6.314	
0.019	0.006	-1.520	4	0.209	0.046	0.117	23.569	-13.168	
0.019	0.006	-1.527	2	0.209	0.046	0.168	23.492	-6.200	
