h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.738	0.000	-2.239	0	0.488	0.290	0.000	0.000	4.127	
0.897	0.000	-2.209	0	0.488	0.290	0.000	0.000	3.981	
0.713	0.000	-2.037	0	0.488	0.290	0.000	0.000	3.049	
0.870	0.000	-2.064	0	0.488	0.290	0.000	0.000	3.210	
0.891	0.000	-2.214	0	0.488	0.291	0.000	0.000	4.007	
0.839	0.000	-2.234	0	0.488	0.291	0.000	0.000	4.101	
0.759	0.000	-2.097	0	0.488	0.291	0.000	0.000	3.400	
0.430	0.000	-2.194	0	0.488	0.291	0.000	0.000	3.912	
0.604	0.000	-2.235	0	0.488	0.291	0.000	0.000	4.105	
0.735	0.000	-2.225	0	0.488	0.291	0.000	0.000	4.059	
0.956	0.000	-2.228	0	0.488	0.291	0.000	0.000	4.076	
0.528	0.000	-2.125	0	0.488	0.291	0.000	0.000	3.551	
0.356	0.000	-2.039	0	0.488	0.290	0.000	0.000	3.061	
0.986	0.000	-1.763	0	0.488	0.290	0.000	0.000	0.963	
0.764	0.000	-1.765	0	0.488	0.290	0.000	0.000	0.981	
0.552	0.000	-1.948	0	0.488	0.290	0.000	0.000	2.465	
0.761	0.000	-1.948	0	0.488	0.290	0.000	0.000	2.468	
0.819	0.000	-2.159	0	0.488	0.290	0.000	0.000	3.735	
0.828	0.000	-2.219	0	0.488	0.290	0.000	0.000	4.030	
0.969	0.000	-2.127	0	0.488	0.290	0.000	0.000	3.562	
0.762	0.000	-1.860	0	0.488	0.290	0.000	0.000	1.807	
0.893	0.000	-1.906	0	0.488	0.290	0.000	0.000	2.163	
0.817	0.000	-1.958	0	0.488	0.290	0.000	0.000	2.536	
0.950	0.000	-2.212	0	0.488	0.290	0.000	0.000	3.999	
0.950	0.000	-2.032	0	0.488	0.290	0.000	0.000	3.017	
0.706	0.000	-2.206	0	0.488	0.290	0.000	0.000	3.968	
0.576	0.000	-2.178	0	0.488	0.290	0.000	0.000	3.832	
0.595	0.000	-2.066	0	0.488	0.290	0.000	0.000	3.223	
0.955	0.000	-2.168	0	0.488	0.290	0.000	0.000	3.781	
0.214	0.000	-2.178	0	0.488	0.290	0.000	0.000	3.830	
0.386	0.000	-2.175	0	0.488	0.290	0.000	0.000	3.813	
0.251	0.000	-2.226	0	0.488	0.290	0.000	0.000	4.065	
0.548	0.000	-2.100	0	0.488	0.290	0.000	0.000	3.416	
0.854	0.000	-2.112	0	0.488	0.290	0.000	0.000	3.483	
0.712	0.000	-1.893	0	0.488	0.291	0.000	0.000	2.065	
0.686	0.000	-2.122	0	0.488	0.290	0.000	0.000	3.537	
0.576	0.000	-1.991	0	0.488	0.290	0.000	0.000	2.756	
0.957	0.000	-2.069	0	0.488	0.290	0.000	0.000	3.242	
0.429	0.000	-2.233	0	0.488	0.290	0.000	0.000	4.098	
0.145	0.000	-1.984	0	0.488	0.291	0.000	0.000	2.713	
0.113	0.000	-2.141	0	0.488	0.291	0.000	0.000	3.640	
0.187	0.000	-2.237	0	0.488	0.291	0.000	0.000	4.119	
0.126	0.000	-2.211	0	0.489	0.291	0.000	0.000	3.994	
0.369	0.000	-2.175	0	0.489	0.291	0.000	0.000	3.816	
0.052	0.000	-2.224	0	0.489	0.291	0.000	0.000	4.056	
0.341	0.000	-2.139	0	0.489	0.292	0.000	0.000	3.628	
0.555	0.000	-2.234	0	0.489	0.291	0.000	0.000	4.101	
0.840	0.000	-2.186	0	0.489	0.291	0.000	0.000	3.868	
0.829	0.000	-2.236	0	0.489	0.291	0.000	0.000	4.114	
0.444	0.000	-2.168	0	0.489	0.292	0.000	0.000	3.780	
0.879	0.000	-2.119	0	0.489	0.292	0.000	0.000	3.519	
0.434	0.000	-2.181	0	0.489	0.291	0.000	0.000	3.846	
0.274	0.000	-2.168	0	0.489	0.291	0.000	0.000	3.779	
0.447	0.000	-2.233	0	0.489	0.292	0.000	0.000	4.099	
0.799	0.000	-2.153	0	0.489	0.292	0.000	0.000	3.704	
0.868	0.000	-2.242	0	0.489	0.291	0.000	0.000	4.141	
0.753	0.000	-2.241	0	0.489	0.292	0.000	0.000	4.137	
0.929	0.000	-2.114	0	0.489	0.292	0.000	0.000	3.495	
0.984	0.000	-2.219	0	0.489	0.291	0.000	0.000	4.033	
0.862	0.000	-2.175	0	0.489	0.291	0.000	0.000	3.813	
0.681	0.000	-2.188	0	0.489	0.291	0.000	0.000	3.881	
0.569	0.000	-2.126	0	0.489	0.291	0.000	0.000	3.560	
0.738	0.000	-2.005	0	0.489	0.291	0.000	0.000	2.846	
0.836	0.000	-1.890	0	0.489	0.291	0.000	0.000	2.045	
0.614	0.000	-1.711	0	0.489	0.291	0.000	0.000	0.443	
0.882	0.000	-1.500	0	0.489	0.291	0.000	0.000	-2.270	
0.320	0.000	-1.732	0	0.489	0.291	0.000	0.000	0.655	
