h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.698	0.000	-2.257	0	0.491	0.295	0.000	0.000	4.180	
0.954	0.000	-2.045	0	0.491	0.295	0.000	0.000	3.050	
0.811	0.000	-1.993	0	0.491	0.294	0.000	0.000	2.719	
0.641	0.000	-2.193	0	0.491	0.294	0.000	0.000	3.871	
0.180	0.000	-2.135	0	0.491	0.294	0.000	0.000	3.572	
0.294	0.000	-2.218	1	0.491	0.295	0.938	-4.222	-1.105	
0.781	0.000	-2.222	0	0.491	0.295	0.000	0.000	4.018	
0.664	0.000	-2.110	0	0.491	0.294	0.000	0.000	3.430	
0.461	0.000	-2.180	0	0.491	0.294	0.000	0.000	3.808	
0.163	0.000	-2.105	0	0.491	0.295	0.000	0.000	3.407	
0.980	0.000	-2.256	0	0.491	0.295	0.000	0.000	4.176	
0.695	0.000	-2.234	1	0.491	0.295	2.197	-5.048	-1.066	
0.769	0.000	-2.133	1	0.491	0.295	3.407	-4.340	-1.346	
0.408	0.000	-2.239	0	0.491	0.295	0.000	0.000	4.096	
0.706	0.000	-2.222	0	0.491	0.295	0.000	0.000	4.017	
0.830	0.000	-2.249	0	0.491	0.295	0.000	0.000	4.143	
0.735	0.000	-2.147	0	0.491	0.295	0.000	0.000	3.636	
0.724	0.000	-2.197	0	0.491	0.295	0.000	0.000	3.893	
0.517	0.000	-2.220	0	0.491	0.295	0.000	0.000	4.004	
0.512	0.000	-1.997	0	0.491	0.295	0.000	0.000	2.743	
0.851	0.000	-2.248	0	0.491	0.295	0.000	0.000	4.139	
0.805	0.000	-2.237	0	0.491	0.295	0.000	0.000	4.085	
0.698	0.000	-2.242	0	0.491	0.295	0.000	0.000	4.111	
0.673	0.000	-2.234	0	0.491	0.295	0.000	0.000	4.073	
0.790	0.000	-2.157	0	0.491	0.295	0.000	0.000	3.685	
0.751	0.000	-2.079	0	0.491	0.295	0.000	0.000	3.253	
0.244	0.000	-1.934	0	0.491	0.295	0.000	0.000	2.308	
0.492	0.000	-1.883	0	0.491	0.295	0.000	0.000	1.924	
0.747	0.000	-1.937	0	0.491	0.295	0.000	0.000	2.329	
0.521	0.000	-1.915	0	0.491	0.295	0.000	0.000	2.170	
0.242	0.000	-1.685	0	0.491	0.295	0.000	0.000	0.059	
0.909	0.000	-1.863	0	0.491	0.295	0.000	0.000	1.765	
0.683	0.000	-1.826	0	0.491	0.295	0.000	0.000	1.454	
0.745	0.000	-1.817	0	0.491	0.295	0.000	0.000	1.370	
0.948	0.000	-1.908	0	0.491	0.295	0.000	0.000	2.117	
0.563	0.000	-1.977	0	0.491	0.295	0.000	0.000	2.609	
0.437	0.000	-2.064	0	0.491	0.295	0.000	0.000	3.164	
0.217	0.000	-2.094	0	0.491	0.295	0.000	0.000	3.340	
0.588	0.000	-1.907	0	0.491	0.295	0.000	0.000	2.110	
0.810	0.000	-2.024	1	0.491	0.295	3.399	-5.251	-1.730	
0.857	0.000	-2.126	0	0.492	0.295	0.000	0.000	3.518	
0.867	0.000	-2.254	0	0.491	0.295	0.000	0.000	4.166	
0.768	0.000	-2.240	0	0.491	0.294	0.000	0.000	4.102	
0.969	0.000	-2.253	0	0.491	0.294	0.000	0.000	4.165	
0.954	0.000	-2.210	0	0.491	0.294	0.000	0.000	3.956	
0.730	0.000	-2.245	0	0.491	0.294	0.000	0.000	4.124	
0.892	0.000	-2.156	0	0.491	0.295	0.000	0.000	3.682	
0.790	0.000	-2.114	0	0.491	0.294	0.000	0.000	3.453	
