h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.490	0.001	-1.927	1	0.176	0.040	1.848	12.748	-1.654	
0.503	0.005	-1.862	1	0.176	0.041	1.899	12.721	-1.922	
0.390	0.003	-1.900	1	0.175	0.040	1.507	12.951	-1.763	
0.335	0.002	-1.876	2	0.175	0.040	1.041	12.535	-6.168	
0.431	0.002	-1.845	1	0.175	0.040	1.640	12.867	-2.002	
0.378	0.003	-1.918	3	0.175	0.040	0.807	9.422	-10.497	
0.378	0.003	-1.961	1	0.174	0.040	1.471	12.975	-1.528	
0.538	0.002	-1.890	4	0.174	0.040	1.156	7.836	-14.820	
0.354	0.002	-2.048	1	0.174	0.040	1.669	5.011	-1.249	
0.247	0.003	-2.055	1	0.174	0.040	1.289	5.409	-1.230	
0.220	0.005	-2.082	2	0.174	0.040	0.671	8.942	-5.941	
0.280	0.004	-2.094	1	0.174	0.040	1.176	13.198	-1.124	
0.225	0.001	-2.065	1	0.174	0.040	1.016	13.343	-1.201	
0.137	0.004	-2.094	1	0.173	0.040	0.751	13.640	-1.124	
0.164	0.004	-2.101	1	0.173	0.040	0.834	13.537	-1.106	
0.147	0.003	-2.085	2	0.173	0.040	0.556	12.657	-5.940	
0.170	0.001	-2.130	1	0.173	0.040	0.855	13.514	-1.033	
0.297	0.003	-2.076	1	0.173	0.040	1.226	13.156	-1.172	
0.220	0.003	-2.065	1	0.172	0.040	1.003	13.356	-1.203	
0.169	0.003	-2.002	1	0.172	0.040	0.851	13.517	-1.389	
0.448	0.003	-2.085	1	0.172	0.040	1.698	12.832	-1.148	
0.391	0.004	-2.093	2	0.172	0.040	0.985	12.534	-5.938	
0.391	0.003	-2.081	1	0.172	0.040	1.512	12.948	-1.159	
0.452	0.002	-2.084	1	0.171	0.040	1.714	12.823	-1.151	
0.557	0.002	-2.115	1	0.171	0.040	2.116	12.612	-1.072	
0.604	0.003	-2.109	1	0.171	0.040	2.329	12.517	-1.087	
0.595	0.001	-2.126	1	0.171	0.040	2.286	12.535	-1.045	
