h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.626	0.000	-1.868	0	0.442	0.264	0.000	0.000	2.952	
0.928	0.000	-1.962	0	0.443	0.265	0.000	0.000	3.433	
0.502	0.000	-1.836	0	0.443	0.265	0.000	0.000	2.772	
0.092	0.000	-1.803	0	0.443	0.265	0.000	0.000	2.580	
0.010	0.000	-1.770	2	0.443	0.265	0.104	-3.928	-5.737	
0.146	0.000	-1.977	0	0.443	0.265	0.000	0.000	3.503	
0.119	0.000	-1.938	0	0.443	0.265	0.000	0.000	3.312	
0.590	0.000	-1.754	0	0.443	0.265	0.000	0.000	2.280	
0.486	0.000	-1.896	0	0.443	0.265	0.000	0.000	3.100	
0.922	0.000	-1.843	1	0.444	0.265	8.133	-5.954	-1.417	
0.706	0.000	-1.984	0	0.444	0.266	0.000	0.000	3.536	
0.517	0.000	-1.952	0	0.444	0.266	0.000	0.000	3.383	
0.649	0.000	-1.712	0	0.444	0.266	0.000	0.000	2.003	
0.066	0.000	-1.556	0	0.444	0.266	0.000	0.000	0.794	
0.075	0.000	-1.871	0	0.444	0.266	0.000	0.000	2.969	
0.171	0.000	-1.888	0	0.444	0.265	0.000	0.000	3.056	
0.066	0.000	-1.887	0	0.444	0.265	0.000	0.000	3.050	
0.162	0.000	-1.960	0	0.445	0.266	0.000	0.000	3.419	
0.273	0.000	-1.840	0	0.445	0.266	0.000	0.000	2.795	
0.296	0.000	-1.757	0	0.445	0.265	0.000	0.000	2.300	
0.337	0.000	-1.831	0	0.445	0.265	0.000	0.000	2.746	
0.961	0.000	-1.776	0	0.445	0.265	0.000	0.000	2.416	
0.440	0.000	-1.743	0	0.445	0.265	0.000	0.000	2.208	
0.115	0.000	-1.811	0	0.445	0.265	0.000	0.000	2.631	
0.156	0.000	-1.811	0	0.445	0.265	0.000	0.000	2.627	
0.686	0.000	-1.914	0	0.445	0.265	0.000	0.000	3.191	
0.886	0.000	-1.892	0	0.445	0.265	0.000	0.000	3.078	
0.618	0.000	-1.960	0	0.445	0.265	0.000	0.000	3.423	
0.764	0.000	-1.789	0	0.445	0.265	0.000	0.000	2.496	
0.836	0.000	-1.843	0	0.445	0.265	0.000	0.000	2.811	
0.989	0.000	-1.968	0	0.445	0.265	0.000	0.000	3.462	
0.992	0.000	-1.949	0	0.445	0.265	0.000	0.000	3.367	
0.999	0.000	-1.995	0	0.445	0.265	0.000	0.000	3.586	
0.906	0.000	-1.992	0	0.445	0.265	0.000	0.000	3.571	
0.943	0.000	-1.885	0	0.445	0.265	0.000	0.000	3.041	
0.947	0.000	-1.952	0	0.445	0.265	0.000	0.000	3.381	
0.379	0.000	-1.992	0	0.445	0.265	0.000	0.000	3.572	
0.741	0.000	-1.746	0	0.445	0.265	0.000	0.000	2.227	
0.229	0.000	-1.850	0	0.446	0.265	0.000	0.000	2.851	
0.013	0.000	-1.838	0	0.446	0.265	0.000	0.000	2.783	
0.221	0.000	-1.858	1	0.446	0.265	0.959	-3.392	-1.369	
0.220	0.000	-1.931	0	0.446	0.265	0.000	0.000	3.278	
0.285	0.000	-1.917	0	0.446	0.265	0.000	0.000	3.210	
0.590	0.000	-1.961	0	0.447	0.266	0.000	0.000	3.427	
0.910	0.000	-1.941	0	0.447	0.266	0.000	0.000	3.328	
0.861	0.000	-1.938	0	0.447	0.266	0.000	0.000	3.314	
0.987	0.000	-1.964	0	0.447	0.266	0.000	0.000	3.439	
0.964	0.000	-1.876	0	0.447	0.266	0.000	0.000	2.996	
0.795	0.000	-1.930	0	0.447	0.266	0.000	0.000	3.275	
0.935	0.000	-1.736	0	0.447	0.266	0.000	0.000	2.161	
0.961	0.000	-1.789	0	0.447	0.266	0.000	0.000	2.494	
0.992	0.000	-1.936	0	0.447	0.266	0.000	0.000	3.301	
0.635	0.000	-1.798	0	0.447	0.266	0.000	0.000	2.552	
0.052	0.000	-1.913	1	0.447	0.267	0.331	-3.261	-1.204	
0.255	0.000	-1.900	0	0.447	0.267	0.000	0.000	3.123	
0.373	0.000	-1.950	0	0.447	0.266	0.000	0.000	3.375	
0.603	0.000	-1.750	0	0.448	0.267	0.000	0.000	2.256	
0.315	0.000	-1.971	0	0.448	0.267	0.000	0.000	3.475	
0.646	0.000	-1.990	0	0.448	0.267	0.000	0.000	3.566	
0.985	0.000	-1.820	0	0.448	0.267	0.000	0.000	2.683	
0.822	0.000	-1.910	0	0.448	0.267	0.000	0.000	3.175	
0.964	0.000	-1.993	0	0.448	0.267	0.000	0.000	3.578	
0.804	0.000	-1.907	0	0.448	0.267	0.000	0.000	3.155	
0.249	0.000	-1.879	0	0.448	0.267	0.000	0.000	3.009	
0.370	0.000	-1.842	0	0.448	0.267	0.000	0.000	2.805	
0.204	0.000	-1.664	0	0.449	0.267	0.000	0.000	1.663	
0.116	0.000	-1.981	0	0.449	0.267	0.000	0.000	3.524	
0.217	0.000	-1.959	0	0.449	0.267	0.000	0.000	3.417	
0.687	0.000	-1.868	0	0.449	0.267	0.000	0.000	2.952	
0.941	0.000	-1.991	0	0.449	0.267	0.000	0.000	3.567	
0.866	0.000	-1.843	0	0.449	0.267	0.000	0.000	2.815	
0.958	0.000	-1.888	0	0.449	0.267	0.000	0.000	3.055	
0.907	0.000	-1.640	0	0.449	0.267	0.000	0.000	1.478	
0.804	0.000	-1.415	0	0.449	0.267	0.000	0.000	-0.624	
0.655	0.000	-1.186	0	0.449	0.267	0.000	0.000	-3.949	
0.805	0.000	-1.384	0	0.449	0.266	0.000	0.000	-0.988	
0.799	0.000	-1.440	0	0.449	0.267	0.000	0.000	-0.346	
0.909	0.000	-1.290	0	0.449	0.267	0.000	0.000	-2.248	
0.550	0.000	-1.332	0	0.449	0.266	0.000	0.000	-1.659	
0.853	0.000	-1.423	0	0.449	0.267	0.000	0.000	-0.536	
0.593	0.000	-1.778	0	0.449	0.267	0.000	0.000	2.432	
0.195	0.000	-1.901	0	0.449	0.267	0.000	0.000	3.128	
0.144	0.000	-1.799	0	0.449	0.267	0.000	0.000	2.556	
0.369	0.000	-1.807	0	0.449	0.267	0.000	0.000	2.607	
0.170	0.000	-1.719	1	0.450	0.267	0.649	-3.094	-1.888	
0.415	0.000	-1.580	0	0.450	0.268	0.000	0.000	0.999	
0.635	0.000	-1.556	0	0.450	0.268	0.000	0.000	0.789	
0.596	0.000	-1.753	1	0.450	0.268	1.720	-4.908	-1.745	
0.176	0.000	-1.548	0	0.450	0.268	0.000	0.000	0.721	
0.479	0.000	-1.602	0	0.450	0.268	0.000	0.000	1.179	
0.275	0.000	-1.661	0	0.450	0.268	0.000	0.000	1.641	
0.806	0.000	-1.634	0	0.450	0.268	0.000	0.000	1.435	
0.615	0.000	-1.714	0	0.450	0.268	0.000	0.000	2.018	
0.564	0.000	-1.682	0	0.450	0.268	0.000	0.000	1.792	
0.087	0.000	-1.852	0	0.450	0.268	0.000	0.000	2.864	
0.255	0.000	-1.843	0	0.451	0.269	0.000	0.000	2.811	
0.545	0.000	-1.966	0	0.451	0.269	0.000	0.000	3.450	
0.717	0.000	-1.944	0	0.451	0.269	0.000	0.000	3.345	
0.764	0.000	-1.850	1	0.451	0.269	4.613	-5.199	-1.394	
0.839	0.000	-1.945	0	0.451	0.269	0.000	0.000	3.347	
0.964	0.000	-1.820	0	0.451	0.269	0.000	0.000	2.679	
0.777	0.000	-1.916	0	0.451	0.269	0.000	0.000	3.205	
0.236	0.000	-1.985	0	0.451	0.269	0.000	0.000	3.540	
0.055	0.000	-1.791	0	0.451	0.269	0.000	0.000	2.510	
0.634	0.000	-1.919	0	0.451	0.270	0.000	0.000	3.218	
0.067	0.000	-1.993	0	0.451	0.269	0.000	0.000	3.578	
0.091	0.000	-1.916	0	0.452	0.270	0.000	0.000	3.204	
0.375	0.000	-1.959	0	0.452	0.270	0.000	0.000	3.419	
0.504	0.000	-1.984	0	0.452	0.270	0.000	0.000	3.537	
0.910	0.000	-1.836	0	0.452	0.270	0.000	0.000	2.772	
0.483	0.000	-1.983	0	0.452	0.270	0.000	0.000	3.532	
0.391	0.000	-1.972	0	0.452	0.270	0.000	0.000	3.477	
0.345	0.000	-1.785	0	0.452	0.270	0.000	0.000	2.472	
0.077	0.000	-1.672	0	0.452	0.270	0.000	0.000	1.717	
0.138	0.000	-1.601	0	0.452	0.270	0.000	0.000	1.172	
0.089	0.000	-1.730	1	0.452	0.270	0.779	-2.089	-1.841	
0.238	0.000	-1.723	0	0.452	0.270	0.000	0.000	2.074	
0.684	0.000	-1.509	0	0.452	0.270	0.000	0.000	0.363	
0.723	0.000	-1.382	0	0.452	0.270	0.000	0.000	-1.017	
0.954	0.000	-1.636	0	0.453	0.270	0.000	0.000	1.455	
0.987	0.000	-1.757	0	0.453	0.270	0.000	0.000	2.295	
0.787	0.000	-1.913	1	0.453	0.270	3.762	-4.471	-1.206	
0.864	0.000	-1.842	0	0.453	0.270	0.000	0.000	2.809	
0.751	0.000	-1.842	0	0.453	0.270	0.000	0.000	2.805	
0.613	0.000	-1.956	0	0.453	0.270	0.000	0.000	3.403	
0.193	0.000	-1.937	0	0.453	0.270	0.000	0.000	3.307	
0.195	0.000	-1.826	0	0.453	0.270	0.000	0.000	2.718	
0.306	0.000	-1.690	0	0.453	0.270	0.000	0.000	1.848	
0.256	0.000	-1.887	0	0.453	0.270	0.000	0.000	3.052	
0.211	0.000	-1.959	0	0.453	0.270	0.000	0.000	3.417	
0.022	0.000	-1.903	0	0.453	0.270	0.000	0.000	3.138	
0.340	0.000	-1.873	0	0.453	0.270	0.000	0.000	2.979	
0.717	0.000	-1.974	0	0.453	0.270	0.000	0.000	3.490	
0.336	0.000	-1.841	0	0.453	0.271	0.000	0.000	2.800	
0.103	0.000	-1.859	0	0.454	0.271	0.000	0.000	2.901	
0.091	0.000	-1.690	0	0.454	0.271	0.000	0.000	1.850	
0.570	0.000	-1.687	0	0.454	0.271	0.000	0.000	1.828	
0.739	0.000	-1.694	0	0.454	0.271	0.000	0.000	1.874	
0.576	0.000	-1.794	0	0.454	0.271	0.000	0.000	2.526	
0.515	0.000	-1.946	0	0.454	0.271	0.000	0.000	3.355	
0.347	0.000	-1.868	0	0.454	0.271	0.000	0.000	2.951	
0.003	0.000	-1.775	0	0.455	0.271	0.000	0.000	2.412	
0.913	0.000	-1.858	0	0.455	0.271	0.000	0.000	2.895	
0.809	0.000	-1.861	0	0.455	0.271	0.000	0.000	2.911	
0.646	0.000	-1.873	0	0.455	0.271	0.000	0.000	2.976	
0.650	0.000	-1.863	0	0.455	0.271	0.000	0.000	2.923	
0.195	0.000	-1.781	1	0.454	0.271	0.887	-3.314	-1.636	
0.091	0.000	-1.850	0	0.455	0.271	0.000	0.000	2.851	
0.262	0.000	-1.950	0	0.454	0.271	0.000	0.000	3.375	
0.047	0.000	-1.736	0	0.455	0.271	0.000	0.000	2.162	
0.170	0.000	-1.942	0	0.455	0.271	0.000	0.000	3.335	
0.550	0.000	-1.880	0	0.455	0.271	0.000	0.000	3.014	
0.618	0.000	-1.962	0	0.455	0.271	0.000	0.000	3.432	
0.983	0.000	-1.758	0	0.455	0.271	0.000	0.000	2.304	
0.589	0.000	-1.760	0	0.455	0.271	0.000	0.000	2.318	
0.945	0.000	-1.986	0	0.455	0.271	0.000	0.000	3.547	
0.861	0.000	-1.851	0	0.455	0.271	0.000	0.000	2.859	
0.823	0.000	-1.920	0	0.455	0.271	0.000	0.000	3.226	
