h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.106	0.000	-2.207	0	0.491	0.293	0.000	0.000	3.962	
0.243	0.000	-2.116	0	0.491	0.293	0.000	0.000	3.486	
0.020	0.000	-2.174	0	0.492	0.293	0.000	0.000	3.798	
0.016	0.000	-2.158	0	0.492	0.292	0.000	0.000	3.713	
0.107	0.000	-2.192	0	0.492	0.292	0.000	0.000	3.884	
0.106	0.000	-1.941	0	0.492	0.292	0.000	0.000	2.394	
0.290	0.000	-2.007	0	0.492	0.293	0.000	0.000	2.842	
0.411	0.000	-2.145	0	0.492	0.293	0.000	0.000	3.644	
0.781	0.000	-2.034	0	0.492	0.292	0.000	0.000	3.012	
0.796	0.000	-1.967	0	0.492	0.293	0.000	0.000	2.577	
0.105	0.000	-1.860	0	0.492	0.293	0.000	0.000	1.783	
0.157	0.000	-1.637	0	0.492	0.293	0.000	0.000	-0.433	
0.133	0.000	-1.778	1	0.492	0.293	0.560	-3.654	-3.010	
0.207	0.000	-1.920	0	0.492	0.293	0.000	0.000	2.245	
0.074	0.000	-1.879	0	0.492	0.293	0.000	0.000	1.933	
0.396	0.000	-2.051	0	0.492	0.293	0.000	0.000	3.114	
0.519	0.000	-2.100	0	0.492	0.293	0.000	0.000	3.397	
0.368	0.000	-2.083	0	0.492	0.293	0.000	0.000	3.304	
0.132	0.000	-2.193	0	0.492	0.293	0.000	0.000	3.891	
0.187	0.000	-2.100	0	0.492	0.293	0.000	0.000	3.400	
0.063	0.000	-2.167	0	0.492	0.293	0.000	0.000	3.758	
0.052	0.000	-2.186	0	0.493	0.293	0.000	0.000	3.856	
0.273	0.000	-2.047	0	0.493	0.293	0.000	0.000	3.092	
0.090	0.000	-2.075	0	0.493	0.293	0.000	0.000	3.258	
0.517	0.000	-2.225	0	0.493	0.293	0.000	0.000	4.047	
0.543	0.000	-2.134	0	0.492	0.293	0.000	0.000	3.585	
0.681	0.000	-2.017	0	0.493	0.293	0.000	0.000	2.902	
0.518	0.000	-2.018	0	0.492	0.293	0.000	0.000	2.909	
0.268	0.000	-2.060	0	0.492	0.292	0.000	0.000	3.167	
0.562	0.000	-1.922	0	0.492	0.292	0.000	0.000	2.255	
0.884	0.000	-2.223	0	0.492	0.292	0.000	0.000	4.037	
0.597	0.000	-2.248	0	0.493	0.293	0.000	0.000	4.155	
0.828	0.000	-2.201	0	0.492	0.292	0.000	0.000	3.932	
0.854	0.000	-2.236	0	0.493	0.293	0.000	0.000	4.101	
0.796	0.000	-2.237	0	0.492	0.292	0.000	0.000	4.107	
0.995	0.000	-2.178	0	0.492	0.292	0.000	0.000	3.817	
0.991	0.000	-1.988	0	0.492	0.292	0.000	0.000	2.721	
0.800	0.000	-1.816	0	0.492	0.292	0.000	0.000	1.412	
0.233	0.000	-1.803	0	0.492	0.292	0.000	0.000	1.299	
0.508	0.000	-1.956	0	0.492	0.292	0.000	0.000	2.502	
0.411	0.000	-1.936	0	0.493	0.293	0.000	0.000	2.360	
0.361	0.000	-2.196	0	0.493	0.293	0.000	0.000	3.905	
0.862	0.000	-2.195	0	0.493	0.293	0.000	0.000	3.904	
0.500	0.000	-2.160	0	0.493	0.293	0.000	0.000	3.726	
0.299	0.000	-2.074	0	0.492	0.293	0.000	0.000	3.249	
0.560	0.000	-2.232	0	0.493	0.293	0.000	0.000	4.082	
0.720	0.000	-2.181	0	0.493	0.293	0.000	0.000	3.829	
0.409	0.000	-2.233	0	0.493	0.293	0.000	0.000	4.086	
0.062	0.000	-2.099	0	0.493	0.293	0.000	0.000	3.396	
0.675	0.000	-1.978	0	0.493	0.293	0.000	0.000	2.653	
0.278	0.000	-1.997	0	0.493	0.293	0.000	0.000	2.775	
0.440	0.000	-1.716	0	0.493	0.293	0.000	0.000	0.458	
0.147	0.000	-1.985	0	0.493	0.293	0.000	0.000	2.696	
0.059	0.000	-1.728	0	0.493	0.293	0.000	0.000	0.583	
0.145	0.000	-1.701	0	0.493	0.293	0.000	0.000	0.292	
0.357	0.000	-1.588	1	0.493	0.293	1.065	-4.270	-4.682	
