h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.569	0.001	-2.080	1	0.233	0.102	2.764	4.915	-1.418	
0.270	0.002	-2.014	1	0.233	0.102	1.462	5.536	-1.654	
0.238	0.001	-2.041	1	0.233	0.102	1.335	5.479	-1.555	
0.234	0.002	-2.038	1	0.233	0.102	1.317	7.336	-1.565	
0.017	0.002	-1.959	2	0.232	0.102	0.220	8.941	-6.379	
0.055	0.002	-1.986	1	0.232	0.102	0.575	8.151	-1.763	
0.006	0.002	-1.869	2	0.232	0.102	0.144	7.134	-6.604	
0.014	0.001	-1.871	3	0.232	0.102	0.122	7.150	-10.893	
0.040	0.002	-1.714	1	0.232	0.102	0.492	6.581	-3.320	
0.008	0.001	-1.779	1	0.233	0.102	0.214	7.333	-2.852	
0.102	0.001	-1.814	1	0.233	0.102	0.812	6.140	-2.630	
0.008	0.001	-1.650	2	0.233	0.103	0.152	6.950	-7.627	
0.003	0.001	-1.529	3	0.233	0.103	0.056	7.293	-12.087	
0.230	0.002	-1.805	3	0.233	0.103	0.759	5.150	-10.965	
0.097	0.002	-1.651	3	0.233	0.103	0.456	6.042	-11.399	
0.009	0.002	-1.819	4	0.233	0.103	0.093	6.561	-15.118	
0.011	0.001	-1.853	1	0.234	0.103	0.251	7.228	-2.402	
0.009	0.001	-2.003	2	0.234	0.103	0.141	5.814	-6.299	
0.016	0.002	-2.013	1	0.234	0.103	0.305	7.019	-1.659	
0.057	0.002	-1.838	4	0.234	0.104	0.244	4.746	-15.139	
0.077	0.004	-1.927	1	0.234	0.104	0.694	6.288	-2.023	
0.060	0.001	-1.909	1	0.234	0.104	0.605	6.391	-2.110	
0.210	0.002	-2.031	1	0.234	0.104	1.226	7.407	-1.592	
0.016	0.001	-1.935	1	0.234	0.104	0.309	9.190	-1.985	
0.021	0.001	-1.867	1	0.234	0.104	0.353	6.454	-2.323	
0.029	0.000	-1.871	1	0.234	0.104	0.407	6.980	-2.304	
0.008	0.000	-1.795	1	0.234	0.104	0.210	7.356	-2.746	
0.006	0.003	-1.826	4	0.235	0.104	0.078	6.557	-15.125	
0.164	0.002	-1.950	1	0.234	0.104	1.055	8.016	-1.918	
0.188	0.002	-1.954	1	0.234	0.104	1.146	7.933	-1.901	
0.331	0.001	-2.043	1	0.234	0.104	1.692	5.628	-1.546	
0.271	0.003	-2.089	2	0.234	0.104	0.750	3.777	-6.192	
0.168	0.001	-2.088	3	0.234	0.104	0.509	2.757	-10.992	
0.137	0.002	-1.974	1	0.234	0.104	0.949	7.661	-1.814	
0.243	0.001	-1.998	1	0.234	0.104	1.350	7.771	-1.715	
0.470	0.001	-1.998	1	0.234	0.104	2.261	5.302	-1.717	
0.662	0.001	-2.112	1	0.234	0.104	3.338	6.868	-1.319	
0.708	0.002	-2.033	1	0.233	0.104	3.740	4.563	-1.583	
0.509	0.001	-2.037	1	0.233	0.103	2.447	5.027	-1.570	
0.370	0.003	-2.154	1	0.233	0.104	1.843	5.323	-1.196	
0.736	0.002	-2.114	1	0.234	0.104	4.019	4.526	-1.311	
0.610	0.001	-2.127	1	0.233	0.103	2.975	6.523	-1.272	
0.489	0.002	-2.224	1	0.233	0.103	2.332	7.226	-1.019	
0.466	0.002	-2.208	1	0.233	0.103	2.225	7.273	-1.056	
0.233	0.001	-2.067	1	0.232	0.103	1.326	5.684	-1.463	
0.167	0.002	-1.883	3	0.233	0.103	0.453	3.543	-10.885	
0.107	0.001	-1.775	1	0.232	0.103	0.832	6.094	-2.877	
0.198	0.002	-1.768	1	0.233	0.103	1.195	5.760	-2.925	
0.190	0.002	-1.711	1	0.233	0.103	1.154	7.467	-3.339	
0.336	0.001	-1.707	3	0.232	0.103	0.988	5.464	-11.193	
0.099	0.003	-1.951	2	0.233	0.103	0.565	6.146	-6.394	
0.005	0.002	-1.752	3	0.233	0.103	0.081	7.846	-11.070	
0.090	0.002	-1.900	1	0.233	0.103	0.751	7.891	-2.154	
0.046	0.002	-1.769	1	0.233	0.103	0.529	6.738	-2.920	
0.004	0.001	-1.908	2	0.233	0.104	0.090	6.410	-6.495	
0.067	0.002	-1.760	3	0.233	0.104	0.351	6.873	-11.049	
0.006	0.002	-1.785	4	0.233	0.104	0.082	7.200	-15.093	
0.009	0.002	-1.880	2	0.233	0.104	0.136	5.222	-6.570	
0.006	0.002	-1.836	4	0.233	0.104	0.080	7.864	-15.137	
0.151	0.001	-1.864	1	0.233	0.104	1.009	5.758	-2.341	
0.014	0.001	-1.648	2	0.233	0.104	0.191	6.076	-7.641	
0.226	0.001	-1.653	1	0.234	0.104	1.298	5.669	-3.825	
0.003	0.001	-1.738	4	0.234	0.105	0.060	8.096	-15.087	
0.023	0.001	-1.768	2	0.234	0.104	0.261	6.875	-6.978	
0.016	0.002	-1.806	1	0.234	0.105	0.302	6.917	-2.681	
0.001	0.001	-1.639	2	0.234	0.105	0.060	9.110	-7.698	
0.012	0.000	-1.734	2	0.234	0.105	0.152	5.637	-7.140	
0.004	0.002	-1.777	1	0.234	0.105	0.158	7.537	-2.868	
0.007	0.003	-1.553	2	0.235	0.105	0.145	6.439	-8.377	
0.002	0.001	-1.709	3	0.235	0.105	0.058	7.310	-11.185	
0.014	0.001	-1.762	2	0.235	0.105	0.196	7.818	-7.008	
0.007	0.001	-1.726	3	0.235	0.105	0.103	6.308	-11.135	
0.017	0.002	-1.765	1	0.235	0.105	0.320	7.033	-2.946	
0.099	0.002	-1.739	2	0.236	0.105	0.563	6.627	-7.116	
0.158	0.003	-1.837	2	0.236	0.105	0.528	2.867	-6.709	
0.016	0.001	-1.891	1	0.236	0.105	0.305	7.054	-2.198	
0.089	0.002	-2.050	3	0.236	0.105	0.317	4.317	-10.945	
0.151	0.002	-2.066	1	0.235	0.105	1.005	7.603	-1.465	
0.003	0.002	-2.040	1	0.235	0.105	0.124	9.800	-1.558	
0.037	0.002	-2.033	1	0.235	0.105	0.465	8.356	-1.583	
0.002	0.000	-2.132	2	0.235	0.105	0.056	6.270	-6.161	
0.019	0.002	-2.133	1	0.235	0.105	0.333	6.990	-1.255	
0.029	0.001	-2.214	1	0.235	0.105	0.415	6.810	-1.042	
0.090	0.001	-2.217	1	0.235	0.105	0.757	5.701	-1.034	
0.172	0.001	-2.185	1	0.235	0.105	1.095	5.828	-1.114	
0.134	0.002	-2.193	2	0.235	0.105	0.723	4.139	-6.137	
0.246	0.000	-2.180	1	0.235	0.105	1.374	5.835	-1.126	
0.289	0.001	-2.106	1	0.235	0.105	1.519	7.654	-1.339	
0.240	0.001	-2.108	1	0.234	0.105	1.338	7.780	-1.330	
0.230	0.002	-2.045	2	0.234	0.104	0.927	7.002	-6.239	
0.017	0.003	-2.144	2	0.234	0.105	0.223	6.946	-6.154	
0.307	0.001	-2.232	1	0.234	0.105	1.622	4.501	-0.999	
0.117	0.001	-2.201	1	0.234	0.105	0.877	6.008	-1.073	
0.142	0.002	-2.227	2	0.234	0.105	0.549	3.223	-6.133	
0.006	0.001	-1.982	3	0.234	0.105	0.077	5.920	-10.888	
0.006	0.002	-1.974	2	0.234	0.105	0.124	6.546	-6.349	
0.023	0.001	-2.041	1	0.234	0.105	0.370	6.843	-1.553	
0.181	0.002	-1.919	2	0.234	0.105	0.798	5.724	-6.468	
0.024	0.002	-1.995	1	0.235	0.105	0.380	6.826	-1.729	
0.131	0.002	-1.870	1	0.235	0.105	0.933	6.151	-2.311	
0.059	0.002	-1.862	1	0.235	0.106	0.603	6.647	-2.353	
0.002	0.002	-2.029	1	0.235	0.106	0.113	7.649	-1.597	
0.058	0.002	-2.147	1	0.235	0.106	0.593	8.580	-1.217	
